amount,block_trade_id,block_trade_leg_count,combo_id,combo_trade_id,contracts,direction,index_price,instrument_name,iv,mark_price,price,tick_direction,timestamp,trade_id,trade_seq
0.9,,,,,0.9,buy,90924.92,BTC-8DEC25-96000-C,91.97,1.594e-05,0.0001,3,1765159357894,402864985,114
0.2,,,,,0.2,buy,90927.74,BTC-27FEB26-88000-C,47.06,0.10957326,0.109,2,1765159175038,402864745,43
0.1,,,,,0.1,buy,91506.83,BTC-25SEP26-105000-P,48.04,0.23395271,0.234,2,1765157813944,402861864,225
1.4,,,,,1.4,buy,91302.66,BTC-12DEC25-85000-C,63.31,0.07377955,0.0745,0,1765157526638,402859840,122
0.1,,,,,0.1,sell,90759.25,BTC-27MAR26-80000-C,49.98,0.17949804,0.18,0,1765156721334,402857714,221
0.1,,,,,0.1,buy,90664.2,BTC-25SEP26-80000-C,50.75,0.25290411,0.2525,2,1765156685469,402857695,178
0.1,,,,,0.1,buy,90415.98,BTC-26DEC25-150000-C,76.4,0.00014297,0.0001,2,1765155268117,402856616,8196
0.9,,,,,0.9,buy,90339.18,BTC-27FEB26-96000-C,44.7,0.06251095,0.0625,1,1765153937247,402855301,84
1.0,,,,,1.0,buy,90280.93,BTC-8DEC25-90000-C,46.51,0.00728052,0.007,0,1765153902018,402855256,309
0.1,,,,,0.1,sell,90317.19,BTC-26DEC25-138000-C,65.15,0.00014494,0.0001,2,1765152191628,402851522,775
0.1,,,,,0.1,sell,90309.53,BTC-26DEC25-142000-C,69.06,0.0001403,0.0001,2,1765152172701,402851482,866
0.2,,,,,0.2,sell,90357.9,BTC-26DEC25-145000-C,71.84,0.00016912,0.0001,3,1765152014514,402851105,2044
