amount,block_rfq_id,block_trade_id,block_trade_leg_count,combo_id,combo_trade_id,contracts,direction,index_price,instrument_name,iv,mark_price,price,tick_direction,timestamp,trade_id,trade_seq
0.1,,,,,,0.1,sell,92351.24,BTC-30JAN26-96000-C,42.26,0.0479456,0.048,2,1765408028817,403400081,488
1.0,,,,,,1.0,buy,92351.24,BTC-26DEC25-100000-P,41.39,0.09020149,0.09,2,1765408028646,403400069,8777
1.2,,,,,,1.2,sell,92351.24,BTC-13DEC25-93000-P,44.29,0.01807174,0.018,0,1765408028541,403400059,52
0.1,,,,,,0.1,buy,92364.09,BTC-12DEC25-91000-P,46.99,0.00568505,0.0055,0,1765408008236,403400002,715
0.3,,,,,,0.3,buy,92370.11,BTC-27FEB26-86000-P,45.61,0.04800917,0.048,3,1765408005308,403399999,68
0.1,,,,,,0.1,sell,92382.29,BTC-27FEB26-75000-P,50.61,0.02012721,0.02,2,1765407838880,403399703,356
1.0,,,,,,1.0,sell,92426.49,BTC-30JAN26-122000-C,43.51,0.00350936,0.0035,2,1765407828548,403399656,307
2.8,,,,,,2.8,sell,92499.45,BTC-26DEC25-70000-P,66.8,0.00096657,0.0009,3,1765407771646,403399578,4535
1.0,,,,,,1.0,sell,92573.55,BTC-12DEC25-83000-P,72.8,0.00016084,0.0001,3,1765407644623,403399332,708
0.1,,,,,,0.1,buy,92495.98,BTC-26DEC25-106000-C,42.3,0.00238851,0.0024,3,1765407624469,403399273,1742
4.2,,,,,,4.2,buy,92537.27,BTC-30JAN26-90000-P,43.93,0.0490314,0.049,3,1765407600299,403399206,1344
0.5,,,,,,0.5,sell,92617.4,BTC-11DEC25-88000-P,71.62,9.989e-05,0.0001,3,1765407564508,403399156,365
1.0,,,,,,1.0,sell,92542.88,BTC-12DEC25-82000-P,79.63,0.00013902,0.0001,3,1765407330729,403398954,911
3.0,,,,,,3.0,buy,92504.57,BTC-12DEC25-100000-C,53.35,0.00015664,0.0001,3,1765407305434,403398943,1544
11.7,,,,,,11.7,sell,92445.97,BTC-12DEC25-86000-P,64.13,0.00052359,0.0005,2,1765407023527,403398713,1153
0.1,,,,,,0.1,buy,92434.21,BTC-13DEC25-97000-C,45.62,0.00168472,0.0017,2,1765407014209,403398696,48
0.1,,,,,,0.1,sell,92479.48,BTC-26DEC25-104000-C,42.16,0.00386792,0.0038,2,1765406987921,403398661,1756
0.1,,,,,,0.1,sell,92480.58,BTC-30JAN26-140000-C,49.39,0.00094338,0.001,2,1765406981707,403398660,741
5.1,,,,,,5.1,buy,92484.96,BTC-30JAN26-90000-C,43.85,0.08142031,0.081,3,1765406952752,403398655,652
0.7,,,,,,0.7,buy,92490.05,BTC-19DEC25-90000-P,46.33,0.01611923,0.016,3,1765406889071,403398552,396
1.1,,,,,,1.1,buy,92651.23,BTC-27FEB26-90000-P,44.34,0.06332052,0.063,1,1765406857953,403398356,334
1.0,,,,,,1.0,sell,92633.49,BTC-12DEC25-89000-P,53.94,0.00179359,0.0018,3,1765406841264,403398317,639
1.6,,,,,,1.6,sell,92604.3,BTC-26DEC25-96000-P,41.46,0.05554903,0.055,2,1765406809110,403398204,1288
0.1,,,,,,0.1,buy,92554.62,BTC-30JAN26-110000-C,41.74,0.01228576,0.012,0,1765406699975,403397919,1184
6.0,,,,,,6.0,sell,92563.31,BTC-27FEB26-100000-C,42.39,0.05124601,0.0505,3,1765406677325,403397877,311
0.1,,,,,,0.1,sell,92556.97,BTC-26DEC25-95000-C,41.76,0.02375921,0.0235,2,1765406614685,403397852,3928
0.1,,,,,,0.1,sell,92597.65,BTC-19DEC25-98000-C,42.39,0.00765042,0.007,3,1765406534880,403397714,543
0.9,,,,,,0.9,buy,92585.76,BTC-13DEC25-94000-C,44.02,0.00810377,0.008,3,1765406425244,403397422,104
0.1,,,,,,0.1,buy,92509.96,BTC-26JUN26-30000-P,77.06,0.00216561,0.0024,3,1765406408976,403397361,686
0.1,,,,,,0.1,buy,92480.64,BTC-12DEC25-105000-P,84.01,0.13501534,0.1355,2,1765406399801,403397340,41
0.1,,,,,,0.1,buy,92628.46,BTC-30JAN26-125000-C,44.03,0.00267532,0.0027,0,1765406379552,403397025,453
0.1,,,,,,0.1,buy,92580.35,BTC-26JUN26-85000-C,48.65,0.19331313,0.1935,3,1765406377456,403397000,207
0.1,,,,,,0.1,buy,92580.35,BTC-26JUN26-90000-C,47.71,0.16326075,0.1635,2,1765406377413,403396999,340
0.1,,,,,,0.1,buy,92471.14,BTC-26JUN26-115000-C,45.77,0.06536469,0.065,0,1765406377060,403396975,489
0.1,,,,,,0.1,buy,92456.32,BTC-26DEC25-108000-C,43.2,0.00166653,0.0016,3,1765406376465,403396945,1798
5.2,,,,,,5.2,sell,92456.32,BTC-12DEC25-93000-P,41.81,0.0142787,0.0135,2,1765406376423,403396940,380
0.5,,,,,,0.5,buy,92456.32,BTC-26DEC25-90000-C,45.7,0.05189746,0.0525,2,1765406376422,403396939,3133
0.1,,,,,,0.1,sell,92456.32,BTC-11DEC25-93000-P,34.65,0.00879466,0.008,2,1765406376346,403396935,281
2.9,,,,,,2.9,buy,92456.32,BTC-19DEC25-93000-C,45.36,0.02453659,0.025,1,1765406376342,403396934,307
3.5,,,,,,3.5,sell,92456.32,BTC-12DEC25-94000-P,40.54,0.02142423,0.0205,2,1765406376124,403396909,479
0.1,,,,,,0.1,buy,92456.32,BTC-13DEC25-92000-C,47.49,0.01742543,0.018,0,1765406376116,403396906,42
0.1,,,,,,0.1,buy,92456.32,BTC-27FEB26-94000-C,43.8,0.07698017,0.0775,3,1765406375778,403396849,114
0.1,,,,,,0.1,sell,92456.95,BTC-27MAR26-95000-P,44.23,0.10322878,0.103,0,1765406375682,403396822,2525
0.3,,,,,,0.3,buy,92463.59,BTC-11DEC25-82000-C,0.0,0.11321041,0.113,2,1765406369972,403396757,2
0.1,,,,,,0.1,buy,92422.68,BTC-27MAR26-150000-C,47.33,0.00411134,0.0041,0,1765406361291,403396746,2716
10.7,,,,,,10.7,sell,92391.12,BTC-14DEC25-88000-P,47.71,0.00329707,0.0033,2,1765406331352,403396709,12
0.2,,,,,,0.2,sell,92382.66,BTC-26JUN26-200000-C,51.55,0.00520252,0.005,3,1765406316118,403396704,1083
2.4,,,,,,2.4,buy,92379.98,BTC-13DEC25-93000-C,44.92,0.01143591,0.0115,2,1765406312605,403396703,122
0.3,,,,,,0.3,buy,92347.46,BTC-30JAN26-100000-C,41.89,0.03348167,0.033,0,1765406290323,403396696,1777
0.1,,,,,,0.1,sell,92277.81,BTC-27FEB26-150000-C,47.96,0.00172998,0.0016,2,1765406183203,403396594,32
1.0,,,,,,1.0,sell,92281.5,BTC-30JAN26-105000-C,41.47,0.02011646,0.0195,3,1765406174737,403396586,527
1.0,,,,,,1.0,sell,92281.5,BTC-30JAN26-106000-C,41.42,0.01819979,0.0175,3,1765406174525,403396583,591
15.0,,,,,,15.0,sell,92282.5,BTC-30JAN26-114000-C,41.99,0.00797076,0.0075,2,1765406174220,403396576,277
0.1,,,,,,0.1,sell,92281.5,BTC-26DEC25-110000-C,45.33,0.00124535,0.0012,3,1765406174001,403396575,7165
0.1,,,,,,0.1,sell,92281.5,BTC-26DEC25-112000-C,46.87,0.00089721,0.0009,3,1765406173987,403396570,3207
25.0,,BLOCK-250176,2,BTC-STRD-30JAN26-100000,,25.0,sell,92282.5,BTC-30JAN26-100000-P,41.6,0.11158004,0.1105,0,1765406173924,403396565,439
0.1,,,,,,0.1,sell,92283.72,BTC-27MAR26-125000-C,43.9,0.01448503,0.0145,3,1765406153089,403396561,1379
0.2,,,,,,0.2,sell,92285.73,BTC-27FEB26-140000-C,45.77,0.00284032,0.0027,2,1765406150138,403396559,29
0.2,,,,,,0.2,buy,92274.57,BTC-12DEC25-92000-C,46.47,0.01298364,0.013,2,1765406010995,403396340,1190
2.4,,,,,,2.4,buy,92229.38,BTC-14DEC25-92000-P,41.12,0.01443939,0.0145,1,1765405996588,403396308,37
0.1,,,,,,0.1,buy,92275.35,BTC-26DEC25-84000-P,50.28,0.00956371,0.0095,2,1765405927557,403396174,1017
3.6,,,,,,3.6,buy,92419.3,BTC-30JAN26-96000-P,43.16,0.08230023,0.083,3,1765405881888,403395999,289
1.5,,,,,,1.5,buy,92348.09,BTC-14DEC25-86000-P,52.85,0.00176715,0.0018,2,1765405778745,403395915,30
4.5,,,,,,4.5,sell,92361.95,BTC-27FEB26-110000-C,42.27,0.02383291,0.0235,0,1765405690486,403395857,754
0.1,,,,BTC-PCAL-26DEC25_19DEC25-100000,403395794,0.1,buy,92332.97,BTC-19DEC25-100000-P,44.98,0.08655643,0.0867,0,1765405669108,403395795,13
7.9,,,,,,7.9,sell,92424.14,BTC-27FEB26-104000-C,42.36,0.03791025,0.0375,2,1765405633055,403395761,49
25.0,,BLOCK-250170,2,BTC-CDIAG-27MAR26_26DEC25-115000_120000,,25.0,buy,92464.53,BTC-26DEC25-120000-C,57.94,0.00040381,0.0007,0,1765405614737,403395691,10035
25.0,,BLOCK-250170,2,BTC-CDIAG-27MAR26_26DEC25-115000_120000,,25.0,sell,92464.53,BTC-27MAR26-115000-C,43.13,0.02744196,0.0267,0,1765405614737,403395692,1490
1.3,,,,,,1.3,sell,92462.86,BTC-19DEC25-92000-P,45.13,0.02473742,0.0245,3,1765405595614,403395684,245
0.2,,,,,,0.2,sell,92450.44,BTC-27FEB26-98000-C,42.95,0.05835073,0.0585,3,1765405583051,403395681,94
0.1,,,,,,0.1,buy,92467.95,BTC-12DEC25-94000-C,45.41,0.00488472,0.0049,0,1765405567343,403395635,1213
0.1,,,,BTC-PCAL-19DEC25_12DEC25-100000,403395600,0.1,sell,92408.1,BTC-12DEC25-100000-P,59.93,0.08230631,0.0824,0,1765405548771,403395602,34
0.1,,,,,,0.1,buy,92378.04,BTC-14DEC25-92000-C,41.31,0.01803094,0.018,0,1765405539190,403395554,36
1.7,,,,,,1.7,buy,92358.41,BTC-26DEC25-102000-C,41.37,0.00564215,0.0055,2,1765405538032,403395542,2134
1.0,,,,,,1.0,sell,92358.41,BTC-19DEC25-82000-P,57.88,0.00324995,0.0033,0,1765405537914,403395541,353
0.1,,,,BTC-PCAL-26DEC25_19DEC25-105000,403395399,0.1,sell,92261.41,BTC-26DEC25-105000-P,42.31,0.13969822,0.1396,2,1765405429836,403395401,8292
0.1,,,,BTC-PCAL-26DEC25_19DEC25-105000,403395399,0.1,buy,92261.41,BTC-19DEC25-105000-P,49.82,0.13852879,0.1388,2,1765405429836,403395400,26
0.1,,,,,,0.1,sell,92268.47,BTC-27MAR26-110000-C,43.15,0.03663395,0.036,2,1765405380577,403395371,1167
0.1,,,,,,0.1,buy,92185.03,BTC-27FEB26-50000-P,68.96,0.00241299,0.0023,2,1765405084198,403394629,90
0.1,,,,,,0.1,sell,92179.41,BTC-30JAN26-86000-C,45.93,0.10756093,0.1075,2,1765405080234,403394623,148
0.1,,,,,,0.1,sell,92275.52,BTC-19DEC25-84000-P,53.63,0.00499218,0.0047,2,1765404971630,403394312,306
0.6,,,,,,0.6,sell,92156.77,BTC-12DEC25-84000-P,72.1,0.00025395,0.0003,3,1765404836694,403394026,839
0.5,,,,,,0.5,sell,92247.61,BTC-30JAN26-88000-C,44.68,0.09358955,0.093,2,1765404829664,403393901,356
0.4,,,,,,0.4,buy,92247.61,BTC-27FEB26-65000-P,57.31,0.00902785,0.009,3,1765404829401,403393895,80
2.2,,,,,,2.2,buy,92247.61,BTC-27FEB26-85000-P,46.27,0.04542589,0.0455,0,1765404829176,403393873,148
2.9,,,,BTC-CDIAG-19DEC25_12DEC25-88000_87000,403393851,2.9,buy,92247.61,BTC-19DEC25-88000-C,49.35,0.05819171,0.0582,2,1765404829087,403393858,133
2.9,,,,BTC-CDIAG-19DEC25_12DEC25-88000_87000,403393851,2.9,sell,92247.61,BTC-12DEC25-87000-C,61.46,0.05781926,0.0579,2,1765404829085,403393854,442
0.1,,,,,,0.1,sell,92284.9,BTC-30JAN26-115000-C,42.52,0.00699803,0.007,3,1765404811197,403393137,505
0.5,,,,,,0.5,buy,92325.61,BTC-14DEC25-89000-P,45.42,0.00487587,0.0048,2,1765404807350,403393095,22
0.4,,,,,,0.4,sell,92358.9,BTC-30JAN26-150000-C,52.93,0.00062567,0.0006,3,1765404803700,403393074,354
0.1,,,,,,0.1,buy,92445.03,BTC-13DEC25-86000-P,58.8,0.00141053,0.0013,2,1765404781604,403392960,17
0.1,,,,,,0.1,sell,92497.6,BTC-26DEC25-114000-C,48.07,0.00066949,0.0007,3,1765404759262,403392852,2033
75.0,,BLOCK-250165,2,BTC-STRG-27FEB26-82000_105000,,75.0,sell,92497.51,BTC-27FEB26-82000-P,47.07,0.03545942,0.0348,0,1765404758558,403392850,100
0.8,,,,,,0.8,sell,92470.23,BTC-30JAN26-82000-P,47.71,0.02400793,0.0235,2,1765404284627,403392133,538
0.2,,,,BTC-STRG-30JAN26-75000_112000,403392115,0.2,sell,92470.15,BTC-30JAN26-112000-C,42.02,0.00998292,0.0097,2,1765404276642,403392116,426
0.2,,,,BTC-STRG-30JAN26-75000_112000,403392115,0.2,sell,92470.15,BTC-30JAN26-75000-P,52.2,0.01202827,0.0118,2,1765404276642,403392117,1459
1.0,,,,,,1.0,sell,92363.71,BTC-27FEB26-105000-P,42.69,0.16210902,0.162,0,1765404023485,403391339,5
4.3,,,,,,4.3,buy,92404.67,BTC-19DEC25-92000-C,45.37,0.03017599,0.03,1,1765403977944,403391309,382
0.2,,,,,,0.2,sell,92501.53,BTC-26JUN26-300000-C,61.13,0.00128935,0.0013,3,1765403882155,403391006,339
0.1,,,,,,0.1,buy,92522.78,BTC-26DEC25-60000-P,85.22,0.00029804,0.0003,3,1765403827888,403390955,3409
0.1,,,,,,0.1,sell,92524.88,BTC-13DEC25-87000-P,55.96,0.00208224,0.0018,2,1765403827625,403390954,27
0.2,,,,,,0.2,sell,92539.64,BTC-13DEC25-100000-C,52.26,0.00059554,0.0006,3,1765403817928,403390939,38
0.2,,,,,,0.2,buy,92555.78,BTC-30JAN26-106000-P,41.77,0.15832033,0.158,3,1765403773745,403390915,159
0.5,,,,,,0.5,sell,92654.43,BTC-14DEC25-95000-C,39.42,0.00634418,0.006,3,1765403659696,403390674,14
0.5,,,,,,0.5,buy,92654.43,BTC-14DEC25-100000-C,45.71,0.00071506,0.0008,2,1765403659664,403390673,31
0.1,,,,,,0.1,sell,92716.31,BTC-25SEP26-70000-P,52.96,0.05832155,0.0585,0,1765403539533,403390347,164
0.2,,,,,,0.2,sell,92687.26,BTC-26DEC25-80000-P,55.51,0.00468041,0.0048,2,1765403531935,403390311,10235
0.2,,,,,,0.2,sell,92606.19,BTC-30JAN26-85000-P,46.66,0.03151888,0.0315,1,1765403416783,403390135,1509
0.1,,,,,,0.1,buy,92621.12,BTC-26DEC25-65000-P,77.59,0.00058557,0.0006,1,1765403340872,403390048,2904
0.1,,,,,,0.1,sell,92552.94,BTC-27FEB26-80000-P,48.71,0.03035413,0.0305,2,1765403296100,403389985,208
0.1,,,,,,0.1,sell,92522.76,BTC-30JAN26-102000-P,41.86,0.12536486,0.1245,0,1765403290173,403389970,219
0.3,,,,BTC-PSR13-26DEC25-80000_75000,403389898,0.3,buy,92458.54,BTC-26DEC25-75000-P,62.24,0.00225704,0.0024,0,1765403209132,403389899,6650
9.0,,,,,,9.0,sell,92461.67,BTC-12DEC25-81000-P,84.73,0.00014628,0.0001,3,1765403184698,403389889,511
0.2,,,,,,0.2,sell,92423.09,BTC-30JAN26-95000-P,43.08,0.07662705,0.0765,2,1765403043932,403389650,713
0.2,,,,,,0.2,buy,92436.5,BTC-12DEC25-108000-P,102.04,0.16834471,0.1685,1,1765402977629,403389583,35
0.1,,,,,,0.1,buy,92531.17,BTC-26JUN26-125000-C,45.93,0.04542871,0.045,2,1765402855046,403389350,667
0.1,,,,,,0.1,sell,92622.05,BTC-26DEC25-180000-P,0.0,0.94082907,0.94,0,1765402767241,403389085,139
1.4,,,,,,1.4,sell,92614.52,BTC-26DEC25-96000-C,42.35,0.02097548,0.0205,3,1765402749445,403388987,1702
0.1,,,,,,0.1,buy,92576.05,BTC-26JUN26-120000-C,45.91,0.05507415,0.0545,2,1765402718838,403388865,705
0.4,,,,,,0.4,sell,92576.02,BTC-19DEC25-94000-P,45.05,0.03564577,0.0355,2,1765402718748,403388861,176
0.1,,,,,,0.1,sell,92552.96,BTC-27MAR26-120000-C,43.86,0.02071555,0.0205,2,1765402694026,403388774,1958
4.8,,,,,,4.8,sell,92432.68,BTC-13DEC25-89000-P,53.66,0.00470149,0.0046,2,1765402647747,403388454,56
