amount,block_rfq_id,block_trade_id,block_trade_leg_count,combo_id,combo_trade_id,contracts,direction,index_price,instrument_name,iv,liquidation,mark_price,price,tick_direction,timestamp,trade_id,trade_seq
5.0,,,,,,5.0,buy,84386.96,BTC-25APR25-74000-P,59.82,,0.00046735,0.0006,1,1745165436084,362249462,2132
0.1,,,,,,0.1,sell,84347.39,BTC-9MAY25-115000-C,58.1,,0.00057482,0.0005,2,1745164832670,362249188,11
0.5,,,,,,0.5,sell,84324.87,BTC-26DEC25-40000-P,62.75,,0.00906268,0.0095,0,1745164424653,362249093,306
0.1,,,,,,0.1,buy,84362.51,BTC-26SEP25-80000-P,52.65,,0.0982313,0.098,1,1745164236352,362248918,1465
0.1,,,,,,0.1,sell,84379.61,BTC-30MAY25-68000-P,51.84,,0.00743617,0.007,2,1745163064571,362248423,433
0.1,,,,,,0.1,sell,84376.09,BTC-9MAY25-91000-C,44.71,,0.01483175,0.0145,2,1745163034678,362248414,163
0.1,,,,,,0.1,buy,84425.71,BTC-27JUN25-140000-C,61.46,,0.00381274,0.004,0,1745162349235,362248080,3357
0.1,,,,,,0.1,sell,84543.8,BTC-26SEP25-65000-P,54.61,,0.03692969,0.037,0,1745162172544,362247938,1037
0.1,,,,,,0.1,buy,84525.14,BTC-2MAY25-65000-P,68.63,,0.00045262,0.0006,0,1745162096904,362247916,193
0.1,,,,,,0.1,sell,84525.64,BTC-26SEP25-60000-P,55.68,,0.02521877,0.025,3,1745162089758,362247915,994
0.1,,,,,,0.1,sell,84515.11,BTC-27JUN25-170000-C,69.32,,0.00156785,0.0015,2,1745161913658,362247867,1045
5.0,,,,,,5.0,buy,84553.09,BTC-2MAY25-83000-P,43.06,,0.02161511,0.0215,0,1745161602282,362247482,170
2.0,,,,,,2.0,buy,84569.37,BTC-26DEC25-110000-C,54.5,,0.10126334,0.1005,2,1745161474130,362247337,408
2.0,,,,,,2.0,sell,84562.52,BTC-26DEC25-90000-C,54.2,,0.16948136,0.17,0,1745161435905,362247283,481
0.2,,,,,,0.2,buy,84636.32,BTC-26SEP25-110000-C,53.85,,0.05993976,0.06,3,1745161009432,362246872,1638
1.0,,,,,,1.0,sell,84579.54,BTC-30MAY25-96000-C,48.48,,0.02228587,0.022,0,1745160657943,362246552,1116
1.0,,,,,,1.0,sell,84581.17,BTC-30MAY25-98000-C,48.81,,0.01817027,0.018,3,1745160656877,362246545,926
1.0,,,,,,1.0,buy,84540.96,BTC-27MAR26-260000-C,65.19,,0.01819652,0.0195,0,1745160362935,362246332,41
0.3,,,,,,0.3,sell,84596.88,BTC-21APR25-82000-P,44.92,,0.0005089,0.0005,2,1745159698150,362246082,76
0.1,,,,,,0.1,buy,84587.93,BTC-23APR25-82000-P,42.39,,0.00399322,0.0039,2,1745159534582,362246018,30
0.3,,,,,,0.3,sell,84633.81,BTC-9MAY25-120000-C,60.51,,0.0004468,0.0003,3,1745159445438,362245966,12
0.4,,,,,,0.4,buy,84532.39,BTC-2MAY25-84000-C,43.18,,0.03489213,0.035,0,1745159348782,362245845,255
0.1,,,,,,0.1,buy,84498.82,BTC-27MAR26-280000-C,67.0,,0.01571034,0.0175,0,1745158999531,362245721,66
0.2,,,,,,0.2,sell,84525.59,BTC-26SEP25-80000-C,52.13,,0.1746084,0.1735,2,1745158581577,362245517,1273
10.0,,,,,,10.0,buy,84527.84,BTC-30MAY25-64000-P,55.69,,0.00427601,0.0042,2,1745158580148,362245516,282
9.0,,,,,,9.0,buy,84561.69,BTC-30MAY25-65000-P,55.15,,0.00514021,0.0049,2,1745158494649,362245440,1935
0.1,,,,,,0.1,buy,84618.01,BTC-25APR25-78000-C,47.9,,0.0805307,0.0805,2,1745158399601,362245223,437
0.1,,,,,,0.1,buy,84517.12,BTC-25APR25-80000-C,46.2,,0.05764964,0.058,0,1745158369268,362244980,1296
0.2,,,,,,0.2,buy,84427.12,BTC-30MAY25-84000-C,48.19,,0.06815393,0.0685,2,1745158273102,362244791,1207
0.2,,,,,,0.2,buy,84397.51,BTC-30MAY25-84000-P,47.8,,0.05752767,0.0575,1,1745158134711,362244727,1575
0.9,,,,,,0.9,sell,84318.97,BTC-25APR25-76000-P,53.23,,0.00102425,0.001,3,1745157602565,362244103,2060
0.2,,,,,,0.2,buy,84367.81,BTC-30MAY25-92000-C,47.98,,0.03215598,0.032,3,1745157273188,362243946,1167
0.1,,,,,,0.1,buy,84364.91,BTC-25APR25-82000-C,42.7,,0.03714444,0.037,2,1745156372009,362243306,1536
0.1,,,,,,0.1,sell,84188.75,BTC-2MAY25-84000-P,42.7,,0.02883401,0.0285,0,1745154956720,362242457,181
3.1,,,,,,3.1,sell,84213.22,BTC-22APR25-91000-C,46.58,,0.0001039,0.0001,3,1745154925747,362242416,46
0.1,,,,,,0.1,sell,84231.31,BTC-27JUN25-60000-P,56.7,,0.00710128,0.007,0,1745154868918,362242393,1681
0.1,,,,,,0.1,buy,84220.31,BTC-26SEP25-180000-C,64.04,,0.0091768,0.01,0,1745154852809,362242360,591
0.4,,,,,,0.4,buy,84447.83,BTC-27JUN25-200000-C,77.84,,0.00079932,0.0009,1,1745152647161,362241402,3209
0.4,,,,,,0.4,sell,84339.02,BTC-23APR25-94000-C,54.17,,0.00018526,0.0002,1,1745151963691,362240573,3
0.1,,,,,,0.1,sell,84029.86,BTC-2MAY25-74000-P,47.94,,0.00257163,0.0024,2,1745149798392,362238292,308
0.2,,,,,,0.2,buy,84026.53,BTC-27MAR26-90000-P,53.99,,0.21099316,0.21,0,1745149701216,362238161,18
0.6,,,,,,0.6,sell,84006.01,BTC-26SEP25-85000-C,52.79,,0.14449129,0.1445,3,1745149593374,362238025,587
2.0,,,,,,2.0,buy,84050.71,BTC-25APR25-60000-P,107.41,,9.454e-05,0.0001,3,1745149502862,362237866,2184
1.0,,,,,,1.0,sell,84052.5,BTC-25APR25-65000-P,90.55,,0.00018129,0.0002,2,1745149476667,362237851,2168
0.5,,,,,,0.5,sell,84076.06,BTC-27JUN25-80000-C,49.49,,0.11496762,0.115,2,1745149386810,362237833,1785
1.0,,,,,,1.0,sell,84071.42,BTC-30MAY25-200000-C,91.56,,0.00034101,0.0003,3,1745149322929,362237727,167
2.0,,,,,,2.0,buy,84125.21,BTC-21APR25-78000-P,66.99,,1.046e-05,0.0001,3,1745149026106,362237562,16
1.2,,,,,,1.2,buy,84010.86,BTC-27JUN25-100000-P,50.81,,0.2089538,0.209,2,1745148684127,362237249,1192
2.0,,,,,,2.0,buy,84010.86,BTC-9MAY25-80000-P,44.34,,0.01902437,0.019,0,1745148683790,362237216,206
0.1,,,,,,0.1,buy,84008.78,BTC-26DEC25-75000-P,53.45,,0.09901382,0.099,0,1745148656115,362237174,369
5.4,,,,,,5.4,sell,84241.29,BTC-30MAY25-160000-C,78.18,,0.00088378,0.0008,1,1745147653977,362236157,396
0.1,,,,,,0.1,sell,84241.18,BTC-27JUN25-55000-P,60.7,,0.00423263,0.0041,3,1745147651818,362236146,1763
2.0,,,,,,2.0,buy,84136.75,BTC-26SEP25-280000-C,74.47,,0.00236677,0.0024,2,1745146938819,362235550,752
0.1,,,,,,0.1,buy,84191.86,BTC-26SEP25-30000-P,77.19,,0.00186764,0.002,0,1745146721639,362235266,308
0.1,,,,,,0.1,sell,84050.79,BTC-27MAR26-85000-C,54.65,,0.22705759,0.229,2,1745146429546,362234466,83
0.1,,,,,,0.1,buy,84107.93,BTC-27MAR26-75000-P,53.97,,0.11785312,0.1185,0,1745146389993,362234265,46
0.1,,,,,,0.1,sell,84108.42,BTC-2MAY25-87000-C,43.24,,0.01780655,0.018,2,1745146389976,362234264,266
0.1,,,,,,0.1,buy,84108.42,BTC-26DEC25-90000-P,53.97,,0.1901057,0.19,0,1745146389919,362234246,245
0.1,,,,,,0.1,sell,84307.22,BTC-2MAY25-83000-C,42.84,,0.04004906,0.04,2,1745145809329,362232284,106
0.1,,,,,,0.1,buy,84331.43,BTC-25APR25-100000-P,57.29,,0.18516536,0.185,1,1745145787218,362232151,391
2.4,,,,,,2.4,buy,84353.79,BTC-27JUN25-90000-P,49.36,,0.11744498,0.1175,1,1745145742393,362232123,1655
0.5,,,,,,0.5,buy,84431.13,BTC-21APR25-86000-P,27.84,,0.01918849,0.019,0,1745145434254,362231766,12
0.1,,,,,,0.1,sell,84467.53,BTC-27JUN25-135000-C,59.82,,0.00484376,0.0049,3,1745144844072,362231376,1083
0.1,,,,,,0.1,sell,84459.51,BTC-26SEP25-400000-C,83.05,,0.00103784,0.0009,1,1745144530021,362231215,267
0.1,,,,,,0.1,sell,84434.6,BTC-27JUN25-160000-C,66.71,,0.00209166,0.002,2,1745144433140,362231137,1470
0.1,,,,,,0.1,sell,84428.24,BTC-27JUN25-180000-C,73.35,,0.00141768,0.0014,3,1745144377868,362231125,1539
0.1,,,,,,0.1,sell,84444.78,BTC-27JUN25-220000-C,81.44,,0.00059555,0.0006,3,1745144332590,362231112,1378
1.0,,,,,,1.0,sell,84470.21,BTC-26DEC25-240000-C,65.89,,0.01278554,0.0115,0,1745143633689,362230875,179
0.1,,,,,,0.1,buy,84495.35,BTC-25APR25-108000-C,83.27,,4.972e-05,0.0002,0,1745142372823,362230151,1643
0.1,,,,,,0.1,buy,84529.69,BTC-26SEP25-90000-P,52.88,,0.16014347,0.16,0,1745141730087,362229798,466
0.3,,,,,,0.3,sell,84596.36,BTC-23APR25-96000-C,60.49,,0.00018856,0.0002,1,1745141081264,362229246,1
0.1,,,,,,0.1,sell,84625.49,BTC-27JUN25-240000-C,86.03,,0.00053661,0.0005,1,1745140398216,362229104,365
0.4,,,,,,0.4,sell,84625.22,BTC-25APR25-68000-P,77.49,,0.00024685,0.0002,3,1745140385278,362229102,359
1.0,,,,,,1.0,sell,84621.4,BTC-25APR25-104000-C,66.09,,0.000179,0.0001,2,1745139979871,362228974,1558
1.0,,,,,,1.0,sell,84617.36,BTC-21APR25-89000-C,43.89,,0.00015144,0.0001,3,1745139757671,362228879,111
0.4,,,,,,0.4,buy,84661.91,BTC-22APR25-94000-C,57.58,,0.00012107,0.0001,3,1745138082570,362228269,9
0.3,,,,,,0.3,sell,84682.45,BTC-9MAY25-81000-P,44.93,,0.02090482,0.021,1,1745137804075,362227914,45
0.1,,,,,,0.1,buy,84671.59,BTC-27JUN25-50000-P,66.15,,0.00268302,0.0025,2,1745137639086,362227677,1426
0.1,,,,,,0.1,sell,84715.68,BTC-22APR25-92000-C,46.65,,0.00014063,0.0001,3,1745137511094,362227430,10
0.1,,,,,,0.1,sell,84716.48,BTC-25APR25-105000-C,73.64,,0.00017041,0.0002,1,1745137384989,362227418,1329
0.1,,,,,,0.1,buy,84750.55,BTC-2MAY25-82000-C,43.48,,0.05125514,0.051,2,1745136680858,362226823,52
1.0,,,,,,1.0,buy,84738.22,BTC-30MAY25-50000-P,74.3,,0.00112657,0.001,3,1745136601303,362226706,1267
0.1,,,,,,0.1,buy,84796.26,BTC-20APR25-84500-P,68.91,,6e-08,0.0001,3,1745135627770,362225929,96
3.0,,,,,,3.0,sell,84740.24,BTC-21APR25-83000-C,36.36,,0.02179517,0.022,3,1745135175199,362225298,22
1.9,,,,,,1.9,sell,84750.13,BTC-30MAY25-40000-P,91.15,,0.00053189,0.0004,3,1745135073422,362225250,277
2.2,,,,,,2.2,buy,84716.65,BTC-26DEC25-60000-P,55.34,,0.04013533,0.0405,1,1745134366611,362224538,741
0.1,,,,,,0.1,buy,84741.11,BTC-27MAR26-40000-P,59.85,,0.01300321,0.0135,0,1745134228150,362224426,55
0.1,,,,,,0.1,buy,84772.94,BTC-27MAR26-180000-C,59.16,,0.04316672,0.0435,2,1745133734427,362224023,24
1.0,,,,,,1.0,buy,84771.49,BTC-2MAY25-77000-P,46.9,,0.00515439,0.005,1,1745133731352,362224021,341
0.1,,,,,,0.1,buy,84752.82,BTC-27MAR26-95000-P,54.41,,0.24117192,0.24,0,1745133712355,362223905,9
0.1,,,,,,0.1,buy,84824.72,BTC-20APR25-85000-C,19.17,,6.593e-05,0.0001,3,1745133428993,362223588,477
0.1,,,,,,0.1,buy,84828.3,BTC-21APR25-90000-C,48.37,,7.634e-05,0.0001,3,1745132964534,362222945,82
0.1,,,,,,0.1,buy,84883.54,BTC-20APR25-85000-P,21.29,,0.0015325,0.0017,0,1745132805085,362222661,457
0.9,,,,,,0.9,sell,84957.98,BTC-30MAY25-94000-C,48.32,,0.02876293,0.0285,2,1745132222602,362222245,1123
0.3,,,,,,0.3,buy,84919.61,BTC-20APR25-85500-C,36.92,,8.612e-05,0.0001,3,1745131830014,362222020,218
8.8,,,,,,8.8,sell,84871.22,BTC-20APR25-86000-C,62.61,,9.2e-07,0.0001,3,1745131663421,362221715,418
0.1,,,,,,0.1,buy,84909.78,BTC-26DEC25-85000-P,53.71,,0.15128003,0.151,2,1745131647467,362221659,377
0.7,,,,,,0.7,buy,84930.08,BTC-20APR25-86000-P,0.0,,0.01259161,0.0125,0,1745131609458,362221569,26
0.1,,,,,,0.1,buy,85092.59,BTC-26DEC25-400000-C,75.96,,0.00301416,0.0036,0,1745130944423,362220759,491
0.2,,,,,,0.2,buy,85077.1,BTC-26DEC25-50000-P,57.84,,0.02002139,0.0195,2,1745130434324,362220537,304
0.2,,,,,,0.2,sell,85074.51,BTC-26DEC25-120000-C,55.24,,0.08160313,0.081,0,1745130397065,362220532,383
1.0,,,,,,1.0,buy,85125.62,BTC-26DEC25-150000-C,57.44,,0.04253298,0.042,2,1745129210251,362220132,504
0.4,,,,,,0.4,sell,85126.63,BTC-25APR25-110000-C,79.12,,4.62e-05,0.0001,3,1745127979675,362219684,1836
0.4,,,,,,0.4,sell,85126.64,BTC-25APR25-112000-C,84.06,,4.546e-05,0.0001,3,1745127963904,362219681,755
0.2,,,,,,0.2,sell,85125.8,BTC-25APR25-114000-C,88.87,,4.56e-05,0.0001,3,1745127950638,362219678,604
15.0,,,,,,15.0,sell,85178.02,BTC-2MAY25-110000-C,61.27,,0.00040529,0.0005,0,1745126114072,362219197,85
2.0,,,,,,2.0,sell,85205.68,BTC-27JUN25-260000-C,89.18,,0.00049132,0.0004,3,1745124617285,362218798,348
0.2,,,,,,0.2,sell,85200.85,BTC-25APR25-115000-C,90.46,,5.039e-05,0.0001,2,1745123398157,362218370,957
0.1,,,,,,0.1,buy,85204.3,BTC-26DEC25-80000-C,55.07,,0.22444018,0.2275,2,1745123282981,362218303,164
0.1,,,,,,0.1,buy,85134.04,BTC-21APR25-82000-C,0.0,,0.03732746,0.037,2,1745122701612,362218082,15
0.1,,,,,,0.1,sell,85154.98,BTC-20APR25-82000-C,0.0,,0.03708011,0.037,2,1745122512945,362218038,15
0.2,,,,,,0.2,sell,85196.29,BTC-26DEC25-20000-P,80.5,,0.00139698,0.0013,1,1745119641814,362217225,147
0.5,,,,,,0.5,buy,85220.4,BTC-25APR25-74000-C,74.84,,0.13296852,0.1345,0,1745118536550,362217016,56
0.1,,,,,,0.1,buy,85212.87,BTC-20APR25-84000-P,32.25,,2.884e-05,0.0001,3,1745117526616,362216767,415
1.0,,,,,,1.0,sell,85259.23,BTC-20APR25-86500-C,30.18,,0.00016579,0.0001,2,1745114910186,362215708,51
1.4,,,,,,1.4,sell,85125.01,BTC-20APR25-87000-C,37.63,,0.00012528,0.0001,2,1745109149854,362213613,154
0.1,,,,,,0.1,sell,85145.17,BTC-20APR25-85500-P,18.19,,0.00520213,0.0048,2,1745107905616,362213114,28
