amount,block_rfq_id,block_trade_id,block_trade_leg_count,combo_id,contracts,direction,index_price,instrument_name,iv,mark_price,price,tick_direction,timestamp,trade_id,trade_seq
0.1,,,,,0.1,sell,85305.99,BTC-30MAY25-100000-C,49.55,0.01701228,0.017,1,1745099033151,362210472,2757
0.1,,,,,0.1,buy,85283.23,BTC-9MAY25-86000-C,44.51,0.03842114,0.0385,2,1745098179629,362210170,81
0.1,,,,,0.1,buy,85283.38,BTC-9MAY25-85000-C,44.36,0.04400426,0.044,2,1745098173048,362210169,89
0.1,,,,,0.1,buy,85282.14,BTC-20APR25-89000-C,56.14,4.96e-06,0.0001,3,1745098142416,362210143,61
0.1,,,,,0.1,buy,85313.18,BTC-27JUN25-95000-C,50.13,0.04862074,0.049,1,1745098033844,362210057,3080
0.3,,,,,0.3,buy,85313.43,BTC-27JUN25-110000-C,52.36,0.01837851,0.0185,0,1745098032318,362210056,3476
0.1,,,,,0.1,buy,85349.81,BTC-26SEP25-95000-C,52.8,0.10641519,0.1065,0,1745097906657,362209957,1409
4.6,,,,,4.6,sell,85331.06,BTC-26SEP25-105000-C,53.56,0.0745329,0.075,1,1745097774519,362209840,708
0.1,,,,,0.1,buy,85331.65,BTC-26DEC25-60000-P,55.76,0.03975878,0.04,3,1745097673670,362209779,738
0.9,,,,,0.9,sell,85336.88,BTC-27JUN25-400000-C,105.62,0.00022835,0.0001,3,1745097520911,362209758,787
0.3,,,,,0.3,buy,85336.27,BTC-9MAY25-94000-C,45.11,0.01114142,0.011,1,1745097444065,362209743,197
0.1,,,,,0.1,buy,85334.02,BTC-30MAY25-105000-C,50.53,0.01054542,0.0105,3,1745097405541,362209641,1331
0.1,,,,,0.1,sell,85329.72,BTC-22APR25-81000-P,42.85,0.00109062,0.001,0,1745097401784,362209628,3
0.3,,,,,0.3,sell,85307.27,BTC-2MAY25-81000-P,44.03,0.01192203,0.012,2,1745097397993,362209558,241
0.1,,,,,0.1,buy,85306.97,BTC-22APR25-83000-C,37.18,0.03046864,0.0305,0,1745097397138,362209554,10
0.2,,,,,0.2,buy,85304.51,BTC-22APR25-89000-C,41.35,0.00163963,0.0018,2,1745097362847,362209552,9
1.0,,,,,1.0,buy,85296.28,BTC-25APR25-65000-P,83.35,0.00012883,0.0001,3,1745097255957,362209447,2159
1.0,,,,,1.0,sell,85288.62,BTC-2MAY25-70000-P,57.39,0.00119786,0.0011,1,1745097248080,362209422,442
0.1,,,,,0.1,buy,85268.31,BTC-9MAY25-90000-C,44.45,0.02113906,0.021,1,1745097116446,362209352,113
0.1,,,,,0.1,sell,85242.78,BTC-25APR25-83000-P,39.98,0.00886062,0.0085,3,1745097031287,362209342,697
0.1,,,,,0.1,buy,85227.5,BTC-30MAY25-96000-C,48.58,0.02453275,0.0245,2,1745096801719,362209297,1110
0.3,,,,,0.3,sell,85211.41,BTC-25APR25-96000-C,49.18,0.00074789,0.0006,2,1745096606120,362209249,2197
1.0,,,,,1.0,buy,85194.87,BTC-25APR25-89000-C,43.38,0.00596016,0.0065,0,1745096558607,362209240,821
0.4,,,,,0.4,sell,85185.24,BTC-25APR25-66000-P,78.64,0.00019493,0.0001,2,1745096504394,362209216,334
0.1,,,,,0.1,buy,85190.31,BTC-2MAY25-85000-C,42.51,0.03380916,0.0335,0,1745096435639,362209208,416
0.3,,,,,0.3,sell,85189.79,BTC-2MAY25-84000-P,42.96,0.02400855,0.024,0,1745096429396,362209207,178
0.1,,,,,0.1,sell,85181.95,BTC-9MAY25-87000-C,44.05,0.03276164,0.0325,2,1745096407882,362209200,56
0.1,,,,,0.1,sell,85201.92,BTC-9MAY25-89000-C,44.05,0.02441197,0.024,0,1745096394044,362209194,172
0.1,,,,,0.1,sell,85228.39,BTC-2MAY25-85000-P,42.77,0.02909539,0.029,3,1745096374287,362209180,195
0.1,,,,,0.1,sell,85226.29,BTC-2MAY25-86000-C,42.27,0.02824423,0.028,3,1745096360937,362209178,423
0.1,,,,,0.1,buy,85229.12,BTC-2MAY25-86000-P,42.65,0.03496361,0.035,0,1745096356386,362209177,88
0.3,,,,,0.3,buy,85220.37,BTC-25APR25-70000-P,76.01,0.00037334,0.0005,0,1745096300306,362209166,4041
0.4,,,,,0.4,sell,85215.11,BTC-25APR25-80000-P,44.7,0.00295679,0.0031,1,1745096230751,362209164,5465
0.3,,,,,0.3,buy,85198.84,BTC-30MAY25-86000-P,47.6,0.06521383,0.065,2,1745096026624,362209146,841
0.6,,,,,0.6,sell,85199.02,BTC-2MAY25-105000-C,57.09,0.00098613,0.0011,0,1745096020734,362209145,161
0.6,,,,,0.6,sell,85199.51,BTC-2MAY25-94000-C,44.13,0.00540481,0.005,2,1745095977102,362209136,468
0.6,,,,,0.6,sell,85200.6,BTC-2MAY25-74000-P,51.63,0.00245559,0.0026,0,1745095931160,362209111,295
0.6,,,,,0.6,sell,85219.46,BTC-2MAY25-78000-P,44.88,0.00594741,0.0055,2,1745095911712,362209066,275
0.1,,,,,0.1,buy,85254.8,BTC-26DEC25-70000-P,54.37,0.07235774,0.073,0,1745095411250,362208972,736
0.6,,,,,0.6,buy,85240.87,BTC-27JUN25-100000-C,50.3,0.03463906,0.0345,2,1745095210486,362208959,6462
0.2,,,,,0.2,buy,85234.91,BTC-9MAY25-85000-P,44.13,0.03753208,0.0375,0,1745094947874,362208931,37
0.4,,,,,0.4,sell,85216.19,BTC-22APR25-82000-P,39.52,0.00171477,0.0018,2,1745094893326,362208882,10
0.5,,,,,0.5,sell,85192.41,BTC-30MAY25-72000-P,50.65,0.01223178,0.012,3,1745094694124,362208815,1211
0.2,,,,,0.2,buy,85169.78,BTC-26SEP25-50000-C,59.36,0.43917102,0.439,0,1745094454819,362208725,65
0.2,,,,,0.2,sell,85147.89,BTC-30MAY25-70000-P,52.24,0.00953631,0.0095,3,1745094422458,362208691,2735
0.2,,,,,0.2,sell,85146.85,BTC-27JUN25-130000-C,57.07,0.00608189,0.006,3,1745094411099,362208687,2449
0.1,,,,,0.1,buy,85129.78,BTC-27JUN25-125000-C,56.25,0.00800542,0.008,0,1745094107303,362208587,1148
0.1,,,,,0.1,buy,85128.66,BTC-27JUN25-55000-P,62.0,0.00425703,0.0042,1,1745094079285,362208585,1759
0.1,,,,,0.1,sell,85118.46,BTC-27JUN25-30000-P,99.69,0.0006464,0.0006,3,1745093901249,362208582,775
0.8,,,,,0.8,buy,85068.66,BTC-25APR25-85000-C,39.74,0.02058272,0.0205,2,1745093691430,362208557,3220
0.5,,,,,0.5,buy,85100.12,BTC-21APR25-78000-P,57.07,4.133e-05,0.0001,3,1745092116983,362208228,15
0.2,,,,,0.2,sell,85112.92,BTC-26SEP25-85000-C,52.69,0.15127104,0.151,0,1745092058331,362208221,582
2.4,,,,,2.4,sell,85122.95,BTC-27JUN25-90000-P,50.18,0.11208378,0.113,1,1745090648726,362208050,1652
10.0,,,,,10.0,buy,85136.11,BTC-25APR25-84000-P,39.92,0.01291555,0.013,0,1745090173090,362207952,2315
0.1,,,,,0.1,buy,85168.37,BTC-30MAY25-64000-P,57.28,0.00443557,0.0045,0,1745090027872,362207908,277
0.3,,,,,0.3,buy,85165.04,BTC-25APR25-106000-C,65.76,0.00014721,0.0001,3,1745090013181,362207907,1224
0.3,,,,,0.3,buy,85080.24,BTC-9MAY25-78000-P,45.64,0.01115042,0.011,3,1745089405501,362207557,136
0.2,,,,,0.2,sell,85070.54,BTC-20APR25-85000-C,18.94,0.00355905,0.0035,3,1745089324608,362207520,442
0.1,,,,,0.1,buy,85079.23,BTC-25APR25-85000-P,39.96,0.01836235,0.0185,2,1745089321925,362207514,2480
0.9,,,,,0.9,sell,85138.08,BTC-26DEC25-40000-P,63.46,0.00936686,0.0095,0,1745089134220,362207407,304
0.1,,,,,0.1,buy,85154.19,BTC-27MAR26-95000-P,54.23,0.23537212,0.236,2,1745088973710,362207377,8
0.1,,,,,0.1,buy,85136.01,BTC-2MAY25-79000-P,44.57,0.00764789,0.0075,1,1745088453124,362207293,267
0.1,,,,,0.1,sell,85204.04,BTC-22APR25-80000-P,46.46,0.00084332,0.0008,3,1745088219314,362207139,18
1.3,,,,,1.3,sell,85282.48,BTC-21APR25-81000-P,44.13,0.00046714,0.0004,2,1745087826197,362206970,80
0.1,,,,,0.1,buy,85295.99,BTC-22APR25-84000-C,34.25,0.02117203,0.021,0,1745087737673,362206914,10
0.7,,,,,0.7,buy,85281.66,BTC-9MAY25-105000-C,50.97,0.00225894,0.0022,1,1745087665852,362206833,49
0.2,,,,,0.2,buy,85241.39,BTC-25APR25-84000-C,39.97,0.02874559,0.0285,2,1745086681691,362206422,2345
0.1,,,,,0.1,buy,85248.37,BTC-26SEP25-115000-C,54.37,0.05282464,0.053,2,1745086500593,362206277,882
0.1,,,,,0.1,buy,85260.84,BTC-26SEP25-70000-P,53.86,0.05018789,0.0505,0,1745086465472,362206224,1186
0.1,,,,,0.1,buy,85240.66,BTC-21APR25-82000-C,38.71,0.0389578,0.039,0,1745085871535,362205822,14
0.1,,,,,0.1,buy,85211.05,BTC-26SEP25-70000-C,53.52,0.25133521,0.251,1,1745085851421,362205751,396
1.0,,,,,1.0,buy,85182.69,BTC-30MAY25-102000-C,50.07,0.01387464,0.014,0,1745085635782,362205595,1109
0.1,,,,,0.1,sell,85195.73,BTC-30MAY25-86000-C,48.06,0.06231594,0.0625,1,1745085618499,362205557,1417
1.1,,,,,1.1,sell,85218.13,BTC-21APR25-82000-P,38.78,0.00063466,0.0007,0,1745085511583,362205320,47
0.1,,,,,0.1,buy,85214.4,BTC-21APR25-83000-C,33.18,0.02746693,0.0275,0,1745085490907,362205289,20
0.1,,,,,0.1,buy,85210.0,BTC-22APR25-82000-C,38.42,0.0399845,0.04,0,1745085486460,362205280,7
0.1,,,,,0.1,buy,85178.03,BTC-9MAY25-91000-C,44.86,0.01805104,0.018,1,1745085358494,362205167,141
0.7,,,,,0.7,buy,85183.87,BTC-30MAY25-98000-C,48.68,0.02013766,0.02,3,1745085354179,362205150,918
0.1,,,,,0.1,sell,85068.14,BTC-20APR25-85000-P,15.91,0.00283999,0.0021,2,1745085325780,362204988,417
2.3,,,,,2.3,buy,85086.33,BTC-25APR25-82000-P,41.02,0.00651303,0.0065,1,1745084551829,362204275,2492
0.5,,,,,0.5,sell,85085.67,BTC-22APR25-78000-P,54.88,0.00042078,0.0005,0,1745084535779,362204269,19
4.7,,,,,4.7,sell,85087.16,BTC-9MAY25-82000-P,44.99,0.02381366,0.024,1,1745084441414,362204243,165
0.7,,,,,0.7,buy,85150.42,BTC-20APR25-86500-C,28.86,0.00056397,0.0005,0,1745084290255,362204099,50
0.1,,,,,0.1,buy,85111.86,BTC-27JUN25-80000-C,49.78,0.12317115,0.123,2,1745084247183,362203949,1782
1.0,,,,,1.0,sell,85049.3,BTC-27JUN25-300000-C,98.76,0.0004224,0.0004,3,1745083687227,362203627,2818
1.0,,,,,1.0,buy,84999.13,BTC-30MAY25-82000-P,48.49,0.04408912,0.0445,3,1745083137711,362203282,1702
0.5,,,,,0.5,sell,84994.01,BTC-30MAY25-90000-C,48.2,0.04292137,0.043,3,1745083056937,362203228,2428
0.1,,,,,0.1,sell,84935.25,BTC-25APR25-76000-P,49.91,0.00093247,0.0008,3,1745082798801,362203084,2049
0.1,,,,,0.1,sell,84861.45,BTC-26SEP25-130000-C,55.95,0.03217351,0.032,2,1745082583173,362202886,802
0.1,,,,,0.1,sell,84899.71,BTC-26SEP25-110000-C,54.24,0.06214007,0.0625,2,1745082462948,362202812,1636
0.2,,,,,0.2,sell,84886.87,BTC-9MAY25-84000-C,44.36,0.04796517,0.048,0,1745082458251,362202808,15
0.2,,,,,0.2,sell,84919.82,BTC-27MAR26-160000-C,57.2,0.05907483,0.0565,2,1745082399552,362202743,21
0.1,,,,,0.1,sell,84918.74,BTC-26SEP25-120000-P,55.01,0.4189649,0.419,2,1745082355537,362202723,189
0.1,,,,,0.1,sell,84861.25,BTC-30MAY25-95000-C,48.35,0.02654768,0.026,2,1745082037693,362202421,3356
0.1,,,,,0.1,sell,84829.21,BTC-30MAY25-75000-P,48.89,0.01875646,0.0185,1,1745082006541,362202342,1574
0.4,,,,,0.4,sell,84822.22,BTC-26SEP25-140000-C,56.95,0.02394804,0.0235,1,1745081777035,362202166,1124
0.9,,,,,0.9,sell,84813.7,BTC-2MAY25-80000-P,43.02,0.01018195,0.01,1,1745081516144,362201924,288
0.1,,,,,0.1,buy,84812.72,BTC-26SEP25-60000-P,55.31,0.0241489,0.024,1,1745081394783,362201207,976
0.3,,,,,0.3,buy,84804.13,BTC-20APR25-85500-P,26.97,0.00924073,0.0095,0,1745081394712,362201195,27
3.9,,,,,3.9,sell,84816.62,BTC-30MAY25-94000-C,48.65,0.02895218,0.029,3,1745081394550,362201070,1122
1.3,,,,,1.3,sell,84845.22,BTC-2MAY25-91000-C,43.72,0.00932776,0.0095,2,1745081251157,362200113,258
0.1,,,,,0.1,buy,84946.74,BTC-27JUN25-75000-P,50.29,0.03315075,0.033,0,1745081246782,362199973,3499
0.1,,,,,0.1,buy,84946.74,BTC-21APR25-86000-P,30.51,0.01515487,0.0155,0,1745081246426,362199869,5
0.3,,,,,0.3,sell,84946.74,BTC-21APR25-85000-C,26.51,0.00712643,0.007,2,1745081246377,362199784,150
1.0,,,,,1.0,buy,84961.2,BTC-30MAY25-74000-P,49.35,0.01598749,0.016,0,1745081246319,362199737,1277
0.1,,,,,0.1,buy,85005.82,BTC-2MAY25-65000-P,67.34,0.00059475,0.0006,1,1745081174127,362199446,187
0.1,,,,,0.1,sell,85003.76,BTC-25APR25-50000-P,151.36,3.829e-05,0.0001,3,1745080715584,362199135,994
0.2,,,,,0.2,buy,84994.27,BTC-30MAY25-78000-P,48.21,0.02701188,0.027,1,1745080655354,362199082,1716
1.0,,,,,1.0,buy,85010.36,BTC-21APR25-88000-C,36.36,0.00086574,0.0009,3,1745080570983,362198957,66
0.2,,,,,0.2,sell,85010.01,BTC-2MAY25-87000-C,42.64,0.02219824,0.0225,2,1745080548575,362198953,258
1.0,,,,,1.0,buy,85016.5,BTC-27JUN25-65000-P,53.99,0.01144493,0.0115,1,1745080487737,362198892,2428
0.1,,,,,0.1,buy,85039.73,BTC-9MAY25-84000-P,43.89,0.03318816,0.033,0,1745080453911,362198830,50
0.5,,,,,0.5,buy,85058.67,BTC-2MAY25-76000-P,46.46,0.00359189,0.0035,0,1745080250918,362198444,392
0.3,,,,,0.3,sell,85274.09,BTC-25APR25-80000-C,44.36,0.06576718,0.066,3,1745079873618,362197842,1294
0.3,,,,,0.3,sell,85284.47,BTC-25APR25-78000-P,46.49,0.00150982,0.0014,3,1745079791974,362197810,3088
0.1,,,,,0.1,sell,85256.03,BTC-25APR25-81000-P,41.19,0.00417159,0.004,3,1745079740436,362197779,476
0.2,,,,,0.2,sell,85232.29,BTC-21APR25-83000-P,28.55,0.00080393,0.0007,3,1745079358154,362197435,158
0.2,,,,,0.2,buy,85113.87,BTC-2MAY25-83000-P,42.62,0.0194032,0.0195,1,1745077736740,362195939,166
0.2,,,,,0.2,buy,85136.01,BTC-25APR25-86000-C,40.3,0.01573073,0.016,2,1745077721409,362195883,2562
0.1,,,,,0.1,sell,85106.68,BTC-2MAY25-77000-P,45.96,0.00462689,0.0046,0,1745077699607,362195805,337
0.1,,,,,0.1,sell,85198.94,BTC-26SEP25-100000-C,53.21,0.08904983,0.089,2,1745077688972,362195553,2631
0.1,,,,,0.1,buy,85237.11,BTC-9MAY25-110000-C,54.8,0.00127694,0.0013,1,1745077613463,362195370,32
0.1,,,,,0.1,sell,85270.91,BTC-26DEC25-110000-C,54.49,0.10519181,0.104,2,1745077583101,362195318,407
4.9,,,,,4.9,sell,85210.1,BTC-27JUN25-105000-C,51.59,0.02538414,0.0255,1,1745077308783,362195068,2874
0.2,,,,,0.2,buy,85599.0,BTC-9MAY25-88000-C,43.8,0.03023825,0.03,1,1745076742908,362193893,41
0.5,,,,,0.5,buy,85528.98,BTC-27JUN25-90000-C,49.51,0.06842204,0.0685,0,1745076738016,362193727,3047
0.1,,,,,0.1,buy,85528.98,BTC-20APR25-82000-C,69.73,0.0414271,0.0425,0,1745076738002,362193726,14
0.1,,,,,0.1,sell,85528.98,BTC-22APR25-86000-P,33.21,0.01424014,0.014,2,1745076737939,362193698,4
0.3,,,,,0.3,buy,85528.98,BTC-25APR25-81000-C,43.94,0.05806253,0.0585,0,1745076737925,362193697,284
0.1,,,,,0.1,sell,85497.33,BTC-27JUN25-60000-P,57.39,0.00671602,0.0065,3,1745076669006,362193450,1673
0.1,,,,,0.1,buy,85478.57,BTC-27JUN25-150000-C,62.99,0.00288263,0.0029,3,1745076634353,362193421,2410
0.5,,,,,0.5,sell,85506.51,BTC-2MAY25-90000-C,41.92,0.01328186,0.013,2,1745076206587,362192896,628
0.1,,,,,0.1,sell,85483.56,BTC-26DEC25-95000-P,54.42,0.21532639,0.216,2,1745076202048,362192882,765
0.3,,,,,0.3,buy,85476.74,BTC-25APR25-108000-C,68.81,0.0001456,0.0001,3,1745076181623,362192811,1641
0.1,,,,,0.1,sell,85430.38,BTC-26SEP25-150000-C,58.16,0.01842987,0.0185,1,1745075984819,362192719,1124
0.2,,,,,0.2,buy,85430.38,BTC-26SEP25-160000-C,59.5,0.01420032,0.0145,0,1745075984365,362192714,624
2.5,,,,,2.5,buy,85430.38,BTC-30MAY25-115000-C,54.01,0.00460811,0.0047,1,1745075984143,362192713,837
0.2,,,,,0.2,buy,85430.38,BTC-26SEP25-180000-C,62.21,0.00917691,0.0095,1,1745075984119,362192711,590
0.1,,,,,0.1,buy,85430.38,BTC-27JUN25-140000-C,60.02,0.00408372,0.0041,0,1745075983889,362192707,3352
2.0,,,,,2.0,buy,85430.38,BTC-26SEP25-240000-C,69.59,0.00356054,0.0038,0,1745075983616,362192706,308
2.0,,,,,2.0,buy,85430.38,BTC-26SEP25-260000-C,71.66,0.00283349,0.003,0,1745075983597,362192705,270
0.2,,,,,0.2,buy,85430.38,BTC-26SEP25-280000-C,73.85,0.00242354,0.0025,1,1745075983369,362192704,748
0.1,,,,,0.1,sell,85430.44,BTC-26SEP25-200000-C,65.36,0.00676116,0.007,1,1745075983051,362192703,1991
0.4,,,,,0.4,buy,85326.19,BTC-30MAY25-92000-C,47.99,0.03631907,0.0365,1,1745075845182,362192509,1165
0.4,,,,,0.4,sell,85366.96,BTC-30MAY25-88000-C,47.8,0.05294298,0.053,2,1745075778354,362192324,2070
