amount,block_rfq_id,block_trade_id,block_trade_leg_count,combo_id,combo_trade_id,contracts,direction,index_price,instrument_name,iv,liquidation,mark_price,price,tick_direction,timestamp,trade_id,trade_seq
0.7,,,,,,0.7,sell,85362.42,BTC-30MAY25-94000-C,55.6,,0.07556121,0.075,0,1741111393812,351732407,62
0.1,,,,,,0.1,sell,85289.32,BTC-26DEC25-50000-C,61.47,,0.47674816,0.4775,2,1741111294787,351731568,121
0.1,,,,,,0.1,buy,85496.51,BTC-26SEP25-85000-P,56.68,,0.14355185,0.143,3,1741111243886,351731011,339
11.0,,,,,,11.0,sell,85365.78,BTC-14MAR25-76000-P,74.71,,0.01028719,0.01,2,1741111065984,351730043,112
4.0,,,,,,4.0,buy,85137.63,BTC-25APR25-106000-C,57.56,,0.0210829,0.021,1,1741110791457,351729122,541
0.1,,,,,,0.1,buy,85277.94,BTC-5MAR25-99000-C,144.33,,1.325e-05,0.0001,3,1741110642820,351728371,43
1.3,,,,,,1.3,sell,85268.89,BTC-21MAR25-81000-P,63.55,,0.03110006,0.0305,2,1741110559483,351727960,120
0.1,,,,,,0.1,sell,85381.16,BTC-25APR25-180000-C,83.3,,0.00148361,0.0014,2,1741110461642,351727354,144
1.0,,,,,,1.0,sell,85415.86,BTC-21MAR25-76000-C,67.68,,0.1284258,0.1285,0,1741110430053,351727161,2
0.1,,,,,,0.1,buy,85031.54,BTC-7MAR25-80000-C,89.05,,0.06683834,0.068,0,1741110099048,351724097,150
0.6,,,,,,0.6,buy,85154.8,BTC-25APR25-76000-P,58.22,,0.03656152,0.037,2,1741110008495,351723304,109
3.0,,,,,,3.0,buy,85057.65,BTC-26SEP25-70000-C,57.83,,0.27936914,0.28,0,1741109891682,351721784,357
0.2,,,,,,0.2,sell,84901.66,BTC-27JUN25-20000-P,112.71,,0.00083149,0.001,3,1741109799370,351721294,367
0.1,,,,,,0.1,sell,84794.43,BTC-26DEC25-65000-P,58.2,,0.07098393,0.071,3,1741109766635,351720823,21
0.3,,,,,,0.3,buy,84603.11,BTC-30MAY25-84000-P,56.05,,0.09688686,0.0965,2,1741109582863,351720017,94
1.0,,,,,,1.0,buy,84723.02,BTC-28MAR25-112000-P,68.0,,0.32150187,0.3215,0,1741109303619,351717789,18
10.0,,,,,,10.0,buy,84696.54,BTC-30MAY25-60000-P,63.6,,0.01550847,0.0155,2,1741109282753,351717577,166
1.0,,,,,,1.0,sell,84463.59,BTC-27JUN25-80000-C,56.7,,0.16131136,0.161,0,1741108898928,351714826,1114
0.1,,,,,,0.1,sell,84436.74,BTC-30MAY25-104000-C,57.67,,0.04502964,0.045,0,1741108858252,351714535,7
0.1,,,,,,0.1,buy,84205.5,BTC-30MAY25-96000-C,56.85,,0.06565758,0.0655,0,1741108708491,351713438,111
0.1,,,,,,0.1,buy,84150.0,BTC-21MAR25-88000-C,63.65,,0.03645181,0.0365,1,1741108694682,351713337,213
0.1,,,,,,0.1,sell,84078.45,BTC-26DEC25-90000-P,58.02,,0.21041111,0.2105,2,1741108601108,351711837,167
0.1,,,,,,0.1,sell,84002.6,BTC-30MAY25-82000-P,56.71,,0.08917597,0.0895,2,1741108593338,351711705,175
0.1,,,,,,0.1,sell,83942.91,BTC-14MAR25-93000-P,70.01,,0.1185152,0.1185,2,1741108554358,351711422,296
0.1,,,,,,0.1,sell,83749.33,BTC-14MAR25-94000-P,70.36,,0.13098,0.131,3,1741108304867,351709801,192
1.1,,,,,,1.1,buy,83757.21,BTC-28MAR25-82000-C,61.76,,0.07491006,0.075,1,1741108261197,351709513,203
2.0,,,,,,2.0,sell,83458.15,BTC-27JUN25-55000-P,63.59,,0.01525569,0.015,0,1741107684468,351706394,1143
9.0,,,,,,9.0,sell,83506.35,BTC-26SEP25-95000-C,58.14,,0.13746604,0.138,1,1741107661408,351706248,375
0.1,,,,,,0.1,buy,83557.62,BTC-30MAY25-78000-P,56.95,,0.07010754,0.0705,1,1741107623763,351706174,97
0.1,,,,,,0.1,buy,83533.75,BTC-26DEC25-110000-P,58.37,,0.37288117,0.37,2,1741107561744,351705841,49
0.2,,,,,,0.2,buy,83535.68,BTC-26SEP25-90000-P,56.87,,0.1923071,0.19,3,1741107557071,351705820,377
0.4,,,,,,0.4,buy,83683.12,BTC-27JUN25-115000-P,59.23,,0.38645255,0.385,0,1741107527906,351705460,74
0.1,,,,,,0.1,buy,83290.71,BTC-25APR25-50000-P,80.18,,0.00389014,0.004,2,1741107258314,351703011,210
0.1,,,,,,0.1,sell,83077.29,BTC-28MAR25-96000-P,62.07,,0.1686632,0.1685,2,1741107116072,351701871,681
1.1,,,,,,1.1,sell,83058.45,BTC-14MAR25-125000-C,103.0,,0.00046692,0.0005,1,1741107100291,351701805,55
0.9,,,,,,0.9,sell,83154.38,BTC-26DEC25-40000-P,63.86,,0.01527741,0.0145,3,1741107071172,351701477,108
0.1,,,,,,0.1,sell,82902.15,BTC-14MAR25-96000-P,72.16,,0.16305003,0.163,0,1741106854423,351700462,127
1.0,,,,,,1.0,sell,82851.05,BTC-28MAR25-115000-P,71.47,,0.38623432,0.386,2,1741106702379,351699657,285
0.1,,,,,,0.1,sell,82844.63,BTC-14MAR25-97000-P,72.46,,0.17529742,0.175,0,1741106701576,351699651,75
0.1,,,,,,0.1,buy,82501.26,BTC-26DEC25-75000-P,57.36,,0.12599809,0.1255,0,1741106588282,351698848,131
1.0,,,,,,1.0,buy,82443.11,BTC-14MAR25-81000-C,70.03,,0.05500293,0.055,2,1741106546447,351698674,9
0.5,,,,,,0.5,buy,82422.07,BTC-26DEC25-210000-C,66.01,,0.02891084,0.028,2,1741106534487,351698627,71
0.7,,,,,,0.7,buy,82407.92,BTC-26DEC25-110000-C,59.08,,0.13018565,0.1295,0,1741106529939,351698618,228
0.3,,,,,,0.3,sell,82444.25,BTC-26SEP25-200000-C,68.97,,0.01621759,0.0165,3,1741106502059,351698135,1484
0.2,,,,,,0.2,buy,82282.11,BTC-30MAY25-80000-C,56.32,,0.12986979,0.13,2,1741106254754,351696047,36
0.4,,,,,,0.4,sell,82313.23,BTC-30MAY25-106000-C,58.13,,0.03563197,0.0355,2,1741106120750,351694082,15
0.5,,,,,,0.5,sell,82283.25,BTC-6MAR25-74000-P,109.53,,0.00227908,0.0023,0,1741105892309,351692654,24
1.8,,,,,,1.8,buy,82312.93,BTC-30MAY25-95000-C,56.77,,0.06157582,0.0615,3,1741105846888,351692263,78
2.0,,,,,,2.0,sell,82805.1,BTC-26DEC25-30000-P,71.26,,0.0067501,0.007,0,1741104896951,351685884,37
1.5,,,,,,1.5,sell,82606.2,BTC-28MAR25-78000-C,63.38,,0.09629708,0.0965,2,1741104466903,351683660,8
0.1,,,,,,0.1,sell,82665.94,BTC-26DEC25-80000-C,57.57,,0.24328639,0.2435,2,1741104154912,351682628,81
0.1,,,,,,0.1,buy,82687.77,BTC-26DEC25-95000-P,57.91,,0.25850091,0.257,0,1741104138717,351682458,428
0.2,,,,,,0.2,sell,82711.83,BTC-25APR25-82000-C,56.74,,0.09379609,0.0935,2,1741103234029,351678195,124
1.0,,,,,,1.0,buy,82587.97,BTC-30MAY25-76000-C,57.28,,0.15854644,0.1595,0,1741103061679,351677112,10
0.5,,,,,,0.5,buy,82745.05,BTC-7MAR25-110000-C,119.8,,8.639e-05,0.0001,3,1741102965350,351676561,815
0.5,,,,,,0.5,buy,82729.69,BTC-7MAR25-78000-C,88.11,,0.06578995,0.0665,2,1741102964215,351676549,15
1.0,,,,,,1.0,sell,82615.51,BTC-27JUN25-70000-C,57.15,,0.22082316,0.2205,2,1741102777354,351674741,2305
1.0,,,,,,1.0,sell,82710.1,BTC-21MAR25-80000-C,65.08,,0.07412755,0.074,2,1741102708207,351674188,19
0.1,,,,,,0.1,buy,82737.45,BTC-30MAY25-92000-P,56.46,,0.16819547,0.168,0,1741102575354,351673356,14
1.0,,,,,,1.0,sell,82486.12,BTC-25APR25-95000-P,57.7,,0.17895393,0.1795,0,1741102375939,351671754,34
2.0,,,,,,2.0,buy,82209.61,BTC-14MAR25-80000-C,72.5,,0.06095262,0.062,2,1741102219109,351670646,75
0.2,,,,,,0.2,sell,82263.03,BTC-25APR25-115000-C,61.83,,0.01002738,0.01,3,1741102167757,351670282,479
2.0,,,,,,2.0,buy,81516.85,BTC-27JUN25-50000-P,67.65,T,0.01152555,0.012,0,1741101696465,351666049,998
0.1,,,,,,0.1,buy,81684.9,BTC-26SEP25-20000-P,87.74,,0.00148206,0.0015,0,1741101675600,351665562,123
0.5,,,,,,0.5,sell,81732.64,BTC-26DEC25-160000-C,63.71,,0.05535151,0.056,2,1741101631559,351663559,206
0.1,,,,,,0.1,sell,81732.64,BTC-14MAR25-82000-C,70.34,,0.04485181,0.045,2,1741101631442,351663550,54
0.1,,,,,,0.1,sell,81748.62,BTC-25APR25-122000-C,64.19,,0.00656996,0.0065,3,1741101627460,351662733,304
0.1,,,,,,0.1,buy,82066.25,BTC-5MAR25-93000-P,203.75,,0.13279192,0.136,0,1741101626101,351662386,70
1.4,,,,,,1.4,sell,82487.34,BTC-6MAR25-78000-P,94.17,,0.00654055,0.0065,0,1741101401562,351659922,40
0.4,,,,,,0.4,sell,82763.7,BTC-7MAR25-82000-C,77.09,,0.03161907,0.0315,2,1741101092430,351658013,147
0.1,,,,,,0.1,buy,82618.85,BTC-26SEP25-70000-P,57.12,,0.07838458,0.078,0,1741100874377,351656093,619
1.3,,,,BTC-CS-26SEP25-110000_160000,351653814,1.3,buy,82811.92,BTC-26SEP25-160000-C,63.79,,0.03012201,0.0297,2,1741100590742,351653816,519
0.8,,,,,,0.8,sell,82624.26,BTC-26SEP25-65000-C,57.74,,0.30329878,0.3025,1,1741100429765,351651490,80
0.3,,,,,,0.3,sell,83226.97,BTC-27JUN25-75000-C,56.17,,0.18595522,0.1855,2,1741100373716,351650056,1227
0.5,,,,,,0.5,sell,83929.09,BTC-26DEC25-260000-C,69.11,,0.01908805,0.018,2,1741100251483,351648855,127
1.0,,,,,,1.0,buy,83910.2,BTC-5MAR25-96000-P,141.87,,0.14366837,0.144,2,1741100194524,351648400,13
1.2,,,,,,1.2,buy,84012.97,BTC-26DEC25-105000-C,58.15,,0.14794159,0.1475,3,1741100184645,351648323,187
0.3,,,,,,0.3,buy,83995.21,BTC-26DEC25-75000-C,57.06,,0.27918443,0.277,2,1741099937202,351646091,13
1.5,,,,,,1.5,buy,84154.4,BTC-21MAR25-92000-P,63.91,,0.1123877,0.113,2,1741099795859,351644043,31
0.1,,,,,,0.1,buy,83821.4,BTC-7MAR25-115000-C,130.71,,0.0001003,0.0001,3,1741099532911,351639589,360
0.1,,,,,,0.1,sell,83860.56,BTC-26SEP25-90000-C,57.47,,0.15864402,0.1585,0,1741099523726,351639484,326
0.1,,,,,,0.1,sell,83580.78,BTC-7MAR25-98000-P,0.0,,0.17386877,0.172,2,1741099388628,351636609,121
0.1,,,,,,0.1,sell,83580.78,BTC-7MAR25-99000-P,0.0,,0.18576157,0.184,0,1741099388530,351636608,54
0.1,,,,,,0.1,sell,84464.8,BTC-28MAR25-105000-P,59.4,,0.24744415,0.245,0,1741099165448,351631951,1434
2.3,,,,,,2.3,sell,84587.74,BTC-7MAR25-105000-P,0.0,,0.24180993,0.2405,2,1741099075852,351629879,15
0.4,,,,,,0.4,buy,84587.09,BTC-5MAR25-91000-P,117.27,,0.07589836,0.077,3,1741099063035,351629550,96
4.9,,,,,,4.9,sell,84089.18,BTC-28MAR25-104000-P,63.86,,0.24013543,0.24,3,1741098992020,351626063,152
0.1,,,,,,0.1,sell,83913.81,BTC-21MAR25-94000-P,62.46,,0.13469602,0.1335,0,1741098982348,351625598,8
0.5,,,,,,0.5,sell,82918.52,BTC-14MAR25-100000-P,83.1,,0.2078562,0.21,0,1741098876902,351622948,19
2.4,,,,,,2.4,sell,82461.56,BTC-7MAR25-102000-P,0.0,,0.23779971,0.235,2,1741098853234,351622094,35
0.5,,,,,,0.5,sell,82270.62,BTC-14MAR25-95000-P,70.74,,0.15933279,0.1595,1,1741098841533,351621784,337
3.8,,,,,,3.8,sell,82293.23,BTC-21MAR25-79000-C,64.43,,0.0786366,0.078,2,1741098754089,351619684,4
0.1,,,,,,0.1,sell,82712.41,BTC-26DEC25-115000-C,59.72,,0.11942589,0.12,2,1741098691253,351619084,130
0.1,,,,,,0.1,sell,82726.1,BTC-27JUN25-60000-C,60.58,,0.31310154,0.313,2,1741097957117,351615702,453
1.4,,,,,,1.4,buy,83105.74,BTC-21MAR25-76000-P,67.11,,0.02160397,0.0215,0,1741097443379,351613887,228
25.0,,BLOCK-184784,2,BTC-STRD-27JUN25-110000,,25.0,sell,83012.55,BTC-27JUN25-110000-P,58.72,,0.34381542,0.3431,0,1741097193523,351613018,249
0.9,,,,,,0.9,buy,82830.29,BTC-25APR25-130000-C,66.86,,0.00517092,0.005,3,1741097142222,351612797,511
0.1,,,,,,0.1,sell,82607.7,BTC-26DEC25-85000-C,57.72,,0.21860687,0.2185,2,1741097052360,351612542,59
1.0,,,,,,1.0,sell,82714.09,BTC-25APR25-116000-C,62.25,,0.00992121,0.01,2,1741097025609,351612382,237
1.0,,,,,,1.0,buy,82724.74,BTC-30MAY25-108000-C,58.18,,0.03293079,0.033,1,1741096994971,351612332,28
0.1,,,,,,0.1,sell,83270.2,BTC-28MAR25-30000-P,146.24,,0.00030717,0.0002,1,1741095839150,351608303,1113
1.0,,,,,,1.0,sell,83146.11,BTC-30MAY25-40000-P,81.81,,0.00333577,0.0032,2,1741095559003,351606835,42
0.1,,,,,,0.1,buy,83102.73,BTC-21MAR25-98000-C,65.94,,0.00954716,0.0095,0,1741095511146,351606673,30
0.1,,,,,,0.1,buy,82978.37,BTC-27JUN25-65000-C,57.69,,0.26563111,0.2655,0,1741095496055,351606430,407
0.2,,,,,,0.2,sell,83572.13,BTC-28MAR25-145000-C,89.1,,0.00083781,0.0008,3,1741092001170,351593996,1038
1.0,,,,,,1.0,buy,83312.83,BTC-27JUN25-40000-P,76.28,,0.00458482,0.0045,2,1741091455792,351593016,794
0.2,,,,,,0.2,buy,83562.26,BTC-26DEC25-190000-C,66.06,,0.03881738,0.0405,2,1741090870106,351591299,88
0.2,,,,,,0.2,buy,83558.47,BTC-26SEP25-170000-C,66.22,,0.02707991,0.028,3,1741090863902,351591295,284
0.1,,,,,,0.1,buy,83971.13,BTC-25APR25-40000-P,96.03,,0.0014986,0.0017,0,1741088055706,351587349,83
0.1,,,,,,0.1,sell,83914.4,BTC-28MAR25-95000-P,60.8,,0.14778532,0.148,2,1741087756735,351586858,3219
0.6,,,,,,0.6,buy,84129.89,BTC-7MAR25-120000-P,215.51,,0.42568509,0.4285,0,1741086853417,351584183,3
6.0,,,,,,6.0,buy,84134.19,BTC-7MAR25-103000-P,120.41,,0.22386711,0.225,2,1741086852257,351583905,33
1.0,,,,,,1.0,sell,84121.92,BTC-27JUN25-105000-P,58.25,,0.28071909,0.281,2,1741086683956,351583025,477
0.1,,,,,,0.1,sell,83910.69,BTC-26DEC25-20000-P,80.2,,0.00225915,0.0023,0,1741086410412,351582637,97
0.1,,,,,,0.1,buy,83919.63,BTC-25APR25-102000-P,57.47,,0.22984729,0.23,3,1741085971756,351582320,141
1.9,,,,,,1.9,sell,83821.73,BTC-28MAR25-40000-C,136.04,,0.52526257,0.526,2,1741085063279,351581048,161
2.3,,,,,,2.3,sell,83878.07,BTC-28MAR25-30000-C,153.19,,0.64398011,0.644,2,1741085001248,351581008,82
0.7,,,,,,0.7,buy,83913.14,BTC-26DEC25-125000-C,59.75,,0.10099627,0.101,3,1741084939120,351580951,183
9.0,,,,,,9.0,sell,83668.4,BTC-27JUN25-40000-C,78.56,,0.53618244,0.537,2,1741084155208,351579861,67
1.8,,,,,,1.8,sell,83579.3,BTC-5MAR25-92000-P,99.2,,0.10087336,0.101,0,1741083787712,351579288,121
2.6,,,,,,2.6,sell,83575.94,BTC-21MAR25-130000-C,89.14,,0.00088943,0.0009,1,1741083759444,351579182,20
1.6,,,,,,1.6,sell,83565.55,BTC-6MAR25-91000-P,77.5,,0.09032792,0.0905,1,1741083748453,351579169,51
0.5,,,,,,0.5,sell,83704.06,BTC-26SEP25-100000-P,57.7,,0.26711549,0.267,0,1741082850282,351577986,423
0.9,,,,,,0.9,sell,83779.33,BTC-26SEP25-115000-P,58.96,,0.39907851,0.399,1,1741079046155,351571466,49
1.0,,,,,,1.0,sell,83664.22,BTC-25APR25-110000-P,58.72,,0.31595666,0.316,0,1741078622005,351570864,114
1.5,,,,,,1.5,buy,83413.74,BTC-5MAR25-100000-P,0.0,,0.19862395,0.1985,0,1741078204205,351570190,4
0.1,,,,,,0.1,sell,83773.02,BTC-14MAR25-115000-C,84.76,,0.0007751,0.0007,3,1741077617289,351568979,281
0.6,,,,,,0.6,buy,83380.91,BTC-26SEP25-60000-P,58.11,,0.0396885,0.0395,0,1741076555590,351566448,579
0.1,,,,,,0.1,sell,83138.19,BTC-25APR25-100000-P,55.87,,0.21686915,0.217,0,1741075913939,351564790,308
2.0,,,,,,2.0,buy,83075.41,BTC-21MAR25-79000-P,60.64,,0.02895638,0.029,0,1741075748622,351564315,48
0.7,,,,,,0.7,sell,83193.05,BTC-6MAR25-102000-C,103.14,,0.00015894,0.0001,2,1741075338729,351562645,4
1.0,,,,,,1.0,buy,83336.35,BTC-4MAR25-84500-P,0.0,,0.01233164,0.012,0,1741074737140,351559512,22
0.1,,,,,,0.1,buy,83433.85,BTC-28MAR25-98000-P,59.16,,0.18229605,0.1825,0,1741074606828,351558667,662
0.5,,,,,,0.5,buy,83387.07,BTC-4MAR25-84000-P,0.0,,0.00627101,0.006,2,1741074282455,351557201,347
0.2,,,,,,0.2,buy,83542.95,BTC-26DEC25-140000-P,60.4,,0.65288468,0.651,0,1741074208331,351556922,53
0.9,,,,,,0.9,buy,83543.81,BTC-4MAR25-84000-C,61.68,,6.304e-05,0.0001,3,1741074168559,351556765,78
0.5,,,,,,0.5,buy,83563.11,BTC-4MAR25-83000-P,72.51,,5.38e-05,0.0001,3,1741074150012,351556686,325
0.5,,,,,,0.5,sell,83684.95,BTC-26SEP25-55000-P,59.55,,0.02670283,0.0275,0,1741073932404,351555680,269
0.1,,,,,,0.1,sell,83531.04,BTC-26SEP25-85000-C,55.75,,0.17719111,0.176,2,1741073333861,351553897,140
50.0,,,,BTC-PCAL-5MAR25_4MAR25-100000,351552268,50.0,buy,83573.67,BTC-4MAR25-100000-P,0.0,,0.19656944,0.1965,0,1741072779599,351552270,3
4.9,,,,,,4.9,buy,83473.26,BTC-7MAR25-120000-C,139.76,,4.294e-05,0.0001,3,1741072666003,351552118,164
12.5,,BLOCK-184674,2,,,12.5,buy,83524.22,BTC-14MAR25-77000-C,67.68,,0.09459477,0.0944,1,1741072618955,351552000,1
0.1,,,,,,0.1,buy,83443.7,BTC-4MAR25-84500-C,76.6,,6.914e-05,0.0001,3,1741072550125,351551879,16
3.0,,,,,,3.0,buy,83456.92,BTC-4MAR25-85000-C,100.69,,1.651e-05,0.0001,3,1741072392550,351551145,133
1.0,,,,,,1.0,sell,83521.41,BTC-4MAR25-83000-C,89.94,,0.00720526,0.0075,2,1741072168087,351550098,44
0.1,,,,,,0.1,sell,83661.44,BTC-26DEC25-120000-C,58.98,,0.11055437,0.109,2,1741071960320,351549646,156
0.1,,,,,,0.1,buy,83770.62,BTC-4MAR25-82000-P,105.9,,5.456e-05,0.0001,2,1741071826497,351549362,206
0.1,,,,,,0.1,buy,83804.44,BTC-4MAR25-85500-C,83.12,,0.000117,0.0001,3,1741070383846,351546842,89
0.1,,,,,,0.1,sell,84040.29,BTC-4MAR25-86000-C,91.38,,9.66e-05,0.0001,3,1741070159335,351546227,275
6.0,,,,,,6.0,sell,84078.19,BTC-26DEC25-240000-C,67.57,,0.02311543,0.0215,2,1741069502961,351545296,118
0.1,,,,,,0.1,buy,83894.44,BTC-25APR25-104000-P,57.0,,0.24829745,0.2485,0,1741069099060,351544269,89
0.4,,,,,,0.4,buy,83900.22,BTC-21MAR25-95000-P,61.07,,0.14170513,0.142,0,1741069094855,351544249,4
0.1,,,,,,0.1,sell,83991.21,BTC-4MAR25-90000-P,0.0,,0.07153268,0.0715,2,1741068878763,351543758,229
1.8,,,,,,1.8,buy,84192.14,BTC-4MAR25-85000-P,69.07,,0.01088691,0.0105,3,1741068307980,351542818,438
0.1,,,,,,0.1,buy,84258.52,BTC-4MAR25-87000-P,0.0,,0.03259019,0.0325,2,1741068252473,351542647,171
0.5,,,,,,0.5,buy,84233.77,BTC-4MAR25-87000-C,100.48,,9.473e-05,0.0001,3,1741067821622,351542092,230
1.5,,,,,,1.5,buy,84171.2,BTC-4MAR25-81000-P,115.41,,9.053e-05,0.0001,2,1741067649240,351541907,109
11.0,,,,,,11.0,sell,84080.01,BTC-4MAR25-86500-C,86.74,,0.00016268,0.0001,2,1741067257807,351540995,48
0.1,,,,,,0.1,buy,84198.82,BTC-4MAR25-89000-P,0.0,,0.05689401,0.0565,2,1741066565419,351539637,236
0.5,,,,,,0.5,sell,84155.39,BTC-4MAR25-87500-C,106.23,,9.854e-05,0.0001,3,1741066123274,351538410,49
0.3,,,,,,0.3,sell,84156.83,BTC-4MAR25-90500-C,182.15,,5.54e-06,0.0001,3,1741066116221,351538408,37
0.5,,,,,,0.5,buy,83814.94,BTC-4MAR25-89000-C,147.14,,1.787e-05,0.0001,3,1741065283625,351536447,166
0.1,,,,,,0.1,buy,83979.69,BTC-4MAR25-80000-P,135.49,,0.0001189,0.0002,0,1741065186385,351536133,230
0.1,,,,,,0.1,buy,84359.86,BTC-4MAR25-88000-C,106.36,,0.00015398,0.0001,3,1741064807791,351533913,292
1.0,,,,,,1.0,buy,83509.22,BTC-4MAR25-76000-P,200.91,,9.29e-06,0.0001,2,1741063177239,351527710,79
2.0,,,,,,2.0,buy,84137.16,BTC-21MAR25-75000-C,66.22,,0.12737539,0.127,1,1741060294393,351520021,2
0.5,,,,,,0.5,buy,83811.15,BTC-25APR25-98000-P,57.61,,0.19284213,0.193,0,1741060132961,351519465,285
0.9,,,,,,0.9,sell,83687.55,BTC-4MAR25-88500-C,111.63,,0.00017034,0.0001,2,1741059959837,351518974,38
0.3,,,,,,0.3,sell,83766.31,BTC-26DEC25-130000-C,61.1,,0.09545354,0.0955,2,1741059828702,351518610,222
0.1,,,,,,0.1,sell,84049.94,BTC-25APR25-175000-C,84.88,,0.00205134,0.0019,2,1741059587179,351517918,112
0.1,,,,,,0.1,buy,84090.82,BTC-4MAR25-88000-P,86.12,,0.04686671,0.0465,2,1741059339455,351517615,213
0.6,,,,,,0.6,sell,84082.2,BTC-4MAR25-78000-P,142.88,,0.00015673,0.0001,3,1741059124451,351517163,51
0.1,,,,,,0.1,sell,84082.16,BTC-4MAR25-90000-C,129.11,,0.00015457,0.0001,3,1741059078408,351517090,280
0.6,,,,,,0.6,sell,83824.27,BTC-26DEC25-170000-C,64.23,,0.05189089,0.052,2,1741058428419,351515641,100
4.0,,,,,,4.0,sell,83684.03,BTC-4MAR25-91000-C,150.32,,4.629e-05,0.0001,3,1741058183600,351514944,129
1.5,,,,,,1.5,sell,83656.66,BTC-4MAR25-92000-C,167.84,,1.429e-05,0.0001,3,1741058177227,351514929,535
1.5,,,,,,1.5,sell,84076.45,BTC-26SEP25-50000-C,62.9,,0.44918995,0.4495,0,1741057770398,351513854,53
1.8,,,,,,1.8,sell,84130.42,BTC-4MAR25-93000-C,173.64,,3.06e-06,0.0001,3,1741057725336,351513733,261
12.5,165,BLOCK-184596,2,BTC-CDIAG-25APR25_28MAR25-118000_112000,,12.5,sell,84126.46,BTC-25APR25-118000-C,62.52,,0.0107894,0.0104,0,1741057308472,351512402,262
0.1,,,,,,0.1,buy,83946.84,BTC-4MAR25-86000-P,106.91,,0.02631441,0.0265,2,1741057118254,351511565,325
0.1,,,,,,0.1,buy,84080.73,BTC-28MAR25-65000-C,72.8,,0.23673202,0.2365,2,1741056872496,351510230,1082
0.9,,,,,,0.9,buy,83710.75,BTC-25APR25-106000-P,60.02,,0.27516273,0.2755,0,1741056041155,351506950,83
5.5,,,,BTC-PCAL-7MAR25_4MAR25-92000,351506940,5.5,buy,83714.35,BTC-4MAR25-92000-P,160.83,,0.09857732,0.0984,2,1741056039704,351506941,198
0.1,,,,,,0.1,buy,82550.31,BTC-4MAR25-90500-P,209.18,,0.09544876,0.096,0,1741054000246,351493518,53
0.1,,,,,,0.1,buy,82610.67,BTC-4MAR25-87500-P,122.27,,0.05868821,0.059,0,1741053997853,351493448,5
0.1,,,,,,0.1,sell,83417.36,BTC-4MAR25-85500-P,107.3,,0.02686287,0.028,0,1741053153491,351486657,8
0.1,,,,,,0.1,sell,82837.56,BTC-4MAR25-94000-C,188.89,,1e-08,0.0001,3,1741053040747,351485564,289
5.3,,,,,,5.3,buy,82869.14,BTC-7MAR25-100000-P,115.24,,0.2073542,0.2075,0,1741053007290,351485153,59
0.3,,,,,,0.3,sell,82860.53,BTC-4MAR25-91000-P,162.93,M,0.09869707,0.0985,1,1741052738868,351481163,164
0.1,,,,,,0.1,buy,82938.99,BTC-4MAR25-92500-P,203.77,,0.11388399,0.115,0,1741052733692,351480951,21
0.1,,,,,,0.1,buy,83517.99,BTC-4MAR25-93500-P,237.08,,0.11897539,0.12,0,1741052642138,351478621,11
0.1,,,,,,0.1,buy,83554.33,BTC-4MAR25-91500-P,154.53,,0.09478447,0.095,0,1741052640311,351478527,33
1.7,,,,,,1.7,buy,83709.29,BTC-14MAR25-101000-P,72.71,,0.20472902,0.208,1,1741052498950,351475898,12
0.1,,,,,,0.1,buy,84041.52,BTC-4MAR25-94000-P,269.19,,0.1179835,0.12,0,1741052494134,351475240,172
2.5,,,,,,2.5,sell,84316.01,BTC-28MAR25-220000-C,128.28,,0.00037065,0.0003,2,1741052460757,351474702,2593
0.1,,,,,,0.1,buy,85115.99,BTC-4MAR25-86500-P,68.65,,0.01816696,0.018,0,1741052244243,351468750,3
0.8,,,,,,0.8,buy,85476.07,BTC-4MAR25-93000-P,0.0,,0.08797813,0.0875,0,1741051492616,351465826,118
0.1,,,,,,0.1,buy,85665.31,BTC-25APR25-70000-C,58.79,,0.20950355,0.209,2,1741050894458,351464105,118
0.3,,,,,,0.3,buy,86038.03,BTC-28MAR25-145000-P,86.67,,0.67829666,0.6785,1,1741048454641,351457484,20
3.7,,,,BTC-CCAL-30MAY25_28MAR25-60000,351455424,3.7,buy,86519.04,BTC-28MAR25-60000-C,81.6,,0.31280993,0.3126,2,1741047651326,351455425,812
3.7,,,,BTC-CCAL-30MAY25_28MAR25-60000,351455424,3.7,sell,86519.04,BTC-30MAY25-60000-C,65.02,,0.33216269,0.3324,2,1741047651326,351455426,40
1.0,,,,,,1.0,buy,86126.23,BTC-4MAR25-104000-C,237.58,,1e-08,0.0001,3,1741046750535,351452370,49
1.0,,,,,,1.0,buy,86078.79,BTC-4MAR25-102000-C,216.31,,7e-08,0.0001,3,1741046722934,351452289,120
