amount,block_rfq_id,block_trade_id,block_trade_leg_count,combo_id,combo_trade_id,contracts,direction,index_price,instrument_name,iv,mark_price,price,tick_direction,timestamp,trade_id,trade_seq
0.1,,,,,,0.1,buy,87700.73,BTC-29DEC25-94000-C,47.66,3.416e-05,0.0001,3,1766874070609,406053505,103
0.1,,,,,,0.1,buy,87756.06,BTC-30DEC25-87000-P,32.35,0.00654252,0.0065,3,1766873892783,406053408,42
0.5,,,,,,0.5,sell,87822.41,BTC-27MAR26-90000-C,41.33,0.07725913,0.077,0,1766873827750,406053297,2275
11.0,,,,,,11.0,sell,87834.55,BTC-27MAR26-86000-C,41.96,0.10060716,0.1,1,1766873819707,406053263,2
10.0,,,,,,10.0,buy,87849.95,BTC-31DEC25-84000-P,37.72,0.00180637,0.0018,2,1766873779816,406053225,8
0.1,,,,,,0.1,buy,87881.01,BTC-26JUN26-150000-C,46.2,0.01066186,0.0105,3,1766873719772,406053116,883
0.1,,,,,,0.1,buy,87883.55,BTC-27FEB26-110000-C,40.45,0.00840399,0.0085,0,1766873709425,406053096,1031
0.3,,,,,,0.3,buy,87857.65,BTC-2JAN26-93000-C,36.97,0.00251116,0.0024,0,1766873707128,406053090,634
0.5,,,,,,0.5,buy,87834.44,BTC-2JAN26-95000-C,39.19,0.00108639,0.0011,0,1766873703155,406053052,543
0.1,,,,,,0.1,buy,87824.82,BTC-25SEP26-180000-C,47.86,0.01199586,0.012,1,1766873656742,406052897,203
0.1,,,,,,0.1,buy,87818.73,BTC-9JAN26-100000-C,40.91,0.00161369,0.0015,0,1766873639495,406052833,310
1.2,,,,,,1.2,buy,87764.73,BTC-30JAN26-110000-C,42.31,0.00252501,0.0025,0,1766873629362,406052765,1663
0.9,,,,,,0.9,buy,87704.74,BTC-31DEC25-94000-C,39.96,0.00060352,0.0006,0,1766873629162,406052757,6
0.1,,,,,,0.1,sell,87704.74,BTC-9JAN26-90000-C,37.35,0.01759767,0.0175,0,1766873628715,406052737,181
0.3,,,,,,0.3,buy,87704.74,BTC-27FEB26-88000-C,41.27,0.07002504,0.0705,0,1766873628568,406052722,228
0.1,,,,,,0.1,buy,87704.74,BTC-9JAN26-96000-C,38.43,0.00386124,0.0038,0,1766873628474,406052718,243
0.3,,,,,,0.3,buy,87704.74,BTC-30JAN26-114000-C,44.61,0.00175965,0.0017,3,1766873628345,406052691,423
0.1,,,,,,0.1,buy,87704.74,BTC-28DEC25-84000-C,83.17,0.04231648,0.043,2,1766873628326,406052682,2
3.3,,,,,,3.3,sell,87704.74,BTC-30JAN26-88000-P,39.68,0.04665816,0.0465,3,1766873628270,406052675,1267
1.0,,,,,,1.0,sell,87705.09,BTC-9JAN26-82000-P,41.94,0.0075195,0.0075,2,1766873628076,406052627,150
0.1,,,,,,0.1,sell,87697.33,BTC-27MAR26-82000-C,42.92,0.12720583,0.1265,0,1766873599031,406052488,12
0.1,,,,,,0.1,buy,87669.82,BTC-31DEC25-89000-C,33.48,0.00710673,0.007,1,1766873545432,406052419,14
0.1,,,,,,0.1,sell,87619.64,BTC-27MAR26-84000-C,42.5,0.11246158,0.112,0,1766873514291,406052278,5
0.1,,,,,,0.1,buy,87601.52,BTC-30JAN26-82000-P,42.21,0.0220285,0.022,3,1766873181115,406052133,1086
0.1,,,,,,0.1,sell,87615.02,BTC-9JAN26-84000-P,39.77,0.01206901,0.012,1,1766873049745,406052054,145
0.4,,,,,,0.4,buy,87616.36,BTC-30JAN26-90000-C,39.18,0.03798413,0.038,1,1766872717847,406051660,2053
0.1,,,,,,0.1,buy,87616.54,BTC-2JAN26-92000-C,36.18,0.00327095,0.0032,0,1766872715214,406051616,567
0.1,,,,,,0.1,buy,87610.56,BTC-30JAN26-60000-P,63.23,0.00134133,0.0013,2,1766872452802,406051443,1042
10.0,,,,,,10.0,buy,87599.35,BTC-27MAR26-200000-C,59.65,0.00040113,0.0004,2,1766872235366,406051373,1548
1.4,,,,,,1.4,sell,87599.44,BTC-16JAN26-75000-P,49.37,0.00387066,0.0039,3,1766872230036,406051367,32
7.0,,,,,,7.0,sell,87599.41,BTC-30JAN26-140000-C,55.89,0.00032976,0.0002,2,1766872212698,406051360,793
0.1,,,,,,0.1,buy,87602.21,BTC-27FEB26-120000-C,43.48,0.00375841,0.0037,3,1766872149368,406051349,694
0.2,,,,,,0.2,sell,87586.84,BTC-30JAN26-120000-C,47.88,0.00112305,0.001,2,1766872067918,406051188,734
0.1,,,,,,0.1,sell,87584.79,BTC-27MAR26-85000-C,42.2,0.10546163,0.105,1,1766871936756,406051134,1325
0.1,,,,,,0.1,buy,87611.84,BTC-2JAN26-94000-C,37.92,0.00145197,0.0014,1,1766871581571,406050966,686
0.1,,,,,,0.1,buy,87611.64,BTC-31DEC25-91000-C,34.2,0.0022896,0.0022,0,1766871581571,406050967,7
0.3,,,,,,0.3,buy,87611.91,BTC-27MAR26-110000-C,40.94,0.01696249,0.017,2,1766871536191,406050926,1639
0.1,,,,,,0.1,buy,87612.15,BTC-26JUN26-85000-P,45.39,0.09767136,0.0975,3,1766871433438,406050846,4464
1.0,,,,,,1.0,sell,87611.96,BTC-25SEP26-60000-P,51.83,0.03357601,0.0335,2,1766871413579,406050829,817
0.1,,,,,,0.1,sell,87612.14,BTC-26JUN26-75000-P,47.17,0.05504192,0.055,1,1766871409285,406050820,546
1.0,,,,,,1.0,sell,87612.01,BTC-26JUN26-70000-P,48.48,0.04007691,0.04,2,1766871405585,406050818,1933
9.2,,,,,,9.2,sell,87610.67,BTC-25DEC26-75000-P,48.53,0.09551152,0.095,0,1766871348703,406050810,4
0.1,,,,,,0.1,buy,87600.79,BTC-16JAN26-100000-C,39.61,0.00355556,0.0035,0,1766871302249,406050773,100
1.5,,,,,,1.5,sell,87600.79,BTC-27FEB26-50000-P,67.57,0.00153612,0.0015,2,1766871302234,406050772,259
0.2,,,,,,0.2,buy,87578.4,BTC-30JAN26-108000-C,41.85,0.00311474,0.0032,3,1766870729404,406050524,738
0.1,,,,,,0.1,buy,87550.62,BTC-25DEC26-220000-C,49.38,0.01138058,0.0115,0,1766869961480,406050229,23
0.1,,,,,,0.1,sell,87502.47,BTC-2JAN26-85000-P,36.3,0.00653826,0.0065,3,1766868560512,406049391,475
20.0,28085,BLOCK-252919,4,BTC-BOX-25SEP26-30000_120000,,20.0,buy,87502.03,BTC-25SEP26-30000-P,67.82,0.00311785,0.0036,1,1766868546853,406049365,58
20.0,28085,BLOCK-252919,4,BTC-BOX-25SEP26-30000_120000,,20.0,sell,87502.03,BTC-25SEP26-30000-C,65.91,0.67378073,0.6737,1,1766868546853,406049366,34
20.0,28085,BLOCK-252919,4,BTC-BOX-25SEP26-30000_120000,,20.0,sell,87502.03,BTC-25SEP26-120000-P,44.66,0.37897831,0.3782,3,1766868546853,406049364,250
20.0,28085,BLOCK-252919,4,BTC-BOX-25SEP26-30000_120000,,20.0,buy,87502.03,BTC-25SEP26-120000-C,44.94,0.06162983,0.0617,2,1766868546853,406049363,316
0.1,,,,,,0.1,buy,87495.59,BTC-16JAN26-82000-P,41.63,0.0130053,0.013,0,1766868055710,406048838,48
0.1,,,,,,0.1,buy,87497.47,BTC-27FEB26-115000-C,42.22,0.0054509,0.0055,1,1766867415547,406048231,227
2.0,,,,,,2.0,sell,87534.93,BTC-2JAN26-83000-P,39.5,0.00319592,0.0031,1,1766867219146,406048073,133
0.1,,,,,,0.1,sell,87560.98,BTC-9JAN26-86000-P,38.15,0.01919532,0.019,2,1766865986161,406046922,113
0.6,,,,,,0.6,buy,87530.16,BTC-9JAN26-85000-C,39.67,0.04655491,0.047,0,1766865789538,406046685,15
0.2,,,,,,0.2,buy,87530.15,BTC-28DEC25-87000-C,20.08,0.00672537,0.007,3,1766865789467,406046684,205
6.7,,,,,,6.7,buy,87520.14,BTC-9JAN26-94000-C,37.45,0.00593771,0.006,1,1766865267022,406046421,299
0.2,,,,,,0.2,buy,87517.85,BTC-16JAN26-88000-P,38.51,0.03649634,0.0365,2,1766864991147,406046315,28
1.0,,,,,,1.0,buy,87507.17,BTC-31DEC25-88000-C,33.99,0.0105205,0.011,0,1766864308923,406045330,10
500.0,,BLOCK-252917,2,BTC-STRD-27FEB26-88000,,500.0,sell,87514.52,BTC-27FEB26-88000-P,41.24,0.06491597,0.0653,2,1766863854049,406044771,335
500.0,,BLOCK-252916,2,BTC-STRD-30JAN26-86000,,500.0,buy,87508.73,BTC-30JAN26-86000-C,40.86,0.06045115,0.0612,0,1766863583392,406044194,330
500.0,,BLOCK-252916,2,BTC-STRD-30JAN26-86000,,500.0,buy,87508.73,BTC-30JAN26-86000-P,40.83,0.03738661,0.0381,0,1766863583392,406044193,1235
0.1,,,,,,0.1,sell,87500.68,BTC-27FEB26-75000-P,45.53,0.01849558,0.018,3,1766862690565,406042919,717
0.1,,,,,,0.1,sell,87500.68,BTC-27FEB26-100000-C,39.82,0.023,0.0225,1,1766862690563,406042918,577
0.1,,,,,,0.1,sell,87468.63,BTC-27MAR26-86000-P,41.99,0.0670633,0.067,2,1766862457518,406042789,2
0.1,,,,,,0.1,sell,87468.63,BTC-27MAR26-80000-P,43.49,0.0417578,0.0415,2,1766862457456,406042775,3037
0.1,,,,,,0.1,buy,87442.86,BTC-30JAN26-70000-P,51.43,0.00436505,0.0044,0,1766861935162,406042336,2263
0.1,,,,,,0.1,buy,87445.41,BTC-27FEB26-92000-P,40.35,0.09036769,0.0905,1,1766861908139,406042296,561
0.1,,,,BTC-PS-30JAN26-95000_90000,406041183,0.1,sell,87484.76,BTC-30JAN26-95000-P,38.46,0.09846706,0.0981,2,1766860727732,406041184,820
0.1,,,,,,0.1,sell,87490.11,BTC-27MAR26-70000-P,47.95,0.01749064,0.0175,3,1766860259409,406041014,2020
0.1,,,,BTC-PS-30JAN26-100000_90000,406040970,0.1,sell,87491.12,BTC-30JAN26-100000-P,39.19,0.14524334,0.1454,2,1766860220519,406040971,523
1.0,,,,,,1.0,buy,87501.38,BTC-2JAN26-89000-P,34.73,0.0266651,0.0265,0,1766860028972,406040840,334
0.1,,,,,,0.1,sell,87464.44,BTC-26JUN26-85000-C,45.38,0.15167562,0.152,3,1766859837816,406040613,384
0.1,,,,,,0.1,sell,87476.05,BTC-27FEB26-105000-C,40.03,0.0137156,0.0135,0,1766859554769,406040437,374
0.1,,,,,,0.1,sell,87476.06,BTC-25DEC26-200000-C,48.14,0.01627278,0.0155,3,1766859455687,406040346,20
1.0,,,,,,1.0,sell,87494.85,BTC-29DEC25-92000-C,37.45,0.00024162,0.0002,3,1766858775628,406040060,159
0.1,,,,,,0.1,buy,87509.22,BTC-26JUN26-120000-C,43.53,0.03274176,0.0325,2,1766858620657,406040023,836
0.1,,,,BTC-STRG-16JAN26-82000_95000,406039989,0.1,sell,87503.72,BTC-16JAN26-95000-C,37.39,0.00927719,0.0089,2,1766858496794,406039990,62
0.1,,,,,,0.1,buy,87491.09,BTC-26JUN26-180000-C,49.71,0.00444451,0.0043,2,1766857147408,406039220,572
0.1,,,,,,0.1,sell,87489.13,BTC-26JUN26-200000-C,52.2,0.00300396,0.0028,2,1766857117095,406039213,1153
0.2,,,,,,0.2,sell,87474.41,BTC-31DEC25-86000-P,31.43,0.00601345,0.0055,3,1766856843318,406039048,13
4.0,,,,,,4.0,buy,87472.48,BTC-2JAN26-100000-C,50.38,0.000344,0.0004,1,1766856813022,406039041,503
3.0,,,,,,3.0,sell,87486.29,BTC-28DEC25-85000-P,34.53,0.00012922,0.0001,3,1766856552980,406038902,94
0.9,,,,,,0.9,sell,87474.0,BTC-9JAN26-80000-P,43.62,0.00506402,0.005,1,1766856171179,406038619,335
2.0,,,,,,2.0,sell,87472.48,BTC-30JAN26-118000-C,47.58,0.00124688,0.0013,0,1766856149903,406038607,486
1.0,,,,,,1.0,buy,87475.21,BTC-28DEC25-86000-P,27.33,0.00017565,0.0003,1,1766856119636,406038581,141
0.1,,,,,,0.1,sell,87475.4,BTC-26JUN26-60000-C,52.18,0.35209065,0.3525,1,1766856056832,406038550,31
0.3,,,,,,0.3,sell,87454.97,BTC-2JAN26-84000-P,37.69,0.00474412,0.0047,1,1766856032212,406038534,562
0.1,,,,,,0.1,buy,87477.49,BTC-27MAR26-130000-C,44.69,0.00458534,0.0046,0,1766855768424,406038459,3940
0.1,,,,,,0.1,sell,87443.72,BTC-25SEP26-200000-C,49.57,0.00798987,0.008,2,1766855550633,406038280,650
4.0,,,,,,4.0,buy,87441.1,BTC-30DEC25-87000-C,31.13,0.01312376,0.0135,2,1766855487119,406038231,17
0.1,,,,,,0.1,buy,87442.98,BTC-26JUN26-220000-C,55.39,0.00237901,0.0022,2,1766855465683,406038223,276
2.0,,,,,,2.0,sell,87445.06,BTC-26JUN26-230000-C,56.93,0.00202061,0.002,1,1766855448523,406038199,202
1.2,,,,,,1.2,sell,87440.09,BTC-26JUN26-210000-C,53.94,0.00277956,0.0025,2,1766855440375,406038191,384
2.0,,,,,,2.0,sell,87426.9,BTC-27MAR26-160000-C,52.53,0.0014843,0.0014,3,1766855415932,406038166,1815
2.0,,,,,,2.0,sell,87426.6,BTC-27MAR26-155000-C,51.52,0.00172053,0.0017,1,1766855398868,406038156,890
2.0,,,,,,2.0,sell,87425.79,BTC-27MAR26-170000-C,54.63,0.00112907,0.001,3,1766855389682,406038154,1400
0.1,,,,,,0.1,buy,87421.43,BTC-26JUN26-160000-C,47.49,0.00748702,0.0075,3,1766855345734,406038144,487
0.1,,,,,,0.1,buy,87459.23,BTC-26JUN26-165000-C,48.08,0.00648255,0.0065,3,1766855055963,406038014,252
0.1,,,,,,0.1,sell,87471.04,BTC-27FEB26-140000-C,51.05,0.0013215,0.0013,2,1766854307337,406037597,136
2.0,,,,,,2.0,buy,87467.94,BTC-27MAR26-150000-C,50.13,0.00187162,0.002,3,1766854226046,406037567,2784
2.0,,,,,,2.0,buy,87467.93,BTC-26JUN26-190000-C,51.76,0.00349556,0.0038,1,1766854226044,406037566,389
2.0,,,,,,2.0,buy,87467.94,BTC-27FEB26-130000-C,47.82,0.00204379,0.0022,1,1766854226022,406037559,638
1.0,,,,,,1.0,sell,87467.94,BTC-27MAR26-60000-P,53.11,0.00699304,0.0065,2,1766854225899,406037530,1239
0.2,,,,,,0.2,sell,87473.55,BTC-26JUN26-140000-C,44.76,0.01448247,0.014,3,1766854113406,406037483,493
1.0,,,,,,1.0,sell,87454.05,BTC-27FEB26-86000-P,40.96,0.05467991,0.054,2,1766854084982,406037433,405
1.0,,,,,,1.0,sell,87454.05,BTC-27FEB26-86000-C,40.95,0.08067794,0.08,2,1766854084923,406037432,198
1.0,,,,,,1.0,buy,87454.05,BTC-9JAN26-86000-C,38.85,0.03847746,0.039,0,1766854084802,406037428,25
0.5,,,,,,0.5,buy,87453.19,BTC-25DEC26-70000-P,48.93,0.07615682,0.075,1,1766854072331,406037403,7
0.8,,,,,,0.8,buy,87500.05,BTC-25DEC26-120000-C,45.34,0.08943196,0.088,3,1766854007589,406037237,7
1.0,,,,,,1.0,sell,87498.95,BTC-25DEC26-90000-C,47.16,0.19554344,0.1955,0,1766853974057,406037176,13
0.4,,,,,,0.4,buy,87498.76,BTC-27MAR26-65000-P,50.66,0.01100351,0.011,0,1766853956670,406037154,1119
1.2,,,,,,1.2,buy,87494.03,BTC-30DEC25-92000-C,34.98,0.00054501,0.0006,3,1766853574281,406036900,43
1.0,,,,,,1.0,buy,87470.68,BTC-30DEC25-82000-P,42.55,0.000404,0.0005,3,1766853442428,406036784,47
0.9,,,,,,0.9,buy,87465.55,BTC-2JAN26-98000-C,43.66,0.00034932,0.0004,3,1766853162025,406036648,525
1.0,,,,,,1.0,sell,87401.66,BTC-25SEP26-100000-C,45.27,0.11746316,0.1175,0,1766852944096,406036499,605
0.5,,,,,,0.5,sell,87401.07,BTC-25DEC26-95000-C,46.75,0.17235506,0.1715,0,1766852939295,406036494,4
5.3,,,,,,5.3,buy,87416.82,BTC-29DEC25-85000-P,27.6,0.00047051,0.0005,3,1766852893226,406036446,74
0.1,,,,,,0.1,sell,87436.76,BTC-9JAN26-85000-P,38.42,0.01556743,0.0155,2,1766852815169,406036341,165
0.1,,,,,,0.1,buy,87455.34,BTC-27MAR26-55000-P,57.77,0.004415,0.0044,0,1766852141743,406035975,148
