amount,block_rfq_id,block_trade_id,block_trade_leg_count,combo_id,combo_trade_id,contracts,direction,index_price,instrument_name,iv,liquidation,mark_price,price,tick_direction,timestamp,trade_id,trade_seq
0.1,,,,,,0.1,buy,89649.19,BTC-26JUN26-190000-C,51.07,,0.00504053,0.005,3,1765785209052,403984815,376
0.1,,,,,,0.1,buy,89652.95,BTC-16DEC25-98000-C,76.7,,0.00011171,0.0002,1,1765785035885,403984628,178
4.5,,,,,,4.5,buy,89637.85,BTC-2JAN26-91000-P,40.1,,0.04319154,0.043,3,1765784076881,403982769,41
20.0,,,,,,20.0,sell,89617.95,BTC-15DEC25-90000-C,37.31,,0.00012435,0.0001,3,1765783641267,403982365,427
0.6,,,,,,0.6,sell,89617.73,BTC-15DEC25-89000-P,54.54,,2e-05,0.0001,3,1765783604771,403982358,439
0.1,,,,,,0.1,buy,89637.67,BTC-26JUN26-210000-C,52.87,,0.00316557,0.0032,0,1765783539970,403982338,359
0.1,,,,,,0.1,buy,89635.08,BTC-15DEC25-90000-P,34.75,,0.00428093,0.0043,0,1765782325664,403981547,272
0.7,,,,,,0.7,sell,89595.0,BTC-15DEC25-91000-C,63.19,,2.253e-05,0.0001,3,1765780145296,403978978,280
0.2,,,,,,0.2,sell,89747.8,BTC-15DEC25-88000-P,54.27,,1.881e-05,0.0001,3,1765774573219,403974445,326
0.2,,,,,,0.2,sell,89281.69,BTC-26DEC25-104000-P,48.99,,0.1648487,0.165,2,1765770223917,403969894,1144
0.4,,,,,,0.4,sell,89287.89,BTC-19DEC25-96000-P,46.96,,0.0765496,0.0765,3,1765767490790,403967085,110
0.2,,,,,,0.2,sell,89275.5,BTC-15DEC25-87000-P,53.07,,0.00016523,0.0001,3,1765767424609,403967041,180
0.5,,,,,,0.5,buy,89437.26,BTC-15DEC25-91000-P,0.0,,0.01787029,0.0175,2,1765766613738,403965387,58
0.2,,,,,,0.2,buy,89584.76,BTC-19DEC25-94000-P,45.56,,0.05294349,0.053,1,1765766353823,403964735,216
0.1,,,,,,0.1,buy,89659.98,BTC-15DEC25-92000-C,50.34,,0.0001378,0.0001,3,1765765747086,403963693,197
0.2,,,,,,0.2,sell,89961.38,BTC-15DEC25-86000-P,80.89,,6.048e-05,0.0001,3,1765765283371,403962226,153
0.1,,,,,,0.1,buy,89886.4,BTC-25SEP26-120000-C,46.92,,0.07760571,0.077,0,1765765089043,403960857,253
0.3,,,,BTC-PDIAG-19DEC25_15DEC25-92000_93000,403959876,0.3,sell,89604.63,BTC-15DEC25-93000-P,86.22,,0.0380774,0.0384,2,1765764984672,403959877,41
0.1,,,,,,0.1,sell,89478.4,BTC-15DEC25-95000-P,118.51,,0.06167774,0.062,2,1765764411057,403956421,6
0.3,,,,BTC-PCAL-19DEC25_15DEC25-98000,403954999,0.3,buy,89336.14,BTC-15DEC25-98000-P,166.56,,0.09693218,0.0972,2,1765764100156,403955000,4
0.3,,,,BTC-PCAL-19DEC25_15DEC25-98000,403954999,0.3,sell,89336.14,BTC-19DEC25-98000-P,50.6,,0.09740847,0.0973,2,1765764100156,403955001,24
0.5,,,,,,0.5,sell,89250.11,BTC-26DEC25-102000-P,47.66,,0.14304945,0.1435,0,1765763759689,403954210,1815
0.1,,,,,,0.1,buy,89281.56,BTC-19DEC25-105000-P,0.0,,0.17570288,0.175,0,1765762725711,403950192,41
0.7,,,,,,0.7,buy,88790.56,BTC-15DEC25-88000-C,50.75,,0.01077198,0.011,1,1765762384282,403947744,28
0.1,,,,,,0.1,buy,88586.31,BTC-27MAR26-95000-P,44.09,,0.12866026,0.1285,0,1765761328720,403946181,2552
3.8,,,,,,3.8,sell,88348.75,BTC-15DEC25-84000-P,79.67,,0.00013862,0.0001,3,1765760059847,403943533,254
