amount,block_trade_id,block_trade_leg_count,combo_id,combo_trade_id,contracts,direction,index_price,instrument_name,iv,liquidation,mark_price,price,tick_direction,timestamp,trade_id,trade_seq
0.2,,,,,0.2,sell,79366.47,BTC-26SEP25-70000-P,57.18,,0.09046062,0.091,2,1741644975365,353681060,660
0.5,,,,,0.5,sell,79331.63,BTC-28MAR25-125000-C,85.72,,0.00059725,0.0006,2,1741644965692,353681019,3298
0.8,,,,,0.8,sell,79367.58,BTC-25APR25-65000-P,62.79,,0.01896691,0.019,1,1741644917688,353680963,327
24.9,,,,,24.9,sell,79413.08,BTC-28MAR25-175000-C,116.43,,0.00015075,0.0001,2,1741644849623,353680839,363
0.3,,,,,0.3,buy,79327.93,BTC-28MAR25-75000-P,61.36,,0.02853901,0.0285,1,1741644700379,353680521,5355
0.2,,,,,0.2,buy,79314.18,BTC-28MAR25-65000-P,71.18,,0.00665626,0.0065,2,1741644653975,353680318,2921
0.1,,,,,0.1,sell,79346.66,BTC-27JUN25-110000-C,59.23,,0.03388443,0.034,2,1741644573760,353680163,1994
0.1,,,,,0.1,buy,79346.01,BTC-13MAR25-84000-C,70.93,,0.00523362,0.005,2,1741644539861,353680084,37
0.2,,,,,0.2,buy,79302.32,BTC-30MAY25-65000-P,59.32,,0.03223659,0.032,2,1741644510600,353679953,306
1.0,,,,,1.0,sell,79346.11,BTC-26SEP25-120000-C,59.56,,0.05706729,0.057,1,1741644504841,353679912,919
1.1,,,,,1.1,sell,79385.08,BTC-28MAR25-72000-P,63.82,,0.01846517,0.0185,3,1741644450591,353679721,4
0.5,,,,,0.5,buy,79365.57,BTC-25APR25-76000-P,57.36,,0.05691733,0.057,2,1741644438262,353679674,240
0.1,,,,,0.1,sell,79365.57,BTC-21MAR25-82000-C,60.95,,0.02752906,0.0275,2,1741644438107,353679673,130
0.1,,,,,0.1,buy,79638.31,BTC-12MAR25-79000-P,73.71,,0.01455349,0.0145,3,1741644307659,353679330,98
0.1,,,,,0.1,buy,79723.92,BTC-12MAR25-76000-P,83.33,,0.00491231,0.0049,2,1741644212591,353678913,47
0.2,,,,,0.2,buy,79659.73,BTC-21MAR25-91000-C,62.0,,0.00550099,0.0055,3,1741644181087,353678789,291
0.1,,,,,0.1,sell,79549.72,BTC-14MAR25-83000-C,68.25,,0.0110203,0.0105,3,1741644161208,353678673,348
3.4,,,,,3.4,buy,79550.92,BTC-27JUN25-200000-C,76.59,,0.00341642,0.0035,0,1741644144930,353678652,2921
5.0,,,,,5.0,sell,79561.18,BTC-27JUN25-150000-C,65.79,,0.00904938,0.0085,2,1741644108784,353678526,1865
0.9,,,,,0.9,buy,79537.31,BTC-25APR25-98000-C,57.35,,0.01869834,0.0185,0,1741644102744,353678517,678
0.2,,,,,0.2,buy,79472.11,BTC-27JUN25-95000-C,57.57,,0.06563732,0.066,0,1741643990968,353677974,1219
0.1,,,,,0.1,sell,79467.75,BTC-11MAR25-81000-P,43.23,,0.02177554,0.02,2,1741643981208,353677945,183
0.3,,,,,0.3,buy,79466.99,BTC-27JUN25-140000-C,64.18,,0.01182307,0.0115,3,1741643972747,353677940,2510
1.2,,,,,1.2,buy,79594.11,BTC-27JUN25-170000-C,70.12,,0.0055442,0.0055,2,1741643941843,353677779,863
0.5,,,,,0.5,buy,79348.2,BTC-14MAR25-88000-P,70.23,,0.11174245,0.1115,2,1741643697678,353677286,1017
0.7,,,,,0.7,buy,79592.79,BTC-25APR25-78000-P,56.79,,0.066672,0.0665,2,1741643594520,353676990,400
0.5,,,,,0.5,buy,79553.3,BTC-21MAR25-89000-C,61.49,,0.00796414,0.008,1,1741643586686,353676954,310
0.1,,,,,0.1,buy,79406.64,BTC-27JUN25-120000-P,60.69,,0.50566986,0.5055,0,1741643436224,353676611,250
0.2,,,,,0.2,buy,79498.11,BTC-25APR25-74000-P,58.23,,0.04710024,0.047,2,1741643269986,353676413,332
0.1,,,,,0.1,buy,79579.0,BTC-21MAR25-79000-P,62.51,,0.03823233,0.038,3,1741643234614,353676304,205
1.5,,,,,1.5,sell,79481.87,BTC-25APR25-125000-C,68.25,,0.00375493,0.0037,2,1741643166947,353676194,905
0.1,,,,,0.1,buy,79777.63,BTC-21MAR25-82000-P,61.69,,0.0567828,0.057,3,1741643000486,353675831,452
0.4,,,,,0.4,sell,79753.88,BTC-25APR25-112000-C,62.74,,0.0075499,0.0075,3,1741642958525,353675652,369
0.4,,,,,0.4,sell,79712.12,BTC-14MAR25-81000-P,70.4,,0.03672137,0.0365,2,1741642940597,353675506,596
0.1,,,,,0.1,buy,79699.56,BTC-26SEP25-85000-C,56.4,,0.15527028,0.154,1,1741642913859,353675458,159
0.1,,,,,0.1,buy,79744.05,BTC-30MAY25-130000-C,64.49,,0.00910916,0.0095,0,1741642867603,353675389,145
0.2,,,,,0.2,buy,79741.91,BTC-14MAR25-87000-C,70.58,,0.00354177,0.0034,0,1741642843664,353675356,840
0.3,,,,,0.3,buy,79786.13,BTC-27JUN25-85000-C,56.93,,0.10516691,0.105,0,1741642618554,353674673,769
1.1,,,,,1.1,sell,79772.22,BTC-11MAR25-80500-P,66.63,,0.01499231,0.0145,2,1741642616029,353674647,28
0.4,,,,,0.4,buy,79554.33,BTC-27JUN25-75000-C,57.09,,0.16060044,0.1605,1,1741642527412,353673998,1241
0.1,,,,,0.1,sell,79550.22,BTC-30MAY25-80000-P,56.69,,0.10123506,0.1015,2,1741642526231,353673977,479
2.0,,,,,2.0,buy,79514.46,BTC-28MAR25-30000-P,163.07,,0.00015276,0.0002,1,1741642440128,353673864,1117
1.0,,,,,1.0,buy,79427.16,BTC-25APR25-40000-P,95.23,,0.00157376,0.0017,0,1741642386189,353673780,95
0.1,,,,,0.1,sell,79431.4,BTC-30MAY25-100000-C,57.32,,0.03578762,0.0355,0,1741642382982,353673778,392
0.1,,,,,0.1,buy,79450.68,BTC-21MAR25-85000-P,61.0,,0.08582685,0.0855,2,1741642243006,353673525,361
0.2,,,,,0.2,buy,79506.66,BTC-26SEP25-80000-P,56.54,,0.14826407,0.148,2,1741642207383,353673432,907
1.0,,,,,1.0,buy,79518.09,BTC-27JUN25-20000-P,107.66,,0.00057414,0.0008,0,1741642197588,353673404,385
0.1,,,,,0.1,buy,79460.01,BTC-25APR25-84000-P,56.28,,0.10932397,0.109,2,1741642165217,353673333,591
0.1,,,,,0.1,buy,79505.78,BTC-27JUN25-100000-C,58.28,,0.05295825,0.0535,1,1741642123582,353673256,3463
0.1,,,,,0.1,buy,79525.32,BTC-27JUN25-105000-P,58.68,,0.33730303,0.3375,0,1741642104543,353672966,486
0.1,,,,,0.1,sell,79552.73,BTC-30MAY25-82000-P,56.76,,0.1149835,0.1155,3,1741642049544,353671604,363
1.0,,,,,1.0,buy,79490.89,BTC-14MAR25-130000-C,172.27,,1.28e-06,0.0001,3,1741641906360,353671356,79
0.1,,,,,0.1,sell,79466.24,BTC-14MAR25-83000-P,71.27,,0.05599785,0.056,3,1741641877028,353671263,1002
0.1,,,,,0.1,buy,79384.63,BTC-28MAR25-80000-C,59.28,,0.04912491,0.049,0,1741641861565,353671144,5215
0.1,,,,,0.1,buy,79395.01,BTC-21MAR25-81000-P,62.11,,0.0525412,0.0525,2,1741641819824,353671068,262
0.1,,,,,0.1,buy,79274.83,BTC-14MAR25-84000-C,69.56,,0.00787622,0.0075,2,1741641736913,353670873,488
0.1,,,,,0.1,sell,79241.88,BTC-14MAR25-82000-P,71.27,,0.04890176,0.049,2,1741641723676,353670843,1040
0.1,,,,,0.1,buy,79351.24,BTC-13MAR25-90000-C,79.62,,0.00081525,0.0007,3,1741641631914,353670579,15
0.1,,,,,0.1,buy,79334.42,BTC-14MAR25-81000-C,71.26,,0.01870451,0.0185,0,1741641510599,353670417,101
0.5,,,,,0.5,buy,79384.13,BTC-14MAR25-125000-C,160.34,,4.65e-06,0.0001,3,1741641467080,353670253,71
0.1,,,,,0.1,buy,79418.25,BTC-11MAR25-80000-P,70.6,,0.01421734,0.014,2,1741641437193,353670130,373
0.5,,,,,0.5,buy,79587.29,BTC-25APR25-82000-C,56.59,,0.06901612,0.069,0,1741641294576,353669443,193
0.3,,,,,0.3,buy,79577.16,BTC-14MAR25-120000-C,146.64,,1.825e-05,0.0001,3,1741641264572,353669389,153
0.1,,,,,0.1,sell,79573.41,BTC-25APR25-118000-C,65.8,,0.00550825,0.0055,1,1741641232013,353669263,333
0.1,,,,,0.1,buy,79544.66,BTC-12MAR25-100000-C,134.45,,1.892e-05,0.0001,1,1741641196742,353669113,4
0.4,,,,,0.4,sell,79577.52,BTC-14MAR25-100000-C,98.37,,0.00033767,0.0003,3,1741641149096,353668933,1085
0.1,,,,,0.1,buy,79501.32,BTC-12MAR25-98000-C,124.52,,4.716e-05,0.0001,3,1741641133620,353668789,5
0.1,,,,,0.1,buy,79501.32,BTC-14MAR25-79000-C,74.52,,0.03116307,0.032,3,1741641133319,353668767,52
0.7,,,,,0.7,sell,79412.67,BTC-30MAY25-86000-C,56.07,,0.07806775,0.0775,2,1741641052079,353667636,110
7.2,,,,,7.2,buy,79392.61,BTC-21MAR25-72000-P,68.3,,0.01205205,0.012,3,1741641033433,353667480,159
0.1,,,,,0.1,buy,79118.92,BTC-11MAR25-86000-C,98.52,,0.00011079,0.0001,3,1741640902216,353667125,200
1.0,,,,,1.0,sell,79054.32,BTC-26SEP25-60000-C,58.93,,0.31875069,0.3195,2,1741640693195,353666384,137
0.2,,,,,0.2,sell,79065.72,BTC-12MAR25-72000-P,105.31,,0.00216894,0.0023,3,1741640665393,353666325,29
0.1,,,,,0.1,sell,79170.45,BTC-26SEP25-130000-C,60.8,,0.04421205,0.0445,2,1741640598707,353666157,489
0.1,,,,,0.1,sell,79272.18,BTC-21MAR25-76000-P,64.12,,0.02514928,0.0245,2,1741640414540,353665701,364
0.2,,,,,0.2,sell,79269.65,BTC-13MAR25-96000-C,95.28,,0.00029571,0.0002,2,1741640395396,353665656,2
0.1,,,,,0.1,sell,79313.31,BTC-30MAY25-50000-P,69.03,,0.00837078,0.008,2,1741640352110,353665555,207
0.1,,,,,0.1,buy,79643.1,BTC-13MAR25-78000-P,80.03,,0.01647203,0.017,3,1741640196317,353664495,58
0.3,,,,,0.3,buy,79609.66,BTC-26SEP25-75000-C,56.93,,0.20799222,0.209,2,1741640183431,353664006,547
0.4,,,,,0.4,buy,79609.66,BTC-30MAY25-96000-C,57.26,,0.04482474,0.045,1,1741640183278,353663988,228
1.0,,,,,1.0,buy,79510.64,BTC-11MAR25-78000-C,100.53,,0.02267785,0.0245,0,1741640182538,353663899,15
0.1,,,,,0.1,buy,79510.64,BTC-13MAR25-80000-C,78.22,,0.02120523,0.022,0,1741640181627,353663807,9
0.1,,,,,0.1,sell,79418.19,BTC-14MAR25-93000-P,0.0,,0.17269594,0.1705,2,1741640180744,353663671,479
0.1,,,,,0.1,sell,79396.2,BTC-21MAR25-83000-P,61.05,,0.06904998,0.068,2,1741640180398,353663608,332
0.1,,,,,0.1,buy,79396.2,BTC-30MAY25-105000-C,58.41,,0.02776589,0.0275,0,1741640180262,353663550,250
2.0,,,,,2.0,buy,79418.37,BTC-21MAR25-84000-P,61.21,,0.07740072,0.0765,2,1741640088388,353662876,243
13.2,,,,,13.2,buy,79408.96,BTC-25APR25-105000-C,61.02,,0.011702,0.012,0,1741640082207,353662857,334
0.9,,,,,0.9,buy,79175.44,BTC-30MAY25-108000-C,58.89,,0.02349801,0.023,3,1741639938408,353661413,97
0.4,,,,,0.4,buy,79111.22,BTC-13MAR25-76000-P,83.05,,0.01116252,0.0115,2,1741639902406,353660967,26
0.2,,,,,0.2,sell,78955.82,BTC-26SEP25-80000-C,56.93,,0.17675849,0.177,0,1741639866131,353660756,1015
0.2,,,,,0.2,buy,78916.01,BTC-12MAR25-84000-C,75.43,,0.00237962,0.0022,0,1741639842274,353660687,84
2.4,,,,,2.4,buy,78883.78,BTC-25APR25-50000-P,78.86,,0.00419011,0.0044,0,1741639825773,353660638,257
0.1,,,,,0.1,buy,78812.75,BTC-14MAR25-94000-C,90.23,,0.0007088,0.0008,1,1741639803670,353660516,1021
2.0,,,,,2.0,sell,78378.38,BTC-25APR25-122000-C,68.43,,0.00418542,0.0042,2,1741639612659,353659882,347
0.5,,,,,0.5,sell,78421.2,BTC-26SEP25-200000-C,69.27,,0.01239699,0.0125,2,1741639610505,353659848,1526
1.5,,,,,1.5,sell,78554.26,BTC-25APR25-120000-C,67.23,,0.00466444,0.0046,2,1741639602437,353659649,1369
0.1,,,,,0.1,buy,78618.17,BTC-25APR25-96000-C,58.21,,0.02081772,0.021,3,1741639588408,353659453,592
0.1,,,,,0.1,sell,78701.51,BTC-11MAR25-83000-P,72.99,,0.05519343,0.055,2,1741639503958,353658862,180
5.0,,,,,5.0,sell,78655.03,BTC-21MAR25-105000-C,79.44,,0.00079195,0.0009,3,1741639467836,353658792,397
0.1,,,,,0.1,buy,78667.07,BTC-12MAR25-74000-P,93.18,,0.00443723,0.0045,0,1741639409140,353658708,37
0.1,,,,,0.1,sell,78687.62,BTC-26SEP25-50000-P,62.33,,0.02596979,0.026,0,1741639043983,353657612,481
22.7,,,,,22.7,buy,78783.39,BTC-21MAR25-77000-P,64.92,,0.03268635,0.0325,3,1741638942273,353657142,149
1.8,,,,,1.8,sell,78798.51,BTC-25APR25-108000-C,62.67,,0.0095193,0.0095,1,1741638868635,353657009,1090
1.0,,,,,1.0,sell,78922.6,BTC-27JUN25-100000-P,58.81,,0.29434866,0.295,0,1741638506330,353656011,1029
0.1,,,,,0.1,sell,79022.13,BTC-30MAY25-100000-P,58.61,,0.28387016,0.2845,1,1741638440839,353655837,60
0.1,,,,,0.1,buy,78994.66,BTC-27JUN25-75000-P,57.38,,0.087994,0.0885,3,1741638404266,353655738,1556
0.1,,,,,0.1,sell,78988.27,BTC-12MAR25-91000-C,99.46,,0.00031636,0.0003,2,1741638394236,353655702,19
0.4,,,,,0.4,buy,78763.09,BTC-26DEC25-80000-C,57.04,,0.21771854,0.2175,0,1741638263499,353655380,91
0.4,,,,,0.4,sell,78688.37,BTC-26SEP25-150000-C,63.33,,0.0281027,0.0285,3,1741638115376,353654998,664
10.6,,,,,10.6,buy,78697.07,BTC-27JUN25-135000-C,64.09,,0.01352746,0.0135,3,1741638114545,353654986,686
0.3,,,,,0.3,sell,78707.24,BTC-25APR25-85000-P,57.31,,0.12502555,0.125,0,1741638079057,353654898,1336
2.5,,,,,2.5,sell,78705.22,BTC-13MAR25-74000-P,86.82,,0.00784113,0.0075,2,1741638076661,353654894,18
1.8,,,,,1.8,buy,78849.98,BTC-30MAY25-80000-C,56.91,,0.10609501,0.106,2,1741637991522,353654685,59
0.1,,,,,0.1,buy,78873.13,BTC-21MAR25-84000-C,63.49,,0.01986548,0.0195,0,1741637917377,353654477,185
3.6,,,,,3.6,sell,78764.11,BTC-30MAY25-72000-P,57.66,,0.06098803,0.0605,3,1741637898451,353654401,149
0.9,,,,,0.9,sell,78745.71,BTC-30MAY25-75000-P,57.18,,0.07646747,0.076,3,1741637889814,353654370,235
0.4,,,,,0.4,buy,78814.33,BTC-30MAY25-76000-P,57.21,,0.0817207,0.0815,3,1741637796957,353654082,165
0.1,,,,,0.1,sell,78826.87,BTC-14MAR25-103000-C,107.01,,0.00018778,0.0002,3,1741637767572,353654047,601
0.1,,,,,0.1,sell,78844.45,BTC-25APR25-200000-C,99.07,,0.00071527,0.0007,1,1741637688842,353653789,241
0.1,,,,,0.1,buy,78817.82,BTC-26DEC25-115000-C,59.7,,0.10182592,0.103,2,1741637625195,353653588,141
0.2,,,,,0.2,sell,78749.35,BTC-30MAY25-110000-C,59.6,,0.02110631,0.0205,2,1741637586878,353653340,216
0.2,,,,,0.2,buy,78703.81,BTC-30MAY25-94000-C,57.69,,0.04854515,0.049,0,1741637571158,353653313,102
1.6,,,,,1.6,buy,78650.75,BTC-27JUN25-120000-C,61.73,,0.02287531,0.023,3,1741637538244,353653233,2828
0.4,,,,,0.4,buy,78647.72,BTC-30MAY25-90000-C,57.37,,0.06048765,0.061,2,1741637497594,353653050,156
0.1,,,,,0.1,buy,78667.37,BTC-26DEC25-95000-P,57.67,,0.29515909,0.295,2,1741637495348,353653044,546
0.1,,,,,0.1,buy,78784.5,BTC-21MAR25-78000-C,65.84,,0.04961892,0.05,2,1741637470801,353652963,10
0.1,,,,,0.1,sell,78814.59,BTC-21MAR25-83000-C,62.87,,0.02336538,0.0225,2,1741637458300,353652932,104
0.5,,,,,0.5,buy,78686.49,BTC-30MAY25-78000-C,57.44,,0.11699516,0.1175,2,1741637378035,353652402,18
0.2,,,,,0.2,buy,78800.07,BTC-21MAR25-77000-C,66.7,,0.05707982,0.0575,0,1741637359619,353652296,3
0.2,,,,,0.2,buy,78919.44,BTC-26SEP25-65000-P,57.97,,0.07014024,0.07,2,1741637298404,353651942,580
0.1,,,,,0.1,buy,78855.71,BTC-14MAR25-76000-C,80.13,,0.05178845,0.052,0,1741637283810,353651858,6
0.1,,,,,0.1,sell,78910.5,BTC-21MAR25-102000-C,74.04,,0.00123409,0.0011,2,1741636747472,353649502,171
2.0,,,,,2.0,buy,79121.15,BTC-14MAR25-97000-C,91.79,,0.00039585,0.0004,2,1741636612934,353648983,779
0.1,,,,,0.1,sell,79079.6,BTC-12MAR25-92000-C,91.53,,0.00031637,0.0001,2,1741636602709,353648961,13
0.6,,,,,0.6,sell,78841.76,BTC-30MAY25-88000-C,56.97,,0.06872928,0.0685,0,1741636482151,353648389,119
0.1,,,,,0.1,sell,78866.52,BTC-28MAR25-180000-C,120.65,,0.00014456,0.0001,3,1741636479735,353648326,3146
0.2,,,,,0.2,buy,78884.34,BTC-14MAR25-107000-C,119.77,,0.00011997,0.0002,1,1741636424280,353648007,248
1.0,,,,,1.0,sell,78898.51,BTC-14MAR25-104000-C,102.24,,0.00013951,0.0001,2,1741636419368,353647981,557
0.5,,,,,0.5,buy,78944.67,BTC-25APR25-150000-C,79.11,,0.00161259,0.0015,3,1741636410409,353647929,314
3.0,,,,,3.0,buy,79041.37,BTC-28MAR25-82000-P,60.28,,0.07316303,0.073,2,1741636380066,353647635,946
0.1,,,,,0.1,sell,79041.37,BTC-25APR25-175000-C,90.07,,0.00105162,0.001,1,1741636379387,353647632,122
0.1,,,,,0.1,buy,79089.86,BTC-27JUN25-130000-C,63.77,,0.01676895,0.017,1,1741636292575,353647149,1763
0.1,,,,,0.1,sell,78727.47,BTC-27JUN25-125000-C,62.76,,0.01930985,0.0195,1,1741635865240,353644800,712
1.3,,,,,1.3,sell,79140.67,BTC-30MAY25-95000-C,57.46,,0.04802532,0.0475,1,1741635624905,353643087,151
25.0,BLOCK-186073,2,BTC-STRG-30MAY25-74000_92000,,25.0,sell,79166.85,BTC-30MAY25-92000-C,57.15,,0.05653546,0.0559,0,1741635623788,353643085,101
25.0,BLOCK-186073,2,BTC-STRG-30MAY25-74000_92000,,25.0,sell,79166.85,BTC-30MAY25-74000-P,57.47,,0.06954444,0.0687,2,1741635623788,353643084,237
5.2,,,,,5.2,buy,79022.95,BTC-12MAR25-78000-C,82.93,,0.02853047,0.0285,0,1741635482421,353642452,9
0.2,,,BTC-PS-26SEP25-75000_70000,353641378,0.2,buy,79223.13,BTC-26SEP25-75000-P,56.98,,0.11908751,0.1189,2,1741635353224,353641380,757
0.1,,,,,0.1,buy,79436.86,BTC-11MAR25-87000-C,99.71,,0.00018143,0.0001,3,1741635279411,353640078,140
7.5,,,,,7.5,sell,79436.86,BTC-11MAR25-85000-P,111.79,,0.0706284,0.071,3,1741635279298,353640076,116
10.1,,,,,10.1,buy,79371.84,BTC-14MAR25-95000-C,91.03,,0.00072291,0.0008,0,1741635264828,353639942,1151
0.1,,,,,0.1,sell,79350.68,BTC-14MAR25-92000-P,0.0,,0.16271598,0.16,0,1741635264184,353639936,500
1.0,,,,,1.0,buy,79254.45,BTC-11MAR25-83500-C,88.57,,0.00073272,0.0008,0,1741635260306,353639847,53
0.1,,,,,0.1,buy,79190.02,BTC-28MAR25-84000-P,59.89,,0.08891396,0.088,2,1741635230042,353639484,966
5.0,,,,,5.0,buy,78922.48,BTC-25APR25-70000-C,63.24,,0.15294524,0.156,2,1741635128505,353638314,140
0.2,,,,,0.2,buy,78732.87,BTC-30MAY25-140000-C,67.89,,0.00659769,0.0065,0,1741635029588,353637653,159
0.1,,,,,0.1,buy,78796.59,BTC-28MAR25-135000-C,96.7,,0.00045694,0.0005,0,1741634853077,353636251,2122
0.1,,,,,0.1,sell,78621.08,BTC-26DEC25-85000-P,57.56,,0.21597703,0.216,2,1741634729503,353635006,158
0.5,,,,,0.5,sell,78470.47,BTC-26SEP25-190000-C,68.23,,0.0142816,0.0145,0,1741634660028,353634454,166
0.1,,,,,0.1,sell,78306.95,BTC-26SEP25-140000-C,62.21,,0.03442344,0.0345,1,1741634403329,353632233,601
1.0,,,,,1.0,buy,78310.93,BTC-26SEP25-40000-P,67.51,,0.01227386,0.012,2,1741634376228,353631852,299
0.1,,,,,0.1,sell,78149.98,BTC-30MAY25-78000-P,57.55,,0.09918838,0.099,0,1741634314377,353630707,205
0.1,,,,,0.1,buy,78327.72,BTC-26DEC25-280000-C,73.23,,0.01291591,0.014,0,1741634203526,353629323,130
0.5,,,,,0.5,buy,78387.03,BTC-26DEC25-65000-P,57.54,,0.09199676,0.092,2,1741634200445,353629134,46
0.1,,,,,0.1,buy,78387.03,BTC-14MAR25-87000-P,80.22,,0.11277953,0.1135,2,1741634200194,353629130,627
0.3,,,,,0.3,sell,78271.19,BTC-26DEC25-120000-C,60.06,,0.09109161,0.0915,2,1741634168626,353628369,183
0.1,,,,,0.1,buy,78271.19,BTC-26SEP25-210000-C,71.02,,0.01091014,0.0115,0,1741634167868,353628362,107
0.1,,,,,0.1,buy,78027.75,BTC-11MAR25-89000-C,136.26,,1.925e-05,0.0001,3,1741634132150,353627754,89
0.1,,,,,0.1,buy,77756.0,BTC-13MAR25-78000-C,82.36,,0.02519513,0.0255,2,1741633944452,353624967,3
2.0,,,,,2.0,sell,77585.02,BTC-26DEC25-90000-P,58.08,,0.26483902,0.266,0,1741633899925,353624414,182
2.0,,,,,2.0,sell,77631.46,BTC-26SEP25-95000-P,58.16,,0.28660586,0.288,0,1741633866273,353623783,260
0.2,,,,,0.2,buy,77650.19,BTC-14MAR25-86000-P,78.62,,0.11079354,0.111,0,1741633863565,353623742,974
9.9,,,,,9.9,buy,77682.23,BTC-14MAR25-78000-C,77.7,,0.02847041,0.0285,3,1741633842852,353623450,17
0.5,,,,,0.5,sell,77664.96,BTC-26DEC25-70000-P,57.72,,0.12136085,0.123,0,1741633787569,353622436,328
0.1,,,,,0.1,sell,77623.64,BTC-12MAR25-91000-P,107.99,,0.17254311,0.1725,0,1741633758254,353621928,4
0.5,,,,,0.5,sell,77603.26,BTC-26SEP25-125000-C,60.82,,0.04756243,0.048,2,1741633648991,353620441,102
0.1,,,,,0.1,sell,77616.52,BTC-28MAR25-106000-C,70.39,,0.00152994,0.0015,2,1741633638797,353620398,1180
0.1,,,,,0.1,buy,77592.61,BTC-11MAR25-88000-C,130.23,,3.187e-05,0.0001,3,1741633618197,353620181,152
1.0,,,,,1.0,sell,77541.42,BTC-26SEP25-90000-P,57.33,,0.24308791,0.243,0,1741633435400,353617575,383
0.1,,,,,0.1,sell,77525.23,BTC-14MAR25-98000-C,99.25,,0.00032005,0.0003,3,1741633424749,353617459,793
0.9,,,,,0.9,sell,77584.25,BTC-14MAR25-105000-C,110.29,,0.00014972,0.0001,2,1741633415053,353617398,553
1.0,,,,,1.0,sell,77648.04,BTC-26DEC25-200000-C,66.64,,0.02690973,0.0265,2,1741633384907,353616851,375
0.2,,,,,0.2,buy,77702.38,BTC-11MAR25-81500-P,95.89,,0.05005084,0.0505,0,1741633381124,353616714,16
1.2,,,,,1.2,sell,77707.98,BTC-12MAR25-94000-C,111.04,,0.00014016,0.0001,2,1741633355351,353616422,57
1.4,,,,,1.4,sell,77787.26,BTC-25APR25-96000-P,59.78,,0.24665053,0.247,1,1741633316965,353615751,441
1.0,,,,,1.0,sell,77833.12,BTC-25APR25-108000-P,65.68,,0.38749092,0.389,0,1741633281916,353615459,37
1.3,,,,,1.3,sell,77575.33,BTC-30MAY25-120000-C,63.56,,0.0125319,0.013,3,1741633208813,353614633,246
0.1,,,,,0.1,buy,77486.67,BTC-12MAR25-84000-P,89.92,,0.08546117,0.086,0,1741633176131,353614043,113
0.1,,,,,0.1,buy,77495.17,BTC-14MAR25-89000-P,82.93,,0.15007511,0.15,0,1741633174830,353614023,429
0.1,,,,,0.1,sell,77513.82,BTC-14MAR25-77000-C,79.39,,0.03410661,0.0345,2,1741633164365,353613839,2
2.0,,,,,2.0,buy,77522.86,BTC-27JUN25-45000-P,69.42,,0.00850963,0.0085,1,1741633157793,353613787,435
0.2,,,,,0.2,buy,77520.43,BTC-14MAR25-94000-P,87.86,,0.21303019,0.213,1,1741633152013,353613777,236
0.2,,,,,0.2,sell,77568.45,BTC-13MAR25-94000-C,93.89,,0.00028134,0.0002,2,1741633143506,353613734,3
0.1,,,,,0.1,buy,77601.82,BTC-28MAR25-108000-P,71.8,,0.38922879,0.39,0,1741633091944,353613108,78
0.1,,,,,0.1,buy,77650.57,BTC-13MAR25-84000-P,81.32,,0.0855919,0.086,0,1741633050206,353612618,9
0.9,,,,,0.9,buy,77662.97,BTC-26DEC25-100000-P,57.79,,0.35132407,0.35,1,1741633040305,353612542,216
0.1,,,,,0.1,buy,77810.03,BTC-26DEC25-100000-C,57.85,,0.13497918,0.1335,3,1741633001935,353612170,559
0.7,,,,,0.7,buy,77685.93,BTC-12MAR25-77000-C,83.1,,0.02618533,0.0265,1,1741632971112,353611872,1
0.1,,,,,0.1,buy,77735.68,BTC-12MAR25-87000-P,94.29,,0.11987832,0.12,0,1741632913703,353611243,27
0.1,,,,,0.1,sell,77793.97,BTC-26DEC25-150000-C,62.59,,0.05301261,0.053,3,1741632881255,353610789,357
0.1,,,,,0.1,buy,77994.65,BTC-13MAR25-81000-P,78.28,,0.04992197,0.05,0,1741632820732,353609939,23
0.1,,,,,0.1,buy,78076.32,BTC-14MAR25-91000-P,81.97,,0.16619258,0.1665,0,1741632800941,353609610,341
0.4,,,,,0.4,sell,78087.6,BTC-30MAY25-102000-C,59.24,,0.03059682,0.031,3,1741632798619,353609571,104
0.1,,,,,0.1,buy,78150.92,BTC-26DEC25-30000-P,71.82,,0.00803184,0.009,0,1741632788910,353609452,52
0.3,,,,,0.3,sell,78257.75,BTC-28MAR25-98000-C,63.43,,0.00369499,0.0036,2,1741632695757,353609113,2139
0.1,,,,,0.1,buy,78216.96,BTC-28MAR25-45000-P,110.8,,0.00068547,0.0007,1,1741632653562,353608721,1884
0.1,,,,,0.1,buy,78171.64,BTC-14MAR25-99000-C,103.46,,0.00026735,0.0004,3,1741632597457,353608540,781
0.7,,,,,0.7,sell,78348.32,BTC-30MAY25-106000-C,59.75,,0.0251973,0.0255,2,1741632404209,353607210,54
0.1,,,,,0.1,sell,78323.1,BTC-26DEC25-340000-C,74.76,,0.0091665,0.008,2,1741632071755,353605136,74
0.9,,,,,0.9,buy,78246.28,BTC-27JUN25-30000-P,88.0,,0.00197812,0.0022,0,1741631832425,353603608,676
6.7,,,,,6.7,buy,78332.59,BTC-28MAR25-140000-C,100.59,,0.00034825,0.0004,3,1741631680108,353602837,3638
0.5,,,,,0.5,buy,78324.0,BTC-12MAR25-81000-P,78.02,,0.04201619,0.042,0,1741631583546,353602354,86
0.1,,,,,0.1,buy,78358.37,BTC-25APR25-95000-P,58.94,,0.22713007,0.2275,0,1741631046275,353598123,50
