amount,block_rfq_id,block_trade_id,block_trade_leg_count,combo_id,combo_trade_id,contracts,direction,index_price,instrument_name,iv,mark_price,price,tick_direction,timestamp,trade_id,trade_seq
1.0,,,,,,1.0,buy,86960.45,BTC-27MAR26-80000-P,52.37,0.07241312,0.0725,0,1764080233021,400834467,1719
0.1,,,,,,0.1,sell,86876.45,BTC-27MAR26-115000-P,50.01,0.33222728,0.3325,1,1764079944562,400833306,1169
0.1,,,,,,0.1,buy,86888.43,BTC-5DEC25-125000-C,87.26,0.00023452,0.0003,2,1764079830397,400832825,134
0.1,,,,,,0.1,sell,86943.79,BTC-5DEC25-86000-C,50.3,0.03910715,0.039,2,1764079759869,400832424,122
0.4,,,,BTC-PDIAG-5DEC25_28NOV25-118000_116000,400830917,0.4,sell,87114.28,BTC-5DEC25-118000-P,64.65,0.35278578,0.3527,0,1764079508157,400830918,2
0.4,,,,BTC-PDIAG-5DEC25_28NOV25-118000_116000,400830917,0.4,buy,87114.28,BTC-28NOV25-116000-P,127.36,0.33069667,0.3309,2,1764079508157,400830919,1710
1.9,,,,,,1.9,buy,87064.07,BTC-5DEC25-89000-P,48.56,0.04357012,0.0435,2,1764079374033,400829604,238
0.5,,,,,,0.5,buy,87047.62,BTC-25SEP26-100000-C,50.43,0.14769755,0.147,2,1764079151026,400827362,220
0.3,,,,,,0.3,sell,86999.37,BTC-26DEC25-126000-C,61.72,0.00158781,0.0016,0,1764079003086,400826862,1409
5.0,23944,BLOCK-246370,3,,,5.0,sell,87408.69,BTC-12DEC25-82000-C,54.6,0.08377777,0.0838,2,1764077748248,400823838,33
0.1,,,,,,0.1,buy,87558.0,BTC-30JAN26-120000-P,52.4,0.36777244,0.3685,0,1764077702814,400823746,27
0.2,,,,,,0.2,sell,87608.73,BTC-28NOV25-84500-C,53.58,0.04124526,0.0415,3,1764077076762,400822863,99
1.2,,,,,,1.2,sell,87560.08,BTC-28NOV25-82000-C,53.97,0.06625511,0.0655,2,1764076878003,400822623,27
0.5,,,,,,0.5,buy,87390.05,BTC-26JUN26-115000-C,49.96,0.06818452,0.068,3,1764075889154,400821356,366
0.1,,,,,,0.1,buy,87473.24,BTC-26JUN26-120000-C,50.05,0.05802914,0.058,0,1764075751431,400821147,629
0.1,,,,,,0.1,sell,87435.36,BTC-5DEC25-78000-C,60.73,0.11433012,0.1145,0,1764074352610,400820232,24
0.9,,,,,,0.9,buy,87528.23,BTC-28NOV25-60000-P,156.25,5.715e-05,0.0001,3,1764073981065,400819978,1019
0.1,,,,,,0.1,sell,87632.21,BTC-5DEC25-125000-P,95.38,0.42552819,0.426,2,1764073360909,400819647,2
3.2,,,,,,3.2,sell,87538.26,BTC-28NOV25-107000-C,92.46,0.00019815,0.0002,3,1764072944484,400819342,937
0.5,,,,,,0.5,buy,87488.16,BTC-30JAN26-80000-C,52.74,0.14031076,0.14,0,1764070768351,400816667,50
1.0,,,,,,1.0,buy,87454.38,BTC-25SEP26-135000-C,50.32,0.06172459,0.0615,0,1764070714903,400816617,157
0.1,,,,,,0.1,sell,87366.92,BTC-27MAR26-155000-C,54.6,0.00688057,0.0065,1,1764070399682,400816255,775
0.1,,,,,,0.1,buy,87406.98,BTC-27MAR26-80000-C,52.31,0.17186438,0.1715,1,1764070029690,400816101,216
0.1,,,,,,0.1,buy,87317.62,BTC-30JAN26-118000-P,51.09,0.34945462,0.3495,0,1764069739284,400815927,12
0.3,,,,,,0.3,buy,87391.71,BTC-28NOV25-91000-P,45.78,0.04491618,0.0445,2,1764069607576,400815790,298
0.1,,,,,,0.1,buy,87356.02,BTC-26DEC25-115000-P,54.32,0.31492521,0.315,1,1764068547648,400814690,2949
10.0,,,,,,10.0,sell,87369.99,BTC-30JAN26-92000-C,49.74,0.06641021,0.066,3,1764068115478,400813837,114
0.3,,,,,,0.3,buy,87316.06,BTC-28NOV25-78000-C,78.37,0.10776937,0.1085,0,1764068081986,400813821,12
0.1,,,,,,0.1,sell,87270.58,BTC-26DEC25-118000-P,55.04,0.34976635,0.3495,2,1764067726752,400813540,528
0.1,,,,BTC-PCAL-5DEC25_28NOV25-118000,400812943,0.1,buy,87200.62,BTC-28NOV25-118000-P,137.1,0.35272195,0.353,0,1764067048669,400812944,1278
0.2,,,,,,0.2,buy,87169.22,BTC-30JAN26-75000-C,54.91,0.17935016,0.179,2,1764066390320,400811815,9
0.2,,,,,,0.2,buy,87062.66,BTC-5DEC25-92000-P,47.89,0.06798368,0.0675,2,1764065646038,400811003,448
0.2,,,,,,0.2,buy,87076.34,BTC-27MAR26-110000-C,49.63,0.04185139,0.0415,2,1764065582980,400810817,919
0.2,,,,,,0.2,sell,87063.36,BTC-28NOV25-97000-P,63.88,0.11437749,0.1145,2,1764065555049,400810788,168
0.1,,,,,,0.1,buy,87051.09,BTC-5DEC25-98000-P,48.92,0.12794454,0.1275,2,1764065264945,400810353,323
0.3,,,,,,0.3,buy,87180.07,BTC-30JAN26-70000-C,57.11,0.22508472,0.2245,2,1764064827513,400809179,13
0.2,,,,,,0.2,buy,87050.82,BTC-30JAN26-88000-P,50.64,0.08647123,0.0865,0,1764064329164,400808494,116
0.1,,,,,,0.1,buy,87011.5,BTC-28NOV25-115000-C,112.68,6.494e-05,0.0001,3,1764064238649,400808394,2631
0.2,,,,,,0.2,buy,86969.69,BTC-30JAN26-102000-P,49.14,0.19340194,0.193,0,1764063963853,400807976,159
1.0,,,,,,1.0,sell,86972.07,BTC-26DEC25-82000-C,51.73,0.09513117,0.0935,2,1764063939643,400807938,36
72.5,,BLOCK-246315,4,,,72.5,buy,86803.51,BTC-30JAN26-110000-P,44.71,0.27456169,0.2672,1,1764063137079,400805647,64
20.0,,BLOCK-246315,4,,,20.0,sell,86803.51,BTC-28NOV25-103000-P,0.0,0.18654944,0.181,1,1764063137079,400805645,379
0.1,,,,,,0.1,sell,87381.93,BTC-26JUN26-70000-P,54.51,0.05999579,0.06,1,1764060172579,400802192,834
0.1,,,,,,0.1,buy,87433.12,BTC-26JUN26-165000-C,53.57,0.01671342,0.017,1,1764059154275,400800992,143
0.1,,,,,,0.1,buy,87476.37,BTC-26DEC25-20000-P,171.19,9.584e-05,0.0001,3,1764058579009,400800409,390
2.4,,,,,,2.4,buy,87491.82,BTC-27NOV25-89000-P,51.7,0.02465678,0.0255,0,1764057263755,400796891,16
13.8,,BLOCK-246296,2,BTC-PDIAG-30JAN26_26DEC25-86000_98000,,13.8,buy,87607.78,BTC-30JAN26-86000-P,50.95,0.07236521,0.0727,0,1764057122624,400795649,138
13.8,,BLOCK-246296,2,BTC-PDIAG-30JAN26_26DEC25-86000_98000,,13.8,sell,87607.78,BTC-26DEC25-98000-P,49.59,0.13464749,0.1348,0,1764057122624,400795648,1507
1.7,,,,,,1.7,buy,87546.97,BTC-28NOV25-84000-C,56.45,0.04592198,0.0465,3,1764057120396,400795613,174
0.3,,,,,,0.3,buy,87692.61,BTC-27NOV25-86000-C,52.99,0.02669274,0.027,0,1764056783311,400793834,19
0.4,,,,,,0.4,buy,87716.15,BTC-5DEC25-82000-C,54.03,0.07701295,0.077,1,1764056584284,400793150,58
0.1,,,,,,0.1,buy,87629.23,BTC-25NOV25-88000-P,112.25,0.00406704,0.0055,0,1764056126362,400791745,155
0.1,,,,,,0.1,buy,87740.67,BTC-25NOV25-87000-C,0.0,0.00842089,0.008,2,1764055994497,400791478,413
0.1,,,,,,0.1,sell,87734.57,BTC-26JUN26-180000-C,54.98,0.01254049,0.0125,2,1764055767851,400790963,444
0.1,,,,,,0.1,buy,87744.65,BTC-25NOV25-88000-C,28.31,0.00025764,0.0001,3,1764055639223,400790894,533
12.5,23891,BLOCK-246286,2,BTC-CCAL-30JAN26_26DEC25-84000,,12.5,sell,87783.15,BTC-26DEC25-84000-C,52.11,0.08493887,0.0852,2,1764055554341,400790705,99
0.3,,,,,,0.3,sell,87862.85,BTC-26DEC25-125000-C,58.98,0.00174046,0.0016,2,1764055254608,400790271,7374
0.1,,,,,,0.1,buy,87983.04,BTC-25NOV25-87000-P,66.03,1.635e-05,0.0001,3,1764054638615,400789645,181
0.4,,,,,,0.4,buy,87894.29,BTC-26NOV25-94000-P,71.09,0.06961016,0.07,1,1764052341019,400787447,1
0.1,,,,,,0.1,buy,87914.38,BTC-26JUN26-125000-C,50.41,0.05090892,0.051,2,1764052165921,400787289,561
0.5,,,,,,0.5,sell,88066.5,BTC-25NOV25-89000-C,43.73,0.00019158,0.0001,2,1764051437415,400786840,161
0.1,,,,,,0.1,sell,88164.69,BTC-30JAN26-98000-C,48.91,0.04602387,0.0455,2,1764050101502,400785749,150
0.5,,,,,,0.5,sell,88155.48,BTC-25NOV25-86000-P,74.78,5.509e-05,0.0001,3,1764049144302,400785185,266
0.1,,,,,,0.1,buy,88087.33,BTC-25NOV25-90000-C,62.53,4.567e-05,0.0001,3,1764048071707,400784209,425
4.9,,,,,,4.9,sell,88207.47,BTC-27MAR26-20000-P,97.24,0.00034634,0.0003,3,1764046105482,400781998,1307
0.1,,,,,,0.1,sell,88053.19,BTC-27MAR26-95000-P,49.74,0.15038156,0.15,1,1764045068051,400781209,2361
0.1,,,,,,0.1,sell,88004.17,BTC-25NOV25-89000-P,49.66,0.01179941,0.012,3,1764044001851,400780098,57
0.4,,,,,,0.4,sell,87824.5,BTC-25NOV25-86000-C,47.05,0.02113487,0.021,0,1764043358034,400779073,165
0.1,,,,,,0.1,sell,87753.7,BTC-25NOV25-85000-P,70.78,0.00011678,0.0001,3,1764042948410,400778678,342
0.2,,,,,,0.2,sell,87790.08,BTC-30JAN26-95000-P,48.77,0.12699815,0.1265,3,1764040873066,400776701,502
0.1,,,,,,0.1,buy,87791.03,BTC-25NOV25-80000-C,228.16,0.08875736,0.0895,2,1764040872980,400776697,15
0.1,,,,,,0.1,buy,87790.08,BTC-28NOV25-80000-C,71.9,0.09050458,0.0915,2,1764040872960,400776694,298
0.2,,,,,,0.2,buy,87822.66,BTC-25NOV25-90000-P,61.49,0.02498696,0.025,0,1764039929003,400775378,22
0.6,,,,,,0.6,buy,87833.31,BTC-27MAR26-180000-C,59.33,0.00391068,0.0037,0,1764039481356,400774900,1472
0.2,,,,,,0.2,buy,87843.61,BTC-26DEC25-112000-P,52.05,0.27424634,0.2745,3,1764036677695,400772333,1129
8.0,,,,,,8.0,sell,87734.32,BTC-25NOV25-91000-C,65.09,0.00010719,0.0001,3,1764035959318,400771413,9
0.1,,,,,,0.1,sell,87804.83,BTC-25SEP26-115000-C,50.4,0.10337913,0.1035,0,1764035322697,400770702,139
3.8,,,,,,3.8,sell,88003.7,BTC-28NOV25-92000-P,45.25,0.04946532,0.0485,1,1764033898763,400769531,540
0.1,,,,,,0.1,buy,88001.04,BTC-28NOV25-118000-C,111.17,0.00010731,0.0001,3,1764032933722,400768787,4585
2.0,,,,BTC-CDIAG-5DEC25_27NOV25-87000_85000,400768088,2.0,sell,87910.86,BTC-27NOV25-85000-C,57.29,0.03897927,0.0392,0,1764032462879,400768090,14
0.2,,,,,,0.2,sell,87986.26,BTC-27NOV25-84000-C,54.4,0.04924063,0.0485,0,1764032443766,400767977,2
1.7,,,,,,1.7,sell,88245.92,BTC-12DEC25-91000-P,49.19,0.06025055,0.0595,3,1764031378926,400766408,49
0.1,,,,,,0.1,buy,88154.83,BTC-25NOV25-84000-P,75.15,0.00011826,0.0001,3,1764031000452,400766141,185
0.1,,,,,,0.1,buy,87882.46,BTC-25NOV25-83000-P,86.4,0.00016773,0.0001,3,1764030617667,400765674,158
0.3,,,,,,0.3,buy,87902.47,BTC-30JAN26-114000-C,50.33,0.01396129,0.0145,3,1764030401090,400765410,142
0.2,,,,,,0.2,buy,87999.27,BTC-25NOV25-92000-C,68.39,6.736e-05,0.0001,3,1764030125593,400765056,196
25.0,23817,BLOCK-246173,4,BTC-BOX-25SEP26-80000_120000,,25.0,buy,87907.17,BTC-25SEP26-120000-C,50.29,0.0912243,0.0914,2,1764029934415,400764499,224
25.0,23817,BLOCK-246173,4,BTC-BOX-25SEP26-80000_120000,,25.0,sell,87907.17,BTC-25SEP26-120000-P,50.21,0.39020353,0.3902,0,1764029934415,400764498,193
0.9,,,,BTC-CDIAG-5DEC25_28NOV25-85000_84000,400764251,0.9,buy,87940.76,BTC-5DEC25-85000-C,51.91,0.05448382,0.0542,2,1764029789323,400764253,109
0.1,,,,,,0.1,buy,88132.8,BTC-26JUN26-190000-C,55.83,0.0103977,0.0105,1,1764029102101,400763188,341
