amount,combo_id,combo_trade_id,contracts,direction,index_price,instrument_name,iv,mark_price,price,tick_direction,timestamp,trade_id,trade_seq
0.4,,,0.4,sell,88294.3,BTC-21DEC25-87000-P,29.86,0.00016487,0.0002,3,1766274402906,405045057,433
0.1,,,0.1,buy,88285.04,BTC-30JAN26-95000-C,42.29,0.02996129,0.0295,1,1766274312559,405045010,1078
0.6,,,0.6,sell,88283.04,BTC-30JAN26-75000-P,50.16,0.01268845,0.0125,3,1766274297201,405044997,2145
0.1,,,0.1,sell,88263.92,BTC-27MAR26-85000-P,45.67,0.06842603,0.0685,0,1766274269673,405044987,4910
1.0,,,1.0,buy,88262.21,BTC-22DEC25-88000-P,35.22,0.00675284,0.007,2,1766274191130,405044928,63
0.1,,,0.1,buy,88269.03,BTC-21DEC25-88000-C,20.67,0.00410689,0.0044,2,1766273874166,405044850,451
2.0,,,2.0,buy,88272.22,BTC-26DEC25-86000-P,44.6,0.00992106,0.0105,0,1766273785952,405044807,2354
0.2,,,0.2,buy,88249.96,BTC-22DEC25-89000-P,33.68,0.01325475,0.013,3,1766273397487,405044699,32
0.1,,,0.1,buy,88246.88,BTC-30JAN26-94000-C,42.48,0.03322569,0.033,1,1766273197359,405044518,1008
2.0,,,2.0,buy,88256.74,BTC-24DEC25-84000-P,46.22,0.00273724,0.0028,2,1766273161671,405044469,6
1.0,,,1.0,buy,88250.67,BTC-26DEC25-84000-P,46.27,0.00528294,0.0055,0,1766273059370,405044392,1810
0.4,,,0.4,buy,88238.18,BTC-26JUN26-250000-C,58.37,0.0016069,0.0017,1,1766272939677,405044380,312
0.5,,,0.5,buy,88290.73,BTC-26DEC25-320000-C,323.53,0.0,0.0001,3,1766272889970,405044315,430
0.3,,,0.3,sell,88327.22,BTC-2JAN26-86000-P,43.02,0.01896169,0.019,2,1766272848713,405044219,200
0.1,,,0.1,sell,88293.76,BTC-27MAR26-90000-P,44.55,0.09466221,0.0945,2,1766272558388,405043911,3154
0.1,,,0.1,buy,88275.13,BTC-30JAN26-65000-P,58.34,0.00373389,0.0038,2,1766272263177,405043797,2111
1.0,,,1.0,sell,88275.65,BTC-26JUN26-90000-C,47.37,0.13717517,0.1375,1,1766272190512,405043780,546
0.1,,,0.1,buy,88284.34,BTC-26JUN26-80000-P,49.06,0.0807816,0.081,2,1766271990263,405043675,1987
0.1,,,0.1,buy,88277.83,BTC-26JUN26-85000-P,48.26,0.10389199,0.1045,2,1766271973856,405043669,3756
0.3,,,0.3,sell,88276.97,BTC-30JAN26-90000-C,42.9,0.05066311,0.0505,0,1766271915500,405043628,1524
5.0,,,5.0,buy,88249.82,BTC-22DEC25-94000-C,44.39,0.00014638,0.0001,3,1766271781727,405043524,144
5.0,,,5.0,buy,88250.17,BTC-22DEC25-82000-P,51.43,0.00017994,0.0001,3,1766271761930,405043519,52
0.1,,,0.1,sell,88297.15,BTC-23DEC25-82000-P,53.24,0.00067763,0.0007,3,1766271531444,405043150,61
0.1,,,0.1,buy,88289.93,BTC-22DEC25-89000-C,33.43,0.0050965,0.0049,1,1766271412639,405043076,169
8.0,,,8.0,sell,88270.57,BTC-22DEC25-84000-P,45.34,0.00044624,0.0004,3,1766271202757,405042982,48
0.1,,,0.1,buy,88233.86,BTC-26DEC25-98000-C,46.92,0.00084598,0.0008,2,1766271110084,405042915,2622
0.2,,,0.2,buy,88232.25,BTC-23DEC25-89000-C,39.31,0.00892422,0.009,1,1766271089861,405042907,40
0.3,,,0.3,sell,88244.99,BTC-2JAN26-83000-P,44.47,0.01051751,0.01,3,1766271004858,405042877,21
0.3,,,0.3,sell,88244.99,BTC-2JAN26-82000-P,45.29,0.00851254,0.008,3,1766271004852,405042876,250
2.0,,,2.0,buy,88263.74,BTC-9JAN26-95000-C,41.19,0.0133376,0.013,0,1766270797566,405042647,162
0.1,,,0.1,buy,88231.04,BTC-30JAN26-92000-C,42.75,0.04092617,0.041,1,1766270775028,405042629,1043
0.4,,,0.4,sell,88244.45,BTC-26DEC25-100000-C,51.61,0.00061386,0.0006,1,1766270506136,405042537,7819
0.1,,,0.1,sell,88237.1,BTC-26DEC25-108000-C,62.16,9.105e-05,0.0001,3,1766270476835,405042532,2045
4.1,,,4.1,sell,88222.49,BTC-2JAN26-100000-C,42.28,0.00204444,0.002,1,1766270375833,405042493,332
1.4,,,1.4,sell,88222.49,BTC-21DEC25-90000-C,35.27,0.00022563,0.0002,3,1766270368193,405042484,219
0.1,,,0.1,sell,88213.54,BTC-9JAN26-80000-P,47.32,0.01035942,0.01,3,1766269977141,405042279,126
0.1,,,0.1,sell,88191.3,BTC-26DEC25-80000-P,51.68,0.00140349,0.0015,1,1766269921621,405042259,11635
0.2,,,0.2,sell,88182.27,BTC-23DEC25-88000-P,39.4,0.01149124,0.0115,3,1766269811245,405042206,39
0.7,,,0.7,sell,88193.36,BTC-23DEC25-84000-P,46.81,0.00171753,0.0017,3,1766269696842,405042078,44
0.1,,,0.1,buy,88125.62,BTC-27MAR26-80000-P,46.76,0.04811164,0.048,3,1766269370573,405041650,2715
0.1,,,0.1,buy,88139.85,BTC-26DEC25-94000-C,43.59,0.00285829,0.0031,3,1766268827465,405041124,2525
0.1,,,0.1,buy,88180.11,BTC-27MAR26-55000-P,59.01,0.00549802,0.0055,2,1766268780315,405040896,108
0.1,,,0.1,buy,88187.39,BTC-23DEC25-88000-C,40.8,0.01416389,0.0145,3,1766268724049,405040844,45
0.1,,,0.1,buy,88185.88,BTC-23DEC25-92000-C,42.39,0.00167212,0.0019,3,1766268694600,405040837,78
1.0,,,1.0,sell,88211.23,BTC-21DEC25-86000-P,37.34,0.00010094,0.0001,2,1766268052787,405040589,268
0.1,,,0.1,sell,88179.89,BTC-27MAR26-85000-C,45.44,0.11718617,0.117,2,1766267881106,405040514,1250
0.2,,,0.2,buy,88190.78,BTC-30JAN26-88000-C,43.67,0.06154665,0.0615,3,1766267668857,405040291,685
1.0,,,1.0,sell,88191.99,BTC-24DEC25-94000-C,42.13,0.00111706,0.0011,0,1766267616375,405040265,12
0.2,,,0.2,buy,88183.29,BTC-26DEC25-96000-C,44.61,0.00151818,0.0015,1,1766267523384,405040225,2391
0.1,,,0.1,sell,88224.41,BTC-21DEC25-89000-C,23.58,0.00052885,0.0006,3,1766267286035,405040011,342
0.5,,,0.5,buy,88237.66,BTC-30JAN26-86000-C,44.39,0.07461762,0.0745,0,1766267285773,405040003,314
1.0,BTC-CCAL-24DEC25_22DEC25-86000,405040000,1.0,buy,88237.66,BTC-24DEC25-86000-C,42.93,0.03247257,0.0325,1,1766267285646,405040001,1
1.0,BTC-CCAL-24DEC25_22DEC25-86000,405040000,1.0,sell,88237.66,BTC-22DEC25-86000-C,39.23,0.02724169,0.0274,2,1766267285646,405040002,31
0.1,,,0.1,sell,88267.87,BTC-25SEP26-50000-P,57.88,0.02053429,0.0205,2,1766266746807,405039495,358
0.1,,,0.1,sell,88260.58,BTC-24DEC25-88000-P,39.25,0.01403008,0.0135,2,1766266016826,405039016,13
0.1,,,0.1,buy,88303.26,BTC-22DEC25-87000-P,36.54,0.00329862,0.0035,2,1766265977378,405038859,80
0.1,,,0.1,buy,88377.11,BTC-24DEC25-88000-C,40.18,0.01814435,0.018,0,1766265602087,405038462,2
0.1,,,0.1,buy,88285.58,BTC-30JAN26-86000-P,44.49,0.04402967,0.044,2,1766265412601,405038154,1018
0.1,,,0.1,buy,88267.68,BTC-27MAR26-95000-C,43.79,0.06452293,0.0645,1,1766264959423,405037982,1392
0.1,,,0.1,buy,88243.08,BTC-26DEC25-95000-C,42.75,0.00196178,0.002,1,1766264876170,405037911,5273
0.4,,,0.4,sell,88243.95,BTC-26JUN26-70000-P,51.65,0.04651032,0.0465,3,1766264785447,405037900,1799
0.4,,,0.4,sell,88245.78,BTC-26JUN26-60000-P,55.15,0.02449285,0.0245,3,1766264743090,405037889,974
0.1,,,0.1,buy,88249.59,BTC-22DEC25-88000-C,33.37,0.01005572,0.01,1,1766264664837,405037838,93
0.1,,,0.1,buy,88253.85,BTC-22DEC25-85000-P,43.03,0.00083757,0.001,1,1766264598356,405037814,77
0.1,,,0.1,sell,88205.11,BTC-30JAN26-70000-P,52.92,0.00697861,0.0065,2,1766263931117,405037384,2003
0.6,,,0.6,buy,88203.93,BTC-2JAN26-89000-C,41.07,0.02692848,0.027,1,1766263595724,405037288,122
0.4,,,0.4,buy,88203.93,BTC-2JAN26-90000-C,40.72,0.02185964,0.022,1,1766263595057,405037285,194
0.7,,,0.7,buy,88204.6,BTC-2JAN26-90000-P,40.86,0.04023558,0.0405,0,1766263482375,405037215,220
0.3,,,0.3,buy,88204.69,BTC-2JAN26-85000-P,43.52,0.01577155,0.016,1,1766263477370,405037207,223
0.3,,,0.3,buy,88205.0,BTC-2JAN26-88000-P,41.54,0.0283756,0.0285,1,1766263471806,405037194,188
0.3,,,0.3,buy,88204.79,BTC-2JAN26-89000-P,40.98,0.03398967,0.034,2,1766263468884,405037188,235
0.8,,,0.8,buy,88226.07,BTC-2JAN26-110000-C,49.8,0.00028429,0.0003,3,1766263165436,405037063,120
0.1,,,0.1,buy,88260.99,BTC-2JAN26-92000-C,39.84,0.01427343,0.014,3,1766263016733,405037004,286
2.0,,,2.0,sell,88224.87,BTC-22DEC25-91000-C,37.29,0.00090821,0.0011,1,1766262933565,405036907,191
0.1,,,0.1,buy,88233.76,BTC-30JAN26-80000-P,47.28,0.02301067,0.023,2,1766262685342,405036828,2976
0.1,,,0.1,buy,88229.58,BTC-26DEC25-85000-P,45.35,0.00756961,0.008,1,1766261814147,405036446,22067
0.3,,,0.3,sell,88229.99,BTC-21DEC25-91000-C,40.34,0.00011831,0.0001,3,1766261782788,405036410,176
0.1,,,0.1,buy,88225.71,BTC-26DEC25-90000-P,41.27,0.0311701,0.0315,1,1766261711718,405036302,12045
0.1,,,0.1,sell,88223.87,BTC-26JUN26-20000-P,83.38,0.00049421,0.0005,2,1766261574841,405036176,1262
0.1,,,0.1,sell,88190.64,BTC-26DEC25-70000-P,77.26,0.00017552,0.0002,3,1766261457635,405036139,4941
1.0,,,1.0,sell,88192.36,BTC-24DEC25-87000-P,41.34,0.00997821,0.01,1,1766261160987,405035635,4
0.1,,,0.1,buy,88200.66,BTC-24DEC25-89000-P,39.03,0.02011404,0.02,3,1766260507572,405035186,4
1.7,,,1.7,buy,88206.78,BTC-22DEC25-83000-P,48.81,0.00024103,0.0003,1,1766259836274,405034892,33
1.1,,,1.1,buy,88207.05,BTC-22DEC25-80000-P,62.93,2.258e-05,0.0001,3,1766259719825,405034888,49
0.4,,,0.4,buy,88206.44,BTC-26DEC25-65000-P,91.95,0.00014347,0.0001,3,1766259699269,405034886,3180
0.1,,,0.1,sell,88196.96,BTC-9JAN26-100000-C,41.87,0.0052131,0.005,1,1766259479145,405034840,120
0.3,,,0.3,buy,88214.14,BTC-27MAR26-125000-C,45.1,0.00894947,0.009,2,1766259408180,405034816,1508
0.1,,,0.1,sell,88213.45,BTC-30JAN26-122000-C,47.48,0.00161559,0.0015,2,1766259314767,405034796,369
0.1,,,0.1,sell,88213.72,BTC-30JAN26-102000-C,42.05,0.01293434,0.0125,2,1766259303203,405034793,950
0.5,,,0.5,sell,88215.72,BTC-2JAN26-96000-C,39.67,0.00532955,0.005,3,1766258816272,405034584,309
0.1,,,0.1,sell,88261.55,BTC-24DEC25-85000-P,42.44,0.00419546,0.004,2,1766258050967,405034254,7
2.0,,,2.0,sell,88241.09,BTC-2JAN26-84000-P,43.51,0.01278293,0.0125,2,1766257860485,405034039,318
0.1,,,0.1,buy,88357.03,BTC-30JAN26-104000-C,42.21,0.01015988,0.01,0,1766257018775,405032794,832
0.2,,,0.2,sell,88357.03,BTC-9JAN26-75000-P,52.57,0.00446842,0.0045,2,1766257018176,405032782,166
0.1,,,0.1,sell,88323.11,BTC-25SEP26-70000-P,51.85,0.06622374,0.066,2,1766257018022,405032767,260
0.1,,,0.1,sell,88357.03,BTC-27FEB26-80000-P,46.92,0.03634596,0.0365,2,1766257018000,405032760,332
0.5,,,0.5,buy,88323.11,BTC-24DEC25-89000-C,40.02,0.01172392,0.012,0,1766257017101,405032741,3
0.6,,,0.6,buy,88323.11,BTC-27MAR26-100000-C,43.31,0.04676123,0.0465,3,1766257017061,405032737,1490
0.1,,,0.1,buy,88217.73,BTC-26JUN26-85000-C,48.15,0.16576571,0.1655,0,1766257016952,405032734,316
5.1,,,5.1,sell,88217.73,BTC-26DEC25-88000-P,40.01,0.01856734,0.018,2,1766257016890,405032733,1928
10.0,,,10.0,buy,88217.73,BTC-24DEC25-91000-C,39.18,0.00482289,0.0048,0,1766257016782,405032706,8
0.1,,,0.1,sell,88217.73,BTC-27FEB26-88000-P,44.37,0.07045021,0.0705,2,1766257016281,405032668,238
1.7,,,1.7,sell,88217.73,BTC-9JAN26-89000-P,42.04,0.04223739,0.042,2,1766257016233,405032662,16
0.1,,,0.1,sell,88217.76,BTC-30JAN26-96000-P,41.65,0.10898059,0.108,2,1766257016159,405032639,323
1.8,,,1.8,sell,88217.76,BTC-21DEC25-89000-P,16.04,0.00950514,0.009,2,1766257016024,405032596,35
0.1,,,0.1,sell,88217.76,BTC-22DEC25-90000-P,29.68,0.02206197,0.0215,2,1766257016022,405032597,8
0.1,,,0.1,buy,88217.76,BTC-9JAN26-90000-C,41.96,0.03099189,0.031,2,1766257016020,405032593,43
0.1,,,0.1,sell,88217.76,BTC-30JAN26-92000-P,42.39,0.07811889,0.078,2,1766257015860,405032551,699
1.0,,,1.0,buy,88217.76,BTC-27MAR26-105000-C,43.29,0.0332589,0.033,0,1766257015856,405032538,1771
0.2,,,0.2,buy,88217.76,BTC-24DEC25-90000-C,38.66,0.0077183,0.0075,0,1766257015838,405032529,8
0.4,,,0.4,sell,88212.88,BTC-27FEB26-75000-P,49.37,0.02343498,0.0235,2,1766256816952,405032339,631
1.0,,,1.0,sell,88189.23,BTC-27FEB26-86000-P,45.18,0.06102434,0.061,0,1766256810127,405032286,304
0.3,,,0.3,sell,88157.0,BTC-27MAR26-70000-P,50.57,0.02191447,0.0215,3,1766256519428,405032033,1904
1.4,,,1.4,buy,88157.0,BTC-27MAR26-180000-C,54.58,0.00084642,0.0008,2,1766256518902,405032031,1562
5.0,,,5.0,sell,88155.26,BTC-26DEC25-104000-C,55.47,0.00028455,0.0002,2,1766256449724,405032014,2030
5.5,,,5.5,buy,88165.05,BTC-26DEC25-92000-C,41.13,0.00573693,0.006,1,1766256166602,405031811,2576
1.0,,,1.0,sell,88163.77,BTC-21DEC25-85000-P,43.95,5.942e-05,0.0001,3,1766255778718,405031701,214
0.3,,,0.3,buy,88160.68,BTC-23DEC25-90000-C,37.21,0.00488469,0.0049,0,1766255664262,405031646,37
0.7,,,0.7,buy,88166.54,BTC-21DEC25-84000-P,55.91,7.15e-06,0.0001,3,1766255620571,405031632,107
0.1,,,0.1,buy,88160.2,BTC-30JAN26-110000-C,43.83,0.00509967,0.005,3,1766255038796,405031373,1501
3.0,,,3.0,sell,88144.69,BTC-2JAN26-80000-P,46.09,0.00550198,0.005,3,1766253464517,405030492,682
1.0,,,1.0,sell,88144.39,BTC-2JAN26-75000-P,54.01,0.00209217,0.002,2,1766253457648,405030487,245
2.0,,,2.0,sell,88144.39,BTC-2JAN26-105000-C,45.64,0.00074618,0.0007,2,1766253454181,405030486,200
0.1,,,0.1,sell,88143.87,BTC-27MAR26-105000-P,44.08,0.20899153,0.21,2,1766252493070,405030030,1308
0.1,,,0.1,buy,88153.08,BTC-27MAR26-80000-C,46.96,0.15259291,0.1525,0,1766252432358,405029943,235
0.1,,,0.1,sell,88188.58,BTC-30JAN26-85000-P,44.8,0.03996348,0.04,3,1766251514522,405029363,2316
1.0,,,1.0,sell,88130.7,BTC-2JAN26-98000-C,40.77,0.00320055,0.0031,3,1766251082688,405028979,302
0.1,,,0.1,sell,88153.25,BTC-30JAN26-115000-C,45.11,0.00302696,0.0029,3,1766250508733,405028643,679
0.1,,,0.1,sell,88163.29,BTC-22DEC25-92000-C,36.29,0.00035561,0.0004,1,1766250338781,405028533,189
0.1,,,0.1,sell,88115.2,BTC-30JAN26-90000-P,42.99,0.06604378,0.066,1,1766250001270,405028339,1812
0.2,,,0.2,buy,88112.72,BTC-23DEC25-94000-C,41.7,0.00037251,0.0005,0,1766249876693,405028281,48
0.7,,,0.7,sell,88094.96,BTC-24DEC25-92000-C,37.45,0.00264053,0.0024,2,1766249164718,405028034,22
0.4,,,0.4,sell,88093.86,BTC-24DEC25-82000-P,46.09,0.00125482,0.0011,3,1766249159412,405028031,12
0.2,,,0.2,sell,88093.49,BTC-27MAR26-40000-P,71.09,0.00109991,0.0012,1,1766248924458,405028006,465
0.1,,,0.1,buy,88125.63,BTC-25SEP26-140000-C,47.35,0.04024816,0.04,2,1766248755947,405027885,338
0.1,,,0.1,sell,88140.84,BTC-30JAN26-108000-C,42.86,0.006241,0.006,3,1766246917617,405026822,673
0.1,,,0.1,buy,88132.41,BTC-26DEC25-60000-P,112.16,7.308e-05,0.0001,3,1766246892251,405026796,3878
0.1,,,0.1,buy,88130.49,BTC-26DEC25-75000-P,62.84,0.00039935,0.0005,2,1766246857500,405026787,7450
0.1,,,0.1,sell,88130.25,BTC-25SEP26-150000-C,47.71,0.03094186,0.0305,2,1766246848575,405026784,345
0.2,,,0.2,sell,88144.65,BTC-26JUN26-130000-C,46.07,0.02748375,0.027,3,1766246592490,405026475,801
0.2,,,0.2,sell,88146.23,BTC-27MAR26-110000-C,43.18,0.02390165,0.023,2,1766246563871,405026473,1404
0.1,,,0.1,buy,88144.27,BTC-25SEP26-160000-C,48.37,0.02423578,0.024,1,1766246534000,405026472,233
0.7,,,0.7,sell,88125.76,BTC-23DEC25-85000-P,42.29,0.00284447,0.0029,3,1766245711558,405025766,18
4.7,,,4.7,sell,88119.21,BTC-24DEC25-86000-P,41.72,0.00692415,0.007,0,1766245560262,405025620,3
0.5,,,0.5,buy,88119.48,BTC-23DEC25-86000-P,40.65,0.00459373,0.0048,1,1766245556311,405025615,31
0.2,,,0.2,sell,88097.0,BTC-26DEC25-94000-P,40.75,0.06835178,0.0685,3,1766245282804,405025515,827
0.1,,,0.1,buy,88018.92,BTC-27FEB26-130000-C,47.39,0.00307164,0.0031,3,1766244329713,405024871,583
0.1,,,0.1,buy,87980.83,BTC-30JAN26-98000-C,42.01,0.02042033,0.02,2,1766243986213,405024514,969
0.1,,,0.1,buy,87988.32,BTC-22DEC25-96000-C,52.93,6.261e-05,0.0001,3,1766243978180,405024502,37
0.1,,,0.1,sell,88152.49,BTC-21DEC25-87000-C,0.0,0.01356752,0.013,2,1766243931008,405024133,245
0.1,,,0.1,buy,88174.81,BTC-26JUN26-180000-P,51.23,0.99571177,0.996,0,1766243609932,405023872,18
0.1,,,0.1,sell,88173.7,BTC-26JUN26-140000-P,47.77,0.56697418,0.568,1,1766243597477,405023870,41
0.1,,,0.1,sell,88161.42,BTC-27MAR26-60000-P,56.03,0.00904048,0.009,2,1766243164184,405023738,1194
0.1,,,0.1,sell,88220.72,BTC-25SEP26-240000-C,53.71,0.00550953,0.0055,1,1766242710812,405023272,236
0.1,,,0.1,sell,88180.01,BTC-26JUN26-160000-C,48.82,0.01003949,0.01,2,1766242255893,405022711,479
0.1,,,0.1,buy,88179.88,BTC-26JUN26-40000-P,65.25,0.00501896,0.005,2,1766242250692,405022706,317
0.1,,,0.1,buy,88179.88,BTC-26JUN26-50000-P,59.87,0.01194038,0.012,2,1766242249316,405022704,650
0.7,,,0.7,sell,88162.59,BTC-9JAN26-90000-P,41.6,0.04877586,0.0485,3,1766242021257,405022245,19
0.1,,,0.1,buy,88140.62,BTC-2JAN26-93000-C,39.81,0.01104041,0.011,1,1766241838674,405021586,333
0.2,,,0.2,buy,88123.19,BTC-30JAN26-75000-C,50.13,0.16647994,0.1665,1,1766241588765,405021343,22
0.5,,,0.5,sell,88053.18,BTC-26DEC25-86000-C,41.51,0.03499654,0.035,2,1766240102034,405020483,547
0.1,,,0.1,buy,88061.88,BTC-26DEC25-88000-C,40.12,0.02079872,0.021,0,1766240047650,405020414,1378
0.2,,,0.2,buy,88050.55,BTC-27FEB26-102000-C,42.51,0.02650734,0.026,2,1766239807532,405020241,188
0.7,,,0.7,sell,88050.52,BTC-30JAN26-160000-C,59.0,0.00011001,0.0001,3,1766239806561,405020237,288
0.2,,,0.2,sell,88040.22,BTC-30JAN26-100000-P,42.52,0.14569735,0.146,0,1766239750181,405020204,465
0.1,,,0.1,sell,88015.75,BTC-26DEC25-106000-C,55.87,0.00013273,0.0001,3,1766239558379,405019857,2006
0.1,,,0.1,buy,88043.77,BTC-30JAN26-84000-P,45.14,0.0366131,0.0365,2,1766239556664,405019816,684
0.1,,,0.1,sell,88230.22,BTC-9JAN26-94000-C,40.76,0.0159386,0.0155,3,1766239226342,405019186,130
0.4,BTC-PCAL-30JAN26_26DEC25-102000,405019144,0.4,buy,88198.39,BTC-30JAN26-102000-P,42.16,0.16294658,0.1628,0,1766239127969,405019145,222
0.4,BTC-PCAL-30JAN26_26DEC25-102000,405019144,0.4,sell,88198.39,BTC-26DEC25-102000-P,56.81,0.1555617,0.1558,2,1766239127969,405019146,1846
0.1,,,0.1,buy,88236.12,BTC-25SEP26-40000-P,62.71,0.0101872,0.01,2,1766238798011,405018929,77
0.4,,,0.4,buy,88126.47,BTC-26DEC25-100000-P,39.11,0.13387794,0.1335,0,1766238076840,405018263,8869
0.1,,,0.1,sell,87940.36,BTC-27FEB26-140000-C,49.34,0.00172396,0.0016,2,1766236963955,405016782,105
0.3,,,0.3,buy,88057.13,BTC-23DEC25-89000-P,37.03,0.0181387,0.0185,0,1766236944612,405016662,24
0.1,,,0.1,sell,87990.82,BTC-27MAR26-90000-C,44.08,0.0867129,0.086,2,1766236882109,405015843,1951
0.1,,,0.1,sell,87932.68,BTC-27FEB26-90000-C,43.41,0.06947691,0.069,2,1766236882015,405015837,228
0.1,,,0.1,buy,87990.82,BTC-26JUN26-90000-P,47.45,0.1325327,0.1335,0,1766236881636,405015767,2220
0.1,,,0.1,buy,88001.84,BTC-26JUN26-80000-C,48.98,0.19561079,0.196,0,1766236747278,405015320,87
0.1,,,0.1,sell,88004.25,BTC-30JAN26-115000-P,46.27,0.30274362,0.303,1,1766236688638,405015272,10
0.1,,,0.1,sell,88011.66,BTC-30JAN26-125000-C,48.86,0.0012946,0.0012,2,1766236620297,405015090,528
0.3,,,0.3,buy,88052.64,BTC-2JAN26-87000-P,41.19,0.02418521,0.024,1,1766236587580,405014937,169
0.4,,,0.4,buy,88071.66,BTC-30JAN26-82000-P,45.82,0.02911483,0.029,1,1766236545361,405014694,930
1.5,,,1.5,sell,88071.66,BTC-2JAN26-87000-C,41.56,0.03866391,0.0385,3,1766236545152,405014683,118
0.1,,,0.1,buy,88071.66,BTC-2JAN26-92000-P,39.76,0.05592795,0.056,2,1766236545129,405014682,47
0.3,,,0.3,buy,88111.85,BTC-27FEB26-70000-P,51.66,0.01445329,0.0145,3,1766236541829,405014639,410
0.1,,,0.1,buy,88120.46,BTC-26DEC25-115000-P,81.86,0.30337656,0.3035,1,1766236363357,405014522,3077
0.2,,,0.2,buy,88082.11,BTC-26DEC25-102000-C,53.54,0.00032596,0.0004,1,1766236199428,405014233,2473
0.1,,,0.1,sell,88080.65,BTC-26JUN26-280000-C,59.38,0.00113261,0.0009,2,1766236191948,405014230,280
0.1,,,0.1,sell,88085.52,BTC-26JUN26-155000-C,47.83,0.01159878,0.011,2,1766236143566,405014157,202
2.5,,,2.5,sell,88153.56,BTC-23DEC25-91000-C,36.11,0.0027418,0.0028,1,1766236098148,405014024,33
0.5,,,0.5,sell,88214.34,BTC-30JAN26-116000-P,46.26,0.31074624,0.311,2,1766235724157,405013343,27
0.5,,,0.5,buy,88214.06,BTC-26DEC25-116000-P,0.0,0.31324333,0.313,2,1766235705695,405013332,524
0.5,,,0.5,sell,88211.47,BTC-30JAN26-114000-P,45.3,0.28883786,0.289,3,1766235537912,405013247,28
0.5,,,0.5,buy,88211.77,BTC-26DEC25-114000-P,0.0,0.29064507,0.2905,2,1766235516889,405013236,773
0.5,BTC-PS-9JAN26-85000_80000,405013031,0.5,sell,88178.27,BTC-9JAN26-85000-P,44.16,0.02346198,0.0237,2,1766235190174,405013033,52
0.1,,,0.1,buy,88167.85,BTC-25SEP26-60000-P,55.11,0.03925026,0.04,2,1766234950680,405012977,789
0.1,,,0.1,sell,88212.34,BTC-9JAN26-92000-C,40.27,0.02249087,0.0215,2,1766232191493,405011756,144
0.1,,,0.1,sell,88228.04,BTC-9JAN26-89000-C,42.18,0.03639537,0.0365,3,1766232010338,405011625,13
0.3,,,0.3,buy,88101.78,BTC-21DEC25-80000-P,82.57,1.04e-05,0.0001,3,1766229692844,405009543,108
0.5,,,0.5,sell,88104.34,BTC-26DEC25-85000-C,43.08,0.04436235,0.0445,0,1766229622949,405009529,1806
1.3,,,1.3,sell,88070.27,BTC-23DEC25-96000-C,43.92,0.00017522,0.0002,3,1766229154439,405009282,24
0.8,,,0.8,sell,88140.47,BTC-2JAN26-91000-C,38.91,0.01768192,0.017,3,1766227286115,405008057,244
0.7,,,0.7,buy,88106.41,BTC-9JAN26-88000-P,42.12,0.03718696,0.037,1,1766226482815,405007633,52
0.1,,,0.1,sell,88102.94,BTC-30JAN26-112000-C,44.43,0.00402448,0.0041,2,1766226273868,405007377,575
0.2,,,0.2,buy,88115.7,BTC-21DEC25-91000-P,0.0,0.03264106,0.0325,3,1766226268516,405007364,24
0.1,,,0.1,sell,88147.94,BTC-27FEB26-98000-C,42.89,0.03795826,0.0375,2,1766226248134,405007333,161
0.3,,,0.3,sell,88161.13,BTC-9JAN26-104000-C,43.58,0.00261186,0.0026,1,1766226017345,405007204,52
