amount,block_rfq_id,block_trade_id,block_trade_leg_count,combo_id,combo_trade_id,contracts,direction,index_price,instrument_name,iv,liquidation,mark_price,price,tick_direction,timestamp,trade_id,trade_seq
2.2,,,,,,2.2,buy,84398.8,BTC-6FEB26-97000-C,47.64,,0.0005546,0.0006,1,1769709008753,410557771,247
0.1,,,,,,0.1,buy,84542.53,BTC-1FEB26-85000-P,38.23,,0.01516161,0.0155,1,1769708880322,410557147,32
0.1,,,,,,0.1,sell,84682.14,BTC-31JAN26-88000-P,47.38,,0.04000447,0.0405,0,1769708800223,410556592,53
1.0,,,,,,1.0,buy,84762.5,BTC-26JUN26-160000-C,48.23,,0.00344568,0.0034,0,1769708468283,410555568,582
0.1,,,,,,0.1,buy,84706.26,BTC-26JUN26-95000-C,42.98,,0.07008086,0.0705,0,1769708447232,410555491,786
0.9,,,,,,0.9,buy,84673.37,BTC-26JUN26-140000-C,45.37,,0.00668792,0.007,0,1769708424671,410555402,858
10.0,,,,,,10.0,buy,84673.37,BTC-25SEP26-240000-C,54.06,,0.00242568,0.0025,2,1769708424578,410555400,316
0.2,,,,,,0.2,buy,84804.41,BTC-26JUN26-30000-P,71.58,,0.00088179,0.0009,0,1769708401403,410555071,768
0.1,,,,,,0.1,sell,84860.45,BTC-20FEB26-100000-P,40.47,,0.17739567,0.1775,1,1769707973880,410554139,1
4.5,,,,,,4.5,buy,84936.94,BTC-27MAR26-112000-C,41.37,,0.00372663,0.0038,1,1769707802580,410553663,360
0.1,,,,,,0.1,buy,85237.97,BTC-30JAN26-106000-P,0.0,,0.24299176,0.242,2,1769707449189,410551763,180
0.1,,,,,,0.1,sell,85199.66,BTC-25SEP26-30000-P,66.49,,0.00286814,0.0026,3,1769707378084,410551413,176
0.2,,,,,,0.2,buy,85411.93,BTC-31JAN26-91000-P,32.63,,0.06527037,0.065,1,1769707200380,410550400,6
0.2,,,,,,0.2,buy,85359.39,BTC-27FEB26-102000-P,42.75,,0.19361362,0.195,2,1769707138019,410550037,55
0.2,,,,,,0.2,buy,85235.12,BTC-27FEB26-94000-P,36.11,,0.10985985,0.109,0,1769707100181,410549712,675
1.5,,,,,,1.5,sell,85090.4,BTC-27MAR26-240000-C,81.78,,0.00014317,0.0001,3,1769707040543,410549489,577
2.3,,,,,,2.3,buy,85097.66,BTC-27MAR26-120000-P,44.64,,0.40197811,0.402,3,1769706966980,410549264,810
0.2,,,,,,0.2,buy,85041.9,BTC-24APR26-90000-C,39.9,,0.0573143,0.057,2,1769706431750,410547731,12
0.5,,,,BTC-PS-24APR26-80000_75000,410546402,0.5,sell,85192.15,BTC-24APR26-80000-P,42.14,,0.04765731,0.0475,2,1769706188922,410546404,7
0.1,,,,,,0.1,buy,84966.54,BTC-27FEB26-105000-P,43.82,,0.23279162,0.2335,2,1769705750235,410543930,51
1.0,,,,,,1.0,sell,84877.4,BTC-27MAR26-78000-C,42.31,,0.11709125,0.117,1,1769705692559,410543602,1
0.2,,,,,,0.2,buy,84692.87,BTC-27MAR26-110000-P,40.05,,0.29322811,0.293,0,1769705411692,410542065,1422
0.2,,,,,,0.2,buy,84567.86,BTC-27MAR26-114000-C,41.96,,0.00305336,0.003,3,1769705191891,410540864,84
1.0,,,,,,1.0,buy,84614.01,BTC-25SEP26-155000-C,46.03,,0.01297809,0.013,2,1769704854491,410539725,151
0.2,,,,,,0.2,sell,84474.38,BTC-25DEC26-35000-P,59.81,,0.00821608,0.0075,1,1769704830766,410539587,24
0.1,,,,,,0.1,sell,84386.02,BTC-27FEB26-125000-C,55.96,,0.00043028,0.0004,2,1769704739469,410539350,497
0.4,,,,,,0.4,buy,84367.16,BTC-25SEP26-95000-C,45.47,,0.11112046,0.111,2,1769704566642,410538666,238
0.1,,,,,,0.1,sell,84299.24,BTC-31JAN26-87000-P,43.08,,0.03392577,0.0335,0,1769704549834,410538559,64
0.1,,,,,,0.1,sell,84224.88,BTC-30JAN26-120000-P,0.0,,0.42482076,0.423,1,1769704493819,410537973,81
0.2,,,,BTC-PCAL-25DEC26_25SEP26-115000,410537100,0.2,buy,84278.02,BTC-25SEP26-115000-P,44.99,,0.37547383,0.3755,0,1769704438088,410537101,213
0.2,,,,BTC-PCAL-25DEC26_25SEP26-115000,410537100,0.2,sell,84278.02,BTC-25DEC26-115000-P,46.51,,0.3874661,0.3875,1,1769704438087,410537102,1
50.0,,BLOCK-258035,2,,,50.0,buy,84366.71,BTC-1FEB26-96000-C,68.61,,0.00013225,0.0003,0,1769704356923,410536486,138
50.0,,BLOCK-258035,2,,,50.0,buy,84374.81,BTC-31JAN26-96000-C,87.08,,0.00010429,0.0003,0,1769704356923,410536485,184
0.1,,,,,,0.1,buy,84398.31,BTC-26JUN26-20000-P,82.47,,0.00017929,0.0002,0,1769704316815,410536308,1535
5.0,,,,,,5.0,sell,84408.49,BTC-25SEP26-90000-C,46.05,,0.13350949,0.134,2,1769704292104,410536106,351
0.1,,,,,,0.1,buy,84399.0,BTC-25DEC26-140000-C,46.63,,0.04235268,0.0425,2,1769704134026,410535000,121
0.1,,,,BTC-PS-25DEC26-65000_55000,410534997,0.1,buy,84398.51,BTC-25DEC26-65000-P,51.0,,0.06548356,0.0653,0,1769704132376,410534999,53
0.1,,,,,,0.1,buy,84513.94,BTC-27MAR26-190000-C,69.61,,0.00017894,0.0002,1,1769704011719,410534583,1084
0.2,,,,,,0.2,buy,84716.5,BTC-27MAR26-115000-P,41.69,,0.35084193,0.3505,1,1769703753899,410533013,1352
0.1,,,,,,0.1,sell,84770.15,BTC-27MAR26-94000-P,38.59,,0.12693104,0.1265,2,1769703714378,410532759,441
0.2,,,,,,0.2,buy,84720.54,BTC-6FEB26-97000-P,45.34,,0.14455987,0.1445,0,1769703616923,410532242,8
0.1,,,,,,0.1,sell,84691.23,BTC-30JAN26-97000-P,0.0,,0.14555456,0.145,1,1769703604347,410532199,110
2.0,,,,,,2.0,sell,84742.2,BTC-27MAR26-125000-C,46.5,,0.00163703,0.0015,3,1769703476405,410531574,1947
9.7,,,,,,9.7,sell,84721.09,BTC-30JAN26-94000-C,99.48,,0.00015677,0.0001,3,1769703453489,410531430,3412
0.4,,,,,,0.4,buy,84508.99,BTC-6FEB26-105000-C,62.94,,0.00018206,0.0003,0,1769703123753,410528867,234
0.5,,,,,,0.5,sell,84470.88,BTC-13FEB26-91000-P,35.72,,0.0831155,0.0815,0,1769703088841,410528570,33
5.1,,,,,,5.1,sell,84415.2,BTC-27MAR26-130000-C,49.76,,0.001345,0.0013,3,1769703032422,410528128,4243
7.4,,,,,,7.4,buy,84354.42,BTC-27MAR26-135000-C,52.28,,0.00100562,0.0011,1,1769703010403,410528006,1562
0.5,,,,,,0.5,sell,84323.11,BTC-26JUN26-70000-C,47.16,,0.22505062,0.2245,2,1769702904140,410526956,57
0.1,,,,,,0.1,sell,84691.07,BTC-27MAR26-96000-P,38.91,,0.1460149,0.146,1,1769702515138,410523605,270
0.1,,,,BTC-PS-1FEB26-90000_88000,410522638,0.1,sell,84708.01,BTC-1FEB26-90000-P,39.63,,0.06265129,0.0626,0,1769702412318,410522640,17
0.1,,,,,,0.1,sell,84856.7,BTC-25DEC26-90000-C,47.64,,0.17339728,0.1735,2,1769702271819,410521750,83
10.9,,,,,,10.9,buy,84667.89,BTC-27FEB26-130000-C,61.99,,0.00029774,0.0005,1,1769702031173,410519533,829
1.0,,,,,,1.0,sell,84751.44,BTC-26JUN26-105000-P,41.31,,0.25846991,0.255,0,1769701960160,410519004,546
0.7,,,,,,0.7,sell,84674.72,BTC-30JAN26-60000-P,293.68,,0.0,0.0001,3,1769701910702,410518609,1749
0.4,,,,,,0.4,sell,84607.85,BTC-27MAR26-106000-P,39.46,,0.25063653,0.25,1,1769701900158,410518506,26
11.4,,,,,,11.4,sell,84430.57,BTC-30JAN26-55000-P,358.3,,0.0,0.0001,3,1769701706441,410516370,778
2.2,,,,,,2.2,buy,84483.15,BTC-26JUN26-75000-C,46.22,,0.18391848,0.185,3,1769701690349,410516204,11
0.1,,,,,,0.1,buy,84501.42,BTC-25DEC26-40000-P,58.97,,0.01277816,0.013,0,1769701677611,410516122,91
0.1,,,,,,0.1,sell,84549.53,BTC-6FEB26-83000-C,41.24,,0.03447579,0.0345,1,1769701347651,410511865,6
1.9,,,,,,1.9,buy,84570.96,BTC-30JAN26-55000-C,456.25,,0.3492686,0.3505,2,1769701290003,410510621,11
0.1,,,,,,0.1,buy,84914.43,BTC-2FEB26-87000-P,36.83,,0.02963613,0.03,0,1769701214186,410508664,6
0.2,,,,,,0.2,sell,84939.8,BTC-25SEP26-120000-C,44.74,,0.04496842,0.0445,2,1769701214132,410508663,419
0.7,,,,,,0.7,sell,84991.82,BTC-25SEP26-60000-C,51.17,T,0.34894239,0.3485,2,1769701200818,410508381,82
0.1,,,,,,0.1,buy,85184.95,BTC-25SEP26-165000-C,47.08,,0.00996535,0.0105,2,1769700855490,410506386,125
1.0,,,,,,1.0,sell,85068.8,BTC-25SEP26-200000-C,49.81,,0.00443073,0.0045,2,1769700777490,410505500,823
0.1,,,,,,0.1,buy,85068.8,BTC-13FEB26-92000-P,38.84,,0.0856961,0.086,0,1769700777226,410505483,14
0.1,,,,,,0.1,sell,85323.97,BTC-1FEB26-94000-C,49.9,,0.00017006,0.0002,3,1769700459985,410502317,73
0.1,,,,,,0.1,sell,85613.37,BTC-26JUN26-380000-C,69.37,,0.00019858,0.0001,3,1769699610924,410484379,275
0.2,,,,,,0.2,sell,85522.49,BTC-2FEB26-94000-P,48.97,,0.09865893,0.099,1,1769699555185,410483075,1
0.1,,,,,,0.1,sell,85518.88,BTC-30JAN26-140000-P,0.0,,0.63667422,0.6355,0,1769699551547,410482993,37
0.1,,,,,,0.1,buy,85806.89,BTC-6FEB26-93000-P,39.47,,0.08436797,0.085,1,1769699523916,410481494,54
4.0,,,,,,4.0,sell,85948.2,BTC-2FEB26-83000-C,35.83,,0.038975,0.038,1,1769699409939,410479302,1
0.1,,,,,,0.1,sell,86017.11,BTC-1FEB26-89000-P,36.55,,0.0360007,0.0365,0,1769699368828,410478566,28
1.1,,,,,,1.1,sell,86217.84,BTC-20FEB26-88000-P,36.51,,0.04570097,0.0455,0,1769699336604,410477797,3
0.2,,,,,,0.2,sell,86110.85,BTC-1FEB26-96000-P,0.0,,0.11426714,0.114,1,1769699229433,410475569,1
4.0,,,,,,4.0,buy,86370.94,BTC-27FEB26-89000-P,36.9,,0.05583156,0.0565,0,1769699105657,410472632,88
9.1,,,,,,9.1,buy,86382.8,BTC-2FEB26-94000-C,40.29,,0.00024772,0.0003,2,1769699082093,410472265,2
0.1,,,,BTC-PCAL-27FEB26_30JAN26-96000,410466083,0.1,sell,87029.3,BTC-27FEB26-96000-P,35.44,,0.10884943,0.1085,0,1769698677624,410466084,355
0.1,,,,,,0.1,buy,87556.75,BTC-26JUN26-95000-P,42.47,,0.145848,0.1465,0,1769697832257,410462394,913
100.0,,BLOCK-257984,3,,,100.0,sell,87542.11,BTC-27FEB26-92000-P,33.05,,0.06863285,0.0659,0,1769697732519,410461857,1301
0.1,,,,,,0.1,sell,87795.06,BTC-13FEB26-75000-C,51.43,,0.14968441,0.15,2,1769697546863,410461228,4
0.3,,,,,,0.3,buy,87679.72,BTC-24APR26-84000-C,40.38,,0.10514963,0.1045,1,1769697519217,410461142,1
0.1,,,,,,0.1,sell,87705.46,BTC-20FEB26-80000-C,40.99,,0.09905842,0.099,2,1769697516660,410461139,2
16.0,,,,,,16.0,buy,87821.8,BTC-25DEC26-110000-C,45.65,,0.1070146,0.106,3,1769685695283,410445872,52
0.5,,,,,,0.5,sell,87804.31,BTC-25DEC26-210000-C,47.63,,0.00985958,0.009,2,1769685460203,410445731,32
0.1,,,,,,0.1,sell,87759.96,BTC-25DEC26-115000-C,45.56,,0.09332639,0.092,2,1769683735101,410443592,46
0.1,,,,,,0.1,sell,87865.03,BTC-25DEC26-180000-C,47.07,,0.01819283,0.018,2,1769679684804,410439470,155
0.1,,,,,,0.1,sell,88116.55,BTC-20FEB26-95000-P,35.71,,0.0853586,0.0855,1,1769675843724,410432700,1
1.0,,,,,,1.0,sell,88235.46,BTC-6FEB26-92000-P,35.26,,0.04785272,0.048,0,1769675534776,410431566,97
0.1,,,,,,0.1,sell,88128.78,BTC-25SEP26-145000-C,44.99,,0.02158903,0.0215,2,1769673912533,410427274,252
0.1,,,,,,0.1,buy,88293.81,BTC-29JAN26-80000-C,999.0,,0.09304374,0.094,2,1769673333891,410426100,9
0.1,,,,,,0.1,buy,88194.71,BTC-30JAN26-97000-C,74.24,,9.36e-05,0.0001,3,1769673135946,410425856,698
12.0,,,,,,12.0,buy,88269.93,BTC-26JUN26-320000-C,68.18,,0.00032759,0.0004,2,1769673022236,410425658,177
100.0,,BLOCK-257890,1,,,100.0,buy,88177.53,BTC-29JAN26-94000-C,478.54,,0.0,0.0003,0,1769672190871,410424446,512
0.1,,,,,,0.1,sell,88226.67,BTC-25DEC26-250000-C,49.97,,0.0055009,0.005,2,1769672113682,410424339,51
4.0,,,,,,4.0,buy,88181.12,BTC-26JUN26-280000-C,64.47,,0.00043117,0.0006,0,1769672090270,410424281,296
0.1,,,,,,0.1,buy,88144.19,BTC-26JUN26-260000-C,60.9,,0.00052861,0.0006,1,1769672065236,410424222,211
0.1,,,,,,0.1,buy,88141.7,BTC-25DEC26-190000-C,47.29,,0.01495804,0.0145,2,1769672025682,410424200,53
0.1,,,,,,0.1,sell,88145.63,BTC-25SEP26-175000-C,46.97,,0.00899395,0.009,2,1769672009106,410424174,237
1.0,,,,,,1.0,buy,88190.83,BTC-29JAN26-89000-P,0.0,,0.00916293,0.009,1,1769671682582,410423784,141
0.6,,,,,,0.6,buy,88195.62,BTC-29JAN26-88000-P,26.93,,0.00018494,0.0002,3,1769671337112,410423396,274
1.0,,,,,,1.0,sell,88200.93,BTC-29JAN26-89000-C,61.84,,8.2e-07,0.0001,3,1769671265867,410423364,222
0.2,,,,,,0.2,buy,88184.66,BTC-30JAN26-99000-C,87.0,,2.33e-05,0.0001,3,1769670960568,410422871,413
0.1,,,,,,0.1,buy,88209.19,BTC-29JAN26-87000-P,59.49,,5.64e-06,0.0001,3,1769668509060,410419831,179
0.5,,,,,,0.5,buy,88140.29,BTC-27FEB26-150000-C,63.1,,6.831e-05,0.0001,2,1769665681396,410417449,200
0.1,,,,,,0.1,buy,88199.27,BTC-27MAR26-260000-C,84.51,,6.254e-05,0.0001,2,1769664907700,410416807,421
0.1,,,,,,0.1,buy,88224.11,BTC-29JAN26-88000-C,29.55,,0.00353621,0.0036,0,1769662963987,410408150,186
0.1,,,,,,0.1,buy,88184.82,BTC-29JAN26-82000-C,217.23,,0.06994054,0.0705,2,1769662665805,410407913,3
0.1,,,,,,0.1,sell,88125.4,BTC-25SEP26-280000-C,55.78,,0.00168012,0.0016,3,1769662405574,410407709,271
0.1,,,,,,0.1,sell,88125.23,BTC-25SEP26-300000-C,57.71,,0.00145291,0.0014,0,1769662403300,410407708,402
0.1,,,,,,0.1,buy,88124.66,BTC-29JAN26-91000-C,80.93,,3.32e-06,0.0001,3,1769662400231,410407706,298
2.3,,,,,,2.3,sell,88123.93,BTC-26JUN26-110000-P,42.1,,0.26327343,0.2635,1,1769662388737,410407699,464
0.1,,,,,,0.1,buy,87918.48,BTC-29JAN26-86000-P,51.2,,0.00012942,0.0001,3,1769658533707,410401931,154
4.8,,,,,,4.8,sell,87992.02,BTC-29JAN26-90000-C,51.17,,9.793e-05,0.0001,3,1769658169082,410401687,392
0.1,,,,,,0.1,sell,88058.6,BTC-29JAN26-85000-P,67.71,,0.00010611,0.0001,3,1769654510675,410393844,144
0.1,,,,,,0.1,buy,88728.61,BTC-29JAN26-92000-C,63.13,,1.829e-05,0.0001,3,1769651240990,410384049,307
0.1,,,,,,0.1,buy,88926.18,BTC-29JAN26-90000-P,27.9,,0.01226659,0.012,3,1769648919403,410381509,81
