amount,combo_id,combo_trade_id,contracts,direction,index_price,instrument_name,iv,liquidation,mark_price,price,tick_direction,timestamp,trade_id,trade_seq
0.1,,,0.1,sell,82184.8,BTC-18APR25-86000-P,51.14,,0.07448996,0.0735,2,1743378020563,357405486,57
1.0,,,1.0,buy,82163.32,BTC-31MAR25-83500-C,51.68,,0.00149837,0.0013,2,1743377999325,357405406,24
1.0,,,1.0,buy,82161.89,BTC-31MAR25-84000-C,51.62,,0.00077542,0.0006,2,1743377996310,357405402,247
0.1,,,0.1,buy,82142.93,BTC-31MAR25-84500-C,56.86,,0.00040013,0.0004,3,1743377970796,357405386,54
0.3,,,0.3,buy,82148.8,BTC-31MAR25-76000-P,124.85,,0.00030578,0.0003,3,1743377941474,357405314,199
0.1,,,0.1,buy,82167.24,BTC-25APR25-60000-P,73.1,,0.00348265,0.0035,0,1743377894565,357405148,1155
0.3,,,0.3,buy,82181.61,BTC-31MAR25-82000-C,59.94,,0.00875325,0.0085,0,1743377885410,357405123,73
0.2,,,0.2,buy,82046.06,BTC-26DEC25-110000-C,55.03,,0.09960904,0.0995,2,1743377817350,357404945,308
0.1,,,0.1,buy,82023.93,BTC-25APR25-74000-P,56.74,,0.02017196,0.0205,2,1743377792155,357404920,828
0.1,,,0.1,buy,81973.19,BTC-26DEC25-105000-C,54.74,,0.11213134,0.112,2,1743377714723,357404799,249
0.1,,,0.1,buy,82009.33,BTC-2APR25-87000-C,58.7,,0.00269091,0.0024,3,1743377684608,357404768,46
0.6,,,0.6,sell,81984.65,BTC-4APR25-82000-C,66.32,,0.02840545,0.0285,1,1743377672667,357404762,152
0.1,,,0.1,buy,81984.65,BTC-26DEC25-100000-C,54.39,,0.12673551,0.1265,2,1743377671939,357404759,704
0.1,,,0.1,sell,81991.1,BTC-25APR25-76000-P,54.58,,0.02626789,0.026,0,1743377611909,357404615,707
0.1,,,0.1,buy,82026.75,BTC-25APR25-85000-P,51.37,,0.07423032,0.0745,0,1743377580298,357404574,1682
0.5,,,0.5,buy,82023.39,BTC-4APR25-84000-C,63.79,,0.01766647,0.0175,3,1743377574942,357404563,527
0.5,,,0.5,sell,81998.15,BTC-4APR25-85000-C,62.47,,0.01335362,0.013,3,1743377533277,357404496,783
0.1,,,0.1,buy,82078.26,BTC-26SEP25-80000-P,52.69,,0.12004327,0.12,1,1743377490364,357404357,1176
0.1,,,0.1,buy,82055.62,BTC-26SEP25-105000-C,53.59,,0.07119538,0.071,3,1743377484342,357404333,482
0.1,,,0.1,buy,82044.45,BTC-26DEC25-115000-C,55.39,,0.08866187,0.0885,2,1743377482787,357404325,166
0.1,,,0.1,buy,82017.66,BTC-1APR25-81000-C,67.4,,0.02352393,0.023,0,1743377476356,357404288,5
0.1,,,0.1,sell,81958.86,BTC-18APR25-83000-C,52.06,,0.04141369,0.041,2,1743377467607,357404163,62
0.1,,,0.1,buy,81982.57,BTC-18APR25-83000-P,52.45,,0.05369997,0.0535,0,1743377464210,357404152,59
0.1,,,0.1,sell,81992.23,BTC-18APR25-84000-C,52.07,,0.03614312,0.036,0,1743377459291,357404121,80
0.1,,,0.1,buy,81982.57,BTC-4APR25-92000-C,63.93,,0.00149513,0.0015,2,1743377453490,357404114,948
0.1,,,0.1,buy,81962.66,BTC-4APR25-93000-C,65.88,,0.0010349,0.0012,0,1743377436389,357403931,182
0.1,,,0.1,buy,81961.16,BTC-11APR25-84000-C,54.41,,0.02766121,0.0275,2,1743377434323,357403916,248
0.1,,,0.1,sell,81963.82,BTC-4APR25-95000-C,64.74,,0.00059198,0.0005,2,1743377420047,357403890,1339
0.1,,,0.1,buy,81945.69,BTC-31MAR25-85000-C,65.66,,0.00013695,0.0003,0,1743377408610,357403863,263
1.0,,,1.0,sell,81939.4,BTC-31MAR25-86000-C,69.59,,4.116e-05,0.0001,3,1743377401771,357403819,206
0.1,,,0.1,buy,81949.18,BTC-11APR25-84000-P,54.86,,0.05273344,0.053,0,1743377400846,357403813,274
0.1,,,0.1,buy,81947.7,BTC-18APR25-84000-P,51.99,,0.06078102,0.0605,0,1743377400428,357403804,52
0.1,,,0.1,buy,81941.3,BTC-11APR25-82000-C,56.13,,0.03942886,0.039,2,1743377387568,357403773,26
0.1,,,0.1,sell,82000.24,BTC-25APR25-82000-C,51.6,,0.05502856,0.0545,2,1743377383881,357403669,529
0.1,,,0.1,buy,82029.74,BTC-11APR25-82000-P,56.27,,0.03949005,0.0395,0,1743377381774,357403469,275
0.1,,,0.1,sell,82046.7,BTC-25APR25-84000-C,51.1,,0.04379694,0.0435,2,1743377363733,357403367,667
1.0,,,1.0,buy,82053.85,BTC-11APR25-80000-P,57.85,,0.02907207,0.029,0,1743377362453,357403347,520
0.1,,,0.1,sell,82139.43,BTC-25APR25-106000-C,54.49,,0.00261259,0.0025,2,1743377268666,357403204,992
0.1,,,0.1,sell,82145.3,BTC-25APR25-100000-C,51.57,,0.00560291,0.005,2,1743377268265,357403203,3696
0.1,,,0.1,sell,82144.4,BTC-27JUN25-140000-C,58.4,,0.00528748,0.005,3,1743377238690,357403188,2856
3.2,,,3.2,buy,82147.63,BTC-26DEC25-95000-C,54.12,,0.14452672,0.144,2,1743377202834,357403051,141
0.2,,,0.2,sell,82142.21,BTC-27JUN25-85000-P,51.26,,0.11419246,0.1145,0,1743377194776,357403046,2506
4.9,,,4.9,sell,82034.91,BTC-26SEP25-65000-P,53.82,,0.04821513,0.0485,3,1743377130397,357402841,723
0.1,,,0.1,buy,82037.38,BTC-4APR25-88000-C,60.55,,0.00534125,0.005,3,1743377069651,357402645,781
0.3,,,0.3,buy,82049.2,BTC-2APR25-74000-P,91.09,,0.00255898,0.0025,0,1743377033477,357402516,19
1.8,,,1.8,buy,82069.96,BTC-18APR25-75000-P,57.38,,0.01746745,0.0175,1,1743377028301,357402450,115
1.6,,,1.6,sell,82124.63,BTC-25APR25-50000-P,92.02,,0.00144607,0.0014,1,1743377019634,357402386,500
0.6,,,0.6,sell,82164.33,BTC-4APR25-83000-C,63.84,,0.02313087,0.023,2,1743376985230,357402213,262
0.1,,,0.1,buy,82130.23,BTC-11APR25-81000-P,57.92,,0.03343969,0.034,0,1743376895208,357402131,184
1.0,,,1.0,buy,82074.01,BTC-18APR25-115000-C,59.68,,0.00028006,0.0003,3,1743376854095,357402105,15
4.0,,,4.0,sell,82090.27,BTC-30MAY25-96000-C,50.84,,0.02992866,0.03,3,1743376835912,357402014,431
0.1,,,0.1,buy,82167.29,BTC-26SEP25-400000-C,84.78,,0.00138129,0.0017,2,1743376750042,357401775,245
0.1,,,0.1,sell,82178.39,BTC-11APR25-83000-C,54.99,,0.03427755,0.034,2,1743376651939,357401615,126
3.3,,,3.3,buy,82191.82,BTC-27JUN25-150000-C,61.12,,0.00379618,0.0037,3,1743376624791,357401569,2260
0.1,,,0.1,sell,82199.34,BTC-18APR25-70000-P,62.32,,0.00849974,0.008,3,1743376587777,357401530,164
0.1,,,0.1,buy,82206.51,BTC-4APR25-94000-C,65.53,,0.00096603,0.0009,3,1743376547555,357401495,589
0.8,,,0.8,buy,82315.92,BTC-4APR25-77000-P,75.39,,0.00962464,0.0095,2,1743376384380,357401286,484
0.1,,,0.1,buy,82341.89,BTC-27JUN25-125000-C,56.28,,0.01023174,0.0105,2,1743376323756,357401232,962
0.5,,,0.5,buy,82347.95,BTC-30MAY25-104000-C,51.67,,0.01661079,0.0165,0,1743376310875,357401215,340
0.1,,,0.1,sell,82258.07,BTC-18APR25-105000-C,54.57,,0.00123767,0.0012,3,1743376247035,357401072,44
0.1,,,0.1,buy,82139.5,BTC-31MAR25-80000-P,83.24,,0.00218913,0.0022,0,1743376102756,357400774,305
0.4,,,0.4,buy,82138.81,BTC-18APR25-100000-C,51.83,,0.00254388,0.0024,3,1743376082997,357400691,132
0.2,,,0.2,sell,82146.21,BTC-30MAY25-95000-C,50.71,,0.03231097,0.0325,1,1743376080504,357400672,450
2.8,,,2.8,buy,82172.28,BTC-11APR25-81000-C,56.58,,0.04749103,0.047,1,1743376035626,357400592,10
0.1,,,0.1,sell,82174.43,BTC-25APR25-96000-C,51.89,,0.00922438,0.0095,2,1743375927400,357400278,1251
0.2,,,0.2,sell,82198.29,BTC-27JUN25-100000-C,52.0,,0.0377296,0.038,0,1743375925978,357400274,4580
0.1,,,0.1,sell,82280.57,BTC-25APR25-85000-C,50.74,,0.03992662,0.0395,2,1743375792119,357399947,925
0.1,,,0.1,sell,82307.63,BTC-18APR25-86000-C,51.39,,0.02840459,0.028,2,1743375756231,357399833,83
2.0,,,2.0,sell,82319.4,BTC-30MAY25-106000-C,52.4,,0.01439252,0.0145,3,1743375739270,357399787,469
0.1,,,0.1,buy,82405.1,BTC-30MAY25-84000-C,50.29,,0.07513254,0.075,1,1743375603830,357399617,383
0.1,,,0.1,sell,82346.45,BTC-18APR25-82000-C,52.93,,0.04968059,0.0495,2,1743375538736,357399529,23
0.1,,,0.1,buy,82347.08,BTC-26SEP25-120000-C,54.79,,0.04410634,0.044,1,1743375527996,357399521,1198
0.1,,,0.1,buy,82352.18,BTC-18APR25-85000-P,51.54,,0.06488582,0.0645,0,1743375520592,357399514,57
0.1,,,0.1,buy,82358.68,BTC-26SEP25-70000-P,52.91,,0.06628115,0.066,3,1743375508506,357399506,802
0.1,,,0.1,buy,82352.34,BTC-30MAY25-82000-C,50.5,,0.08604764,0.086,2,1743375495997,357399460,253
0.1,,,0.1,sell,82361.93,BTC-25APR25-40000-P,115.06,,0.0005677,0.0006,0,1743375466332,357399381,177
0.1,,,0.1,sell,82390.13,BTC-18APR25-85000-C,51.79,,0.03316392,0.033,3,1743375453368,357399327,72
0.1,,,0.1,sell,82400.56,BTC-30MAY25-84000-P,49.97,,0.08962542,0.089,0,1743375444750,357399310,678
0.1,,,0.1,buy,82395.35,BTC-30MAY25-88000-C,50.13,,0.05609682,0.056,2,1743375439868,357399305,430
27.9,,,27.9,sell,82403.09,BTC-4APR25-65000-P,110.17,,0.00117166,0.001,2,1743375439582,357399304,596
0.1,,,0.1,buy,82399.46,BTC-4APR25-84000-P,62.45,,0.038795,0.0385,0,1743375422598,357399273,526
3.0,,,3.0,sell,82375.92,BTC-30MAY25-110000-C,53.24,,0.01064179,0.011,1,1743375406602,357399256,712
1.0,,,1.0,buy,82370.91,BTC-25APR25-98000-C,52.27,,0.00709817,0.0075,1,1743375377827,357399207,1352
2.0,,,2.0,sell,82356.22,BTC-18APR25-96000-C,51.81,,0.0055229,0.0055,3,1743375346891,357399187,89
4.2,,,4.2,sell,82384.82,BTC-11APR25-75000-P,64.44,,0.01277014,0.0125,1,1743375307564,357399082,458
0.1,,,0.1,sell,82390.93,BTC-18APR25-98000-C,51.52,,0.00383362,0.0037,2,1743375262281,357399019,65
1.3,,,1.3,buy,82470.88,BTC-30MAY25-86000-P,50.11,,0.10321823,0.103,0,1743375217956,357398854,543
0.1,,,0.1,buy,82460.16,BTC-2APR25-83000-P,63.21,,0.02365557,0.024,0,1743375183349,357398834,53
0.2,,,0.2,buy,82491.93,BTC-27JUN25-115000-C,54.11,,0.01686119,0.017,2,1743374994871,357398653,1265
0.1,,,0.1,buy,82515.94,BTC-25APR25-92000-C,51.12,,0.016944,0.017,0,1743374792253,357398360,1263
0.1,,,0.1,sell,82543.32,BTC-25APR25-88000-C,50.3,,0.02873285,0.028,0,1743374611958,357398107,978
0.5,,,0.5,sell,82554.29,BTC-25APR25-80000-P,52.99,,0.04040708,0.0405,2,1743374576719,357398045,3095
1.0,,,1.0,buy,82486.67,BTC-18APR25-78000-P,55.07,,0.02546205,0.0255,3,1743374495278,357397762,56
2.0,,,2.0,buy,82484.85,BTC-18APR25-79000-P,54.5,,0.02954182,0.0295,1,1743374490213,357397759,12
5.0,,,5.0,sell,82640.55,BTC-26SEP25-90000-P,52.86,,0.18492487,0.1855,2,1743374373524,357397024,420
2.0,,,2.0,buy,82706.05,BTC-26SEP25-150000-C,57.76,,0.01898274,0.019,0,1743374352993,357396723,894
1.8,,,1.8,sell,82718.2,BTC-26SEP25-130000-C,55.97,,0.03292108,0.0335,1,1743374352540,357396722,558
0.8,,,0.8,buy,82722.99,BTC-25APR25-90000-C,50.63,,0.02287455,0.0225,1,1743374350799,357396686,1609
0.1,,,0.1,buy,82722.22,BTC-18APR25-95000-C,50.35,,0.00675223,0.0065,1,1743374348722,357396680,210
0.8,,,0.8,buy,82648.2,BTC-4APR25-91000-C,62.03,,0.00254912,0.0025,0,1743374329760,357396598,660
0.1,,,0.1,sell,82595.84,BTC-30MAY25-76000-P,51.37,,0.04479645,0.0445,2,1743374328669,357396589,498
0.1,,,0.1,sell,82595.84,BTC-30MAY25-75000-P,51.65,,0.040754,0.0405,2,1743374328669,357396591,609
0.7,,,0.7,buy,82597.38,BTC-30MAY25-105000-C,51.6,,0.01565122,0.0155,1,1743374308185,357396218,538
1.4,,,1.4,sell,82484.69,BTC-11APR25-78000-P,60.78,,0.01994872,0.02,2,1743374294738,357395987,495
0.1,,,0.1,sell,82509.96,BTC-11APR25-70000-P,72.32,,0.00568826,0.0055,2,1743374266474,357395845,350
0.4,,,0.4,sell,82462.44,BTC-26DEC25-240000-C,66.15,,0.01299117,0.013,1,1743374170320,357394933,149
0.1,,,0.1,sell,82354.47,BTC-30MAY25-70000-P,53.66,,0.02542152,0.0255,2,1743374150137,357394718,941
0.1,,,0.1,buy,82346.56,BTC-4APR25-87000-C,61.4,,0.00839251,0.008,3,1743374149621,357394708,468
0.1,,,0.1,sell,82240.23,BTC-18APR25-76000-P,56.8,,0.02008739,0.02,0,1743374079399,357394404,23
1.4,,,1.4,sell,82264.27,BTC-30MAY25-108000-C,52.82,,0.01209983,0.0125,1,1743373887533,357393895,447
0.1,,,0.1,sell,82244.05,BTC-30MAY25-72000-P,52.79,,0.03139053,0.0315,0,1743373853833,357393703,361
0.6,,,0.6,sell,82212.45,BTC-4APR25-79000-P,71.01,,0.01535989,0.015,2,1743373786437,357393474,502
0.1,,,0.1,sell,82127.27,BTC-25APR25-105000-C,54.39,,0.00310707,0.0029,2,1743373627639,357392980,940
0.1,,,0.1,buy,82140.02,BTC-2APR25-88000-C,59.66,,0.00189187,0.0017,0,1743373600441,357392904,22
0.4,,,0.4,buy,82072.12,BTC-26SEP25-95000-C,52.6,,0.09883169,0.099,1,1743373554170,357392686,685
0.1,,,0.1,buy,82083.29,BTC-27JUN25-110000-C,52.96,,0.02124074,0.021,2,1743373545189,357392682,2504
0.1,,,0.1,sell,82050.37,BTC-26SEP25-85000-C,52.66,,0.14118742,0.1415,2,1743373515881,357392479,216
0.1,,,0.1,sell,82110.1,BTC-27JUN25-55000-P,60.05,,0.00916336,0.009,0,1743373451156,357391976,1336
0.1,,,0.1,sell,82095.15,BTC-27JUN25-90000-C,50.91,,0.06643672,0.0665,0,1743373440189,357391813,2198
0.2,,,0.2,sell,82042.72,BTC-27MAR26-60000-P,54.85,,0.06538559,0.066,0,1743373410383,357391653,20
0.6,,,0.6,buy,81851.11,BTC-26DEC25-70000-P,53.83,,0.0930787,0.092,0,1743373336209,357391325,481
0.1,,,0.1,buy,81839.62,BTC-31MAR25-81500-P,71.21,,0.00693474,0.0075,2,1743373334866,357391313,59
0.7,,,0.7,buy,81909.83,BTC-26SEP25-50000-P,57.52,,0.01466115,0.0145,1,1743373275985,357391078,549
0.7,,,0.7,buy,81889.95,BTC-2APR25-81000-C,66.49,,0.02737828,0.027,2,1743373200923,357390906,5
1.0,,,1.0,sell,81928.19,BTC-1APR25-79000-P,79.17,,0.00672802,0.0065,3,1743373139165,357390775,65
0.1,,,0.1,buy,81928.19,BTC-1APR25-87000-C,60.82,,0.00089664,0.0009,2,1743373138519,357390773,60
1.0,,,1.0,buy,81911.84,BTC-26DEC25-200000-C,62.6,,0.01860115,0.0195,1,1743373129706,357390759,546
0.1,,,0.1,sell,81908.81,BTC-26SEP25-75000-C,51.91,,0.19801215,0.196,2,1743373116201,357390740,602
0.7,,,0.7,buy,81906.3,BTC-4APR25-81000-C,67.72,,0.03508273,0.035,0,1743373115433,357390736,49
0.1,,,0.1,buy,81892.12,BTC-2APR25-84000-C,60.66,,0.00976812,0.0095,2,1743373096318,357390563,29
0.1,,,0.1,sell,81890.58,BTC-27JUN25-65000-C,53.02,,0.23768344,0.236,2,1743373094845,357390467,415
0.2,,,0.2,buy,81858.96,BTC-2APR25-82000-C,63.25,,0.01958854,0.0195,2,1743373033112,357390173,13
0.1,,,0.1,buy,81943.87,BTC-2APR25-86000-C,59.63,,0.00432382,0.0041,2,1743372987442,357390042,15
0.5,,,0.5,buy,81919.83,BTC-4APR25-70000-P,96.35,,0.00302914,0.003,1,1743372957924,357389991,448
0.1,,,0.1,sell,81890.93,BTC-31MAR25-82500-P,57.51,,0.01217161,0.012,0,1743372938039,357389902,66
0.5,,,0.5,buy,81876.3,BTC-1APR25-76000-P,95.58,,0.00293003,0.0029,0,1743372896540,357389760,57
0.1,,,0.1,sell,81810.25,BTC-26SEP25-30000-P,72.6,,0.0020962,0.0024,1,1743372879679,357389643,243
0.1,,,0.1,sell,81754.26,BTC-18APR25-81000-P,53.38,,0.04302956,0.043,0,1743372676190,357389032,46
0.4,,,0.4,sell,81718.15,BTC-26SEP25-60000-P,54.92,,0.03358922,0.0345,1,1743372654953,357388942,706
1.0,,,1.0,sell,81592.92,BTC-25APR25-70000-P,59.47,,0.01256366,0.0125,0,1743372561573,357388329,1954
0.2,,,0.2,sell,81584.98,BTC-27JUN25-80000-C,51.25,,0.11369189,0.114,3,1743372528710,357388197,1264
0.2,,,0.2,buy,81681.57,BTC-26DEC25-75000-P,54.05,,0.11924548,0.12,0,1743372525856,357388083,245
0.1,,,0.1,buy,81638.36,BTC-2APR25-84000-P,66.12,,0.03748203,0.039,0,1743372525716,357388077,21
0.2,,,0.2,buy,81681.57,BTC-26DEC25-95000-P,54.54,,0.25931727,0.26,0,1743372525468,357388064,623
0.2,,,0.2,buy,81681.57,BTC-26DEC25-50000-P,56.54,,0.02538631,0.0255,0,1743372525454,357388054,200
6.0,,,6.0,buy,81681.57,BTC-31MAR25-84000-P,86.99,,0.02891489,0.031,0,1743372524761,357387972,147
0.4,,,0.4,sell,81681.57,BTC-18APR25-94000-C,51.93,,0.00698418,0.007,2,1743372524758,357387970,167
0.1,,,0.1,buy,81681.57,BTC-31MAR25-86000-P,123.55,,0.05284224,0.055,0,1743372524745,357387968,21
0.1,,,0.1,buy,81681.57,BTC-2APR25-81000-P,67.54,,0.01758514,0.018,0,1743372524506,357387944,23
0.1,,,0.1,buy,81690.97,BTC-1APR25-88000-P,80.28,,0.077774,0.079,0,1743372524291,357387880,6
10.0,,,10.0,buy,81675.94,BTC-25APR25-78000-P,53.37,,0.03494315,0.035,0,1743372471745,357387585,994
0.2,,,0.2,sell,81696.58,BTC-11APR25-89000-C,54.0,,0.01007016,0.01,2,1743372469120,357387548,293
0.1,,,0.1,buy,81715.96,BTC-1APR25-86000-P,68.76,,0.05391026,0.055,0,1743372466557,357387483,2
0.1,,,0.1,buy,81788.7,BTC-31MAR25-83000-P,63.66,,0.01712196,0.018,0,1743372440161,357387261,175
1.0,,,1.0,buy,81788.7,BTC-25APR25-75000-P,55.24,,0.02347903,0.0235,0,1743372439451,357387233,2506
0.1,,,0.1,sell,81911.09,BTC-27JUN25-60000-C,56.98,,0.28940796,0.2895,2,1743372347302,357386778,476
0.1,,,0.1,buy,81879.3,BTC-30MAY25-92000-C,49.74,,0.03923683,0.039,2,1743372290091,357386582,282
0.1,,,0.1,buy,81782.27,BTC-30MAY25-86000-C,49.8,,0.06172996,0.0615,2,1743372211120,357386260,421
0.2,,,0.2,buy,81789.35,BTC-27MAR26-85000-P,53.78,,0.19970123,0.2,0,1743372209783,357386253,6
0.1,,,0.1,buy,81815.24,BTC-1APR25-84000-P,61.6,,0.03183871,0.0325,0,1743372204894,357386192,27
0.1,,,0.1,buy,81827.48,BTC-30MAY25-100000-C,50.82,,0.02078059,0.021,3,1743372200734,357386133,990
0.1,,,0.1,sell,81827.56,BTC-18APR25-92000-C,51.48,,0.01002066,0.01,2,1743372180957,357386054,100
0.1,,,0.1,buy,81882.43,BTC-31MAR25-88000-P,137.08,,0.07478502,0.076,0,1743372171962,357385950,2
0.1,,,0.1,buy,81882.43,BTC-27MAR26-90000-P,53.85,,0.23449488,0.235,0,1743372171721,357385933,3
5.0,,,5.0,buy,82003.82,BTC-4APR25-75000-P,80.31,,0.00684276,0.007,0,1743372146586,357385563,297
0.1,,,0.1,buy,82003.82,BTC-31MAR25-90000-P,172.55,,0.09758254,0.099,1,1743372146467,357385560,1
0.1,,,0.1,buy,82090.12,BTC-11APR25-83000-P,55.85,,0.04493382,0.0455,0,1743372101472,357385249,181
0.2,,,0.2,buy,82114.38,BTC-4APR25-90000-C,61.46,,0.00295516,0.0028,2,1743372071923,357385207,1118
0.5,,,0.5,buy,82229.61,BTC-2APR25-83000-C,59.41,,0.01517526,0.015,1,1743371993843,357384812,24
0.1,,,0.1,sell,82071.39,BTC-11APR25-88000-C,53.34,,0.01327295,0.013,2,1743371847820,357384287,329
0.1,BTC-CS-18APR25-88000_91000,357384056,0.1,buy,82145.78,BTC-18APR25-88000-C,51.78,,0.02046793,0.0207,2,1743371782615,357384057,34
0.1,BTC-CS-18APR25-88000_91000,357384056,0.1,sell,82145.78,BTC-18APR25-91000-C,51.25,,0.01253992,0.0125,3,1743371782615,357384058,94
0.1,BTC-CS-18APR25-87000_90000,357383698,0.1,buy,82113.35,BTC-18APR25-90000-C,51.17,,0.01472139,0.0146,2,1743371572502,357383700,134
0.1,BTC-CS-18APR25-87000_90000,357383698,0.1,sell,82113.35,BTC-18APR25-87000-C,51.77,,0.02359023,0.0239,2,1743371572502,357383699,72
0.1,,,0.1,sell,82107.83,BTC-11APR25-87000-C,53.39,,0.01624527,0.016,2,1743371533453,357383643,219
0.1,,,0.1,sell,82116.03,BTC-25APR25-94000-C,50.23,,0.01174544,0.0115,2,1743371527557,357383581,1114
0.1,BTC-CS-18APR25-86000_89000,357383277,0.1,buy,82158.1,BTC-18APR25-89000-C,50.76,,0.01727344,0.017,2,1743371391221,357383279,49
