amount,combo_id,combo_trade_id,contracts,direction,index_price,instrument_name,iv,mark_price,price,tick_direction,timestamp,trade_id,trade_seq
0.1,,,0.1,buy,85695.35,BTC-4APR25-89000-C,45.85,0.01739972,0.0175,0,1742773281025,356241345,388
0.1,,,0.1,buy,85701.07,BTC-24MAR25-85000-P,37.53,0.00149276,0.0016,3,1742773243724,356241267,45
0.1,,,0.1,sell,85713.76,BTC-25MAR25-85000-C,39.74,0.01512604,0.0145,2,1742773211002,356241219,151
0.1,,,0.1,buy,85711.53,BTC-25MAR25-74000-P,95.92,3.767e-05,0.0001,3,1742773197104,356241194,56
1.0,,,1.0,sell,85710.51,BTC-28MAR25-70000-P,84.45,0.00043656,0.0004,3,1742773048032,356241074,4902
0.1,,,0.1,buy,85750.13,BTC-4APR25-83000-P,46.87,0.01845834,0.0185,2,1742773039284,356241050,197
0.1,,,0.1,sell,85765.09,BTC-25APR25-60000-P,65.26,0.00208638,0.002,3,1742773027754,356240968,1023
0.1,,,0.1,buy,85790.85,BTC-27JUN25-170000-C,64.96,0.0036784,0.0037,0,1742772997471,356240917,955
1.1,,,1.1,buy,85773.39,BTC-27JUN25-220000-C,74.23,0.00137737,0.0014,2,1742772979473,356240884,1283
2.0,,,2.0,buy,85772.81,BTC-27JUN25-200000-C,70.48,0.00185983,0.0019,0,1742772962003,356240860,3023
0.1,,,0.1,sell,85773.16,BTC-28MAR25-93000-C,47.99,0.00159639,0.0015,0,1742772959538,356240852,573
0.2,,,0.2,buy,85805.93,BTC-26MAR25-92000-C,48.37,0.00059422,0.0006,1,1742772836107,356240468,3
1.3,,,1.3,sell,85804.57,BTC-28MAR25-94000-C,50.26,0.00116191,0.0012,0,1742772832679,356240433,2346
0.1,,,0.1,sell,85803.23,BTC-28MAR25-84000-P,46.68,0.01081012,0.011,3,1742772830868,356240421,1786
0.1,,,0.1,sell,85791.84,BTC-26MAR25-81000-P,51.81,0.00150529,0.0015,3,1742772805087,356240304,11
0.1,,,0.1,buy,85764.35,BTC-11APR25-84000-C,46.21,0.05315344,0.053,0,1742772780977,356240262,78
0.1,,,0.1,sell,85758.64,BTC-25APR25-86000-C,46.53,0.05574527,0.0555,2,1742772779685,356240242,716
2.2,,,2.2,sell,85734.31,BTC-30MAY25-96000-C,48.96,0.04400207,0.044,0,1742772772305,356240239,379
17.8,,,17.8,buy,85732.15,BTC-28MAR25-100000-C,62.03,0.00025652,0.0003,3,1742772722998,356240119,13573
0.1,,,0.1,buy,85734.03,BTC-4APR25-84000-C,46.32,0.04395317,0.044,0,1742772709301,356240104,250
0.1,,,0.1,buy,85752.32,BTC-30MAY25-86000-C,48.34,0.08575176,0.0855,0,1742772692203,356240078,316
0.1,,,0.1,buy,85753.64,BTC-11APR25-85000-C,45.48,0.04657812,0.046,0,1742772690758,356240072,74
0.1,,,0.1,buy,85754.41,BTC-30MAY25-88000-P,48.59,0.09225169,0.0925,2,1742772685322,356240054,269
0.1,,,0.1,buy,85775.11,BTC-30MAY25-86000-P,48.75,0.0795545,0.08,2,1742772680574,356240042,408
0.1,,,0.1,sell,85782.15,BTC-25APR25-105000-C,48.2,0.00658771,0.006,3,1742772674027,356240012,737
0.1,,,0.1,buy,85782.82,BTC-25APR25-100000-C,48.45,0.01162425,0.012,0,1742772673250,356240010,3144
0.1,,,0.1,buy,85787.71,BTC-11APR25-84000-P,46.28,0.0305768,0.0305,2,1742772662573,356239993,72
0.1,,,0.1,buy,85795.66,BTC-11APR25-85000-P,45.97,0.03564309,0.0355,2,1742772660031,356239960,37
0.1,,,0.1,buy,85795.66,BTC-26DEC25-160000-C,58.96,0.0437515,0.044,0,1742772659751,356239958,262
0.5,,,0.5,buy,85734.87,BTC-11APR25-88000-C,45.32,0.0301219,0.03,0,1742772517291,356239420,106
0.1,,,0.1,buy,85734.28,BTC-11APR25-105000-C,50.43,0.00194872,0.0019,0,1742772516131,356239370,33
0.1,,,0.1,sell,85730.52,BTC-28MAR25-78000-P,56.91,0.00155658,0.0016,1,1742772509184,356239320,1514
0.1,,,0.1,sell,85712.78,BTC-27JUN25-150000-C,60.05,0.00640802,0.006,1,1742772489263,356239229,2149
0.6,,,0.6,sell,85647.45,BTC-28MAR25-80000-P,51.16,0.00288814,0.0028,2,1742772469661,356239173,9629
1.1,,,1.1,sell,85658.03,BTC-24MAR25-83000-P,54.18,0.00017022,0.0002,3,1742772436478,356239141,182
0.1,,,0.1,buy,85668.35,BTC-26MAR25-85000-C,43.52,0.01825374,0.0185,0,1742772391481,356238971,22
0.1,,,0.1,buy,85668.35,BTC-25MAR25-81000-C,55.85,0.0554447,0.0555,0,1742772391312,356238965,5
0.1,,,0.1,sell,85668.35,BTC-27JUN25-85000-P,50.28,0.09109437,0.091,2,1742772391127,356238899,2048
0.1,,,0.1,sell,85655.03,BTC-25APR25-108000-C,49.95,0.00466939,0.0045,3,1742772361630,356238798,1324
0.8,,,0.8,sell,85655.03,BTC-25APR25-114000-C,52.41,0.00266414,0.0025,2,1742772361404,356238797,349
0.5,,,0.5,sell,85639.32,BTC-25MAR25-85000-P,43.06,0.00684221,0.007,3,1742772329655,356238750,120
0.1,,,0.1,buy,85599.7,BTC-25APR25-110000-C,51.49,0.00378729,0.0039,0,1742772193881,356238507,1500
0.5,,,0.5,buy,85609.43,BTC-24MAR25-85500-C,34.2,0.00490317,0.005,0,1742771915806,356238306,32
0.1,,,0.1,buy,85593.65,BTC-26SEP25-400000-C,79.48,0.00137422,0.0014,2,1742771906374,356238287,228
1.0,,,1.0,buy,85595.89,BTC-24MAR25-82000-P,62.61,0.00010113,0.0001,3,1742771904539,356238278,151
0.3,,,0.3,sell,85597.06,BTC-4APR25-75000-P,54.93,0.00332961,0.0035,3,1742771900621,356238276,169
0.3,,,0.3,sell,85543.59,BTC-27JUN25-60000-P,56.55,0.01145713,0.0115,3,1742771825161,356238099,987
2.4,,,2.4,buy,85535.16,BTC-26MAR25-86000-C,41.29,0.01110995,0.011,1,1742771824825,356238058,23
1.0,,,1.0,sell,85505.51,BTC-27JUN25-300000-C,89.04,0.00079023,0.0008,3,1742771749153,356237994,2663
0.1,,,0.1,sell,85474.1,BTC-27JUN25-95000-C,50.72,0.06683738,0.0665,0,1742771567913,356237838,1707
6.5,,,6.5,sell,85486.46,BTC-26MAR25-89000-C,42.97,0.00243619,0.0022,0,1742771532508,356237816,10
0.6,,,0.6,sell,85462.1,BTC-25MAR25-80000-P,55.03,0.00046854,0.0003,2,1742771488228,356237772,24
0.4,,,0.4,sell,85469.4,BTC-26MAR25-85000-P,42.98,0.01099176,0.011,2,1742771411301,356237737,121
0.1,,,0.1,buy,85521.42,BTC-24MAR25-83500-P,45.77,0.00029743,0.0003,3,1742771192732,356237497,16
0.1,,,0.1,sell,85437.8,BTC-25APR25-85000-C,46.64,0.05974088,0.0595,1,1742770866716,356236941,779
0.1,,,0.1,sell,85430.27,BTC-25APR25-84000-P,46.34,0.04565124,0.045,3,1742770857623,356236930,945
0.1,,,0.1,sell,85429.73,BTC-25APR25-84000-C,46.69,0.06573415,0.0655,1,1742770852963,356236926,556
0.1,,,0.1,buy,85417.71,BTC-27JUN25-110000-C,52.78,0.03082954,0.031,1,1742770849565,356236924,2265
0.1,,,0.1,sell,85387.41,BTC-30MAY25-90000-C,48.33,0.06445343,0.064,1,1742770814371,356236795,278
0.1,,,0.1,buy,85387.55,BTC-30MAY25-90000-P,48.65,0.10930629,0.1095,3,1742770805179,356236791,131
0.1,,,0.1,buy,85369.05,BTC-25APR25-85000-P,46.7,0.05161173,0.0515,2,1742770783841,356236746,1471
0.1,,,0.1,sell,85384.34,BTC-25APR25-86000-P,46.28,0.05769416,0.057,2,1742770731456,356236679,855
0.1,,,0.1,sell,85382.67,BTC-11APR25-83000-P,46.11,0.0277351,0.0275,2,1742770717128,356236672,39
0.1,,,0.1,buy,85394.8,BTC-27JUN25-100000-C,51.24,0.0510032,0.051,0,1742770706214,356236665,3973
0.1,,,0.1,buy,85395.04,BTC-30MAY25-82000-P,48.7,0.05958226,0.0595,2,1742770698999,356236661,635
0.5,,,0.5,sell,85304.03,BTC-25APR25-120000-C,55.65,0.00166861,0.0015,2,1742770399936,356236484,1549
0.1,,,0.1,sell,85298.84,BTC-25APR25-115000-C,53.1,0.00234825,0.0022,3,1742770084976,356236322,701
4.4,,,4.4,sell,85383.81,BTC-27JUN25-90000-C,50.58,0.08577347,0.086,1,1742770016126,356236161,1761
0.1,,,0.1,buy,85374.96,BTC-28MAR25-76000-P,61.93,0.0011173,0.0011,2,1742769934807,356236036,1222
0.2,,,0.2,buy,85491.01,BTC-25APR25-74000-P,50.47,0.01192477,0.012,0,1742769590246,356235616,610
0.1,,,0.1,buy,85437.01,BTC-4APR25-85000-P,45.64,0.02915816,0.029,2,1742769387987,356235545,103
1.0,,,1.0,sell,85436.83,BTC-30MAY25-250000-C,84.63,0.00039429,0.0003,1,1742769380558,356235480,35
0.5,,,0.5,buy,85452.74,BTC-26MAR25-87000-C,41.56,0.00676569,0.0065,1,1742769050267,356235077,34
0.1,,,0.1,sell,85456.68,BTC-4APR25-91000-C,46.3,0.01072106,0.011,0,1742768664908,356234515,278
0.1,,,0.1,buy,85569.17,BTC-26DEC25-130000-C,56.61,0.07580975,0.076,0,1742768516376,356234306,331
0.1,,,0.1,buy,85641.82,BTC-26MAR25-83000-C,46.59,0.03519747,0.0355,0,1742768400347,356234003,4
0.6,,,0.6,buy,85631.84,BTC-28MAR25-88000-P,43.48,0.03582099,0.0355,2,1742768393397,356233945,2357
0.1,,,0.1,sell,85607.74,BTC-27JUN25-65000-P,53.86,0.01773004,0.018,3,1742768387158,356233905,1333
0.4,,,0.4,sell,85601.14,BTC-27JUN25-50000-P,64.85,0.00503359,0.005,2,1742768386229,356233871,1083
1.0,,,1.0,buy,85582.77,BTC-26SEP25-95000-C,52.96,0.11994372,0.12,0,1742768370182,356233691,579
0.1,,,0.1,sell,85523.77,BTC-25APR25-104000-C,48.9,0.00714652,0.007,0,1742768301880,356233473,1129
0.1,,,0.1,buy,85523.77,BTC-26SEP25-85000-C,52.58,0.16438464,0.1645,0,1742768301440,356233472,203
2.0,,,2.0,buy,85523.77,BTC-26SEP25-100000-C,53.37,0.10218433,0.1025,0,1742768301337,356233466,1893
2.9,,,2.9,sell,85515.63,BTC-4APR25-74000-P,56.63,0.00291665,0.003,3,1742768300157,356233417,147
0.2,,,0.2,buy,85451.21,BTC-24MAR25-84500-P,34.69,0.00109198,0.001,2,1742768210744,356232909,63
0.1,,,0.1,sell,85366.97,BTC-25MAR25-90000-C,46.41,0.00052692,0.0004,2,1742767969557,356232229,50
0.1,,,0.1,sell,85366.97,BTC-25MAR25-89000-C,42.8,0.00092084,0.0007,2,1742767969453,356232228,14
0.1,,,0.1,sell,85238.97,BTC-27JUN25-80000-P,49.76,0.06576912,0.065,2,1742767587853,356231530,2521
0.1,,,0.1,sell,85279.19,BTC-26MAR25-80000-P,54.48,0.00121067,0.0014,1,1742767317093,356231198,27
0.2,,,0.2,buy,85220.31,BTC-26DEC25-120000-C,55.74,0.09197634,0.092,0,1742767255507,356230984,254
1.0,,,1.0,buy,85164.89,BTC-4APR25-86000-C,45.28,0.02812462,0.028,0,1742767133144,356230768,273
0.8,,,0.8,sell,85134.16,BTC-11APR25-89000-C,45.48,0.02354001,0.0235,1,1742766945381,356230669,64
1.0,,,1.0,buy,85125.61,BTC-30MAY25-65000-P,53.64,0.01109243,0.011,3,1742766878952,356230643,530
1.1,,,1.1,sell,85124.13,BTC-25MAR25-76000-P,80.84,0.00017838,0.0002,3,1742766737790,356230607,36
0.6,,,0.6,buy,85105.08,BTC-30MAY25-76000-P,49.43,0.03509286,0.035,2,1742766721614,356230590,300
0.1,,,0.1,sell,84962.55,BTC-26DEC25-90000-C,54.35,0.18279939,0.1825,0,1742766316538,356230234,364
0.9,,,0.9,sell,85002.21,BTC-30MAY25-102000-C,50.15,0.02806551,0.028,0,1742766263218,356230189,451
1.0,,,1.0,sell,85053.22,BTC-11APR25-75000-P,49.55,0.00691504,0.0065,2,1742765972834,356230011,139
0.1,,,0.1,sell,84999.06,BTC-4APR25-79000-P,48.91,0.00892116,0.009,3,1742765323351,356229825,185
0.2,,,0.2,sell,85010.45,BTC-25APR25-135000-C,64.7,0.00074454,0.0007,3,1742765063607,356229801,530
0.1,,,0.1,buy,84946.45,BTC-25MAR25-78000-P,66.47,0.00031751,0.0003,3,1742764617328,356229619,31
0.1,,,0.1,buy,84960.8,BTC-26DEC25-75000-P,53.68,0.10262168,0.103,0,1742764527273,356229606,200
0.8,,,0.8,buy,84966.45,BTC-27JUN25-90000-P,50.42,0.12911514,0.129,2,1742764508575,356229563,1366
0.1,,,0.1,sell,85016.46,BTC-28MAR25-92000-C,48.53,0.00179314,0.0018,2,1742764198933,356229130,2156
0.1,BTC-CS-4APR25-94000_100000,356228829,0.1,buy,85072.67,BTC-4APR25-94000-C,47.1,0.00518019,0.0051,0,1742763908588,356228830,317
0.1,BTC-CS-4APR25-94000_100000,356228829,0.1,sell,85072.67,BTC-4APR25-100000-C,52.9,0.00167495,0.0018,0,1742763908588,356228831,352
1.5,,,1.5,buy,85074.99,BTC-26MAR25-82000-P,45.24,0.00286593,0.003,0,1742763815029,356228796,6
1.7,,,1.7,buy,85075.36,BTC-27JUN25-130000-C,56.7,0.01219076,0.0125,1,1742763803760,356228793,2025
2.5,,,2.5,sell,85128.52,BTC-25APR25-76000-P,48.94,0.01619408,0.0165,1,1742763503688,356228411,451
4.0,,,4.0,sell,85134.53,BTC-26DEC25-230000-C,64.8,0.01794927,0.017,2,1742763455447,356228407,61
0.1,,,0.1,sell,85158.46,BTC-25APR25-82000-P,47.08,0.0367652,0.037,3,1742763354730,356228291,942
5.0,,,5.0,sell,85216.96,BTC-26DEC25-110000-C,55.15,0.11544653,0.115,0,1742762968878,356228174,279
0.1,,,0.1,buy,85227.43,BTC-27JUN25-115000-C,53.17,0.02355997,0.0235,3,1742762092751,356227786,1135
3.0,,,3.0,sell,85158.26,BTC-26SEP25-170000-C,61.16,0.01776595,0.017,2,1742761357897,356227224,307
2.5,,,2.5,sell,85162.38,BTC-26SEP25-160000-C,60.12,0.02176796,0.021,3,1742761335131,356227220,545
0.1,,,0.1,buy,85158.65,BTC-11APR25-70000-P,55.86,0.00287917,0.0028,3,1742761160440,356227201,122
0.7,,,0.7,sell,85121.31,BTC-24MAR25-81000-P,61.14,0.00014459,0.0001,3,1742760964216,356227162,82
5.2,,,5.2,buy,85145.05,BTC-28MAR25-75000-P,64.65,0.00093822,0.001,0,1742760754652,356227129,6234
0.1,,,0.1,buy,85128.09,BTC-4APR25-88000-C,46.22,0.01908318,0.0195,1,1742760416927,356227033,316
1.0,,,1.0,buy,85124.68,BTC-28MAR25-103000-C,64.65,0.0001607,0.0001,3,1742760364760,356226990,23
0.1,,,0.1,sell,85083.91,BTC-4APR25-78000-P,49.68,0.0068803,0.007,3,1742760007834,356226482,185
2.0,,,2.0,sell,85003.61,BTC-26DEC25-60000-P,55.68,0.04618175,0.046,0,1742759979582,356226333,398
1.0,,,1.0,sell,85000.86,BTC-26SEP25-200000-C,64.53,0.01081213,0.01,2,1742759124959,356226151,1601
0.6,,,0.6,sell,85009.87,BTC-30MAY25-140000-C,59.0,0.00350601,0.0033,2,1742757882971,356225689,286
3.4,,,3.4,sell,84985.73,BTC-4APR25-70000-P,61.03,0.00165533,0.0014,2,1742757529203,356225508,301
0.1,,,0.1,sell,85033.31,BTC-4APR25-65000-P,74.74,0.0008871,0.0009,0,1742757469525,356225366,289
1.0,,,1.0,sell,85062.47,BTC-28MAR25-72000-P,72.22,0.00054631,0.0005,3,1742757125934,356225208,549
1.0,,,1.0,sell,85033.58,BTC-30MAY25-105000-C,50.22,0.0231507,0.0225,0,1742756975665,356225011,437
0.7,,,0.7,sell,84963.17,BTC-28MAR25-102000-C,66.99,0.00024645,0.0002,3,1742756767072,356224783,1858
0.9,,,0.9,buy,84999.11,BTC-25MAR25-81000-P,48.11,0.00087757,0.0008,3,1742756149875,356224482,27
4.0,,,4.0,sell,84999.16,BTC-28MAR25-98000-C,59.03,0.00045582,0.0004,2,1742756112847,356224462,2560
0.1,,,0.1,sell,84884.7,BTC-26MAR25-76000-P,65.09,0.00054275,0.0004,0,1742754177421,356222591,7
0.5,,,0.5,sell,84884.46,BTC-28MAR25-60000-P,113.59,0.00018211,0.0001,2,1742754160695,356222562,3282
0.1,,,0.1,buy,84963.74,BTC-25MAR25-82000-P,44.25,0.00159353,0.0015,1,1742753317921,356221435,86
1.5,,,1.5,buy,85027.09,BTC-25MAR25-98000-C,84.04,4.11e-06,0.0001,1,1742752439817,356220111,7
0.5,,,0.5,buy,85002.6,BTC-25MAR25-96000-C,73.29,1.324e-05,0.0001,1,1742752250476,356219886,3
3.0,,,3.0,sell,84945.98,BTC-26SEP25-190000-C,63.73,0.01267358,0.012,2,1742751901899,356219264,181
10.0,,,10.0,buy,84970.7,BTC-4APR25-82000-P,46.48,0.01751284,0.0175,2,1742751851217,356218955,268
0.2,,,0.2,buy,85028.25,BTC-28MAR25-110000-C,83.55,3.267e-05,0.0001,3,1742751781227,356218786,8560
0.1,,,0.1,sell,85127.13,BTC-11APR25-86000-C,44.73,0.0372054,0.0365,2,1742751473235,356218134,65
2.0,BTC-PS-27JUN25-80000_75000,356217974,2.0,sell,85137.64,BTC-27JUN25-75000-P,50.62,0.04456015,0.0445,3,1742751302860,356217975,1894
0.1,,,0.1,buy,85245.95,BTC-25MAR25-94000-C,60.17,3.806e-05,0.0001,1,1742750983822,356217657,5
