amount,block_trade_id,block_trade_leg_count,combo_id,combo_trade_id,contracts,direction,index_price,instrument_name,iv,liquidation,mark_price,price,tick_direction,timestamp,trade_id,trade_seq
2.0,,,,,2.0,sell,83803.59,BTC-29MAR25-89000-C,71.64,,4.11e-05,0.0001,3,1743193012065,357152976,270
0.6,,,,,0.6,sell,83766.0,BTC-30MAY25-80000-C,48.28,,0.10702629,0.1065,2,1743192487321,357152223,186
2.8,,,,,2.8,sell,83807.98,BTC-26SEP25-160000-C,58.34,,0.01591866,0.016,2,1743192469732,357151942,555
0.1,,,,,0.1,sell,83807.34,BTC-26DEC25-200000-C,61.69,,0.02057669,0.0205,3,1743192464322,357151939,534
1.4,,,,,1.4,buy,83757.51,BTC-29MAR25-83000-C,36.16,,0.01156229,0.011,3,1743192277575,357151676,8
0.1,,,,,0.1,sell,83784.68,BTC-27JUN25-100000-P,49.73,,0.21904091,0.219,1,1743191928237,357150937,1101
0.1,,,,,0.1,buy,83784.68,BTC-25APR25-82000-C,47.42,,0.06411243,0.064,3,1743191928146,357150933,459
0.1,,,,,0.1,buy,83777.78,BTC-18APR25-92000-C,46.4,,0.01316596,0.013,3,1743191919370,357150910,61
0.3,,,,,0.3,buy,83780.0,BTC-11APR25-88000-C,46.34,,0.01729777,0.017,3,1743191919314,357150904,233
0.8,,,,,0.8,buy,83780.0,BTC-11APR25-81000-P,50.01,,0.02292077,0.023,3,1743191919314,357150902,163
0.4,,,,,0.4,buy,83771.03,BTC-26SEP25-130000-C,54.84,,0.03425559,0.0345,2,1743191913625,357150869,546
0.1,,,,,0.1,buy,83607.14,BTC-27JUN25-220000-C,77.29,,0.00118803,0.0013,2,1743191545042,357150366,1293
14.5,,,,,14.5,sell,83708.68,BTC-25APR25-110000-C,54.16,,0.00215195,0.0023,0,1743191304970,357150000,1583
1.6,,,,,1.6,buy,83655.91,BTC-31MAR25-83000-C,40.15,,0.0175458,0.0175,2,1743191128683,357149759,7
1.6,,,,,1.6,sell,83654.12,BTC-25APR25-150000-C,78.36,,0.00036953,0.0003,3,1743191113894,357149744,361
2.0,,,,,2.0,sell,83647.56,BTC-25APR25-140000-C,72.4,,0.00045276,0.0004,3,1743191109800,357149733,813
2.0,,,,,2.0,sell,83624.98,BTC-25APR25-130000-C,66.37,,0.00068182,0.0006,2,1743191103976,357149718,655
1.0,,,,,1.0,sell,83619.51,BTC-25APR25-125000-C,62.48,,0.00074941,0.0007,2,1743191098992,357149717,1077
0.3,,,,,0.3,buy,83639.01,BTC-18APR25-100000-C,50.17,,0.00362065,0.0039,0,1743190918711,357149576,111
4.0,,,,,4.0,buy,83632.66,BTC-11APR25-70000-P,65.74,,0.00390096,0.0041,0,1743190915193,357149567,280
0.1,,,,,0.1,sell,83681.39,BTC-29MAR25-85500-P,0.0,,0.02214874,0.02,2,1743190732924,357149476,35
2.0,,,,,2.0,sell,83682.19,BTC-26SEP25-30000-P,73.87,,0.002435,0.0024,0,1743190546824,357149362,234
0.2,,,,,0.2,sell,83668.08,BTC-26DEC25-140000-C,56.9,,0.05524235,0.055,2,1743190413410,357149209,283
2.0,,,,,2.0,sell,83737.56,BTC-11APR25-88000-P,47.65,,0.06702581,0.0675,0,1743190255310,357149073,42
1.0,,,,,1.0,buy,83712.33,BTC-11APR25-87000-P,48.43,,0.05885183,0.06,0,1743190217829,357149039,114
10.0,,,,,10.0,sell,83655.2,BTC-18APR25-95000-C,46.56,,0.00778203,0.0075,2,1743189614605,357148412,161
0.5,,,,,0.5,sell,83706.93,BTC-27JUN25-40000-P,74.51,,0.00198963,0.002,2,1743189309647,357148096,823
0.5,,,,,0.5,sell,83704.5,BTC-27JUN25-45000-P,69.12,,0.00319127,0.0032,0,1743189302779,357148088,469
0.1,,,,,0.1,buy,83694.96,BTC-18APR25-85000-P,46.77,,0.05241739,0.052,0,1743189143120,357147936,35
3.0,,,,,3.0,sell,83679.84,BTC-30MAY25-86000-C,48.06,,0.07040132,0.0705,2,1743189142000,357147928,389
0.1,,,,,0.1,sell,83693.59,BTC-25APR25-40000-P,104.26,,0.00029789,0.0003,2,1743189107048,357147910,153
50.0,,,,,50.0,sell,83640.16,BTC-26SEP25-280000-C,71.91,,0.00307558,0.003,2,1743189084651,357147882,655
0.2,,,,,0.2,sell,83640.34,BTC-11APR25-90000-P,47.37,,0.08642461,0.0865,0,1743189051479,357147861,26
0.1,,,,,0.1,buy,83661.56,BTC-11APR25-85000-P,47.85,,0.04491847,0.045,0,1743189010298,357147803,158
0.1,,,,,0.1,sell,83663.38,BTC-27JUN25-60000-P,55.86,,0.01208531,0.012,1,1743188869915,357147693,1041
0.1,,,,,0.1,buy,83808.11,BTC-26SEP25-115000-C,53.29,,0.05483205,0.0545,3,1743188181411,357146984,556
0.3,,,,,0.3,buy,83784.5,BTC-26SEP25-220000-C,65.24,,0.00598056,0.0055,2,1743188139205,357146926,355
0.1,,,,,0.1,buy,83764.01,BTC-26SEP25-140000-C,55.93,,0.02627464,0.026,3,1743188086334,357146885,798
0.5,,,,,0.5,buy,83710.74,BTC-26DEC25-70000-C,53.93,,0.28372891,0.2835,2,1743187983036,357146810,45
0.5,,,,,0.5,sell,83761.18,BTC-30MAY25-102000-C,49.0,,0.02138636,0.021,2,1743187747020,357146505,512
1.0,,,,,1.0,buy,83735.44,BTC-26DEC25-50000-P,57.46,,0.02406796,0.024,1,1743187571715,357146328,199
0.1,,,,,0.1,sell,83775.67,BTC-27JUN25-90000-P,49.06,,0.13395594,0.1335,2,1743187512621,357146280,1407
0.2,,,,,0.2,buy,83731.94,BTC-27JUN25-300000-C,92.71,,0.00078347,0.0008,0,1743187382056,357146167,2684
0.1,,,,,0.1,sell,83706.57,BTC-18APR25-83000-C,48.12,,0.05055155,0.0505,2,1743187333548,357146122,13
0.3,,,,,0.3,buy,83709.06,BTC-26DEC25-160000-C,58.57,,0.03843804,0.038,3,1743187309021,357146064,271
1.0,,,,,1.0,buy,83733.43,BTC-26DEC25-130000-C,56.24,,0.06815144,0.068,3,1743187285620,357146043,363
0.1,,,,,0.1,buy,83783.07,BTC-27MAR26-40000-P,59.54,,0.01577783,0.016,2,1743187124333,357145977,11
0.1,,,,,0.1,sell,83770.15,BTC-18APR25-86000-C,46.84,,0.03371515,0.0335,1,1743186605808,357145467,43
0.2,,,,,0.2,buy,83753.37,BTC-30MAY25-100000-P,49.0,,0.20947011,0.2095,0,1743186489689,357145381,72
0.5,,,,,0.5,buy,83764.34,BTC-25APR25-94000-P,47.62,,0.13417618,0.1345,0,1743186487388,357145347,331
0.2,,,,,0.2,buy,83804.53,BTC-26DEC25-90000-P,54.09,T,0.20054071,0.202,1,1743186261815,357144945,207
0.1,,,,,0.1,buy,83863.72,BTC-4APR25-88000-P,50.13,,0.05910946,0.059,2,1743186226871,357144885,94
0.1,,,,,0.1,sell,83911.47,BTC-27JUN25-160000-C,63.09,,0.0035295,0.0035,2,1743186191938,357144812,1423
0.1,,,,,0.1,buy,84071.06,BTC-4APR25-104000-C,63.81,,0.00017218,0.0002,3,1743185754541,357144226,21
0.1,,,,,0.1,buy,84039.53,BTC-11APR25-94000-C,46.8,,0.00502602,0.005,0,1743185463281,357143576,307
0.5,,,,,0.5,buy,84048.84,BTC-11APR25-83000-C,48.89,,0.04413393,0.0445,1,1743185206973,357142807,34
20.0,,,,,20.0,sell,83912.9,BTC-26SEP25-50000-P,59.1,,0.01351203,0.014,0,1743184608298,357141526,525
2.6,,,,,2.6,sell,83877.75,BTC-26DEC25-65000-P,54.58,,0.06318941,0.064,1,1743184571947,357141472,114
5.0,,,,,5.0,sell,83843.33,BTC-26DEC25-70000-P,53.99,,0.08332586,0.084,0,1743184535012,357141413,458
5.0,,,,,5.0,sell,83827.16,BTC-26DEC25-80000-P,53.61,,0.13481884,0.1355,0,1743184517435,357141386,494
10.0,,,,,10.0,buy,83824.89,BTC-26SEP25-55000-P,56.95,,0.02007718,0.021,0,1743184456602,357141360,314
1.5,,,,,1.5,sell,83728.09,BTC-30MAY25-88000-P,48.18,,0.10421616,0.1045,0,1743184321065,357141260,437
1.5,,,,,1.5,sell,83717.57,BTC-27JUN25-95000-P,50.01,,0.17534944,0.176,1,1743184195809,357141128,908
20.0,BLOCK-189141,2,BTC-CSR12-26SEP25-85000_130000,,20.0,sell,83750.99,BTC-26SEP25-85000-C,51.58,,0.15007618,0.1498,2,1743184135871,357141078,215
0.3,,,,,0.3,buy,83781.73,BTC-18APR25-105000-C,52.98,,0.00189388,0.0021,0,1743184109249,357141054,41
1.0,,,,,1.0,buy,83763.92,BTC-26DEC25-120000-C,55.63,,0.08418548,0.085,3,1743183834737,357140768,285
0.5,,,,,0.5,buy,83767.71,BTC-25APR25-105000-C,51.07,,0.00388425,0.0037,3,1743183822353,357140736,922
0.1,,,,,0.1,buy,83741.84,BTC-27MAR26-70000-P,53.68,,0.10185694,0.1005,0,1743183710117,357140611,9
0.1,,,,,0.1,buy,83809.58,BTC-25APR25-60000-P,69.3,,0.00239841,0.0025,0,1743183252720,357140158,1103
2.0,,,,,2.0,buy,83642.48,BTC-30MAY25-40000-P,80.48,,0.00095981,0.001,1,1743183058007,357139774,111
0.1,,,,,0.1,buy,83643.62,BTC-18APR25-93000-C,46.14,,0.01064422,0.0105,3,1743182950056,357139595,116
0.1,,,,,0.1,sell,83643.62,BTC-30MAY25-104000-C,49.47,,0.01813177,0.018,2,1743182949245,357139588,282
0.3,,,,,0.3,buy,83662.64,BTC-27MAR26-60000-P,54.76,,0.06043894,0.061,1,1743182894420,357139506,16
11.6,,,,,11.6,buy,83729.11,BTC-4APR25-82000-C,52.62,,0.03939337,0.0395,1,1743182279517,357138472,92
0.1,,,,,0.1,buy,83729.11,BTC-30MAY25-100000-C,48.68,,0.02450725,0.0245,3,1743182279434,357138471,982
0.6,,,,,0.6,sell,83686.31,BTC-30MAY25-76000-P,49.67,,0.03779801,0.038,2,1743182241576,357138343,433
0.1,,,,,0.1,sell,83597.23,BTC-26SEP25-60000-P,54.6,,0.02976153,0.03,1,1743182075917,357137883,684
0.1,,,,,0.1,sell,83577.67,BTC-25APR25-50000-P,82.72,,0.00081048,0.0007,2,1743181976856,357137705,478
0.1,,,,,0.1,buy,83622.87,BTC-25APR25-96000-P,47.61,,0.15583532,0.156,0,1743181911232,357137359,473
0.1,,,,,0.1,buy,83650.0,BTC-25APR25-102000-P,49.97,,0.22110405,0.2215,0,1743181904305,357137333,150
2.9,,,,,2.9,sell,83678.22,BTC-26DEC25-125000-C,55.62,,0.07536632,0.075,3,1743181713631,357136948,250
0.7,,,,,0.7,sell,83704.88,BTC-26DEC25-85000-P,53.67,,0.16601513,0.167,1,1743181677751,357136896,265
0.1,,,,,0.1,sell,83681.94,BTC-4APR25-81000-C,54.26,,0.04751358,0.0475,3,1743181659774,357136849,41
0.6,,,,,0.6,sell,83746.18,BTC-25APR25-170000-C,89.01,,0.00023291,0.0002,3,1743181356863,357136190,203
1.6,,,,,1.6,sell,83755.09,BTC-30MAR25-92000-C,57.9,,0.00012415,0.0001,3,1743181299160,357136098,62
2.3,,,,,2.3,buy,83806.21,BTC-27JUN25-150000-C,61.13,,0.00449211,0.0048,0,1743180805250,357134950,2255
1.0,,,,,1.0,buy,83813.68,BTC-26SEP25-150000-C,57.3,,0.02001427,0.0205,1,1743180803903,357134866,876
0.7,,,,,0.7,buy,83813.68,BTC-25APR25-115000-C,56.16,,0.0013966,0.0014,3,1743180803775,357134864,806
4.0,,,,,4.0,buy,83788.99,BTC-30MAY25-78000-P,48.95,,0.04524564,0.0455,0,1743180767312,357134587,599
0.1,,,,,0.1,buy,83722.48,BTC-25APR25-98000-P,47.74,,0.17633923,0.1765,0,1743180679838,357134473,332
0.3,,,,,0.3,sell,83825.81,BTC-30MAY25-88000-C,47.67,,0.06097765,0.061,2,1743180488162,357134105,409
1.0,,,,,1.0,sell,83875.43,BTC-25APR25-84000-C,46.74,,0.05153584,0.0515,2,1743180445533,357134053,614
1.0,,,,,1.0,buy,83858.47,BTC-18APR25-85000-C,45.96,,0.03806857,0.038,2,1743180295384,357133779,17
0.1,,,,,0.1,buy,83884.18,BTC-31MAR25-92000-C,48.92,,0.00014809,0.0002,1,1743180094114,357133460,12
0.3,,,,,0.3,buy,83976.6,BTC-29MAR25-94000-C,108.34,,2.1e-07,0.0001,3,1743179818270,357133142,29
0.7,,,,,0.7,buy,83883.21,BTC-27MAR26-90000-C,54.6,,0.20802992,0.2105,2,1743179687306,357132880,4
3.0,,,,,3.0,buy,83948.97,BTC-26DEC25-115000-C,54.9,,0.09415844,0.0945,2,1743179576353,357132755,159
3.0,,,,,3.0,sell,83891.77,BTC-27MAR26-260000-C,62.85,,0.01921572,0.0185,2,1743179498122,357132625,3
0.1,,,,,0.1,buy,83867.51,BTC-30MAY25-86000-P,47.93,,0.08866968,0.089,2,1743179495281,357132605,511
0.1,,,,,0.1,sell,83904.82,BTC-18APR25-89000-C,44.9,,0.0211753,0.0205,2,1743179227498,357131869,26
1.7,,,,,1.7,sell,83880.16,BTC-25APR25-90000-P,46.06,,0.09509716,0.095,1,1743179215930,357131826,1351
0.5,,,,,0.5,sell,83882.54,BTC-26SEP25-120000-C,53.86,,0.0473631,0.047,3,1743179110856,357131634,1152
0.5,,,,,0.5,buy,83873.76,BTC-27JUN25-135000-C,57.49,,0.00751672,0.008,3,1743179079795,357131548,795
0.1,,,,,0.1,buy,83816.85,BTC-27JUN25-50000-P,63.49,,0.00485277,0.0047,0,1743178875051,357131097,1108
1.0,,,,,1.0,sell,83810.26,BTC-26DEC25-40000-C,58.89,,0.5539418,0.552,2,1743178871379,357131077,4
1.0,,,,,1.0,sell,83810.17,BTC-27MAR26-50000-C,56.04,,0.47125127,0.47,2,1743178857210,357131056,2
0.1,,,,,0.1,buy,83644.59,BTC-29MAR25-86500-P,55.8,,0.03441092,0.035,0,1743178650647,357130276,5
2.0,,,,,2.0,sell,83661.31,BTC-26SEP25-200000-C,63.89,,0.00809853,0.008,3,1743178641938,357130225,1640
0.5,,,,,0.5,sell,83680.88,BTC-26DEC25-80000-C,53.28,,0.22022295,0.22,3,1743178639564,357130199,107
0.1,,,,,0.1,sell,83755.52,BTC-26SEP25-110000-C,53.21,,0.06473123,0.065,2,1743178603750,357129889,1089
0.1,,,,,0.1,sell,83764.05,BTC-25APR25-78000-C,49.12,,0.09499994,0.095,0,1743178603393,357129886,80
0.1,,,,,0.1,buy,83832.44,BTC-31MAR25-86000-P,38.56,,0.02948956,0.03,0,1743178559242,357129634,10
3.0,,,,,3.0,buy,83874.47,BTC-27MAR26-120000-C,55.54,,0.11651939,0.1175,2,1743178540212,357129553,3
1.0,,,,,1.0,buy,83977.68,BTC-4APR25-105000-C,61.38,,9.386e-05,0.0001,3,1743178269864,357128671,242
1.0,,,,,1.0,sell,84124.48,BTC-27MAR26-240000-C,62.06,,0.02395945,0.023,2,1743178096760,357128294,5
2.0,,,,,2.0,sell,84068.58,BTC-26DEC25-110000-C,54.67,,0.10646147,0.107,1,1743177928447,357127751,297
0.5,,,,,0.5,buy,84054.18,BTC-30MAY25-95000-P,47.84,,0.15823281,0.158,0,1743177547324,357126927,58
0.4,,,,,0.4,sell,84034.23,BTC-25APR25-88000-P,46.04,,0.07680424,0.077,1,1743177497075,357126814,785
0.7,,,,,0.7,buy,84152.49,BTC-27MAR26-100000-P,54.63,,0.29116984,0.292,0,1743177244395,357126254,2
0.5,,,,,0.5,sell,84250.22,BTC-4APR25-110000-C,71.74,,6.611e-05,0.0001,3,1743176690890,357124825,117
2.8,,,,,2.8,buy,84352.35,BTC-26DEC25-105000-C,54.11,,0.12080165,0.1205,3,1743176210138,357123249,242
0.1,,,,,0.1,buy,84178.99,BTC-30MAY25-76000-C,49.22,,0.14040946,0.14,0,1743175696084,357122126,29
0.5,,,,,0.5,sell,84169.6,BTC-26SEP25-180000-C,61.44,,0.01152915,0.0115,2,1743175250416,357121116,452
0.1,,,,,0.1,sell,84269.14,BTC-30MAY25-96000-C,47.93,,0.03487884,0.0345,0,1743175186346,357120842,421
0.1,,,,,0.1,sell,84015.33,BTC-25APR25-118000-C,57.37,,0.00114513,0.0011,3,1743174364509,357116333,485
18.3,,,,,18.3,sell,83976.44,BTC-11APR25-82000-C,48.29,,0.05101298,0.0505,2,1743174177814,357114875,7
0.3,,,,,0.3,buy,84088.95,BTC-26DEC25-120000-P,55.47,,0.45165993,0.452,0,1743174074422,357114228,77
47.0,,,,,47.0,sell,84119.63,BTC-26SEP25-90000-C,52.37,,0.12982749,0.13,3,1743173900264,357113379,477
0.1,,,,,0.1,sell,84223.88,BTC-30MAY25-98000-C,48.13,,0.02962425,0.0295,0,1743173731441,357112924,312
0.1,,,,,0.1,sell,84199.86,BTC-25APR25-120000-C,58.63,,0.0010373,0.001,3,1743173509573,357112328,1580
4.0,,,,,4.0,buy,84305.26,BTC-31MAR25-91000-C,43.46,,0.00023298,0.0003,0,1743173153391,357111235,8
0.7,,,,,0.7,sell,84270.96,BTC-30MAR25-90000-C,47.94,,0.00030909,0.0003,3,1743172332724,357107388,81
1.0,,,,,1.0,sell,84252.5,BTC-25APR25-114000-C,55.08,,0.0015817,0.0016,2,1743172108030,357106558,425
0.1,,,,,0.1,buy,84254.83,BTC-27JUN25-105000-P,50.83,,0.2625146,0.263,1,1743172105274,357106546,509
4.9,,,,,4.9,sell,84270.94,BTC-26DEC25-100000-C,54.05,,0.13611354,0.1365,3,1743172100089,357106527,695
2.0,,,,,2.0,sell,84438.4,BTC-18APR25-87000-C,45.28,,0.03087767,0.031,2,1743171877796,357105726,14
0.1,,,,,0.1,buy,84515.77,BTC-30MAY25-94000-C,47.96,,0.04132778,0.0415,0,1743171841494,357105636,351
0.1,,,,,0.1,buy,84571.6,BTC-27MAR26-200000-C,60.03,,0.0383119,0.0365,2,1743171745447,357105348,6
0.1,,,,,0.1,sell,84542.5,BTC-30MAR25-96000-C,72.98,,1.304e-05,0.0001,1,1743171708593,357105124,5
0.4,,,,,0.4,buy,84443.81,BTC-30MAR25-94000-C,68.47,,5.588e-05,0.0002,1,1743171647189,357104728,11
0.3,,,,,0.3,sell,84436.35,BTC-25APR25-175000-C,91.07,,0.00024325,0.0002,3,1743171619986,357104518,160
2.7,,,,,2.7,sell,84302.29,BTC-25APR25-180000-C,94.34,,0.00024406,0.0002,3,1743171570385,357104307,214
0.4,,,,,0.4,buy,84265.79,BTC-30MAY25-90000-P,47.74,,0.11437632,0.1145,1,1743171543548,357104164,217
0.9,,,,,0.9,sell,84410.61,BTC-31MAR25-94000-C,50.28,,0.00014676,0.0001,1,1743171389054,357103212,2
5.0,,,,,5.0,buy,84345.04,BTC-30MAY25-95000-C,47.75,,0.03763636,0.0375,2,1743171266650,357102571,437
0.1,,,,,0.1,sell,84385.87,BTC-25APR25-80000-C,47.9,,0.08307196,0.083,2,1743171003851,357100730,331
0.7,,,,,0.7,sell,84527.23,BTC-26DEC25-150000-C,57.71,,0.04665135,0.047,3,1743170915226,357099760,412
3.2,,,,,3.2,buy,84568.53,BTC-18APR25-90000-P,44.6,,0.08175722,0.0815,1,1743170897239,357099483,12
0.2,,,,,0.2,buy,84605.81,BTC-27MAR26-110000-C,55.63,,0.14315027,0.1465,3,1743170852619,357099202,4
0.1,,,,,0.1,sell,84655.71,BTC-25APR25-75000-C,50.75,,0.13043239,0.13,2,1743170823689,357099031,38
0.1,,,,,0.1,buy,84685.57,BTC-26DEC25-75000-P,53.49,,0.10358702,0.1035,0,1743170812956,357098913,233
0.1,,,,,0.1,sell,84759.15,BTC-26DEC25-190000-C,60.24,,0.0240628,0.0235,2,1743170787506,357098580,123
0.2,,,,,0.2,buy,85031.57,BTC-27MAR26-95000-C,55.12,,0.19399333,0.197,2,1743170588186,357097541,3
0.1,,,,,0.1,sell,84967.82,BTC-27JUN25-190000-C,68.83,,0.00199293,0.0018,2,1743170534173,357097427,367
0.5,,,,,0.5,sell,84990.2,BTC-26DEC25-75000-C,52.64,,0.25726867,0.2545,2,1743170209206,357096116,23
0.5,,,,,0.5,buy,84944.45,BTC-27MAR26-80000-C,55.61,,0.26213951,0.2675,1,1743170194733,357096033,1
1.0,,,,,1.0,buy,84956.75,BTC-27MAR26-75000-C,55.82,,0.29048671,0.296,1,1743170045853,357095643,1
1.0,,,,,1.0,sell,85080.99,BTC-27JUN25-180000-C,67.78,,0.00249825,0.0025,2,1743169938107,357095122,1461
1.6,,,,,1.6,sell,85304.06,BTC-30MAY25-84000-C,48.16,,0.09118721,0.0905,1,1743169324180,357093265,344
3.0,,,,,3.0,sell,85297.76,BTC-18APR25-110000-C,52.78,,0.00112433,0.0012,3,1743169002428,357091701,10
0.1,,,,,0.1,buy,85267.48,BTC-25APR25-200000-C,104.5,,0.00014086,0.0002,1,1743168474317,357089356,281
0.1,,,,,0.1,buy,85292.99,BTC-27MAR26-80000-P,54.1,,0.1463552,0.1475,0,1743168449687,357089261,4
1.0,,,,,1.0,sell,85358.81,BTC-18APR25-87000-P,45.69,,0.05281818,0.053,2,1743168322673,357088905,25
2.0,,,,,2.0,buy,85441.27,BTC-27JUN25-55000-P,60.56,,0.006876,0.007,1,1743168037995,357088142,1330
0.4,,,,,0.4,buy,85018.52,BTC-30MAR25-93000-C,57.93,,0.00011738,0.0002,0,1743167159816,357085833,15
0.1,,,,,0.1,sell,85119.02,BTC-4APR25-91000-P,45.65,,0.07382822,0.0735,0,1743166449346,357084736,10
1.0,,,,,1.0,sell,85011.16,BTC-30MAY25-130000-C,56.23,,0.00423979,0.0042,2,1743165992945,357084122,296
0.2,,,,,0.2,buy,84932.13,BTC-30MAY25-92000-C,48.2,,0.05048462,0.0505,2,1743165497914,357082605,265
10.0,,,,,10.0,buy,85134.36,BTC-27JUN25-200000-C,71.26,,0.00168348,0.0016,2,1743165232193,357081294,3046
0.1,,,,,0.1,sell,85116.15,BTC-30MAY25-160000-C,65.05,,0.00133385,0.0013,3,1743165036028,357080006,215
0.2,,,,,0.2,buy,85315.57,BTC-26SEP25-60000-C,55.79,,0.34297179,0.344,2,1743165006995,357079350,140
1.0,,,,,1.0,buy,85281.02,BTC-25APR25-60000-C,77.43,,0.30104525,0.302,2,1743165006895,357079296,5
1.0,,,,,1.0,buy,85281.02,BTC-30MAR25-82000-C,53.45,,0.041213,0.042,1,1743165006308,357079242,1
2.3,,,,,2.3,sell,85191.33,BTC-30MAY25-200000-C,79.35,,0.00088489,0.0008,1,1743164755384,357078080,139
1.0,,,,,1.0,sell,85200.94,BTC-25APR25-112000-C,52.98,,0.00224072,0.0021,2,1743164425021,357077418,613
0.8,,,,,0.8,sell,85196.17,BTC-25APR25-116000-C,55.32,,0.00157653,0.0015,2,1743164414709,357077411,464
0.1,,,,,0.1,sell,85181.07,BTC-30MAY25-140000-C,59.53,,0.0028975,0.0028,3,1743164339933,357077257,336
0.1,,,,,0.1,buy,85115.35,BTC-29MAR25-91000-C,60.47,,0.00011194,0.0001,3,1743164227639,357077044,95
0.1,,,,,0.1,buy,85135.0,BTC-29MAR25-93000-C,77.1,,2.83e-05,0.0001,3,1743164173223,357076919,22
1.3,,,,,1.3,sell,85152.29,BTC-30MAY25-50000-P,69.1,,0.0027744,0.0025,2,1743164124967,357076849,362
2.0,,,,,2.0,buy,85150.81,BTC-30MAY25-150000-C,62.97,,0.00228921,0.002,3,1743164101219,357076833,415
0.1,,,,,0.1,sell,85179.14,BTC-25APR25-135000-C,65.26,,0.00051404,0.0004,3,1743162973645,357075161,581
0.1,,,,,0.1,buy,85188.9,BTC-27MAR26-160000-C,57.65,,0.06402377,0.063,3,1743162903866,357075015,6
0.4,,,,,0.4,sell,85190.85,BTC-26DEC25-180000-C,60.06,,0.02851141,0.029,2,1743162874954,357074988,511
0.7,,,,,0.7,sell,85163.55,BTC-4APR25-90000-P,45.89,,0.06327028,0.063,0,1743162869495,357074981,18
9.0,,,,,9.0,buy,85043.21,BTC-26DEC25-95000-C,53.73,,0.15610401,0.157,0,1743161262021,357072116,137
0.1,,,,,0.1,buy,85143.19,BTC-26SEP25-240000-C,67.64,,0.00479305,0.0048,3,1743161029337,357070803,287
0.1,,,,,0.1,sell,84875.73,BTC-11APR25-92000-P,46.44,,0.09258037,0.0925,0,1743160136625,357068764,2
0.3,,,,,0.3,sell,84924.26,BTC-26DEC25-85000-C,53.52,,0.20093356,0.2005,2,1743159771616,357068144,103
0.1,,,,,0.1,sell,84891.39,BTC-4APR25-70000-C,85.67,,0.17693861,0.178,1,1743159511051,357067476,3
0.1,,,,,0.1,buy,84922.82,BTC-4APR25-89000-P,46.69,,0.05664678,0.0565,0,1743159416053,357067139,18
1.0,,,,,1.0,sell,85065.99,BTC-27MAR26-170000-C,57.65,,0.0555613,0.0525,1,1743159156978,357066385,1
0.1,,,,,0.1,buy,85059.79,BTC-26SEP25-20000-P,91.04,,0.00086444,0.0011,0,1743159079917,357066293,136
0.7,,,,,0.7,buy,85089.93,BTC-29MAR25-92000-C,73.0,,6.437e-05,0.0002,1,1743158577557,357065873,51
0.5,,,,,0.5,buy,85100.91,BTC-30MAY25-82000-C,48.78,,0.10371705,0.103,3,1743158288082,357065530,225
0.1,,,,,0.1,buy,85139.15,BTC-27MAR26-30000-P,63.74,,0.00595243,0.006,2,1743158129922,357065367,2
0.1,,,,,0.1,buy,85177.23,BTC-26DEC25-40000-P,63.29,,0.01039253,0.0115,0,1743157353521,357064466,222
0.2,,,,,0.2,sell,85165.38,BTC-27JUN25-20000-P,109.72,,0.00039538,0.0003,2,1743157328458,357064399,413
0.1,,,,,0.1,buy,85164.01,BTC-26DEC25-30000-P,69.94,,0.00430895,0.0049,1,1743157233283,357064202,79
0.1,,,,,0.1,sell,85068.33,BTC-27MAR26-20000-P,70.87,,0.0017289,0.0019,2,1743157035447,357063910,3
20.0,BLOCK-189043,5,,,20.0,buy,85141.84,BTC-30MAY25-75000-C,51.22,,0.15764907,0.1579,0,1743156532637,357062954,22
20.0,BLOCK-189043,5,,,20.0,buy,85141.84,BTC-30MAY25-50000-C,71.88,,0.4204405,0.4207,2,1743156532637,357062952,2
20.0,BLOCK-189043,5,,,20.0,buy,85141.84,BTC-30MAY25-60000-C,61.09,,0.30825078,0.3086,2,1743156532637,357062955,59
20.0,BLOCK-189043,5,,,20.0,buy,85141.84,BTC-30MAY25-70000-C,53.42,,0.20362553,0.2039,2,1743156532637,357062953,66
20.0,BLOCK-189036,6,,,20.0,buy,85048.68,BTC-27JUN25-75000-C,51.14,,0.1725891,0.1729,0,1743156169473,357061958,1296
20.0,BLOCK-189036,6,,,20.0,buy,85048.68,BTC-27JUN25-45000-C,70.33,,0.48052783,0.4805,2,1743156169473,357061959,38
20.0,BLOCK-189036,6,,,20.0,buy,85048.68,BTC-27JUN25-50000-C,66.8,,0.42439997,0.4247,0,1743156169472,357061957,31
0.8,,,,,0.8,sell,85124.18,BTC-27JUN25-40000-C,81.77,,0.53787613,0.539,1,1743155928433,357061347,74
0.5,,,,,0.5,buy,85105.62,BTC-30MAY25-94000-P,49.89,,0.14119583,0.1425,0,1743155917272,357061326,46
0.2,,,,,0.2,buy,85128.42,BTC-25APR25-122000-P,0.0,,0.4302925,0.4275,2,1743155716646,357060979,20
1.0,,,,,1.0,buy,85230.66,BTC-26SEP25-95000-P,52.41,,0.19961252,0.1995,0,1743155023091,357059307,274
38.6,,,,,38.6,buy,85184.46,BTC-25APR25-95000-P,48.35,,0.12935952,0.129,1,1743154881027,357058743,73
0.7,,,,,0.7,sell,85189.13,BTC-31MAR25-96000-C,53.12,,0.00014325,0.0001,1,1743154808093,357058561,2
0.1,,,,,0.1,sell,85219.71,BTC-27MAR26-95000-P,54.59,,0.24750017,0.2475,0,1743154710475,357058481,4
