amount,block_rfq_id,block_trade_id,block_trade_leg_count,combo_id,combo_trade_id,contracts,direction,index_price,instrument_name,iv,liquidation,mark_price,price,tick_direction,timestamp,trade_id,trade_seq
0.2,,,,,,0.2,buy,90059.43,BTC-26DEC25-138000-C,72.98,,2.929e-05,0.0001,3,1765460401964,403492839,779
2.5,,,,,,2.5,sell,90048.07,BTC-26DEC25-115000-P,51.53,,0.27500318,0.275,0,1765459876680,403491706,2999
0.5,,,,,,0.5,buy,90340.15,BTC-12DEC25-100000-C,88.04,,8.62e-06,0.0001,3,1765456808151,403486632,1571
0.2,,,,,,0.2,buy,90345.85,BTC-25SEP26-200000-C,50.4,,0.01193853,0.012,3,1765455745216,403485757,526
50.0,26220,BLOCK-250323,2,BTC-CDIAG-27MAR26_27FEB26-105000_95000,,50.0,buy,90230.88,BTC-27FEB26-95000-C,42.69,,0.06028115,0.0605,2,1765449211515,403479053,34
0.5,,,,,,0.5,sell,90264.43,BTC-27MAR26-20000-P,95.1,,0.00017992,0.0001,2,1765447890109,403477886,1351
0.2,,,,,,0.2,buy,90363.92,BTC-26JUN26-380000-C,67.12,M,0.0007008,0.0006,3,1765446478706,403476383,249
0.1,,,,,,0.1,buy,90346.39,BTC-25SEP26-260000-C,55.27,T,0.00508346,0.0055,3,1765446293739,403476224,211
5.0,,,,,,5.0,sell,90429.3,BTC-25SEP26-50000-P,59.91,,0.02224937,0.022,3,1765444804850,403473814,270
0.1,,,,,,0.1,buy,90039.6,BTC-26JUN26-170000-C,49.11,,0.00888395,0.009,2,1765440675396,403467996,535
0.1,,,,,,0.1,sell,90272.8,BTC-11DEC25-92000-P,588.01,,0.01979262,0.02,1,1765439880480,403466855,396
0.9,,,,,,0.9,sell,90235.99,BTC-27MAR26-210000-C,60.26,,0.00079352,0.0008,3,1765439801001,403466762,473
0.1,,,,,,0.1,buy,90226.33,BTC-11DEC25-102000-P,999.0,,0.13069429,0.132,1,1765439786044,403466751,1
0.1,,,,,,0.1,buy,90217.26,BTC-26DEC25-180000-C,111.35,,1.89e-06,0.0001,3,1765439382711,403466211,4503
0.2,,,,,,0.2,buy,90218.0,BTC-11DEC25-91000-P,0.0,M,0.00885833,0.0085,2,1765439372813,403466208,370
2.4,,,,,,2.4,buy,90174.01,BTC-11DEC25-90000-P,29.6,,0.00013274,0.0001,3,1765438975650,403465647,599
1.0,,,,,,1.0,buy,90205.31,BTC-26JUN26-220000-C,53.82,,0.00312692,0.003,3,1765438484730,403465131,259
0.5,,,,,,0.5,buy,90198.67,BTC-26JUN26-20000-P,82.48,,0.00045115,0.0005,3,1765437821525,403464297,1200
0.2,,,,,,0.2,sell,90229.23,BTC-26JUN26-100000-C,45.91,,0.10252285,0.1025,2,1765437508039,403464161,608
0.1,,,,,,0.1,buy,90265.87,BTC-11DEC25-91000-C,53.14,,9.96e-06,0.0001,3,1765437376738,403464094,245
0.1,,,,,,0.1,sell,90311.69,BTC-11DEC25-94000-P,188.57,,0.04085207,0.041,2,1765436663920,403463273,124
0.1,,,,,,0.1,sell,90324.9,BTC-11DEC25-93000-P,172.36,,0.02961373,0.03,2,1765436653222,403463265,283
31.0,,,,,,31.0,sell,90284.57,BTC-12DEC25-80000-P,91.59,,6.907e-05,0.0001,3,1765436236007,403462868,1104
0.1,,,,,,0.1,sell,90328.01,BTC-27MAR26-65000-P,54.61,,0.0150406,0.015,3,1765435681731,403462455,939
1.0,,,,,,1.0,buy,90352.57,BTC-11DEC25-88000-P,109.49,,3.3e-07,0.0001,3,1765435533308,403462207,388
0.2,,,,,,0.2,buy,90343.64,BTC-11DEC25-84000-P,261.29,,0.0,0.0001,3,1765435520785,403462163,123
0.1,,,,,,0.1,buy,90431.82,BTC-11DEC25-90000-C,32.07,,0.00509463,0.005,1,1765435165817,403461664,146
0.1,,,,,,0.1,buy,90366.33,BTC-11DEC25-89000-P,65.45,,1.484e-05,0.0001,3,1765435020760,403461343,634
0.3,,,,,,0.3,buy,90240.36,BTC-26DEC25-160000-C,93.92,,2.094e-05,0.0001,3,1765431974173,403458712,5838
0.5,,,,,,0.5,buy,90312.45,BTC-26DEC25-150000-C,84.28,,3.525e-05,0.0001,3,1765431442995,403458232,8198
3.5,,,,,,3.5,sell,90220.71,BTC-11DEC25-92000-C,60.62,,0.00010966,0.0001,3,1765431387491,403457941,267
0.5,,,,,,0.5,buy,90276.09,BTC-26JUN26-240000-C,56.97,,0.00237171,0.0026,0,1765431116722,403457694,207
0.1,,,,,,0.1,buy,90276.09,BTC-26JUN26-210000-C,53.82,,0.00385321,0.0041,2,1765431116697,403457693,355
0.1,,,,,,0.1,buy,90276.18,BTC-26JUN26-230000-C,55.97,,0.00273755,0.003,0,1765431116525,403457692,179
0.1,,,,,,0.1,buy,90434.55,BTC-27FEB26-60000-C,61.29,,0.34898846,0.3495,2,1765429154864,403452706,2
0.2,,,,,,0.2,sell,90396.88,BTC-26DEC25-102000-P,44.35,,0.13027266,0.131,2,1765428964008,403452046,1793
30.0,26135,BLOCK-250253,2,BTC-CDIAG-12DEC25_11DEC25-88000_89000,,30.0,sell,89915.31,BTC-11DEC25-89000-C,51.08,,0.01122941,0.0111,2,1765426593955,403448752,35
0.2,,,,,,0.2,buy,89877.57,BTC-26JUN26-190000-C,51.12,,0.00552159,0.0055,2,1765424831655,403446122,373
0.1,,,,,,0.1,buy,89765.87,BTC-26JUN26-165000-C,48.97,,0.01054932,0.0105,3,1765423208732,403442542,168
0.5,,,,,,0.5,sell,89568.96,BTC-25SEP26-80000-C,50.23,,0.24271374,0.243,2,1765423024026,403442204,179
0.2,,,,,,0.2,sell,89495.89,BTC-25SEP26-180000-C,49.21,,0.01726212,0.017,2,1765422733475,403441486,158
0.1,,,,,,0.1,buy,89471.26,BTC-11DEC25-87000-P,72.05,,0.00038173,0.0003,1,1765422679405,403441194,240
0.2,,,,,,0.2,sell,89672.88,BTC-11DEC25-88000-C,0.0,,0.01930894,0.0185,2,1765422671810,403440833,7
3.4,,,,,,3.4,sell,89672.88,BTC-14DEC25-88000-C,46.29,,0.02835445,0.028,1,1765422671578,403440793,2
0.1,,,,,,0.1,sell,89860.03,BTC-26DEC25-130000-C,63.36,,0.00012119,0.0001,3,1765422254689,403438917,13673
4.7,,,,,,4.7,sell,90012.22,BTC-11DEC25-86000-P,86.98,,0.00014351,0.0001,3,1765422076855,403438365,191
1.0,,,,,,1.0,sell,90009.37,BTC-11DEC25-95000-C,99.54,,7.8e-07,0.0001,3,1765421881645,403437953,610
0.7,,,,,,0.7,sell,89996.22,BTC-11DEC25-94000-C,82.7,,9.49e-06,0.0001,3,1765421868740,403437947,652
0.1,,,,,,0.1,buy,90030.79,BTC-11DEC25-93000-C,64.11,,9.187e-05,0.0001,3,1765421786720,403437737,440
1.6,,,,,,1.6,sell,90066.99,BTC-27MAR26-105000-P,43.15,,0.19356916,0.193,3,1765421524964,403436956,1300
2.9,,,,,,2.9,buy,89904.16,BTC-12DEC25-78000-P,97.73,,0.00010393,0.0001,3,1765421251448,403436158,806
0.1,,,,,,0.1,sell,90195.13,BTC-26JUN26-250000-C,56.66,,0.0021301,0.0019,3,1765421027365,403434216,306
0.1,,,,,,0.1,sell,90190.48,BTC-26JUN26-280000-C,60.22,,0.00161063,0.0015,3,1765421013770,403434188,275
0.1,,,,,,0.1,sell,90188.62,BTC-26JUN26-300000-C,61.76,,0.00131886,0.0012,3,1765421006688,403434181,342
0.1,,,,,,0.1,sell,90194.43,BTC-26JUN26-340000-C,64.43,,0.00091435,0.0008,3,1765420994090,403434140,249
0.1,,,,,,0.1,sell,90194.72,BTC-26JUN26-360000-C,65.94,,0.0007693,0.0007,3,1765420988429,403434138,132
5.0,,,,,,5.0,sell,90041.5,BTC-27MAR26-115000-P,44.82,,0.28338666,0.2855,0,1765420820733,403433632,1187
0.1,,,,,,0.1,sell,90020.56,BTC-27MAR26-60000-P,57.85,,0.01055139,0.0105,0,1765420686887,403433350,1136
0.2,,,,,,0.2,buy,90304.21,BTC-27FEB26-105000-P,42.33,,0.18186847,0.1815,3,1765419845603,403430997,15
0.1,,,,,,0.1,sell,90897.97,BTC-26JUN26-150000-C,47.19,,0.01690979,0.017,2,1765417965386,403421817,748
2.1,,,,BTC-CDIAG-19DEC25_12DEC25-87000_86000,403421513,2.1,buy,90925.59,BTC-19DEC25-87000-C,49.62,,0.05589343,0.0559,2,1765417759360,403421515,42
0.1,,,,,,0.1,sell,91029.11,BTC-11DEC25-96000-C,87.87,,2e-06,0.0001,3,1765417338721,403421013,511
0.1,,,,,,0.1,buy,91024.13,BTC-11DEC25-85000-P,110.2,,5.108e-05,0.0001,3,1765417331089,403421011,86
1.0,,,,,,1.0,sell,91349.22,BTC-27MAR26-240000-C,62.9,,0.00041824,0.0004,2,1765414977341,403414349,388
1.0,,,,,,1.0,sell,91356.85,BTC-27MAR26-230000-C,61.81,,0.00051842,0.0005,2,1765414958372,403414325,346
0.2,,,,,,0.2,sell,91611.71,BTC-13DEC25-95000-P,45.27,,0.03992392,0.04,0,1765413473590,403408050,3
1.0,,,,,,1.0,sell,91639.02,BTC-27MAR26-135000-C,45.32,,0.00800106,0.008,2,1765413226052,403406470,1234
0.1,,,,,,0.1,buy,91952.55,BTC-26JUN26-200000-C,51.82,,0.00514915,0.005,3,1765412316347,403404456,1085
