amount,block_rfq_id,block_trade_id,block_trade_leg_count,combo_id,combo_trade_id,contracts,direction,index_price,instrument_name,iv,liquidation,mark_price,price,tick_direction,timestamp,trade_id,trade_seq
0.8,,,,,,0.8,sell,88495.98,BTC-6FEB26-87000-P,38.59,,0.01746742,0.0175,3,1769470684443,410119469,147
0.2,,,,,,0.2,sell,88496.97,BTC-29JAN26-89000-C,38.56,,0.01012227,0.01,0,1769470675557,410119443,34
2.0,,,,,,2.0,sell,88478.51,BTC-27MAR26-105000-C,37.75,,0.01263531,0.012,1,1769470616270,410119405,4366
0.2,,,,,,0.2,buy,88459.52,BTC-27FEB26-90000-P,37.03,,0.05048567,0.0505,2,1769470500923,410119294,1821
2.1,,,,,,2.1,sell,88482.71,BTC-29JAN26-90000-C,38.9,,0.00604323,0.006,0,1769470469593,410119225,75
0.1,,,,,,0.1,buy,88490.3,BTC-13FEB26-100000-C,37.01,,0.00250773,0.0026,0,1769470463328,410119177,289
0.3,,,,,,0.3,sell,88530.39,BTC-6FEB26-89000-C,37.43,,0.0233823,0.0235,1,1769470401109,410119082,74
0.1,,,,,,0.1,sell,88531.19,BTC-13FEB26-80000-P,43.0,,0.00659013,0.006,2,1769470397609,410119079,342
0.1,,,,,,0.1,sell,88509.96,BTC-25SEP26-130000-C,44.73,M,0.03824069,0.038,0,1769470369776,410119029,343
0.7,,,,,,0.7,sell,88524.71,BTC-30JAN26-86000-P,44.47,,0.00580925,0.006,3,1769470358212,410118963,2868
0.5,,,,,,0.5,buy,88523.98,BTC-6FEB26-92000-C,35.5,,0.01032703,0.01,3,1769470358147,410118962,223
0.2,,,,,,0.2,buy,88468.0,BTC-27JAN26-88000-C,34.82,,0.00715809,0.0075,0,1769470348084,410118826,131
0.1,,,,,,0.1,buy,88464.98,BTC-28JAN26-90000-C,33.72,,0.00264609,0.0024,0,1769470348024,410118820,76
5.0,,,,,,5.0,buy,88464.98,BTC-13FEB26-92000-C,36.0,,0.01668433,0.0165,0,1769470347972,410118810,93
0.2,,,,,,0.2,buy,88449.69,BTC-30JAN26-94000-C,38.19,,0.00087745,0.0008,0,1769470343106,410118775,3165
0.1,,,,,,0.1,buy,88449.69,BTC-27MAR26-70000-P,47.83,,0.00871315,0.0085,2,1769470342704,410118771,2741
0.8,,,,,,0.8,sell,88414.16,BTC-27JAN26-85000-P,58.89,,9.977e-05,0.0001,3,1769470258308,410118598,130
0.5,,,,,,0.5,buy,88397.86,BTC-27MAR26-84000-C,40.73,,0.09617727,0.0965,0,1769470253146,410118591,51
0.1,,,,,,0.1,buy,88371.59,BTC-27JAN26-89000-C,30.34,,0.00129251,0.0012,0,1769470179273,410118412,303
0.1,,,,,,0.1,sell,88317.98,BTC-28JAN26-84000-P,51.59,,0.00065506,0.0007,2,1769470177101,410118408,66
0.2,,,,,,0.2,buy,88317.98,BTC-27MAR26-104000-C,38.05,,0.01397666,0.0135,0,1769470176522,410118400,491
2.5,,,,,,2.5,buy,88317.98,BTC-27FEB26-80000-C,42.58,,0.11088134,0.1115,0,1769470176394,410118397,44
1.0,,,,,,1.0,buy,88296.61,BTC-27JAN26-87000-P,38.12,,0.0004919,0.0006,3,1769469983925,410118112,242
0.1,,,,,,0.1,buy,88306.61,BTC-25SEP26-120000-C,44.45,,0.05358384,0.053,0,1769469940468,410118108,412
7.5,,,,,,7.5,buy,88194.33,BTC-26JUN26-120000-C,42.62,,0.02334955,0.0235,1,1769469716915,410117734,1151
0.1,,,,,,0.1,sell,88166.0,BTC-30JAN26-84000-P,48.64,,0.00332965,0.0034,2,1769469646632,410117704,2007
0.9,,,,,,0.9,sell,88144.21,BTC-28JAN26-87000-P,40.32,,0.00434046,0.0045,1,1769469644955,410117695,70
0.1,,,,,,0.1,sell,88090.34,BTC-27MAR26-86000-P,39.86,,0.04853502,0.0485,2,1769469576351,410117614,830
1.0,,,,,,1.0,sell,88087.22,BTC-13FEB26-75000-P,49.37,,0.00299562,0.0028,2,1769469566930,410117604,17
0.4,,,,,,0.4,sell,88086.43,BTC-13FEB26-94000-C,35.57,,0.00994335,0.0095,3,1769469549750,410117594,191
2.7,,,,,,2.7,buy,88085.29,BTC-27JAN26-90000-C,38.67,,0.00015198,0.0002,0,1769469216525,410117385,389
0.2,,,,,,0.2,sell,88031.08,BTC-27JAN26-86000-P,44.92,,0.0002846,0.0003,3,1769468847506,410117266,309
0.4,,,,,,0.4,buy,88018.11,BTC-30JAN26-82000-P,54.61,,0.00185112,0.002,3,1769468807176,410117219,2213
3.0,,,,,,3.0,buy,87994.45,BTC-30JAN26-92000-P,33.31,,0.04689927,0.046,2,1769468666721,410117175,1667
0.1,,,,,,0.1,buy,87970.3,BTC-27MAR26-75000-P,44.45,,0.01559845,0.0155,3,1769468571293,410117072,3270
0.1,,,,,,0.1,buy,88064.92,BTC-27FEB26-86000-P,38.44,,0.03186665,0.032,3,1769468175668,410116747,1161
8.8,,,,,,8.8,buy,88136.54,BTC-27FEB26-84000-P,39.38,,0.02384003,0.024,2,1769467937120,410116635,742
0.3,,,,,,0.3,sell,88127.94,BTC-27JAN26-84000-P,67.03,,0.00012901,0.0001,3,1769467675005,410116265,193
0.1,,,,,,0.1,buy,88065.07,BTC-26JUN26-90000-C,43.75,,0.11010159,0.1105,2,1769467526888,410116133,1612
2.0,,,,,,2.0,sell,88018.45,BTC-6FEB26-82000-P,43.44,,0.00619117,0.006,0,1769467483825,410116106,43
1.9,,,,,,1.9,buy,88088.04,BTC-30JAN26-95000-C,41.53,,0.00045141,0.0005,3,1769467346875,410116076,3488
0.1,,,,,,0.1,buy,88054.48,BTC-13FEB26-91000-C,36.47,,0.01932271,0.019,0,1769467291162,410116015,70
0.1,,,,,,0.1,buy,88171.24,BTC-27FEB26-110000-C,39.85,,0.00164799,0.0016,0,1769467083811,410115796,1974
0.5,,,,,,0.5,buy,88145.84,BTC-27MAR26-100000-C,37.94,,0.02091501,0.0205,3,1769466981514,410115576,3485
0.1,,,,,,0.1,sell,88129.16,BTC-27FEB26-80000-P,41.21,,0.01347924,0.013,2,1769466945218,410115551,1493
15.0,,,,,,15.0,buy,88054.22,BTC-27MAR26-110000-C,39.06,,0.00680385,0.007,0,1769466772891,410115453,2805
0.2,,,,,,0.2,buy,88054.22,BTC-27FEB26-105000-C,37.7,,0.00316059,0.0031,0,1769466772889,410115452,1387
0.3,,,,,,0.3,buy,88054.22,BTC-28JAN26-89000-C,34.38,,0.00443287,0.0043,0,1769466772813,410115447,114
0.1,,,,,,0.1,sell,88049.24,BTC-13FEB26-82000-P,41.04,,0.01051287,0.01,3,1769466765690,410115432,90
2.4,,,,,,2.4,sell,87991.38,BTC-26JUN26-135000-C,43.69,,0.01065213,0.011,1,1769466643864,410115387,1055
0.1,,,,,,0.1,buy,87926.5,BTC-6FEB26-90000-C,36.66,,0.01581617,0.0155,3,1769466276727,410115057,199
0.9,,,,,,0.9,buy,87941.08,BTC-27FEB26-115000-C,44.59,,0.00094617,0.0012,1,1769466131129,410114987,654
3.0,,,,,,3.0,buy,87958.15,BTC-27MAR26-98000-C,38.42,,0.02547566,0.0255,3,1769466083262,410114961,364
0.1,,,,,,0.1,sell,87982.2,BTC-30JAN26-100000-C,52.15,,0.00014176,0.0001,3,1769465853465,410114819,5808
5.0,,,,,,5.0,sell,88019.97,BTC-28JAN26-82000-P,54.5,,0.00029357,0.0002,2,1769465691199,410114629,61
0.1,,,,,,0.1,buy,88062.09,BTC-26JUN26-115000-C,42.31,,0.03027046,0.03,0,1769465613240,410114542,940
0.1,,,,,,0.1,sell,87984.07,BTC-28JAN26-88000-P,34.73,,0.00903936,0.0085,1,1769465466598,410114317,43
0.1,,,,,,0.1,buy,87989.24,BTC-27FEB26-82000-P,40.55,,0.0184772,0.0185,1,1769465304857,410114275,949
1.0,,,,,,1.0,sell,87985.31,BTC-27FEB26-104000-C,37.18,,0.00365468,0.0035,2,1769464807036,410113744,782
0.2,,,,,,0.2,buy,87979.12,BTC-25SEP26-50000-C,56.25,,0.46453071,0.4645,2,1769464803176,410113743,22
1.0,,,,,,1.0,buy,87982.13,BTC-27FEB26-98000-C,36.56,,0.00992184,0.01,3,1769464785970,410113736,1309
0.1,,,,,,0.1,sell,88039.47,BTC-25DEC26-100000-C,46.81,,0.14448974,0.145,0,1769464622734,410113398,74
0.1,,,,,,0.1,sell,88080.42,BTC-28JAN26-90000-P,33.97,,0.02326459,0.023,2,1769463734760,410112060,7
0.1,,,,,,0.1,sell,88027.73,BTC-27MAR26-60000-P,55.21,,0.00281443,0.0029,2,1769463712064,410111824,1562
0.4,,,,,,0.4,buy,87965.61,BTC-6FEB26-88000-C,37.64,,0.0259665,0.026,2,1769463695288,410111698,43
0.1,,,,,,0.1,sell,87907.54,BTC-27MAR26-90000-P,38.79,,0.07118921,0.071,0,1769463681684,410111629,4806
0.1,,,,,,0.1,sell,87907.54,BTC-27MAR26-88000-P,39.25,,0.05961298,0.0595,2,1769463681603,410111622,742
0.4,,,,,,0.4,buy,87921.14,BTC-27FEB26-88000-C,38.02,,0.04554078,0.046,2,1769463663992,410111567,578
0.1,,,,,,0.1,buy,87883.54,BTC-27MAR26-95000-C,38.26,,0.03442725,0.034,2,1769463640785,410111531,2318
0.1,,,,,,0.1,buy,87842.09,BTC-25SEP26-240000-C,52.1,,0.00249155,0.0025,0,1769463608407,410111510,313
0.2,,,,,,0.2,sell,87832.61,BTC-6FEB26-94000-C,35.68,,0.00468278,0.0043,0,1769463335087,410111237,300
0.2,,,,,,0.2,sell,87824.84,BTC-30JAN26-94000-P,40.45,,0.06995175,0.07,2,1769463290729,410111199,1050
0.1,,,,,,0.1,buy,87823.53,BTC-13FEB26-84000-P,40.11,,0.01615089,0.016,2,1769463228579,410111162,227
0.5,,,,,,0.5,sell,87932.32,BTC-27MAR26-120000-C,42.01,,0.00275565,0.0029,1,1769463050506,410110911,3019
8.0,,,,,,8.0,buy,87895.85,BTC-27MAR26-102000-C,38.04,,0.01612483,0.016,0,1769463018321,410110877,523
1.0,,,,,,1.0,buy,87853.6,BTC-27MAR26-115000-C,40.03,,0.00408028,0.0041,0,1769463002300,410110825,2353
0.1,,,,,,0.1,buy,87848.18,BTC-29JAN26-84000-P,48.99,,0.00241285,0.0025,3,1769462991397,410110818,41
2.7,,,,,,2.7,buy,87710.85,BTC-29JAN26-83000-P,51.03,,0.00177548,0.0017,3,1769462488027,410110406,12
0.1,,,,,,0.1,sell,87703.52,BTC-29JAN26-91000-C,39.62,,0.0021077,0.0022,0,1769462427280,410110357,33
0.5,,,,,,0.5,sell,87778.56,BTC-30JAN26-70000-P,88.71,,0.00013658,0.0001,2,1769462202103,410110027,3006
5.0,,,,,,5.0,buy,87797.58,BTC-6FEB26-97000-C,36.75,,0.00162746,0.0016,2,1769462150211,410109840,196
2.0,,,,,,2.0,buy,87759.32,BTC-28JAN26-91000-C,35.23,,0.00051509,0.0005,2,1769462088453,410109799,48
1.0,,,,,,1.0,buy,87726.84,BTC-6FEB26-96000-C,36.49,,0.00232669,0.0022,2,1769462025820,410109773,277
0.3,,,,,,0.3,sell,87661.4,BTC-6FEB26-99000-C,39.31,,0.00105827,0.001,2,1769461880484,410109643,193
15.0,,,,,,15.0,sell,87631.45,BTC-27MAR26-94000-C,38.62,,0.03716942,0.037,3,1769461796317,410109552,313
0.2,,,,,,0.2,buy,87615.38,BTC-28JAN26-88000-C,37.64,,0.00750139,0.0075,2,1769461765607,410109479,96
4.8,,,,,,4.8,buy,87602.11,BTC-29JAN26-94000-C,42.53,,0.00026901,0.0003,3,1769461760069,410109389,57
2.4,,,,,,2.4,buy,87544.56,BTC-6FEB26-100000-C,39.86,,0.00072646,0.0007,3,1769461744978,410109314,473
15.0,,,,,,15.0,buy,87510.19,BTC-30JAN26-85000-C,43.75,,0.03600257,0.0355,3,1769461706628,410109272,598
0.3,,,,,,0.3,buy,87492.21,BTC-29JAN26-92000-C,39.4,,0.00091478,0.0009,2,1769461264401,410108867,21
0.1,,,,,,0.1,sell,87511.32,BTC-29JAN26-88000-C,40.46,,0.01085395,0.011,2,1769461130647,410108757,35
0.1,,,,,,0.1,sell,87479.94,BTC-30JAN26-97000-C,49.29,,0.00026015,0.0003,3,1769460904948,410108470,618
0.5,,,,,,0.5,sell,87540.16,BTC-13FEB26-95000-C,35.6,,0.00707491,0.0065,3,1769460848974,410108352,182
0.4,,,,,,0.4,buy,87540.2,BTC-30JAN26-90000-C,39.1,,0.00536111,0.0055,2,1769460844248,410108342,3959
0.3,,,,,,0.3,buy,87574.46,BTC-6FEB26-84000-P,41.89,,0.0115217,0.0115,2,1769460721812,410108186,218
1.0,,,,,,1.0,buy,87692.38,BTC-30JAN26-91000-C,37.94,,0.00347601,0.0033,2,1769460279456,410107667,561
0.1,,,,,,0.1,buy,87689.85,BTC-25DEC26-115000-C,45.83,,0.09470788,0.0935,2,1769460263501,410107636,42
0.1,,,,,,0.1,buy,87791.66,BTC-25DEC26-110000-C,46.12,,0.10875506,0.1085,0,1769459341673,410106692,37
0.1,,,,,,0.1,sell,87850.71,BTC-27JAN26-89000-P,27.57,,0.01391103,0.0135,2,1769458923499,410106049,58
0.2,,,,,,0.2,sell,87772.2,BTC-27FEB26-102000-C,37.32,,0.00510898,0.005,0,1769458594523,410105494,909
0.1,,,,,,0.1,sell,87795.5,BTC-27JAN26-87000-C,39.47,,0.01134489,0.0115,2,1769458581339,410105475,50
0.1,,,,,,0.1,sell,87896.38,BTC-28JAN26-85000-P,44.57,,0.00182072,0.0016,3,1769458239670,410105250,36
0.4,,,,,,0.4,sell,87936.8,BTC-27FEB26-86000-C,38.25,,0.05906879,0.0585,1,1769457701756,410104492,303
0.5,,,,,,0.5,buy,87892.17,BTC-25DEC26-75000-P,49.46,,0.09198658,0.092,3,1769457634319,410104363,112
0.3,,,,,,0.3,sell,87906.98,BTC-27MAR26-96000-C,38.3,,0.03142871,0.031,0,1769457449084,410104101,271
3.9,,,,,,3.9,buy,87909.65,BTC-29JAN26-82000-P,55.51,,0.00118854,0.0012,2,1769457257732,410103813,15
0.2,,,,,,0.2,sell,87909.65,BTC-25SEP26-150000-C,45.52,,0.01890258,0.019,0,1769457257163,410103809,440
1.0,,,,,,1.0,buy,87978.15,BTC-25DEC26-80000-P,48.8,,0.11357513,0.1135,2,1769457212706,410103694,223
0.1,,,,,,0.1,sell,88025.28,BTC-25SEP26-125000-C,44.58,,0.04456978,0.044,2,1769457174834,410103596,364
0.1,,,,,,0.1,buy,88105.6,BTC-27JAN26-90000-P,0.0,,0.02158633,0.021,2,1769456957834,410103491,40
0.1,,,,,,0.1,buy,88128.88,BTC-26JUN26-125000-C,42.47,,0.01769241,0.0175,2,1769456888849,410103444,1279
1.0,,,,,,1.0,sell,88167.79,BTC-28JAN26-93000-C,36.45,,0.00017604,0.0001,2,1769456758669,410103286,48
0.1,,,,BTC-PCAL-6FEB26_30JAN26-96000,410103084,0.1,sell,88232.75,BTC-30JAN26-96000-P,50.01,,0.08732427,0.0878,2,1769456481939,410103086,731
0.1,,,,BTC-PCAL-6FEB26_30JAN26-96000,410103084,0.1,buy,88232.75,BTC-6FEB26-96000-P,36.19,,0.08918206,0.0889,0,1769456481939,410103085,28
0.1,,,,,,0.1,buy,88177.85,BTC-6FEB26-95000-C,36.55,,0.00384242,0.0038,1,1769456367114,410102956,303
0.1,,,,BTC-PCAL-6FEB26_30JAN26-85000,410102790,0.1,sell,88048.52,BTC-6FEB26-85000-P,41.18,,0.01301292,0.013,2,1769456246439,410102792,583
0.1,,,,,,0.1,buy,88048.59,BTC-27MAR26-108000-C,39.18,,0.00870716,0.009,0,1769456160593,410102736,416
0.2,,,,,,0.2,sell,88052.53,BTC-27JAN26-91000-C,41.21,,0.00012131,0.0001,3,1769455953698,410102385,246
1.4,,,,,,1.4,sell,88076.83,BTC-27FEB26-88000-P,37.63,,0.04212481,0.0415,3,1769455719830,410102035,1235
8.0,,,,,,8.0,buy,88068.88,BTC-29JAN26-80000-P,62.5,,0.0005579,0.0006,3,1769455375578,410101714,15
0.1,,,,,,0.1,sell,88107.34,BTC-6FEB26-87000-C,39.16,,0.03408268,0.034,0,1769455322785,410101541,53
0.1,,,,,,0.1,sell,88218.92,BTC-30JAN26-105000-P,80.34,,0.18917539,0.1895,2,1769455259014,410101330,79
0.1,,,,,,0.1,buy,88278.41,BTC-27MAR26-150000-C,51.24,,0.00046556,0.0005,3,1769455061609,410100916,2988
0.2,,,,,,0.2,sell,88300.99,BTC-13FEB26-96000-C,35.1,,0.00697395,0.006,3,1769454994673,410100751,245
0.1,,,,,,0.1,sell,88287.13,BTC-26JUN26-200000-C,51.17,,0.00134804,0.0012,2,1769454822100,410100461,1256
0.2,,,,,,0.2,sell,88299.02,BTC-30JAN26-75000-P,74.74,,0.00034977,0.0003,3,1769454739525,410100373,4209
0.1,,,,,,0.1,sell,88344.53,BTC-28JAN26-89000-P,32.2,,0.01366509,0.013,2,1769454719679,410100317,15
0.1,,,,,,0.1,buy,88270.66,BTC-26JUN26-105000-C,42.4,,0.05235031,0.052,0,1769454718822,410100270,1281
0.1,,,,,,0.1,buy,88270.66,BTC-26JUN26-85000-C,44.63,,0.13997917,0.1405,0,1769454718714,410100250,881
0.4,,,,,,0.4,buy,88249.99,BTC-30JAN26-88000-C,40.77,,0.01784895,0.018,0,1769454717841,410100099,1773
100.0,,BLOCK-257550,2,BTC-STRD-27MAR26-95000,,100.0,buy,88288.1,BTC-27MAR26-95000-P,40.42,,0.1036431,0.1062,0,1769454510159,410099681,3317
0.5,,,,,,0.5,sell,88349.87,BTC-27FEB26-120000-C,46.03,,0.00062823,0.0007,1,1769454433805,410099576,1172
0.1,,,,,,0.1,sell,88340.93,BTC-27FEB26-85000-C,39.21,,0.06927712,0.069,0,1769454296501,410099240,106
0.1,,,,,,0.1,buy,88340.93,BTC-30JAN26-89000-P,39.56,,0.01879463,0.019,2,1769454296365,410099227,609
0.1,,,,,,0.1,sell,88398.76,BTC-25DEC26-90000-C,47.62,,0.19183763,0.192,0,1769454154118,410098763,76
0.1,,,,,,0.1,buy,88427.53,BTC-30JAN26-101000-P,0.0,,0.14109072,0.1405,0,1769454112189,410098463,2
0.1,,,,,,0.1,buy,88447.88,BTC-30JAN26-92000-C,37.37,,0.0031922,0.0029,0,1769454092998,410098394,2414
0.1,,,,,,0.1,sell,88263.43,BTC-25SEP26-70000-P,49.86,,0.05415242,0.0545,2,1769453929070,410097587,415
0.1,,,,,,0.1,buy,88122.19,BTC-26JUN26-300000-C,60.92,,0.00021114,0.0002,3,1769453647895,410097011,368
0.3,,,,,,0.3,sell,88082.97,BTC-29JAN26-85000-P,46.2,,0.00368323,0.0035,2,1769453401999,410096603,39
2.3,,,,,,2.3,buy,87965.6,BTC-6FEB26-78000-C,54.36,,0.1176127,0.1185,1,1769453354807,410096457,1
0.2,,,,,,0.2,sell,87899.84,BTC-27FEB26-90000-C,37.28,,0.0350345,0.035,0,1769453162997,410096082,1135
0.7,,,,,,0.7,sell,87851.53,BTC-27FEB26-85000-P,39.0,,0.02939334,0.029,1,1769453140967,410095992,1183
0.5,,,,,,0.5,buy,87976.17,BTC-26JUN26-70000-P,48.1,,0.03271195,0.0325,2,1769452980834,410095694,2288
0.1,,,,,,0.1,sell,88032.26,BTC-27MAR26-86000-C,39.96,,0.08018233,0.08,0,1769452921597,410095594,231
0.5,,,,,,0.5,sell,88087.45,BTC-25DEC26-60000-C,53.01,,0.39402078,0.394,1,1769452837539,410095342,56
1.0,,,,,,1.0,sell,88090.74,BTC-26JUN26-80000-P,45.39,,0.06377613,0.0635,2,1769452723048,410095044,2725
0.1,,,,,,0.1,buy,88092.85,BTC-27MAR26-160000-C,53.83,,0.00030374,0.0003,3,1769452691889,410095021,2295
0.1,,,,,,0.1,buy,88091.71,BTC-30JAN26-98000-P,46.43,,0.11156378,0.1115,2,1769452679246,410094981,412
0.2,,,,,,0.2,sell,88180.77,BTC-27FEB26-75000-P,45.81,,0.00698109,0.0065,2,1769452572640,410094469,1531
0.2,,,,,,0.2,sell,88154.14,BTC-25DEC26-190000-C,47.05,,0.01498516,0.0145,3,1769452524242,410094225,49
0.6,,,,,,0.6,buy,88223.07,BTC-6FEB26-91000-C,37.42,,0.01325511,0.0135,0,1769452384758,410093877,150
0.1,,,,,,0.1,sell,87965.09,BTC-30JAN26-96000-C,42.09,,0.00040497,0.0003,3,1769452012571,410092210,3057
0.1,,,,,,0.1,sell,87903.25,BTC-30JAN26-91000-P,37.91,,0.03816173,0.038,2,1769451999666,410092184,370
0.2,,,,,,0.2,sell,87897.31,BTC-30JAN26-98000-C,48.02,,0.00025094,0.0002,3,1769451984505,410092162,2904
1.1,,,,,,1.1,buy,87882.15,BTC-13FEB26-93000-C,36.33,,0.01231388,0.012,1,1769451976269,410092152,170
4.0,,,,,,4.0,sell,87780.35,BTC-27FEB26-96000-C,36.46,,0.013722,0.0135,1,1769451814626,410091891,957
0.2,,,,,,0.2,buy,87786.16,BTC-25DEC26-160000-C,46.14,,0.02873238,0.0285,2,1769451768896,410091815,174
0.1,,,,,,0.1,buy,87895.21,BTC-27MAR26-145000-C,49.77,,0.00059848,0.0006,3,1769451492690,410090913,833
0.1,,,,,,0.1,sell,87798.06,BTC-30JAN26-90000-P,37.88,,0.03043813,0.03,2,1769451426648,410090118,3994
0.1,,,,,,0.1,buy,87752.53,BTC-13FEB26-87000-C,38.77,,0.03956386,0.0395,0,1769451097869,410089364,30
0.1,,,,,,0.1,buy,87642.97,BTC-25DEC26-250000-C,51.39,,0.00536515,0.006,0,1769450734056,410088758,42
0.1,,,,,,0.1,buy,87649.16,BTC-29JAN26-87000-C,42.08,,0.01865259,0.0185,2,1769450616681,410088469,8
0.1,,,,,,0.1,buy,87651.48,BTC-27MAR26-106000-C,38.9,,0.01038455,0.0105,0,1769450091820,410087703,392
0.1,,,,,,0.1,sell,87585.29,BTC-25SEP26-80000-P,47.58,,0.09407825,0.094,3,1769449908519,410087287,1295
0.2,,,,,,0.2,sell,87410.27,BTC-27FEB26-92000-C,37.12,,0.0245878,0.0245,1,1769449067763,410086074,792
1.0,,,,,,1.0,sell,87330.01,BTC-25SEP26-75000-P,48.41,,0.07457603,0.074,1,1769449009933,410085982,870
2.0,,,,,,2.0,sell,87084.52,BTC-26JUN26-60000-P,52.29,,0.01660715,0.0165,1,1769448855896,410085649,1551
4.5,,,,,,4.5,buy,87073.15,BTC-13FEB26-89000-P,38.71,,0.04437084,0.045,0,1769448759735,410085243,43
2.1,,,,,,2.1,buy,87073.15,BTC-13FEB26-88000-P,38.89,,0.03799948,0.0385,0,1769448759437,410085230,26
0.5,,,,,,0.5,sell,87070.32,BTC-27MAR26-85000-C,40.09,,0.08085508,0.0805,2,1769448759431,410085221,1575
0.4,,,,,,0.4,buy,87070.32,BTC-27FEB26-92000-P,37.79,,0.07595971,0.0765,0,1769448759407,410085214,1278
