amount,block_rfq_id,block_trade_id,block_trade_leg_count,combo_id,combo_trade_id,contracts,direction,index_price,instrument_name,iv,liquidation,mark_price,price,tick_direction,timestamp,trade_id,trade_seq
0.2,,,,,,0.2,sell,77258.82,BTC-25APR25-78000-C,63.53,,0.05304379,0.053,3,1743981881707,358937704,97
0.1,,,,,,0.1,sell,77233.0,BTC-30MAY25-86000-C,55.83,,0.04627962,0.046,0,1743981871775,358937557,638
0.4,,,,,,0.4,sell,77131.09,BTC-25APR25-85000-P,61.58,,0.12124366,0.1215,1,1743981858026,358937450,1924
0.5,,,,,,0.5,buy,77136.0,BTC-30MAY25-125000-C,62.14,,0.00260114,0.0025,3,1743981852272,358937370,355
0.7,,,,,,0.7,buy,77209.35,BTC-26SEP25-140000-C,58.51,,0.0184638,0.0185,3,1743981801008,358936879,933
1.0,,,,,,1.0,sell,77183.26,BTC-30MAY25-90000-P,56.0,,0.19263244,0.1925,0,1743981759876,358936425,239
0.7,,,,,,0.7,buy,77260.01,BTC-9APR25-77000-P,90.58,,0.02772615,0.028,0,1743981741687,358936092,12
0.1,,,,,,0.1,sell,77113.14,BTC-8APR25-74000-P,110.69,,0.01133199,0.011,1,1743981711769,358935727,77
0.5,,,,,,0.5,sell,77103.1,BTC-11APR25-82000-P,78.26,M,0.07621271,0.0765,2,1743981697840,358935412,991
2.0,,,,,,2.0,sell,77103.1,BTC-25APR25-90000-P,62.61,M,0.17538511,0.1765,0,1743981697755,358935411,1412
0.1,,,,,,0.1,buy,77116.31,BTC-7APR25-77500-P,107.11,,0.01521777,0.016,0,1743981696185,358935367,21
0.1,,,,,,0.1,sell,77179.06,BTC-8APR25-77000-C,99.67,,0.0252177,0.0255,1,1743981692355,358935174,8
0.6,,,,,,0.6,sell,77273.74,BTC-30MAY25-105000-C,57.49,,0.0100353,0.01,3,1743981675889,358934636,897
0.5,,,,,,0.5,sell,77285.56,BTC-26SEP25-120000-C,56.88,,0.03493265,0.035,3,1743981675515,358934606,1325
0.1,,,,,,0.1,sell,77364.65,BTC-11APR25-87000-C,77.34,,0.00343577,0.0033,2,1743981670196,358934518,916
0.6,,,,,,0.6,sell,77375.11,BTC-11APR25-75000-C,87.73,,0.05511982,0.0545,2,1743981669390,358934494,7
0.6,,,,,,0.6,buy,77443.33,BTC-27JUN25-110000-C,57.02,,0.01532683,0.0155,3,1743981663827,358934395,2767
0.1,,,,,,0.1,sell,77442.61,BTC-18APR25-85000-P,63.38,,0.11149639,0.111,0,1743981631460,358934110,166
0.2,,,,,,0.2,sell,77413.51,BTC-8APR25-74000-C,91.98,,0.05421431,0.0505,2,1743981624760,358934027,2
0.1,,,,,,0.1,sell,77406.49,BTC-26DEC25-80000-P,55.64,,0.18174224,0.182,0,1743981606653,358933790,573
0.3,,,,,,0.3,buy,77326.95,BTC-9APR25-81000-C,83.87,,0.01038746,0.01,2,1743981603870,358933757,19
0.2,,,,,,0.2,sell,77326.95,BTC-11APR25-77000-C,81.89,,0.03848134,0.0375,2,1743981603113,358933740,3
0.1,,,,,,0.1,sell,77261.05,BTC-25APR25-86000-P,59.09,,0.13007516,0.1285,0,1743981594039,358933632,1157
0.1,,,,,,0.1,buy,77271.57,BTC-7APR25-80000-P,107.48,,0.03728617,0.038,0,1743981590595,358933536,471
0.1,,,,,,0.1,sell,77254.47,BTC-8APR25-82000-P,99.64,,0.06597117,0.067,0,1743981571054,358933415,189
0.1,,,,,,0.1,buy,77299.44,BTC-26SEP25-70000-P,55.23,,0.09181035,0.091,0,1743981529122,358933089,1001
10.0,,,,,,10.0,sell,77315.02,BTC-26SEP25-200000-C,65.11,,0.00517737,0.0049,2,1743981524858,358933077,1709
0.1,,,,,,0.1,sell,77336.86,BTC-25APR25-82000-C,61.66,,0.03248447,0.032,1,1743981472805,358932601,692
0.4,,,,,,0.4,buy,77396.0,BTC-11APR25-83000-P,76.86,,0.08288046,0.083,2,1743981471625,358932578,815
1.0,,,,,,1.0,buy,77563.17,BTC-26DEC25-150000-C,59.04,,0.03563719,0.035,2,1743981426755,358932293,452
4.0,,,,,,4.0,sell,77685.09,BTC-11APR25-94000-C,84.3,,0.00060605,0.0007,1,1743981376752,358931892,555
7.0,,,,,,7.0,sell,77648.35,BTC-27JUN25-180000-C,71.2,,0.00123655,0.0011,3,1743981358191,358931759,1489
0.1,,,,,,0.1,buy,77611.87,BTC-27JUN25-400000-C,107.58,,0.00020255,0.0002,3,1743981329378,358931560,761
0.5,,,,,,0.5,buy,77661.17,BTC-26SEP25-115000-C,56.35,,0.04225831,0.042,2,1743981316717,358931448,710
9.0,,,,,,9.0,sell,77670.76,BTC-27JUN25-300000-C,96.39,,0.00036087,0.0004,3,1743981292593,358931214,2752
1.0,,,,,,1.0,buy,77582.94,BTC-7APR25-84000-C,115.32,,0.00010955,0.0002,0,1743981259093,358930956,277
10.0,,,,,,10.0,sell,77514.25,BTC-27MAR26-190000-C,61.63,,0.03467227,0.034,2,1743981244367,358930813,13
1.0,,,,,,1.0,sell,77522.65,BTC-7APR25-82500-C,93.92,,0.00030513,0.0002,2,1743981238442,358930785,68
5.0,,,,,,5.0,sell,77540.6,BTC-26SEP25-300000-C,76.38,,0.00157802,0.0018,0,1743981222194,358930704,942
0.1,,,,,,0.1,sell,77539.25,BTC-27MAR26-85000-C,55.7,,0.20371638,0.2025,2,1743981217448,358930645,8
12.5,1213,BLOCK-190881,2,BTC-RR-30MAY25-65000_94000,,12.5,sell,77480.86,BTC-30MAY25-94000-C,55.62,,0.02465069,0.0242,2,1743981198307,358930038,594
0.4,,,,,,0.4,buy,77464.8,BTC-30MAY25-40000-P,86.46,,0.00181346,0.0019,1,1743981187986,358929960,160
0.3,,,,,,0.3,sell,77469.07,BTC-11APR25-93000-C,82.99,,0.00071443,0.0008,2,1743981182335,358929920,592
0.3,,,,,,0.3,sell,77485.76,BTC-25APR25-96000-C,61.63,,0.00421655,0.0041,0,1743981175879,358929871,1698
0.4,,,,,,0.4,sell,77493.04,BTC-11APR25-76000-C,85.46,,0.04715364,0.047,2,1743981173141,358929858,3
0.2,,,,,,0.2,buy,77359.92,BTC-9APR25-78000-C,88.89,,0.02421048,0.0245,2,1743981144940,358929583,3
0.3,,,,,,0.3,buy,77258.68,BTC-8APR25-78000-C,95.88,,0.01895307,0.019,2,1743981128459,358929273,14
2.0,,,,,,2.0,buy,77241.54,BTC-11APR25-86000-P,94.57,,0.11797557,0.1225,0,1743981102523,358928991,306
0.1,,,,,,0.1,buy,77241.54,BTC-27MAR26-90000-C,55.61,,0.18034545,0.1795,2,1743981102384,358928990,26
2.0,,,,,,2.0,sell,77246.88,BTC-26SEP25-90000-C,54.77,T,0.10076173,0.1,2,1743981092737,358928912,555
0.1,,,,,,0.1,buy,77272.13,BTC-7APR25-78500-P,106.66,,0.02204694,0.023,0,1743981087896,358928835,5
1.9,,,,,,1.9,sell,77282.28,BTC-27JUN25-80000-P,56.06,M,0.11859825,0.1195,1,1743981077622,358928679,3411
2.0,,,,,,2.0,sell,77294.88,BTC-26SEP25-105000-P,56.08,M,0.38481022,0.3855,0,1743981074944,358928648,109
0.1,,,,,,0.1,sell,77391.83,BTC-26DEC25-110000-C,56.47,,0.0862932,0.086,2,1743981062730,358928399,349
0.1,,,,,,0.1,buy,77444.32,BTC-18APR25-86000-C,64.33,,0.01158016,0.0115,3,1743981035943,358928006,332
0.6,,,,,,0.6,sell,77356.68,BTC-18APR25-80000-C,65.94,,0.03212425,0.032,2,1743981027053,358927879,35
0.4,,,,,,0.4,sell,77322.0,BTC-30MAY25-86000-P,55.28,,0.15186204,0.1515,0,1743981023196,358927792,634
2.0,,,,,,2.0,sell,77331.19,BTC-18APR25-80000-P,68.04,M,0.06614185,0.068,0,1743981021597,358927695,431
2.0,,,,,,2.0,sell,77397.72,BTC-18APR25-81000-P,66.81,M,0.07423241,0.075,0,1743981017514,358927558,197
0.1,,,,,,0.1,buy,77448.7,BTC-26DEC25-100000-P,55.73,,0.35039121,0.35,0,1743981012778,358927428,255
0.1,,,,,,0.1,buy,77457.89,BTC-9APR25-79000-P,89.19,,0.03897788,0.04,0,1743981012527,358927424,48
0.1,,,,,,0.1,sell,77601.49,BTC-26SEP25-110000-C,55.87,,0.05015896,0.0495,2,1743980988017,358926967,1233
0.1,,,,,,0.1,buy,77521.42,BTC-26SEP25-75000-P,55.14,,0.12018616,0.12,0,1743980975754,358926696,1174
3.4,,,,,,3.4,sell,77521.42,BTC-26SEP25-95000-P,55.01,,0.28137859,0.281,0,1743980975694,358926695,280
0.1,,,,,,0.1,sell,77645.69,BTC-30MAY25-80000-C,55.89,,0.07464405,0.0745,2,1743980943062,358926132,269
0.5,,,,,,0.5,sell,77546.55,BTC-25APR25-82000-P,61.92,,0.08927465,0.0895,1,1743980921855,358925363,1756
0.1,,,,,,0.1,buy,77557.18,BTC-8APR25-83000-P,106.36,,0.0730718,0.075,0,1743980916296,358925211,211
12.5,1211,BLOCK-190877,2,BTC-PS-30MAY25-76000_75000,,12.5,sell,77610.9,BTC-30MAY25-75000-P,57.16,,0.06718542,0.0671,0,1743980884049,358923912,927
0.1,,,,,,0.1,sell,77628.44,BTC-27JUN25-115000-C,57.86,,0.01206873,0.012,2,1743980872365,358923766,1410
0.1,,,,,,0.1,buy,77615.6,BTC-27MAR26-40000-P,58.6,,0.01961188,0.02,0,1743980867753,358923721,28
0.1,,,,,,0.1,sell,77604.45,BTC-27JUN25-120000-C,59.16,,0.00925613,0.0095,2,1743980866604,358923682,3447
19.9,,,,,,19.9,buy,77604.45,BTC-27JUN25-105000-C,55.88,,0.02126202,0.0205,3,1743980866518,358923672,2231
0.1,,,,,,0.1,sell,77637.15,BTC-18APR25-92000-C,64.09,,0.00366892,0.0036,3,1743980857852,358923354,423
0.1,,,,,,0.1,buy,77630.21,BTC-18APR25-94000-C,65.04,,0.00253626,0.0025,2,1743980854022,358923160,399
2.0,,,,,,2.0,sell,77650.49,BTC-18APR25-82000-P,66.2,M,0.07999836,0.081,0,1743980843938,358922593,328
0.2,,,,,,0.2,buy,77742.31,BTC-7APR25-85000-P,181.75,,0.09344687,0.095,0,1743980839697,358922342,27
1.0,,,,,,1.0,sell,77744.18,BTC-9APR25-79000-C,84.82,,0.02012477,0.02,2,1743980839007,358922340,11
0.1,,,,,,0.1,buy,77917.29,BTC-9APR25-78000-P,90.24,,0.02853207,0.0295,2,1743980782991,358921646,73
1.0,,,,,,1.0,sell,77832.76,BTC-30MAY25-130000-C,63.6,,0.00220793,0.0021,2,1743980727130,358921154,378
0.1,,,,,,0.1,sell,77755.9,BTC-25APR25-74000-C,65.43,,0.0852434,0.085,2,1743980629810,358920309,9
0.1,,,,,,0.1,sell,77804.11,BTC-25APR25-104000-C,65.05,,0.00152505,0.0015,2,1743980623805,358920231,1443
3.2,,,,,,3.2,sell,78020.08,BTC-30MAY25-108000-C,56.87,,0.00872066,0.008,3,1743980563120,358919802,568
0.5,,,,,,0.5,buy,78012.26,BTC-18APR25-78000-C,67.42,,0.04764576,0.0475,2,1743980531843,358919616,9
1.3,,,,,,1.3,buy,78066.7,BTC-7APR25-78500-C,90.43,,0.00932319,0.009,1,1743980489941,358919364,10
5.0,,,,,,5.0,buy,77995.99,BTC-18APR25-76000-P,70.16,,0.03717373,0.037,2,1743980445418,358919162,304
0.1,,,,,,0.1,buy,77961.96,BTC-27JUN25-65000-P,59.62,,0.03712948,0.0375,0,1743980435023,358919124,1847
0.1,,,,,,0.1,sell,77929.39,BTC-7APR25-87000-C,138.54,,1.487e-05,0.0001,3,1743980286847,358918363,277
5.0,,,,,,5.0,sell,77805.42,BTC-26SEP25-190000-C,63.93,,0.00640322,0.006,2,1743980245591,358918131,198
0.2,,,,,,0.2,sell,77788.62,BTC-26DEC25-130000-C,57.98,,0.05513843,0.055,2,1743980220603,358917881,412
0.1,,,,,,0.1,sell,77937.5,BTC-26SEP25-260000-C,71.0,,0.00231616,0.0022,2,1743980137736,358916562,231
3.0,,,,,,3.0,sell,77918.62,BTC-11APR25-96000-C,86.51,,0.00040759,0.0005,3,1743980050858,358915776,451
0.1,,,,,,0.1,buy,77861.94,BTC-30MAY25-106000-C,58.48,,0.01003493,0.0105,2,1743980000267,358915511,664
0.1,,,,,,0.1,sell,77852.56,BTC-26DEC25-140000-C,58.93,,0.04476157,0.045,2,1743979937345,358914555,301
0.8,,,,,,0.8,buy,77962.85,BTC-26SEP25-100000-P,55.2,,0.32573368,0.324,1,1743979899189,358913463,449
0.7,,,,,,0.7,sell,77969.31,BTC-27JUN25-95000-C,55.3,,0.03998457,0.0395,2,1743979879609,358912320,2556
0.1,,,,,,0.1,sell,78020.87,BTC-26SEP25-150000-C,60.14,,0.01551467,0.0155,2,1743979873528,358912053,979
0.1,,,,,,0.1,buy,78061.68,BTC-18APR25-74000-P,72.54,,0.02811141,0.028,0,1743979856971,358911742,2
0.4,,,,,,0.4,buy,78092.6,BTC-26SEP25-30000-P,70.94,,0.00241362,0.0024,2,1743979797418,358910888,270
1.0,,,,,,1.0,sell,78092.6,BTC-25APR25-102000-P,64.46,,0.30746017,0.3075,0,1743979796194,358910860,171
0.2,,,,,,0.2,buy,78069.14,BTC-26SEP25-40000-P,63.95,,0.0076226,0.0075,3,1743979794301,358910821,388
0.1,,,,,,0.1,buy,78061.98,BTC-9APR25-80000-P,83.05,,0.04121562,0.0415,0,1743979743247,358910084,71
0.7,,,,,,0.7,sell,78353.32,BTC-27JUN25-250000-C,84.49,,0.00056141,0.0004,2,1743979604798,358908064,1052
0.1,,,,,,0.1,sell,78405.46,BTC-26SEP25-80000-C,55.53,,0.15300182,0.153,3,1743979547423,358907686,1100
0.1,,,,,,0.1,sell,78407.26,BTC-26SEP25-240000-C,69.43,,0.00318562,0.003,2,1743979544557,358907685,290
2.7,,,,,,2.7,sell,78329.56,BTC-27JUN25-150000-C,65.59,,0.00286776,0.003,1,1743979521473,358907578,2331
15.0,,,,,,15.0,sell,78304.94,BTC-27JUN25-280000-C,91.62,,0.00047689,0.0004,2,1743979515623,358907529,853
15.0,,,,,,15.0,sell,78279.2,BTC-27JUN25-260000-C,88.85,,0.00052908,0.0005,2,1743979496490,358907411,329
0.2,,,,,,0.2,sell,78255.44,BTC-8APR25-89000-C,94.85,,0.00033223,0.0003,2,1743979463914,358907000,13
0.1,,,,,,0.1,sell,78403.75,BTC-27JUN25-80000-C,55.7,,0.10011368,0.1,3,1743979425567,358906342,1338
0.1,,,,,,0.1,sell,78522.83,BTC-26SEP25-280000-C,73.42,,0.00204547,0.002,3,1743979383063,358906135,690
1.0,,,,,,1.0,sell,78522.83,BTC-30MAY25-140000-C,67.01,,0.00165373,0.0015,2,1743979382421,358906125,402
14.8,,,,,,14.8,sell,78527.0,BTC-30MAY25-160000-C,72.76,,0.00075979,0.0007,2,1743979377688,358906104,301
200.0,,BLOCK-190866,2,BTC-CSR12-26SEP25-120000_160000,,200.0,sell,78528.57,BTC-26SEP25-160000-C,60.62,,0.01264975,0.0119,2,1743979377050,358906097,576
1.9,,,,,,1.9,sell,78588.15,BTC-18APR25-100000-C,67.77,,0.00092441,0.0011,1,1743979314218,358905958,365
0.3,,,,,,0.3,sell,78615.27,BTC-18APR25-115000-C,84.23,,0.00020691,0.0003,1,1743979275948,358905881,52
0.6,,,,,,0.6,sell,78854.82,BTC-9APR25-88000-C,80.61,,0.00144507,0.0013,1,1743978936565,358904429,56
5.5,,,,,,5.5,sell,78824.67,BTC-18APR25-105000-C,71.84,,0.00049718,0.0006,1,1743978681179,358903341,104
0.1,,,,,,0.1,sell,78949.92,BTC-27MAR26-280000-C,67.23,,0.01419648,0.0155,1,1743978562583,358900317,34
12.5,,BLOCK-190859,2,BTC-CS-9APR25-87000_90000,,12.5,sell,78677.16,BTC-9APR25-87000-C,80.47,,0.00201775,0.0018,2,1743978394411,358899004,22
12.5,,BLOCK-190859,2,BTC-CS-9APR25-87000_90000,,12.5,buy,78677.16,BTC-9APR25-90000-C,90.25,,0.00077281,0.001,0,1743978394411,358899005,30
11.7,,,,,,11.7,sell,78732.08,BTC-9APR25-94000-C,98.58,,0.00024307,0.0004,1,1743978346216,358898626,10
0.1,,,,,,0.1,sell,78522.81,BTC-26SEP25-220000-C,68.2,,0.00446022,0.0043,2,1743978059651,358897193,364
0.3,,,,,,0.3,sell,78695.67,BTC-11APR25-85000-P,72.38,,0.08920132,0.088,0,1743978005835,358896763,598
0.2,,,,,,0.2,buy,78580.98,BTC-18APR25-87000-C,63.15,,0.01186848,0.0115,3,1743977991458,358896658,283
0.4,,,,,,0.4,buy,78696.29,BTC-9APR25-82000-C,79.96,,0.01085579,0.0105,3,1743977393178,358890584,38
0.1,,,,,,0.1,sell,78691.5,BTC-11APR25-102000-C,86.32,,0.00012596,0.0001,3,1743977315587,358889986,18
0.5,,,,,,0.5,sell,78706.29,BTC-9APR25-86000-C,80.3,,0.00272904,0.0027,3,1743977247256,358889405,134
1.0,,,,,,1.0,buy,78810.82,BTC-27JUN25-170000-C,69.61,,0.0016454,0.0017,0,1743977238385,358889258,1000
0.2,,,,,,0.2,buy,78299.63,BTC-26SEP25-80000-P,55.61,,0.14968062,0.15,0,1743976983386,358883031,1242
0.1,,,,,,0.1,buy,78378.03,BTC-7APR25-82500-P,125.39,,0.05321653,0.055,0,1743976981366,358882855,46
8.0,,,,,,8.0,sell,78498.54,BTC-27MAR26-200000-C,62.06,,0.03161221,0.031,2,1743976971370,358882589,12
0.1,,,,,,0.1,sell,78744.61,BTC-27JUN25-20000-P,113.13,,0.00038157,0.0004,3,1743976922647,358881997,447
0.1,,,,,,0.1,sell,78658.2,BTC-8APR25-84000-P,86.67,,0.07138972,0.0715,1,1743976893190,358880697,64
0.1,,,,,,0.1,buy,78487.36,BTC-26DEC25-75000-P,55.45,,0.13972126,0.14,0,1743976878500,358879874,276
6.0,,,,,,6.0,buy,78504.92,BTC-8APR25-81000-P,97.22,,0.04127378,0.0435,0,1743976877340,358879738,118
0.1,,,,,,0.1,buy,78523.85,BTC-27MAR26-70000-P,55.44,,0.12880908,0.129,1,1743976876024,358879645,42
0.1,,,,,,0.1,buy,78578.42,BTC-27MAR26-75000-P,55.36,,0.15890731,0.159,1,1743976873736,358879543,20
0.1,,,,,,0.1,buy,78590.85,BTC-27MAR26-85000-P,55.2,,0.22810959,0.228,0,1743976871755,358879487,21
0.1,,,,,,0.1,buy,78685.62,BTC-25APR25-92000-P,60.83,,0.17821297,0.178,2,1743976853603,358879273,550
0.4,,,,,,0.4,sell,78899.67,BTC-26DEC25-180000-C,61.75,,0.02099553,0.0225,3,1743976588157,358876651,547
0.1,,,,,,0.1,buy,79164.78,BTC-27MAR26-80000-C,55.54,,0.23584017,0.234,2,1743976406454,358876080,5
0.3,,,,,,0.3,sell,79170.25,BTC-9APR25-72000-P,107.72,,0.00648456,0.006,2,1743976265510,358875832,9
12.5,,BLOCK-190832,2,BTC-CSR12-9APR25-85000_88000,,12.5,sell,79153.69,BTC-9APR25-85000-C,73.45,,0.00424347,0.0035,2,1743976193521,358875756,74
0.5,,,,,,0.5,buy,79084.08,BTC-11APR25-95000-C,79.21,,0.00052949,0.0006,0,1743975877802,358875197,650
1.0,,,,,,1.0,sell,79076.31,BTC-25APR25-60000-C,83.15,,0.24675032,0.2465,2,1743975733223,358875029,15
0.1,,,,,,0.1,buy,79152.22,BTC-27JUN25-20000-C,0.0,,0.75011622,0.749,2,1743975112052,358872664,127
0.1,,,,,,0.1,buy,79038.75,BTC-27JUN25-240000-C,87.06,,0.00062544,0.0008,0,1743975089248,358872531,350
0.1,,,,,,0.1,buy,79051.97,BTC-27JUN25-240000-P,0.0,,2.0072486,2.0,0,1743975075303,358872521,57
0.1,,,,,,0.1,buy,79137.28,BTC-11APR25-88000-P,70.47,,0.11630458,0.116,0,1743974971951,358871974,72
0.4,,,,,,0.4,buy,79476.51,BTC-11APR25-92000-C,74.57,,0.0013064,0.0013,0,1743974568209,358870387,745
0.5,,,,,,0.5,buy,79508.79,BTC-11APR25-91000-C,71.85,,0.00150787,0.0015,0,1743974559571,358870379,842
0.1,,,,,,0.1,sell,79558.92,BTC-26DEC25-85000-P,56.12,,0.20139033,0.204,1,1743974487945,358870084,295
1.7,,,,,,1.7,buy,79479.02,BTC-11APR25-105000-C,91.58,,6.756e-05,0.0001,3,1743974456682,358869957,200
0.7,,,,,,0.7,sell,79445.31,BTC-25APR25-100000-P,65.45,,0.26191335,0.2625,2,1743974182343,358869210,378
5.0,,,,,,5.0,buy,79339.47,BTC-25APR25-112000-C,69.56,,0.00076603,0.0009,2,1743974140521,358868601,668
0.2,,,,,,0.2,sell,78943.65,BTC-26SEP25-95000-C,55.54,,0.09115865,0.0915,3,1743973863557,358867224,917
3.0,,,,,,3.0,sell,78978.03,BTC-25APR25-108000-C,66.89,,0.00125518,0.0012,2,1743973708443,358866569,1492
0.1,,,,,,0.1,sell,78846.76,BTC-7APR25-84000-P,103.22,,0.06634691,0.0665,1,1743973568514,358865859,165
0.3,,,,,,0.3,buy,78779.43,BTC-11APR25-87000-P,72.77,,0.10918681,0.1095,2,1743973518352,358865680,236
0.7,,,,,,0.7,sell,78940.33,BTC-25APR25-94000-P,60.34,,0.19791768,0.1975,1,1743973431302,358865412,335
0.1,,,,,,0.1,buy,78690.67,BTC-27JUN25-125000-C,59.62,,0.00781331,0.008,2,1743973221912,358864531,1020
0.1,,,,,,0.1,sell,78770.71,BTC-26DEC25-125000-C,56.14,,0.06314054,0.06,2,1743972878689,358863002,282
10.3,,,,,,10.3,sell,78709.14,BTC-26DEC25-95000-C,54.5,,0.13230126,0.128,2,1743972845167,358862850,160
3.1,,,,,,3.1,buy,78730.86,BTC-26DEC25-105000-C,55.43,,0.10240235,0.1,3,1743972814016,358862486,278
0.1,,,,,,0.1,buy,78822.88,BTC-26DEC25-120000-C,57.76,,0.07081777,0.0735,2,1743971940242,358856279,328
0.2,,,,,,0.2,buy,78620.73,BTC-27MAR26-100000-P,55.2,,0.35150026,0.35,1,1743971816234,358854419,5
0.1,,,,,,0.1,buy,79065.86,BTC-26SEP25-90000-P,55.07,,0.22111061,0.22,1,1743971678459,358852333,435
0.2,,,,,,0.2,buy,79342.48,BTC-27JUN25-200000-C,75.37,,0.00097611,0.0009,3,1743971369975,358851241,3095
0.1,,,,,,0.1,sell,79440.37,BTC-25APR25-96000-P,61.36,,0.21400377,0.214,0,1743971088772,358850397,482
0.1,,,,,,0.1,buy,79369.5,BTC-26DEC25-90000-P,55.44,,0.24212251,0.242,2,1743970520821,358848375,219
2.5,,,,,,2.5,sell,79786.89,BTC-7APR25-89000-C,130.37,,2.597e-05,0.0002,1,1743969955966,358846413,116
1.0,,,,,,1.0,buy,79768.82,BTC-25APR25-70000-C,69.51,,0.13973191,0.139,2,1743969813201,358845626,172
0.1,,,,,,0.1,sell,79728.65,BTC-18APR25-110000-C,72.54,,0.00028945,0.0003,3,1743969713409,358845175,90
1.0,,,,,,1.0,sell,79580.42,BTC-25APR25-40000-C,138.47,,0.49803679,0.4985,2,1743969451730,358843960,14
0.1,,,,,,0.1,buy,79163.76,BTC-25APR25-76000-C,66.56,,0.07984741,0.081,2,1743968996498,358841485,50
0.2,,,,,,0.2,buy,79453.04,BTC-8APR25-92000-C,96.4,,0.00018358,0.0002,3,1743968685890,358839171,12
5.0,,,,,,5.0,sell,79668.61,BTC-26SEP25-105000-C,55.92,,0.06637186,0.0665,0,1743968185488,358836645,561
1.0,,,,,,1.0,buy,79401.56,BTC-26DEC25-115000-C,57.02,,0.08315322,0.083,2,1743967773082,358834191,193
1.7,,,,,,1.7,buy,79272.11,BTC-11APR25-100000-C,83.24,,0.00018058,0.0002,3,1743967674820,358833719,608
0.1,,,,,,0.1,sell,79376.55,BTC-25APR25-106000-C,63.98,,0.00151235,0.0014,3,1743967452359,358832231,1121
0.3,,,,,,0.3,sell,79481.16,BTC-26SEP25-75000-C,56.03,,0.18952449,0.1895,1,1743967380896,358831367,615
0.2,,,,,,0.2,sell,79540.76,BTC-26SEP25-85000-C,55.5,,0.13415397,0.134,1,1743967254803,358830767,268
1.5,,,,,,1.5,buy,79651.87,BTC-26SEP25-120000-P,56.34,,0.51104647,0.5095,0,1743967193257,358830335,157
0.1,,,,,,0.1,buy,79693.76,BTC-27MAR26-50000-P,56.42,,0.03981339,0.039,0,1743966989424,358828529,17
0.1,,,,,,0.1,buy,79533.64,BTC-26DEC25-80000-C,55.86,,0.20192467,0.202,2,1743966971880,358827994,125
25.0,,BLOCK-190790,2,BTC-STRG-26DEC25-50000_120000,,25.0,sell,79149.54,BTC-26DEC25-50000-P,57.84,,0.03137399,0.0302,2,1743966696297,358824432,230
5.0,,,,,,5.0,sell,78903.48,BTC-26SEP25-210000-C,67.81,,0.00569373,0.0055,2,1743966602660,358823280,126
0.2,,,,,,0.2,buy,79046.99,BTC-27MAR26-60000-P,55.45,,0.07732855,0.0755,0,1743966278458,358817630,39
1.8,,,,,,1.8,buy,79125.05,BTC-27JUN25-140000-C,62.93,,0.0047208,0.0045,3,1743966129281,358816353,3183
10.0,,,,,,10.0,buy,78979.83,BTC-26DEC25-190000-C,62.24,,0.01855391,0.019,2,1743966044551,358815441,140
0.1,,,,,,0.1,sell,79022.45,BTC-7APR25-77000-C,118.68,,0.03379188,0.0335,1,1743966002890,358814881,1
0.1,,,,,,0.1,sell,78976.8,BTC-25APR25-116000-C,72.04,,0.00063026,0.0006,1,1743965927311,358814025,491
1.0,,,,,,1.0,buy,78957.84,BTC-26SEP25-65000-C,57.02,,0.26000988,0.26,2,1743965516308,358808734,84
0.2,,,,,,0.2,buy,78797.67,BTC-11APR25-98000-C,82.61,,0.00026999,0.0003,1,1743965483520,358808130,196
0.1,,,,,,0.1,sell,78663.67,BTC-30MAY25-30000-P,102.05,,0.00053433,0.0005,2,1743965457638,358807457,58
0.2,,,,,,0.2,buy,78770.66,BTC-7APR25-84500-P,133.84,,0.07313794,0.075,0,1743965442008,358807024,13
1.0,,,,,,1.0,buy,78849.69,BTC-26SEP25-85000-P,55.82,,0.18215201,0.1825,1,1743965421440,358806657,519
1.0,,,,,,1.0,buy,78849.69,BTC-27JUN25-70000-C,58.28,,0.17625754,0.175,2,1743965421226,358806650,2390
0.1,,,,,,0.1,buy,79019.13,BTC-7APR25-81500-P,98.43,,0.03472757,0.036,0,1743965268194,358803811,39
0.1,,,,,,0.1,sell,79313.27,BTC-27JUN25-190000-C,73.35,,0.00116328,0.0011,3,1743965164023,358802205,381
0.1,,,,,,0.1,sell,79321.91,BTC-27JUN25-220000-C,78.45,,0.00071149,0.0006,2,1743965135280,358801685,1314
0.1,,,,,,0.1,buy,79285.44,BTC-7APR25-87000-P,158.66,,0.09736788,0.099,0,1743965056386,358799614,9
5.0,,,,,,5.0,sell,79546.47,BTC-26SEP25-20000-P,81.13,,0.00072994,0.0005,2,1743964927081,358798697,154
0.1,,,,,,0.1,buy,79452.6,BTC-9APR25-81000-P,82.63,,0.03716764,0.0385,0,1743964835080,358797547,55
2.0,,,,,,2.0,sell,79498.18,BTC-27JUN25-90000-P,56.53,M,0.18086168,0.182,0,1743964832803,358797317,1467
0.1,,,,,,0.1,buy,79531.0,BTC-11APR25-90000-P,72.42,,0.13469414,0.135,0,1743964817121,358797018,45
0.9,,,,,,0.9,sell,79707.05,BTC-8APR25-98000-C,118.49,,4.37e-06,0.0001,1,1743964626792,358795832,2
2.2,,,,,,2.2,sell,79676.93,BTC-27JUN25-95000-P,55.91,,0.22509994,0.225,0,1743964201048,358793043,922
0.1,,,,,,0.1,buy,80220.04,BTC-25APR25-83000-P,60.68,,0.07350805,0.0735,3,1743964023967,358791979,22
