amount,block_rfq_id,block_trade_id,block_trade_leg_count,combo_id,combo_trade_id,contracts,direction,index_price,instrument_name,iv,mark_price,price,tick_direction,timestamp,trade_id,trade_seq
0.1,,,,,,0.1,buy,86022.41,BTC-26JUN26-70000-P,51.88,0.0544858,0.0545,3,1766013880831,404498834,1752
0.5,,,,,,0.5,sell,86035.17,BTC-2JAN26-75000-C,54.56,0.13485959,0.135,1,1766013775301,404498760,1
4.0,,,,,,4.0,buy,86032.93,BTC-26DEC25-98000-C,47.55,0.00112468,0.0011,2,1766013748292,404498756,2494
0.6,,,,,,0.6,buy,86006.51,BTC-20DEC25-96000-C,63.32,0.00027148,0.0003,2,1766013641635,404498676,12
1.3,,,,,,1.3,sell,85969.25,BTC-2JAN26-93000-C,41.84,0.00948557,0.009,3,1766013364509,404498550,247
0.3,,,,,,0.3,sell,85969.38,BTC-2JAN26-91000-C,42.08,0.01441923,0.014,2,1766013346257,404498542,193
0.1,,,,,,0.1,sell,85999.42,BTC-26DEC25-94000-C,43.56,0.00295201,0.0029,2,1766013333834,404498535,2148
0.3,,,,,,0.3,sell,85992.98,BTC-19DEC25-89000-C,52.45,0.00221897,0.0024,3,1766013263332,404498404,421
0.1,,,,,,0.1,sell,86011.22,BTC-27MAR26-95000-C,44.19,0.05672581,0.057,1,1766013259129,404498390,1350
0.1,,,,,,0.1,buy,86072.27,BTC-30JAN26-86000-P,45.42,0.05894629,0.0595,2,1766013230612,404498347,812
0.1,,,,,,0.1,sell,86072.27,BTC-27MAR26-80000-C,47.09,0.14044567,0.14,1,1766013230598,404498346,230
0.6,,,,,,0.6,sell,86072.27,BTC-26DEC25-86000-C,45.03,0.02829458,0.028,3,1766013229191,404498331,422
2.5,,,,,,2.5,buy,86111.58,BTC-20DEC25-89000-P,52.12,0.03762105,0.0385,0,1766013229041,404498328,102
0.1,,,,,,0.1,buy,86111.58,BTC-30JAN26-88000-P,44.8,0.07058348,0.071,2,1766013228919,404498327,857
0.1,,,,,,0.1,buy,86111.58,BTC-30JAN26-84000-P,46.16,0.04874973,0.049,2,1766013228816,404498325,629
0.1,,,,,,0.1,sell,86111.56,BTC-27MAR26-120000-C,44.58,0.01045686,0.0105,3,1766013228673,404498321,2092
0.1,,,,,,0.1,sell,86111.58,BTC-25SEP26-110000-C,47.17,0.09006772,0.0895,0,1766013228602,404498320,182
0.1,,,,,,0.1,sell,86111.58,BTC-26DEC25-85000-C,46.04,0.03500813,0.035,2,1766013228429,404498316,1689
0.1,,,,,,0.1,buy,86111.56,BTC-27FEB26-50000-P,67.37,0.00284217,0.0028,1,1766013228293,404498307,164
0.2,,,,,,0.2,sell,86111.56,BTC-30JAN26-96000-C,43.25,0.02297717,0.0225,0,1766013228290,404498305,713
0.3,,,,,,0.3,sell,86111.56,BTC-2JAN26-87000-C,43.42,0.03148104,0.0315,3,1766013228259,404498303,40
1.0,,,,,,1.0,sell,86111.56,BTC-21DEC25-86000-C,43.43,0.01760369,0.0175,2,1766013228206,404498249,42
0.1,,,,,,0.1,buy,86127.49,BTC-26DEC25-100000-C,51.35,0.00078017,0.0009,1,1766013133167,404498222,7654
0.1,,,,,,0.1,sell,86171.9,BTC-27FEB26-75000-P,49.23,0.03043573,0.03,2,1766012778888,404498107,562
1.8,,,,,,1.8,buy,86207.82,BTC-21DEC25-87000-C,42.85,0.01245073,0.0125,0,1766012595891,404497931,74
0.1,,,,,,0.1,buy,86182.31,BTC-26DEC25-110000-P,62.39,0.2755074,0.2755,0,1766012499506,404497851,4551
7.0,,,,,,7.0,sell,86301.95,BTC-18DEC25-86000-P,41.74,0.00406437,0.0038,2,1766012353427,404497790,481
8.0,,,,,,8.0,sell,86297.61,BTC-18DEC25-87000-C,39.88,0.00233151,0.0021,3,1766012339742,404497782,440
0.4,,,,,,0.4,sell,86294.76,BTC-19DEC25-84000-P,54.76,0.00392991,0.0039,3,1766012331300,404497779,841
6.4,,,,,,6.4,sell,86316.91,BTC-19DEC25-95000-C,63.81,0.00020313,0.0001,3,1766012299806,404497729,969
0.1,,,,,,0.1,sell,86292.38,BTC-19DEC25-83000-P,57.4,0.00242516,0.0023,2,1766012277663,404497710,738
0.1,,,,,,0.1,buy,86292.38,BTC-26DEC25-65000-P,81.8,0.00044747,0.0004,2,1766012277055,404497706,3090
0.2,,,,,,0.2,buy,86288.34,BTC-26DEC25-80000-P,51.57,0.00637937,0.0065,3,1766012271272,404497695,11067
2.0,,,,,,2.0,buy,86328.97,BTC-2JAN26-80000-P,48.7,0.01188056,0.012,3,1766012180096,404497626,498
0.1,,,,,,0.1,buy,86222.43,BTC-26DEC25-90000-C,43.15,0.01061931,0.0105,1,1766012016354,404497285,3821
0.1,,,,,,0.1,buy,86222.43,BTC-27FEB26-110000-C,43.5,0.0119776,0.0115,3,1766012016070,404497280,905
0.1,,,,,,0.1,buy,86189.14,BTC-27FEB26-92000-C,44.08,0.05393303,0.054,1,1766012015434,404497277,260
1.2,,,,,,1.2,buy,86189.14,BTC-26DEC25-65000-C,92.8,0.24700372,0.2475,2,1766012015227,404497272,65
0.4,,,,,,0.4,sell,86158.7,BTC-26DEC25-82000-P,49.59,0.01084008,0.011,3,1766011784795,404497113,1356
0.1,,,,,,0.1,sell,86085.95,BTC-2JAN26-94000-C,42.07,0.00788638,0.0075,1,1766011616462,404497025,218
0.1,,,,,,0.1,buy,86185.09,BTC-21DEC25-82000-P,50.1,0.00365084,0.0036,2,1766011482629,404496839,44
0.1,,,,,,0.1,buy,86158.73,BTC-30JAN26-112000-C,46.13,0.00384221,0.004,0,1766011402152,404496682,543
0.1,,,,,,0.1,sell,86124.83,BTC-21DEC25-86000-P,43.62,0.01607199,0.016,2,1766011293554,404496647,41
0.5,,,,,,0.5,sell,86108.48,BTC-2JAN26-86000-P,43.79,0.0345652,0.0345,2,1766011293233,404496646,112
1.0,,,,,,1.0,sell,86105.96,BTC-25SEP26-300000-C,57.63,0.0026336,0.0025,2,1766011257762,404496601,329
0.1,,,,,,0.1,buy,86160.96,BTC-27FEB26-110000-P,43.79,0.2782192,0.278,3,1766011201494,404496518,9
1.0,,,,,,1.0,sell,86156.18,BTC-30JAN26-70000-P,53.87,0.01091718,0.0105,2,1766011173566,404496465,1883
0.1,,,,,,0.1,buy,86154.27,BTC-2JAN26-96000-C,42.43,0.00510322,0.0049,2,1766011142073,404496463,197
3.0,,,,,,3.0,buy,86191.2,BTC-27MAR26-80000-P,47.1,0.05785094,0.058,1,1766011087507,404496441,2529
0.1,,,,,,0.1,sell,86195.84,BTC-2JAN26-75000-P,53.98,0.0052226,0.005,2,1766011064102,404496392,133
0.1,,,,,,0.1,buy,86180.76,BTC-18DEC25-89000-C,52.11,0.0001758,0.0002,3,1766011055570,404496391,395
0.6,,,,,,0.6,sell,86155.34,BTC-27FEB26-94000-C,43.86,0.04629503,0.046,1,1766011007822,404496318,288
0.4,,,,,,0.4,sell,86171.04,BTC-30JAN26-88000-C,44.64,0.0538044,0.054,1,1766010904085,404496200,593
3.2,,,,,,3.2,buy,86300.87,BTC-27FEB26-80000-P,47.42,0.04586143,0.046,2,1766010549662,404495803,298
0.2,,,,,,0.2,buy,86389.56,BTC-19DEC25-92000-C,59.61,0.00074544,0.0007,0,1766010489538,404495610,966
0.1,,,,,,0.1,buy,86340.92,BTC-30JAN26-94000-C,43.35,0.02912989,0.029,1,1766010485167,404495555,905
0.5,,,,,,0.5,buy,86271.99,BTC-27FEB26-84000-C,46.25,0.09802329,0.0985,0,1766010484197,404495497,26
0.2,,,,,,0.2,sell,86271.05,BTC-20DEC25-86000-P,48.65,0.01433885,0.014,3,1766010484030,404495480,115
0.1,,,,,,0.1,sell,86244.27,BTC-27FEB26-65000-P,55.25,0.01224118,0.012,0,1766010420215,404495243,114
0.1,,,,,,0.1,buy,86219.15,BTC-25SEP26-115000-C,47.03,0.07783152,0.077,0,1766010414305,404495226,217
0.1,,,,,,0.1,buy,86219.15,BTC-19DEC25-91000-C,56.89,0.00099662,0.001,0,1766010414232,404495223,1020
3.0,,,,,,3.0,buy,86189.01,BTC-30JAN26-100000-C,43.02,0.0140563,0.014,0,1766010408866,404495169,2318
1.0,,,,,,1.0,sell,86167.69,BTC-19DEC25-93000-P,64.89,0.07945246,0.0795,0,1766010407059,404495152,211
0.7,,,,,,0.7,buy,86067.69,BTC-20DEC25-84000-P,54.82,0.00744349,0.008,2,1766010241896,404494797,87
8.0,,,,,,8.0,sell,86016.53,BTC-18DEC25-82000-P,72.3,0.00021514,0.0002,3,1766010112993,404494742,103
0.2,,,,,,0.2,buy,86081.69,BTC-30JAN26-85000-P,45.64,0.05381604,0.054,3,1766010044936,404494646,2081
0.1,,,,,,0.1,buy,86145.77,BTC-27FEB26-85000-P,45.79,0.06950142,0.0695,2,1766009961520,404494404,252
0.3,,,,,,0.3,sell,85981.99,BTC-2JAN26-92000-C,42.21,0.01184372,0.0115,0,1766009498233,404493943,205
0.1,,,,,,0.1,buy,86006.5,BTC-19DEC25-88000-P,51.32,0.02741129,0.0275,2,1766009493335,404493940,819
0.1,,,,,,0.1,sell,86030.5,BTC-25SEP26-165000-C,48.81,0.01919199,0.0195,2,1766009475222,404493910,76
0.1,,,,,,0.1,sell,86043.72,BTC-25SEP26-175000-C,49.39,0.01534045,0.0155,2,1766009469927,404493870,98
0.1,,,,,,0.1,sell,86043.72,BTC-25SEP26-180000-C,49.77,0.0138065,0.014,2,1766009469921,404493869,168
1.9,,,,,,1.9,sell,86039.14,BTC-20DEC25-82000-P,56.07,0.0035385,0.0033,2,1766009325669,404493790,40
0.1,,,,,,0.1,sell,86034.12,BTC-25SEP26-160000-C,48.54,0.02181414,0.022,2,1766009253748,404493710,227
0.1,,,,,,0.1,buy,85990.66,BTC-30JAN26-102000-C,43.49,0.01129641,0.011,0,1766009228352,404493675,894
0.1,,,,,,0.1,sell,85902.69,BTC-30JAN26-110000-C,45.19,0.00445751,0.0045,2,1766009165737,404493515,1396
0.4,,,,,,0.4,sell,85919.82,BTC-20DEC25-88000-C,47.68,0.00691559,0.0065,3,1766009001348,404493295,112
0.2,,,,,,0.2,sell,85920.75,BTC-26DEC25-88000-C,43.42,0.01682591,0.0165,2,1766008992802,404493294,1045
0.1,,,,,,0.1,buy,85959.15,BTC-26DEC25-75000-P,60.17,0.00250647,0.0025,0,1766008730589,404493139,7196
5.0,,,,,,5.0,buy,85976.38,BTC-26DEC25-96000-C,45.2,0.00169044,0.0017,0,1766008647728,404493093,2134
0.4,,,,,,0.4,buy,85946.25,BTC-26DEC25-88000-P,43.76,0.04014451,0.04,2,1766008617788,404493078,1641
2.0,,,,,,2.0,buy,85934.29,BTC-2JAN26-85000-P,44.58,0.03059737,0.0305,3,1766008577081,404493058,118
0.1,,,,,,0.1,sell,85949.29,BTC-30JAN26-105000-C,43.57,0.00784247,0.0075,2,1766008478219,404492924,749
0.1,,,,,,0.1,sell,85942.86,BTC-26DEC25-95000-C,44.89,0.00217886,0.0023,0,1766008476594,404492921,5024
0.1,,,,,,0.1,sell,85884.38,BTC-2JAN26-98000-C,43.3,0.00315269,0.003,0,1766008436708,404492886,216
2.2,,,,,,2.2,sell,85881.96,BTC-19DEC25-98000-C,83.38,0.00013968,0.0001,3,1766008384839,404492882,869
0.1,,,,,,0.1,sell,85871.58,BTC-25SEP26-120000-C,47.13,0.06611136,0.0655,0,1766008227470,404492752,256
0.1,,,,,,0.1,buy,85831.87,BTC-18DEC25-91000-C,74.64,7.138e-05,0.0001,3,1766007837090,404492381,209
0.1,,,,,,0.1,buy,85722.43,BTC-27FEB26-104000-C,43.23,0.01890722,0.0185,2,1766007659801,404492190,117
0.3,,,,,,0.3,buy,85749.35,BTC-27FEB26-90000-C,44.42,0.06106084,0.061,2,1766007316177,404491799,135
0.3,,,,,,0.3,sell,85688.15,BTC-25SEP26-75000-P,51.09,0.09706402,0.097,0,1766007264177,404491725,199
0.1,,,,,,0.1,sell,85751.56,BTC-25SEP26-260000-C,55.58,0.00404535,0.004,1,1766007244735,404491681,223
3.0,,,,,,3.0,sell,85823.61,BTC-25SEP26-140000-C,47.34,0.03683224,0.036,3,1766007232460,404491613,315
6.3,,BLOCK-251434,5,,,6.3,sell,85824.58,BTC-27MAR26-125000-C,45.77,0.00796272,0.0079,2,1766007231868,404491610,1500
0.1,,,,,,0.1,sell,85809.0,BTC-25SEP26-125000-C,47.1,0.05705086,0.056,3,1766007034026,404491406,288
2.0,,,,,,2.0,sell,85813.61,BTC-25SEP26-135000-C,47.19,0.04243143,0.0415,2,1766007027639,404491395,217
0.1,,,,,,0.1,sell,85813.2,BTC-25SEP26-155000-C,48.22,0.02491045,0.0245,2,1766007015346,404491393,104
0.1,,,,,,0.1,sell,85813.22,BTC-25SEP26-150000-C,48.03,0.0282867,0.028,3,1766007011736,404491391,339
1.0,,,,,,1.0,sell,85812.79,BTC-25SEP26-130000-C,47.25,0.04908432,0.0485,3,1766006993234,404491379,255
0.1,,,,,,0.1,buy,85796.68,BTC-19DEC25-87000-P,50.92,0.02111158,0.021,2,1766006947039,404491337,842
0.1,,,,,,0.1,buy,85806.79,BTC-19DEC25-89000-P,52.89,0.03959612,0.0395,0,1766006882329,404491322,632
0.1,,,,,,0.1,buy,85809.72,BTC-2JAN26-87000-P,44.78,0.04256076,0.0435,0,1766006870630,404491310,120
0.1,,,,,,0.1,sell,85802.81,BTC-30JAN26-116000-C,47.74,0.00270254,0.0027,3,1766006854701,404491306,473
0.1,,,,,,0.1,sell,85781.9,BTC-26DEC25-104000-C,57.9,0.00053386,0.0005,1,1766006786495,404491270,1985
0.2,,,,,,0.2,sell,85781.9,BTC-30JAN26-115000-C,47.28,0.00294116,0.0029,3,1766006785853,404491269,649
0.1,,,,,,0.1,buy,85763.78,BTC-26DEC25-102000-C,54.38,0.00056627,0.0006,3,1766006672556,404491133,2403
0.2,,,,,,0.2,sell,85754.36,BTC-25SEP26-85000-P,49.5,0.14603201,0.147,0,1766006566958,404491069,260
0.1,,,,,,0.1,buy,85760.64,BTC-30JAN26-114000-C,47.04,0.00313759,0.0032,3,1766006531009,404491015,372
0.1,,,,,,0.1,buy,85896.8,BTC-26DEC25-96000-P,44.81,0.11861069,0.1185,0,1766006355100,404490797,1389
0.1,,,,,,0.1,buy,86015.13,BTC-19DEC25-85000-C,52.71,0.02025305,0.02,1,1766005980085,404490369,53
0.2,,,,,,0.2,buy,85910.04,BTC-27FEB26-90000-P,44.54,0.10082506,0.101,3,1766005934399,404490310,549
0.1,,,,,,0.1,sell,85920.89,BTC-27MAR26-50000-P,63.5,0.00514631,0.0049,1,1766005780942,404490216,1056
0.3,,,,,,0.3,sell,85909.67,BTC-30JAN26-95000-C,43.6,0.025468,0.025,3,1766005712676,404490149,991
0.3,,,,,,0.3,sell,85909.67,BTC-30JAN26-92000-C,44.0,0.03536934,0.035,3,1766005712390,404490147,819
0.1,,,,,,0.1,buy,85964.38,BTC-27MAR26-150000-C,50.7,0.00229977,0.0025,2,1766005628814,404490061,2739
0.1,,,,BTC-ICOND-30JAN26-65000_75000_102000_112000,404490051,0.1,sell,85972.22,BTC-30JAN26-75000-P,51.03,0.01990283,0.0196,0,1766005590403,404490054,1957
0.1,,,,,,0.1,sell,85845.42,BTC-2JAN26-100000-C,44.8,0.00210684,0.0021,2,1766004996965,404489096,238
4.0,,,,,,4.0,sell,85849.37,BTC-19DEC25-97000-C,76.84,0.00012555,0.0001,3,1766004929807,404488930,482
2.4,,,,,,2.4,buy,85897.91,BTC-19DEC25-93000-C,61.25,0.00027434,0.0003,3,1766004919090,404488876,817
0.5,,,,,,0.5,sell,86007.6,BTC-21DEC25-80000-P,55.7,0.00215087,0.0022,2,1766004717395,404488335,14
0.1,,,,,,0.1,buy,86060.12,BTC-30JAN26-98000-C,43.48,0.01846022,0.018,1,1766004659089,404488208,875
0.4,,,,,,0.4,buy,85857.2,BTC-30JAN26-82000-P,47.07,0.04151795,0.0415,1,1766003995719,404487261,761
0.1,,,,,,0.1,sell,85971.25,BTC-27FEB26-120000-C,44.98,0.00525133,0.005,2,1766003791339,404486837,627
1.3,,,,,,1.3,buy,85935.71,BTC-2JAN26-90000-C,42.64,0.01754798,0.0175,3,1766003599643,404486355,130
0.1,,,,,,0.1,sell,85933.01,BTC-20DEC25-90000-C,50.6,0.0028163,0.0029,0,1766003580996,404486342,106
2.4,,,,,,2.4,buy,85931.2,BTC-21DEC25-91000-C,43.49,0.00195671,0.0018,3,1766003576087,404486341,17
0.1,,,,,,0.1,sell,86131.23,BTC-18DEC25-80000-P,87.36,0.00010487,0.0001,2,1766003409950,404485735,57
0.1,,,,,,0.1,buy,86141.92,BTC-30JAN26-90000-P,44.42,0.08433532,0.0845,2,1766003408539,404485652,1727
1.2,,,,,,1.2,buy,86123.97,BTC-27FEB26-102000-C,43.17,0.02370261,0.023,3,1766003382101,404485571,147
4.5,,,,,,4.5,sell,86123.36,BTC-27FEB26-100000-C,43.29,0.02805248,0.0275,1,1766003375949,404485562,426
0.3,,,,,,0.3,buy,86119.35,BTC-27FEB26-98000-C,43.28,0.03320621,0.0325,1,1766003371539,404485551,152
8.0,,,,,,8.0,buy,86119.35,BTC-21DEC25-85000-P,46.24,0.01189732,0.012,2,1766003371246,404485544,35
0.1,,,,,,0.1,sell,86130.0,BTC-26DEC25-60000-P,97.51,0.00028721,0.0003,3,1766003269407,404485317,3726
0.1,,,,,,0.1,buy,86106.39,BTC-26DEC25-105000-C,57.41,0.00039268,0.0004,3,1766003177373,404485159,4796
0.3,,,,,,0.3,buy,86133.21,BTC-27FEB26-95000-C,43.6,0.04275438,0.042,1,1766003144130,404485040,100
5.0,,,,,,5.0,buy,86157.77,BTC-27FEB26-88000-C,44.76,0.073367,0.073,0,1766003055404,404484757,86
4.6,,,,,,4.6,buy,86150.71,BTC-27MAR26-90000-C,44.66,0.07930107,0.079,1,1766003052311,404484754,1872
3.3,,,,,,3.3,buy,86182.36,BTC-27FEB26-88000-P,45.12,0.0862388,0.0865,3,1766003041720,404484702,204
0.3,,,,,,0.3,buy,86070.84,BTC-27FEB26-105000-C,43.57,0.0183385,0.018,3,1766002847748,404483940,291
0.4,,,,,,0.4,buy,86084.44,BTC-25SEP26-95000-C,48.26,0.14256843,0.143,0,1766002748700,404483451,175
0.7,,,,,,0.7,sell,86007.32,BTC-25SEP26-90000-C,48.36,0.16578743,0.1645,2,1766002666195,404483158,240
0.1,,,,,,0.1,buy,85743.32,BTC-26JUN26-380000-C,67.92,0.00041304,0.0004,0,1766002535193,404482390,254
0.1,,,,,,0.1,sell,85634.85,BTC-19DEC25-75000-P,90.36,0.0001741,0.0002,3,1766002342079,404481916,699
1.0,,,,,,1.0,sell,85639.17,BTC-20DEC25-85000-P,51.85,0.01390943,0.0135,2,1766002297727,404481883,24
0.3,,,,,,0.3,sell,85659.42,BTC-30JAN26-86000-C,45.69,0.06284144,0.063,2,1766002250001,404481806,281
0.4,,,,,,0.4,sell,85660.77,BTC-30JAN26-106000-C,43.96,0.00679855,0.0065,3,1766002248500,404481799,785
0.1,,,,,,0.1,sell,85643.13,BTC-30JAN26-150000-C,59.94,0.00032386,0.0003,2,1766002173933,404481483,381
0.1,,,,,,0.1,sell,85779.93,BTC-26DEC25-50000-P,125.22,0.00016481,0.0001,3,1766002127170,404481268,2006
2.0,,,,,,2.0,buy,85700.89,BTC-25SEP26-70000-P,51.88,0.07638442,0.076,1,1766001959471,404480750,243
0.1,,,,,,0.1,buy,85779.41,BTC-26JUN26-125000-C,46.71,0.03015031,0.0305,1,1766001860026,404480403,699
1.0,,,,,,1.0,buy,85788.55,BTC-26JUN26-130000-C,46.87,0.02450731,0.025,2,1766001849632,404480377,777
5.0,,,,,,5.0,buy,85816.87,BTC-27MAR26-110000-C,44.16,0.02057577,0.0205,3,1766001822980,404480296,1340
0.1,,,,,,0.1,sell,85841.17,BTC-26JUN26-150000-C,48.03,0.01238786,0.012,3,1766001790174,404480069,773
0.5,,,,,,0.5,sell,85881.17,BTC-26JUN26-190000-C,52.5,0.00424794,0.0043,0,1766001788253,404480053,380
0.9,,,,,,0.9,sell,85986.18,BTC-30JAN26-108000-C,44.37,0.00574416,0.0055,3,1766001593058,404479200,641
0.1,,,,,,0.1,buy,85996.46,BTC-2JAN26-86000-C,44.13,0.03690334,0.037,1,1766001508442,404479050,56
0.1,,,,,,0.1,sell,85967.16,BTC-25SEP26-60000-P,54.68,0.04523494,0.0445,2,1766001472301,404478981,772
0.6,,,,,,0.6,buy,86010.55,BTC-25SEP26-70000-C,51.98,0.29130007,0.2905,2,1766001444995,404478917,48
1.6,,,,,,1.6,sell,86134.03,BTC-30JAN26-55000-P,68.6,0.00201626,0.002,1,1766001246344,404478436,390
2.0,,,,,,2.0,buy,86053.3,BTC-2JAN26-85000-C,45.25,0.04412624,0.044,0,1766001190070,404478208,7
0.9,,,,,,0.9,buy,85967.09,BTC-2JAN26-88000-C,43.23,0.0262275,0.026,0,1766001085682,404477908,58
6.0,,,,,,6.0,sell,85987.32,BTC-21DEC25-89000-C,44.39,0.00576739,0.0055,2,1766001061344,404477792,30
2.0,,,,,,2.0,buy,85911.21,BTC-2JAN26-89000-C,43.18,0.02183393,0.0215,0,1766001048537,404477672,54
6.4,,,,,,6.4,buy,85890.75,BTC-27FEB26-96000-C,43.6,0.03878846,0.038,3,1766000931080,404477295,177
