amount,block_rfq_id,block_trade_id,block_trade_leg_count,combo_id,combo_trade_id,contracts,direction,index_price,instrument_name,iv,liquidation,mark_price,price,tick_direction,timestamp,trade_id,trade_seq
0.9,,,,,,0.9,buy,90615.22,BTC-26DEC25-124000-C,54.5,,0.00079245,0.0007,3,1764694231422,401979453,1708
2.0,,,,,,2.0,buy,90723.64,BTC-19DEC25-83000-P,54.82,,0.01408842,0.014,2,1764694079330,401979148,42
20.0,,,,,,20.0,buy,90613.23,BTC-30JAN26-160000-C,57.11,,0.00069038,0.0007,1,1764693879607,401978933,234
0.1,,,,,,0.1,sell,90478.15,BTC-30JAN26-130000-C,48.23,,0.00313716,0.003,3,1764693132980,401977697,634
0.1,,,,,,0.1,buy,90441.25,BTC-27MAR26-220000-C,60.3,,0.0007953,0.0008,3,1764693030098,401977397,503
0.1,,,,,,0.1,buy,90441.25,BTC-26JUN26-280000-C,59.9,,0.00171159,0.0018,2,1764693030096,401977396,265
0.1,,,,,,0.1,sell,90298.55,BTC-5DEC25-105000-P,82.11,,0.16266565,0.163,0,1764692993938,401977291,18
0.1,,,,,,0.1,buy,90324.24,BTC-27FEB26-88000-C,47.13,,0.10995751,0.1095,2,1764692884231,401976922,21
0.1,,,,,,0.1,buy,90266.16,BTC-27FEB26-84000-P,48.96,,0.05577667,0.0565,0,1764692857467,401976574,12
0.1,,,,,,0.1,sell,90308.3,BTC-27FEB26-86000-P,47.52,,0.0637643,0.063,2,1764692823666,401976421,22
1.6,,,,,,1.6,sell,90612.93,BTC-5DEC25-78000-C,0.0,,0.14011232,0.139,0,1764692521582,401975272,32
4.0,,,,,,4.0,buy,90546.56,BTC-26DEC25-86000-C,51.49,,0.08058397,0.0815,0,1764692382293,401974658,290
25.0,,,,,,25.0,sell,90962.41,BTC-12DEC25-60000-P,103.82,,0.00027755,0.0003,3,1764691637072,401970134,115
0.1,,,,,,0.1,sell,91065.24,BTC-26DEC25-40000-P,111.66,,0.00014809,0.0001,2,1764691445086,401968526,1058
0.1,,,,,,0.1,sell,90896.65,BTC-3DEC25-83000-P,97.06,,0.00011396,0.0002,1,1764690961073,401965226,63
0.1,,,,,,0.1,sell,90982.84,BTC-26DEC25-102000-P,45.85,,0.12913687,0.129,2,1764690892978,401965035,1734
2.0,,,,,,2.0,sell,91053.63,BTC-12DEC25-85000-C,57.19,,0.0788866,0.0795,0,1764690854022,401964719,120
1.4,,,,,,1.4,sell,90806.24,BTC-27FEB26-65000-P,58.55,,0.01309247,0.013,3,1764690656036,401962089,11
0.1,,,,,,0.1,buy,90836.15,BTC-12DEC25-89000-C,51.68,,0.04488608,0.045,0,1764690603974,401961740,268
11.8,,,,,,11.8,buy,90076.15,BTC-26JUN26-40000-P,68.47,,0.00697208,0.007,3,1764689703523,401957904,294
0.6,,,,,,0.6,sell,90058.86,BTC-4DEC25-83000-P,71.55,,0.00091883,0.0009,1,1764689647263,401957582,64
0.5,,,,,,0.5,buy,90195.33,BTC-30JAN26-86000-C,48.69,,0.10514722,0.1055,0,1764689412742,401956227,124
0.9,,,,,,0.9,sell,90196.45,BTC-27FEB26-90000-P,47.43,,0.08386212,0.0845,3,1764689346941,401955779,71
2.4,,,,,,2.4,buy,90447.96,BTC-30JAN26-82000-C,49.8,,0.13671654,0.136,2,1764688891620,401953419,44
2.3,,,,,,2.3,buy,90457.22,BTC-30JAN26-75000-C,53.65,,0.19727401,0.1965,0,1764688890815,401953415,11
2.3,,,,,,2.3,buy,90581.52,BTC-25SEP26-95000-C,49.42,,0.17522386,0.175,1,1764688785181,401952433,81
0.2,,,,,,0.2,buy,90599.68,BTC-5DEC25-65000-P,141.92,,1.4e-05,0.0001,3,1764688727665,401951947,257
0.1,,,,,,0.1,buy,90614.22,BTC-3DEC25-80000-P,115.17,,6.252e-05,0.0001,3,1764688725505,401951942,188
0.1,,,,,,0.1,buy,90737.35,BTC-30JAN26-106000-P,45.28,,0.18175623,0.182,0,1764688639702,401951245,100
3.0,,,,,,3.0,sell,90651.78,BTC-25SEP26-240000-C,54.35,,0.00870526,0.0085,0,1764688470340,401948954,193
0.2,,,,,,0.2,buy,90582.58,BTC-25SEP26-155000-C,49.4,,0.0383125,0.038,0,1764688351230,401945839,89
4.0,,,,,,4.0,buy,90252.79,BTC-4DEC25-85000-C,71.64,,0.0598098,0.0605,0,1764688338196,401945325,26
0.1,,,,,,0.1,sell,90049.37,BTC-3DEC25-82000-P,89.03,,0.00015399,0.0001,3,1764688277632,401944726,54
0.1,,,,,,0.1,sell,90077.95,BTC-3DEC25-98000-C,79.94,,5.649e-05,0.0001,3,1764688063725,401942762,44
4.0,,,,,,4.0,sell,90018.04,BTC-26DEC25-84000-C,51.19,,0.0932364,0.0925,0,1764687901158,401940597,118
20.0,,,,,,20.0,sell,90048.42,BTC-27MAR26-200000-C,57.55,,0.00122985,0.0012,1,1764687876725,401939969,1353
0.1,,,,BTC-PCAL-26DEC25_5DEC25-110000,401939198,0.1,sell,90104.85,BTC-5DEC25-110000-P,99.62,,0.22053902,0.2206,2,1764687857313,401939220,17
0.5,,,,,,0.5,buy,90061.05,BTC-26JUN26-250000-C,57.25,,0.00245392,0.0025,0,1764687854775,401939016,294
2.8,,,,,,2.8,buy,90091.8,BTC-6DEC25-88000-C,55.74,,0.03371372,0.035,1,1764687840524,401938307,6
5.8,,,,,,5.8,buy,89919.52,BTC-27FEB26-94000-P,46.51,,0.10845542,0.109,2,1764687818578,401937671,9
0.1,,,,,,0.1,sell,89919.2,BTC-25SEP26-150000-C,49.19,,0.04211395,0.0415,0,1764687814630,401937618,238
2.0,,,,,,2.0,buy,89599.07,BTC-5DEC25-115000-C,106.03,,1.71e-06,0.0001,3,1764687758054,401936719,213
0.1,,,,,,0.1,buy,88974.25,BTC-27FEB26-96000-C,45.85,,0.06283152,0.0625,0,1764687265497,401933923,41
3.4,,,,,,3.4,buy,89000.45,BTC-25SEP26-130000-C,48.6,,0.06600502,0.0655,1,1764686855298,401930061,217
1.0,,,,,,1.0,sell,88480.67,BTC-26DEC25-148000-C,72.44,,0.00023942,0.0002,2,1764686567437,401927889,461
0.5,,,,,,0.5,buy,88868.05,BTC-19DEC25-85000-C,52.26,,0.07011919,0.07,0,1764686106848,401925422,22
0.1,,,,BTC-BOX-26JUN26-40000_95000,401925350,0.1,sell,88823.29,BTC-26JUN26-40000-C,68.08,,0.57021939,0.5703,2,1764686104404,401925352,27
0.1,,,,,,0.1,sell,88656.16,BTC-27MAR26-75000-C,51.94,,0.21005065,0.21,0,1764685988270,401924732,46
0.1,,,,,,0.1,buy,88754.52,BTC-30JAN26-124000-C,48.35,T,0.00410772,0.0043,0,1764685936645,401924509,256
2.7,,,,,,2.7,buy,88596.45,BTC-12DEC25-95000-P,49.79,,0.08016369,0.0805,2,1764685828411,401923675,71
0.1,,,,,,0.1,sell,88687.16,BTC-3DEC25-94000-P,0.0,,0.06002288,0.0595,0,1764685691451,401922338,3
0.1,,,,,,0.1,buy,88322.75,BTC-5DEC25-75000-C,107.53,,0.15144491,0.1525,1,1764684880392,401916841,6
10.0,,,,,,10.0,sell,88246.79,BTC-12DEC25-65000-P,89.32,,0.00084457,0.0008,3,1764684770019,401916259,166
1.3,,,,,,1.3,sell,88181.92,BTC-19DEC25-89000-C,49.1,,0.03875911,0.0385,0,1764684526390,401914763,46
0.1,,,,,,0.1,buy,88181.92,BTC-5DEC25-108000-P,127.86,,0.22391131,0.226,2,1764684526072,401914724,10
1.0,,,,,,1.0,sell,88217.16,BTC-5DEC25-97000-P,51.88,,0.10014071,0.0995,2,1764684515077,401914169,111
0.1,,,,,,0.1,buy,87712.33,BTC-26JUN26-80000-C,50.95,,0.20701391,0.2075,0,1764683563500,401910066,74
0.6,,,,,,0.6,buy,87620.11,BTC-6DEC25-87000-C,50.91,,0.02397076,0.0245,1,1764683562633,401909965,11
0.1,,,,,,0.1,sell,87558.13,BTC-25SEP26-280000-C,57.37,,0.00473801,0.0048,2,1764683397910,401909481,193
0.1,,,,,,0.1,buy,87540.58,BTC-19DEC25-80000-C,56.07,,0.10281942,0.1025,0,1764683310305,401909357,19
0.1,,,,,,0.1,buy,87481.94,BTC-12DEC25-55000-P,114.05,,0.00020573,0.0003,0,1764683086974,401909067,102
2.9,,,,,,2.9,sell,87467.45,BTC-26DEC25-120000-P,58.91,,0.36893177,0.3695,3,1764682694404,401908647,2362
2.0,,,,,,2.0,buy,87364.92,BTC-25SEP26-80000-P,51.66,,0.11653503,0.1175,2,1764681494949,401906899,960
2.5,,,,,,2.5,buy,87351.16,BTC-27FEB26-80000-C,50.27,,0.14689381,0.1475,0,1764681380634,401906629,4
4.5,,,,,,4.5,buy,87243.58,BTC-27FEB26-84000-C,48.54,,0.11774755,0.118,0,1764681350440,401906445,10
6.8,,,,,,6.8,buy,87323.63,BTC-30JAN26-116000-C,47.31,,0.00680811,0.007,0,1764680151341,401904366,234
0.2,,,,,,0.2,buy,87341.46,BTC-19DEC25-75000-C,62.25,,0.15041824,0.1505,0,1764679587567,401904027,9
0.6,,,,,,0.6,sell,87345.07,BTC-25SEP26-140000-C,49.46,,0.04895746,0.049,1,1764679440938,401903968,263
0.1,,,,,,0.1,sell,87389.8,BTC-12DEC25-55000-C,124.14,,0.37159158,0.372,1,1764678322324,401902432,1
0.2,,,,,,0.2,buy,87389.81,BTC-25SEP26-200000-C,53.27,,0.01444187,0.015,0,1764678099028,401902221,483
10.0,,BLOCK-248453,3,,,10.0,buy,87346.06,BTC-27MAR26-105000-P,47.86,,0.22760139,0.2302,0,1764676928538,401900967,1291
0.1,,,,BTC-PCAL-26DEC25_5DEC25-102000,401900957,0.1,buy,87329.69,BTC-5DEC25-102000-P,88.5,,0.16778494,0.1684,0,1764676917817,401900959,65
0.1,,,,,,0.1,sell,87377.07,BTC-25SEP26-260000-C,56.28,,0.00598054,0.006,3,1764676815574,401900722,200
3.0,,,,,,3.0,buy,87378.11,BTC-26DEC25-145000-C,71.31,,0.00017419,0.0002,2,1764676257779,401899802,2026
3.0,,,,,,3.0,buy,87392.15,BTC-26DEC25-146000-C,72.13,,0.00019839,0.0002,3,1764676219837,401899789,458
0.1,,,,,,0.1,buy,87181.14,BTC-30JAN26-122000-C,48.03,,0.00413155,0.0041,2,1764674600509,401898402,244
1.0,,,,,,1.0,buy,87253.71,BTC-25SEP26-105000-P,48.54,,0.27258159,0.2715,3,1764673364604,401896623,224
1.0,,,,,,1.0,buy,87324.17,BTC-27FEB26-98000-C,45.47,,0.0489566,0.0485,2,1764672694958,401894029,36
2.2,,,,,,2.2,buy,87324.17,BTC-3DEC25-84000-C,69.29,,0.03922365,0.04,0,1764672694240,401893983,25
5.6,,,,,,5.6,buy,87206.98,BTC-25SEP26-115000-C,48.54,,0.09225184,0.0915,1,1764672510383,401893371,187
0.5,,,,,,0.5,sell,87121.53,BTC-27MAR26-110000-P,46.74,,0.27580966,0.276,2,1764672383847,401892963,1241
15.0,,,,,,15.0,buy,86820.15,BTC-5DEC25-125000-C,143.64,,0.0,0.0001,3,1764671478168,401891934,164
0.1,,,,,,0.1,buy,86811.2,BTC-5DEC25-120000-C,138.62,,2e-08,0.0002,0,1764671277075,401891791,166
1.9,,,,,,1.9,buy,86507.26,BTC-30JAN26-114000-C,47.01,,0.00727417,0.0075,3,1764665118428,401883158,193
4.1,,,,,,4.1,sell,86565.19,BTC-27FEB26-86000-C,47.42,,0.10137676,0.1005,2,1764664993302,401882998,13
0.1,,,,,,0.1,sell,86573.73,BTC-27MAR26-80000-C,49.89,,0.15840497,0.1575,2,1764664970472,401882715,220
0.1,,,,,,0.1,sell,86688.44,BTC-27FEB26-85000-C,47.78,,0.10825133,0.1075,2,1764664969900,401882693,2
0.1,,,,,,0.1,buy,86980.34,BTC-26DEC25-114000-C,52.3,,0.00117229,0.0013,2,1764662644016,401877233,1875
0.1,,,,,,0.1,sell,87009.91,BTC-2DEC25-90000-P,999.0,,0.03446385,0.0355,3,1764662234977,401876480,58
0.1,,,,,,0.1,sell,87006.1,BTC-2DEC25-89000-P,660.75,,0.02296205,0.0235,0,1764662229122,401876476,61
0.1,,,,,,0.1,sell,87036.72,BTC-25SEP26-190000-C,52.29,,0.01726684,0.017,0,1764662193284,401876409,180
5.0,,,,,,5.0,sell,87027.92,BTC-2DEC25-87000-P,6.23,,0.00050807,0.0001,3,1764661818820,401875509,335
5.0,,,,,,5.0,buy,87020.61,BTC-2DEC25-87000-C,5.98,,0.00055611,0.0001,3,1764661774575,401875468,360
0.1,,,,,,0.1,buy,86947.9,BTC-27MAR26-20000-P,99.12,,0.00018897,0.0003,1,1764659305598,401872475,1330
0.2,,,,,,0.2,buy,86961.9,BTC-27MAR26-30000-P,82.74,,0.000995,0.0009,0,1764659262986,401872458,557
2.8,,,,,,2.8,sell,87029.15,BTC-2DEC25-86000-P,65.4,,6.905e-05,0.0001,3,1764659086105,401872212,500
1.5,,,,BTC-CDIAG-4DEC25_2DEC25-87000_86000,401872111,1.5,sell,87057.55,BTC-2DEC25-86000-C,74.25,,0.0122496,0.0124,2,1764658987753,401872113,219
0.4,,,,,,0.4,sell,87119.6,BTC-2DEC25-88000-P,0.0,,0.01021522,0.01,2,1764657619545,401871314,137
0.9,,,,,,0.9,buy,87090.68,BTC-2DEC25-88000-C,48.32,,9.289e-05,0.0001,3,1764657576362,401871280,370
0.9,,,,,,0.9,buy,87077.56,BTC-25SEP26-220000-C,53.75,,0.01017648,0.01,3,1764657501869,401871044,190
2.0,,,,,,2.0,buy,87047.37,BTC-2DEC25-85000-P,95.37,,2.208e-05,0.0001,3,1764657457220,401871031,177
0.1,,,,,,0.1,buy,86891.2,BTC-26DEC25-30000-P,141.35,,9.712e-05,0.0001,3,1764656882305,401870524,913
1.0,,,,,,1.0,sell,86888.94,BTC-27MAR26-180000-C,56.0,,0.00183053,0.0018,2,1764656707349,401870443,1512
4.0,,,,,,4.0,buy,86994.07,BTC-2DEC25-84000-P,110.44,,7.179e-05,0.0001,3,1764655339001,401869298,435
0.1,,,,,,0.1,sell,87119.09,BTC-2DEC25-85000-C,63.06,,0.02447334,0.0245,0,1764648840943,401864445,84
0.1,,,,,,0.1,buy,87218.04,BTC-2DEC25-89000-C,48.55,,0.0002012,0.0001,3,1764648103763,401863433,172
0.2,,,,,,0.2,buy,86859.84,BTC-26DEC25-128000-C,61.93,,0.00041821,0.0005,1,1764647695783,401862348,1407
0.2,,,,,,0.2,sell,86824.58,BTC-12DEC25-98000-P,49.66,,0.12988442,0.13,0,1764643271208,401856977,12
21.6,24761,BLOCK-248374,5,,,21.6,sell,86774.31,BTC-27FEB26-88000-P,46.55,,0.09423095,0.0918,3,1764643251392,401856927,19
0.1,,,,,,0.1,buy,86775.45,BTC-2DEC25-94000-C,135.62,,2.6e-07,0.0001,3,1764643108602,401856653,83
0.1,,,,,,0.1,buy,86817.15,BTC-2DEC25-90000-C,66.07,,0.0001466,0.0001,3,1764641910514,401855559,174
0.1,,,,,,0.1,buy,86470.89,BTC-2DEC25-82000-P,99.35,,0.00015263,0.0002,1,1764640522973,401852883,149
0.1,,,,,,0.1,buy,86610.03,BTC-2DEC25-83000-P,78.72,,0.00020332,0.0002,1,1764638428114,401850041,166
0.2,,,,,,0.2,buy,86679.82,BTC-25SEP26-165000-C,51.18,,0.02752223,0.028,0,1764638209556,401849660,47
1.0,,,,,,1.0,sell,86956.19,BTC-2DEC25-91000-C,73.75,,0.00013694,0.0001,3,1764637942188,401848920,218
0.1,,,,,,0.1,sell,86603.01,BTC-27MAR26-300000-C,70.62,,0.00021993,0.0002,3,1764637424466,401845216,291
3.7,,,,,,3.7,sell,86604.23,BTC-26JUN26-135000-C,48.55,,0.02927203,0.0285,2,1764637424034,401845214,466
50.0,24737,BLOCK-248357,3,,,50.0,buy,86427.86,BTC-27FEB26-75000-C,52.58,,0.18208859,0.1825,1,1764636509590,401844151,2
