amount,block_rfq_id,block_trade_id,block_trade_leg_count,combo_id,combo_trade_id,contracts,direction,index_price,instrument_name,iv,liquidation,mark_price,price,tick_direction,timestamp,trade_id,trade_seq
0.1,,,,,,0.1,sell,87897.22,BTC-26DEC25-50000-P,131.89,,0.00017036,0.0002,1,1765910528332,404250944,1988
1.0,,,,,,1.0,buy,87818.82,BTC-27FEB26-104000-C,42.49,,0.02278103,0.0225,0,1765910480188,404250810,101
0.1,,,,,,0.1,sell,87603.28,BTC-27MAR26-90000-P,44.09,,0.10155226,0.101,3,1765910353885,404250418,3036
0.1,,,,,,0.1,buy,87601.86,BTC-30JAN26-88000-C,44.15,,0.06104475,0.0615,0,1765910353474,404250387,452
1.4,,,,,,1.4,sell,87603.28,BTC-26DEC25-105000-P,0.0,,0.19791171,0.1965,2,1765910353256,404250364,8436
0.1,,,,,,0.1,sell,87601.86,BTC-17DEC25-91000-P,0.0,,0.03889359,0.038,0,1765910353205,404250358,8
0.3,,,,,,0.3,buy,87601.86,BTC-2JAN26-87000-C,43.19,,0.04075555,0.041,0,1765910352992,404250290,17
0.3,,,,,,0.3,sell,87601.86,BTC-2JAN26-89000-P,41.45,,0.04327785,0.043,0,1765910352946,404250282,173
0.1,,,,,,0.1,sell,87716.11,BTC-30JAN26-110000-C,42.63,,0.00548478,0.005,2,1765910111180,404249909,1362
0.1,,,,,,0.1,sell,87736.31,BTC-2JAN26-98000-P,40.75,,0.11973235,0.1195,2,1765910042762,404249839,3
0.1,,,,,,0.1,sell,87736.31,BTC-2JAN26-102000-P,42.73,,0.16259616,0.1625,1,1765910042748,404249838,1
0.1,,,,,,0.1,sell,87708.68,BTC-2JAN26-105000-P,43.63,,0.19625873,0.196,0,1765909959587,404249695,2
2.4,,,,,,2.4,buy,87500.15,BTC-27FEB26-92000-C,43.36,,0.05883945,0.059,2,1765909872698,404249336,237
0.1,,,,,,0.1,buy,87354.32,BTC-27FEB26-96000-C,42.93,,0.04278778,0.0425,2,1765909453113,404248833,136
4.0,,,,,,4.0,sell,87354.32,BTC-26DEC25-92000-P,40.48,,0.06138472,0.0605,2,1765909452997,404248825,1372
0.1,,,,,,0.1,sell,87337.31,BTC-17DEC25-81000-P,81.46,,0.00013772,0.0001,3,1765909202387,404248504,72
1.3,,,,,,1.3,sell,87450.17,BTC-2JAN26-88000-P,41.99,,0.03829003,0.038,3,1765908793582,404248065,111
0.9,,,,,,0.9,buy,87463.22,BTC-27FEB26-150000-C,51.2,,0.00104679,0.001,3,1765908650525,404247787,67
0.1,,,,,,0.1,buy,87136.79,BTC-26JUN26-95000-P,46.93,,0.17350162,0.1745,0,1765908211380,404246565,695
0.2,,,,,,0.2,sell,87192.25,BTC-27FEB26-86000-C,44.47,,0.09003688,0.0895,3,1765908210348,404246520,59
0.2,,,,,,0.2,buy,87202.51,BTC-20DEC25-84000-P,51.06,,0.00648304,0.0065,2,1765908210077,404246455,10
1.7,,,,,,1.7,sell,87074.14,BTC-30JAN26-112000-C,44.74,,0.00430046,0.0043,1,1765908050868,404245928,516
0.2,,,,,,0.2,sell,87097.87,BTC-30JAN26-108000-P,39.7,,0.24058318,0.2385,0,1765907975613,404245795,70
0.2,,,,,,0.2,buy,87155.01,BTC-26DEC25-110000-C,61.86,,0.0002814,0.0004,0,1765907899292,404245671,7367
0.2,,,,,,0.2,buy,87182.39,BTC-26DEC25-110000-P,77.91,,0.2602001,0.262,0,1765907887038,404245655,4546
7.0,,,,,,7.0,sell,87150.17,BTC-26DEC25-112000-C,60.75,,0.0002539,0.0002,3,1765907812371,404245386,3349
0.1,,,,,,0.1,buy,87204.93,BTC-26JUN26-160000-C,49.18,,0.00949249,0.01,1,1765907722510,404245269,459
0.4,,,,,,0.4,buy,87166.35,BTC-30JAN26-98000-P,44.43,,0.13944985,0.1415,0,1765907445909,404244975,227
1.0,,,,,,1.0,sell,87174.59,BTC-26DEC25-106000-C,54.87,,0.00052837,0.0005,3,1765907306012,404244806,1955
0.2,,,,,,0.2,sell,87170.16,BTC-27FEB26-82000-C,46.11,,0.11734053,0.117,2,1765907272656,404244650,5
0.1,,,,,,0.1,buy,87185.39,BTC-25SEP26-50000-P,59.39,,0.02401346,0.0245,1,1765907255572,404244577,332
0.1,,,,,,0.1,sell,87249.94,BTC-18DEC25-93000-C,48.66,,0.000372,0.0003,2,1765906889018,404243852,80
0.1,,,,,,0.1,buy,87396.57,BTC-30JAN26-94000-C,42.57,,0.03267594,0.0325,2,1765906537515,404243201,776
0.4,,,,,,0.4,sell,87396.57,BTC-19DEC25-89000-P,45.25,,0.02667395,0.026,2,1765906537405,404243191,567
0.1,,,,,,0.1,sell,87394.08,BTC-2JAN26-92000-P,40.21,,0.06703401,0.066,3,1765906537367,404243189,40
0.3,,,,,,0.3,buy,87408.91,BTC-26DEC25-118000-C,71.04,,0.00014292,0.0002,1,1765906297828,404242705,4335
2.0,,,,,,2.0,sell,87323.08,BTC-26DEC25-96000-P,44.48,,0.10127856,0.1015,0,1765906114835,404242382,1374
0.1,,,,,,0.1,buy,87389.01,BTC-27MAR26-55000-P,60.71,,0.00755495,0.0075,3,1765905959713,404241986,96
0.2,,,,,,0.2,buy,87450.13,BTC-2JAN26-75000-P,55.67,,0.00498175,0.0049,3,1765905882603,404241750,101
0.1,,,,,,0.1,sell,87645.25,BTC-26DEC25-130000-C,84.4,,0.00014495,0.0001,3,1765905694126,404241445,13688
0.1,,,,BTC-PCAL-26DEC25_19DEC25-95000,404241179,0.1,buy,87695.99,BTC-19DEC25-95000-P,54.28,,0.08357113,0.0837,2,1765905550020,404241180,135
0.1,,,,,,0.1,buy,87756.51,BTC-27MAR26-110000-P,42.53,,0.26269022,0.2615,2,1765905531933,404241157,1264
0.1,,,,,,0.1,buy,87736.32,BTC-27MAR26-120000-P,43.76,,0.36415885,0.364,2,1765905460198,404241036,783
0.2,,,,,,0.2,sell,87740.09,BTC-27MAR26-100000-P,43.26,,0.17276784,0.1725,2,1765905455890,404241035,2136
0.1,,,,BTC-PCAL-26DEC25_19DEC25-90000,404240992,0.1,buy,87813.13,BTC-19DEC25-90000-P,47.77,,0.03115298,0.0314,2,1765905396908,404240993,743
0.4,,,,,,0.4,buy,87783.79,BTC-26JUN26-20000-P,86.77,,0.0008174,0.0008,3,1765905168630,404240591,1230
1.0,,,,,,1.0,sell,87809.23,BTC-27MAR26-30000-P,86.14,,0.00069769,0.0007,3,1765905161057,404240575,630
0.1,,,,,,0.1,sell,87674.24,BTC-19DEC25-96000-C,55.28,,0.00049016,0.0005,3,1765905082483,404240438,770
0.3,,,,,,0.3,buy,87577.99,BTC-20DEC25-91000-C,46.47,,0.00547211,0.0055,1,1765903915318,404238515,1
0.4,,,,,,0.4,buy,87740.53,BTC-26DEC25-114000-C,62.91,,0.00019092,0.0002,3,1765903873135,404238436,2168
2.0,,,,,,2.0,sell,87719.6,BTC-30JAN26-55000-P,69.53,,0.00209218,0.0019,2,1765903867838,404238394,386
1.0,,,,,,1.0,sell,87710.58,BTC-30JAN26-60000-P,64.7,,0.00358402,0.0034,2,1765903863714,404238380,930
6.0,,,,,,6.0,sell,87450.77,BTC-26DEC25-135000-C,91.89,,0.00012504,0.0001,3,1765903656069,404238023,3907
1.0,,,,,,1.0,buy,87548.92,BTC-20DEC25-85000-C,50.84,,0.03786327,0.038,2,1765903570354,404237849,2
11.7,,,,,,11.7,buy,87540.54,BTC-27FEB26-130000-C,46.45,,0.00296533,0.003,0,1765903521609,404237612,548
1.9,,,,,,1.9,buy,87414.41,BTC-26DEC25-134000-C,96.77,T,0.00012396,0.0002,0,1765903287335,404237157,847
0.1,,,,,,0.1,buy,87432.37,BTC-27FEB26-60000-P,60.17,,0.00752467,0.0075,2,1765903282202,404237108,206
40.0,,BLOCK-251249,2,,,40.0,sell,87587.77,BTC-26DEC25-102000-P,0.0,,0.16412267,0.1626,3,1765903177388,404236729,1822
0.3,,,,,,0.3,sell,87737.39,BTC-19DEC25-86000-C,49.13,,0.02922898,0.0285,0,1765902838049,404235869,86
3.0,,,,,,3.0,sell,87726.18,BTC-27FEB26-94000-C,42.83,,0.05161096,0.051,2,1765902786005,404235547,220
2.6,,,,,,2.6,sell,87726.18,BTC-27FEB26-90000-C,43.52,,0.07011561,0.0695,2,1765902785988,404235544,128
0.1,,,,,,0.1,buy,87834.92,BTC-26DEC25-86000-C,46.26,,0.04145738,0.042,0,1765902742918,404235251,383
0.2,,,,,,0.2,sell,87762.63,BTC-25SEP26-95000-C,47.72,,0.14902062,0.1485,3,1765902666199,404234800,166
0.1,,,,,,0.1,buy,87803.12,BTC-27FEB26-92000-P,43.48,,0.09976935,0.1,2,1765902252947,404232803,335
1.2,,,,,,1.2,sell,88004.4,BTC-26DEC25-80000-C,51.22,,0.09757612,0.097,0,1765902175494,404232526,813
1.0,,,,,,1.0,buy,87741.27,BTC-30JAN26-140000-C,54.49,,0.00055538,0.0006,1,1765901933163,404230775,756
4.5,,,,,,4.5,buy,87741.27,BTC-27FEB26-88000-C,44.31,,0.08088021,0.081,1,1765901932696,404230765,68
0.2,,,,,,0.2,buy,87676.4,BTC-27FEB26-95000-C,42.82,,0.04720798,0.047,0,1765901924522,404230703,64
0.1,,,,,,0.1,buy,87600.63,BTC-27FEB26-98000-C,42.66,,0.03685222,0.0365,0,1765901856072,404230471,128
1.4,,,,,,1.4,buy,87540.35,BTC-20DEC25-88000-C,48.51,,0.01646059,0.017,0,1765901855574,404230430,6
0.5,,,,,,0.5,buy,87532.1,BTC-26JUN26-95000-C,46.65,,0.11027088,0.11,0,1765901847587,404230178,343
0.2,,,,,,0.2,buy,87737.06,BTC-26JUN26-125000-C,45.79,,0.03337462,0.0325,0,1765901700148,404229728,688
1.0,,,,BTC-PS-25SEP26-50000_40000,404228609,1.0,sell,87660.68,BTC-25SEP26-40000-P,64.3,,0.01181466,0.012,2,1765901290652,404228611,67
0.2,,,,BTC-CSR12-25SEP26-95000_110000,404228117,0.2,buy,87754.51,BTC-25SEP26-110000-C,47.04,,0.09514207,0.0947,0,1765901135360,404228118,177
0.5,,,,BTC-PS-2JAN26-84000_82000,404227425,0.5,buy,87833.81,BTC-2JAN26-84000-P,45.38,,0.01941704,0.0193,3,1765900990499,404227427,222
0.1,,,,,,0.1,buy,87811.42,BTC-2JAN26-102000-C,42.79,,0.00221464,0.0022,0,1765900941552,404227044,2
0.1,,,,BTC-PCAL-2JAN26_26DEC25-96000,404225701,0.1,buy,87920.8,BTC-2JAN26-96000-P,39.59,,0.09744872,0.0966,0,1765900672364,404225703,4
0.1,,,,,,0.1,buy,88087.75,BTC-27MAR26-180000-C,54.32,,0.00083213,0.0009,1,1765900582089,404224880,1548
0.1,,,,BTC-PCAL-26DEC25_19DEC25-96000,404224540,0.1,sell,87988.03,BTC-19DEC25-96000-P,57.97,,0.09096199,0.0912,2,1765900561616,404224542,114
0.3,,,,,,0.3,sell,87671.23,BTC-27FEB26-80000-P,47.04,,0.04119957,0.041,2,1765900296889,404222580,266
6.6,,,,,,6.6,buy,87369.58,BTC-26DEC25-104000-P,65.82,,0.18960534,0.1915,0,1765899938755,404220566,1145
1.0,,,,,,1.0,buy,87366.23,BTC-26DEC25-115000-P,83.74,,0.3148475,0.316,3,1765899937753,404220445,3051
5.6,,,,,,5.6,sell,87366.23,BTC-19DEC25-87000-C,48.69,,0.01921796,0.019,0,1765899937425,404220364,94
6.3,26850,BLOCK-251227,3,BTC-PBUT-26DEC25-90000_100000_120000,,6.3,buy,87167.83,BTC-26DEC25-120000-P,0.0,,0.37518381,0.375,2,1765899808876,404219876,2420
0.1,,,,,,0.1,buy,86851.42,BTC-19DEC25-115000-C,118.09,,2.17e-06,0.0001,3,1765898305877,404214431,554
0.1,,,,,,0.1,sell,87067.11,BTC-27FEB26-86000-P,44.56,,0.06912763,0.069,0,1765898220297,404213735,157
0.8,,,,,,0.8,buy,87103.62,BTC-20DEC25-86000-P,48.43,,0.01367614,0.0135,2,1765898045156,404213155,4
0.5,,,,,,0.5,buy,87107.7,BTC-27MAR26-50000-P,64.62,,0.00517245,0.005,3,1765898043970,404213154,1045
0.6,,,,,,0.6,buy,87097.3,BTC-18DEC25-82000-P,58.54,,0.00122953,0.0011,0,1765897842805,404212754,33
0.3,,,,,,0.3,sell,87234.86,BTC-27FEB26-100000-C,42.23,,0.02999549,0.0295,2,1765897566905,404211486,395
0.2,,,,,,0.2,sell,87234.86,BTC-17DEC25-93000-C,62.84,,0.00012789,0.0001,3,1765897566818,404211484,98
0.1,,,,,,0.1,buy,87284.39,BTC-26DEC25-126000-C,78.82,,0.00013565,0.0001,3,1765897258337,404209713,1631
0.5,,,,,,0.5,sell,87254.46,BTC-17DEC25-94000-C,71.54,,5.026e-05,0.0001,3,1765897234311,404209630,107
0.2,,,,,,0.2,sell,87292.75,BTC-19DEC25-92000-P,49.02,,0.05617922,0.056,1,1765896826989,404207608,481
0.4,,,,BTC-PLAD-25SEP26-115000_110000_70000,404207564,0.4,buy,87298.08,BTC-25SEP26-110000-P,47.14,,0.31028263,0.3099,2,1765896808579,404207565,241
0.4,,,,BTC-PLAD-25SEP26-115000_110000_70000,404207564,0.4,sell,87298.08,BTC-25SEP26-115000-P,47.33,,0.35264331,0.353,2,1765896808579,404207566,187
0.4,,,,BTC-PLAD-25SEP26-115000_110000_70000,404207564,0.4,buy,87298.08,BTC-25SEP26-70000-P,52.2,,0.07219201,0.072,2,1765896808579,404207567,234
1.0,,,,,,1.0,buy,87469.09,BTC-18DEC25-89000-P,49.6,,0.02332235,0.024,0,1765896733263,404207096,15
0.3,,,,,,0.3,buy,87581.1,BTC-26JUN26-180000-C,50.35,,0.00557685,0.0055,2,1765896655068,404206193,537
6.5,,,,,,6.5,buy,87048.31,BTC-2JAN26-98000-C,42.22,,0.00457803,0.0044,3,1765896427046,404204884,182
0.9,,,,,,0.9,sell,87115.35,BTC-27MAR26-40000-P,72.73,,0.00199057,0.0018,2,1765896058423,404203546,454
0.8,,,,,,0.8,buy,87170.14,BTC-25SEP26-80000-P,49.82,,0.11308459,0.1125,3,1765895854007,404202752,1103
0.2,,,,,,0.2,sell,87031.73,BTC-27FEB26-75000-P,49.74,,0.02913507,0.029,2,1765895599573,404201558,515
0.1,,,,,,0.1,buy,86847.86,BTC-26DEC25-75000-C,62.91,,0.14012927,0.1405,2,1765895280732,404199177,287
0.1,,,,,,0.1,buy,86848.5,BTC-26JUN26-130000-C,46.66,,0.02592755,0.0265,0,1765895136696,404198743,769
0.1,,,,,,0.1,buy,87004.54,BTC-26JUN26-60000-P,56.11,,0.02876807,0.029,1,1765895042523,404198624,955
0.1,,,,,,0.1,buy,87056.59,BTC-30JAN26-125000-C,49.08,,0.00140365,0.0014,1,1765895026291,404198601,496
0.1,,,,,,0.1,buy,86880.41,BTC-27MAR26-130000-C,46.04,,0.00624654,0.0065,0,1765894810935,404198282,3902
0.1,,,,,,0.1,sell,86926.25,BTC-25SEP26-175000-C,49.13,,0.01627616,0.016,2,1765894696289,404198123,94
0.1,,,,,,0.1,sell,86966.1,BTC-25SEP26-200000-C,50.57,,0.00987634,0.0095,1,1765894684267,404198093,562
0.8,,,,,,0.8,buy,86552.08,BTC-20DEC25-86000-C,51.26,,0.02329278,0.0235,1,1765893610651,404192276,4
200.0,,BLOCK-251200,4,,,200.0,buy,87013.72,BTC-27MAR26-120000-C,44.34,,0.01132366,0.0115,1,1765893010986,404190011,2057
1.0,,,,,,1.0,sell,87118.8,BTC-19DEC25-94000-P,50.69,,0.08028309,0.0795,0,1765892405905,404188259,228
0.5,,,,,,0.5,buy,87006.15,BTC-25SEP26-190000-C,49.92,,0.01170322,0.0115,3,1765892112796,404186205,198
0.1,,,,,,0.1,sell,86871.21,BTC-27MAR26-140000-C,47.39,,0.00360977,0.0037,1,1765892101108,404185787,2109
0.4,,,,,,0.4,sell,87411.3,BTC-27FEB26-102000-C,42.33,,0.02604525,0.0255,0,1765891951110,404184422,139
0.4,,,,,,0.4,sell,87487.19,BTC-27FEB26-85000-P,45.34,,0.06265176,0.0625,0,1765891941947,404184374,230
0.3,,,,,,0.3,sell,87515.25,BTC-27FEB26-84000-P,45.51,,0.05788916,0.0575,2,1765891926687,404184227,68
8.0,,,,,,8.0,sell,87484.25,BTC-2JAN26-89000-C,42.27,,0.0295545,0.0295,0,1765891836768,404183548,31
0.9,,,,,,0.9,sell,87355.26,BTC-19DEC25-93000-P,36.75,,0.06572855,0.0645,2,1765891801419,404182533,203
0.2,,,,,,0.2,buy,87435.46,BTC-27MAR26-135000-C,45.98,,0.00489271,0.0048,0,1765891519361,404181070,1247
0.2,,,,,,0.2,sell,87306.1,BTC-27FEB26-84000-C,45.23,,0.10396234,0.1035,2,1765891004118,404179962,22
0.1,,,,,,0.1,sell,87252.92,BTC-26DEC25-108000-P,56.94,,0.23710398,0.237,2,1765890302173,404178855,1537
0.1,,,,,,0.1,buy,87188.08,BTC-30JAN26-160000-C,60.87,,0.00018831,0.0002,2,1765889504333,404178230,277
0.1,,,,,,0.1,buy,87374.41,BTC-25SEP26-280000-C,55.32,,0.00304711,0.0029,3,1765889362357,404178031,216
0.1,,,,,,0.1,buy,87347.79,BTC-25SEP26-260000-C,54.13,,0.00389221,0.0037,3,1765889308600,404177998,219
7.2,,,,,,7.2,buy,87441.73,BTC-26JUN26-145000-C,46.86,,0.01494111,0.015,1,1765889137133,404177670,337
7.0,,,,,,7.0,buy,87285.44,BTC-27FEB26-170000-C,56.59,,0.00039427,0.0005,0,1765889122987,404177376,14
0.1,,,,,,0.1,buy,87112.44,BTC-17DEC25-84000-C,59.25,,0.0371579,0.037,0,1765888958931,404177125,4
0.1,,,,,,0.1,buy,87161.73,BTC-30JAN26-115000-C,45.13,,0.0031,0.0031,0,1765888713427,404176849,618
0.1,,,,,,0.1,buy,87247.51,BTC-26JUN26-100000-P,46.17,,0.20821016,0.2085,2,1765886638689,404175084,929
0.1,,,,,,0.1,buy,87285.91,BTC-27MAR26-220000-C,60.55,,0.00024057,0.0003,3,1765886442343,404174712,551
0.1,,,,,,0.1,buy,87302.25,BTC-27MAR26-210000-C,59.48,,0.00036418,0.0004,0,1765886140682,404174232,544
0.1,,,,,,0.1,buy,87104.07,BTC-30JAN26-150000-C,57.46,,0.00027108,0.0003,2,1765885164740,404173040,378
0.1,,,,,,0.1,sell,87152.08,BTC-17DEC25-82000-P,68.34,,0.00050372,0.0004,2,1765885071905,404172918,30
0.3,,,,,,0.3,buy,87202.7,BTC-17DEC25-96000-C,81.55,,4.964e-05,0.0001,3,1765884988187,404172853,61
0.5,,,,,,0.5,buy,87159.36,BTC-25SEP26-125000-C,46.73,,0.05868806,0.0585,0,1765884943647,404172733,283
0.2,,,,,,0.2,sell,87290.18,BTC-27FEB26-85000-C,44.82,,0.09711881,0.0965,0,1765884836027,404172486,24
5.0,,,,,,5.0,buy,87282.34,BTC-25SEP26-170000-C,48.65,,0.01779508,0.018,1,1765884832048,404172366,177
0.1,,,,,,0.1,buy,87199.31,BTC-30JAN26-116000-C,45.28,,0.00280482,0.0028,0,1765884699054,404172097,438
25.0,26829,BLOCK-251184,3,,,25.0,sell,87163.72,BTC-30JAN26-65000-C,60.24,,0.26413615,0.264,2,1765884676923,404172054,31
1.3,,,,,,1.3,buy,87243.01,BTC-25SEP26-100000-C,47.12,,0.12504406,0.125,1,1765881960914,404167470,489
1.0,,,,,,1.0,buy,87191.83,BTC-30JAN26-130000-C,50.78,,0.00096686,0.001,0,1765881806733,404166618,794
0.1,,,,,,0.1,buy,87095.93,BTC-30JAN26-124000-C,48.57,,0.00147079,0.0015,3,1765881786392,404166416,402
0.1,,,,,,0.1,buy,86996.58,BTC-30JAN26-122000-C,47.75,,0.00169171,0.0017,2,1765881726384,404166050,362
0.1,,,,,,0.1,buy,86316.66,BTC-26JUN26-155000-C,48.77,,0.01067972,0.011,2,1765878007572,404161685,186
0.1,,,,,,0.1,sell,86239.6,BTC-26JUN26-135000-C,46.88,,0.02224096,0.021,3,1765877724975,404161251,518
0.1,,,,BTC-PCAL-30JAN26_26DEC25-125000,404161128,0.1,buy,86345.45,BTC-30JAN26-125000-P,48.24,,0.44376589,0.4436,0,1765877556763,404161130,3
0.1,,,,BTC-PCAL-30JAN26_26DEC25-125000,404161128,0.1,sell,86345.45,BTC-26DEC25-125000-P,94.46,,0.44652844,0.447,0,1765877556763,404161129,1036
1.9,,,,,,1.9,sell,86255.28,BTC-2JAN26-84000-C,44.45,,0.05359897,0.053,3,1765877420155,404161029,5
1.4,,,,,,1.4,sell,86254.09,BTC-26DEC25-60000-C,0.0,,0.30539708,0.3045,2,1765877406212,404160995,120
0.1,,,,,,0.1,sell,86209.51,BTC-27MAR26-125000-C,45.24,,0.00848241,0.008,2,1765877297276,404160876,1487
2.0,,,,,,2.0,buy,86182.58,BTC-25SEP26-75000-P,51.17,,0.09463115,0.096,0,1765873508724,404159156,155
0.1,,,,,,0.1,buy,86033.26,BTC-16DEC25-86000-C,0.0,M,0.00048064,0.0002,0,1765871930668,404157301,111
0.1,,,,,,0.1,sell,86037.6,BTC-16DEC25-91000-P,999.0,M,0.05765609,0.058,2,1765871920112,404157290,22
0.1,,,,,,0.1,sell,86049.13,BTC-16DEC25-90000-P,999.0,,0.04602498,0.047,0,1765871838082,404157106,99
18.9,,,,,,18.9,buy,86010.31,BTC-16DEC25-85000-P,154.77,,0.0,0.0001,3,1765871373048,404155983,115
5.0,,,,,,5.0,buy,85994.41,BTC-27MAR26-75000-C,48.48,,0.17886855,0.1785,0,1765871319725,404155714,55
3.0,,,,,,3.0,buy,85951.09,BTC-16DEC25-86000-P,7.59,,0.00070068,0.0001,3,1765870861387,404154381,384
0.7,,,,,,0.7,sell,86151.77,BTC-2JAN26-85000-C,44.21,,0.04588705,0.0455,2,1765870434217,404153094,4
0.1,,,,,,0.1,sell,86204.4,BTC-26JUN26-190000-C,50.97,,0.00398752,0.0037,2,1765870316576,404152587,377
0.1,,,,BTC-PLAD-25SEP26-100000_90000_80000,404152431,0.1,sell,86217.42,BTC-25SEP26-100000-P,47.59,,0.24190368,0.2422,2,1765870160177,404152432,370
0.7,,,,BTC-PLAD-25SEP26-105000_90000_80000,404152117,0.7,sell,86200.01,BTC-25SEP26-105000-P,47.25,,0.28067423,0.2807,2,1765869756435,404152118,234
0.1,,,,,,0.1,sell,86101.57,BTC-19DEC25-80000-C,59.5,,0.07317181,0.073,2,1765869688983,404152044,40
2.6,,,,,,2.6,buy,86125.7,BTC-16DEC25-87000-P,0.0,,0.01015351,0.01,1,1765869685268,404152015,328
0.1,,,,,,0.1,buy,86444.54,BTC-16DEC25-87000-C,42.5,,8.796e-05,0.0001,3,1765869201395,404150675,131
1.0,,,,,,1.0,sell,86501.07,BTC-16DEC25-91000-C,209.77,,0.0,0.0001,3,1765868368480,404149500,223
0.2,,,,,,0.2,buy,86561.4,BTC-16DEC25-90000-C,158.41,,0.0,0.0001,3,1765867949480,404148993,268
1.0,,,,,,1.0,buy,86547.53,BTC-26JUN26-50000-C,60.38,,0.44990953,0.45,2,1765867920275,404148910,83
0.1,,,,,,0.1,buy,86534.54,BTC-27FEB26-140000-C,48.95,,0.00155887,0.0015,0,1765867912130,404148803,84
0.1,,,,,,0.1,buy,86419.14,BTC-25SEP26-120000-C,47.26,,0.06727713,0.0675,2,1765867695697,404148294,254
0.1,,,,,,0.1,buy,86250.91,BTC-27FEB26-160000-C,54.0,,0.00059284,0.0006,0,1765865783570,404146375,46
3.9,,,,,,3.9,buy,86183.97,BTC-16DEC25-84000-P,99.88,,7.8e-07,0.0002,0,1765865583565,404146199,367
0.9,,,,,,0.9,buy,86060.57,BTC-26JUN26-150000-C,48.18,,0.01214512,0.0125,1,1765864283606,404144685,768
1.0,,,,,,1.0,buy,86075.97,BTC-25SEP26-180000-C,49.69,,0.01367338,0.014,3,1765863828656,404143997,162
1.0,,,,,,1.0,buy,86077.04,BTC-26JUN26-210000-C,53.28,,0.00238284,0.0025,3,1765863822509,404143995,361
2.0,,,,,,2.0,buy,86031.61,BTC-16DEC25-85000-C,36.63,,0.01213279,0.012,3,1765863701910,404143855,16
0.2,,,,,,0.2,buy,85956.9,BTC-27MAR26-115000-P,43.0,,0.33759936,0.337,1,1765863469459,404143704,1198
5.0,,,,,,5.0,sell,85938.46,BTC-26DEC25-114000-P,73.68,,0.3257311,0.326,0,1765862817486,404143023,767
0.5,,,,,,0.5,sell,85903.74,BTC-26JUN26-300000-C,61.3,,0.0007107,0.0007,2,1765861515349,404141080,348
0.1,,,,,,0.1,sell,85856.61,BTC-27FEB26-110000-P,43.17,,0.28238065,0.2825,1,1765861440912,404140944,7
0.3,,,,,,0.3,sell,85845.49,BTC-27MAR26-240000-C,60.51,,0.00011451,0.0001,3,1765861415115,404140918,397
0.6,,,,,,0.6,buy,85800.59,BTC-27MAR26-135000-P,45.77,,0.55996015,0.5595,1,1765861380705,404140835,72
0.1,,,,,,0.1,buy,85838.45,BTC-26JUN26-120000-P,46.08,,0.40282715,0.4025,1,1765861292841,404140772,276
10.7,,,,,,10.7,buy,85852.19,BTC-30JAN26-120000-C,48.5,,0.00184992,0.002,1,1765857647275,404137623,652
0.1,,,,,,0.1,sell,85845.58,BTC-25SEP26-220000-C,51.52,,0.00603009,0.006,2,1765857502454,404137549,231
0.5,,,,,,0.5,buy,85848.77,BTC-26DEC25-84000-C,47.12,,0.04389617,0.0435,2,1765857387094,404137478,142
4.0,,,,,,4.0,sell,85808.74,BTC-26DEC25-142000-C,102.15,,4.35e-06,0.0001,3,1765857126480,404137300,879
1.5,,,,,,1.5,buy,85808.67,BTC-26DEC25-145000-C,105.92,,2.29e-06,0.0001,2,1765857119104,404137289,2049
0.7,,,,,,0.7,buy,85813.64,BTC-26DEC25-150000-C,111.98,,7.7e-07,0.0001,3,1765857111799,404137281,8207
3.4,,,,,,3.4,buy,85812.79,BTC-26DEC25-160000-C,123.44,,1.4e-07,0.0001,3,1765857105117,404137280,5840
1.0,,,,,,1.0,sell,85812.6,BTC-16DEC25-88000-C,56.1,,0.00016906,0.0001,3,1765856550868,404136783,159
3.0,,,,,,3.0,sell,85412.99,BTC-16DEC25-89000-C,84.11,,6.54e-06,0.0001,3,1765856055916,404135889,152
0.2,,,,BTC-ICOND-25SEP26-40000_60000_150000_170000,404135536,0.2,buy,85522.78,BTC-25SEP26-150000-C,47.97,,0.02756908,0.0276,0,1765856007140,404135540,334
0.2,,,,BTC-GUTS-30JAN26-102000_105000,404132946,0.2,sell,85839.51,BTC-30JAN26-105000-P,43.26,,0.22599654,0.2261,0,1765853822447,404132948,28
0.8,,,,,,0.8,sell,85860.74,BTC-19DEC25-70000-C,0.0,,0.1851055,0.1845,3,1765853769336,404132816,7
0.2,,,,,,0.2,sell,85860.74,BTC-27FEB26-80000-C,46.51,,0.12332463,0.123,3,1765853769209,404132813,11
0.2,,,,,,0.2,buy,85974.7,BTC-30JAN26-95000-P,42.26,,0.12526744,0.125,0,1765853580530,404132522,776
75.0,26785,BLOCK-251120,3,,,75.0,sell,86045.41,BTC-30JAN26-75000-C,49.6,,0.15227078,0.151,2,1765853441900,404132461,20
0.1,,,,,,0.1,sell,85974.69,BTC-30JAN26-94000-P,41.58,,0.11693385,0.1155,0,1765851116993,404130737,482
0.1,,,,,,0.1,buy,85920.15,BTC-26DEC25-94000-P,48.22,,0.09760139,0.099,0,1765850782187,404130459,767
0.1,,,,,,0.1,buy,85914.58,BTC-25SEP26-160000-P,48.31,,0.81969094,0.8195,0,1765850389042,404129913,3
0.2,,,,,,0.2,sell,85905.66,BTC-27FEB26-120000-P,44.92,,0.39132604,0.3915,0,1765850338167,404129866,2
