amount,block_rfq_id,block_trade_id,block_trade_leg_count,combo_id,combo_trade_id,contracts,direction,index_price,instrument_name,iv,liquidation,mark_price,price,tick_direction,timestamp,trade_id,trade_seq
0.1,,,,,,0.1,sell,96422.71,BTC-2MAY25-90000-C,999.0,,0.06731392,0.0685,3,1746172713977,364239274,1390
0.1,,,,,,0.1,sell,96424.07,BTC-2MAY25-94000-C,945.71,,0.02586171,0.0265,3,1746172702877,364239250,2061
0.1,,,,,,0.1,sell,96433.83,BTC-2MAY25-91000-C,999.0,,0.05695661,0.058,3,1746172660894,364238972,875
0.1,,,,,,0.1,buy,96444.11,BTC-2MAY25-95000-C,0.0,,0.01551119,0.015,3,1746172580947,364238680,3150
0.1,,,,,,0.1,sell,96440.44,BTC-26DEC25-75000-P,52.46,,0.05192507,0.0515,3,1746172561197,364238585,666
0.1,,,,,,0.1,buy,96446.57,BTC-2MAY25-96500-C,9.3,,0.00012166,0.0001,3,1746172509495,364238317,104
1.0,,,,,,1.0,buy,96446.91,BTC-26DEC25-40000-P,64.89,,0.00493036,0.005,3,1746172503352,364238293,355
0.5,,,,,,0.5,buy,96442.97,BTC-2MAY25-98000-P,438.84,,0.0156994,0.0165,0,1746172499905,364238287,12
0.5,,,,,,0.5,buy,96526.18,BTC-2MAY25-97000-C,78.92,,2e-08,0.0001,3,1746172254164,364236917,1449
0.5,,,,,,0.5,buy,96527.82,BTC-2MAY25-96500-P,15.37,,0.00012362,0.0001,3,1746172240021,364236890,235
0.1,,,,,,0.1,buy,96517.24,BTC-9MAY25-91000-C,41.91,,0.06294461,0.063,3,1746172141761,364236295,335
0.1,,,,,,0.1,buy,96473.8,BTC-16MAY25-93000-C,42.45,,0.05536602,0.0555,2,1746172110961,364235990,26
5.0,,,,,,5.0,buy,96475.62,BTC-26SEP25-20000-P,99.72,,0.00039195,0.0005,1,1746172072375,364235904,208
1.5,,,,,,1.5,sell,96514.7,BTC-3MAY25-88000-P,73.37,,0.00014259,0.0001,3,1746172012349,364235588,64
10.0,,,,,,10.0,sell,96545.65,BTC-4MAY25-110000-C,69.2,,0.00017978,0.0001,2,1746171958086,364235177,9
0.5,,,,,,0.5,sell,96544.08,BTC-26DEC25-50000-P,59.42,,0.01044894,0.0105,3,1746171908548,364234930,357
0.1,,,,,,0.1,buy,96500.04,BTC-2MAY25-97000-P,0.0,,0.00451979,0.0045,0,1746171797365,364234519,190
0.6,,,,,,0.6,sell,96451.44,BTC-27JUN25-102000-P,48.09,,0.10218381,0.102,0,1746171740054,364234098,2
1.9,,,,,,1.9,sell,96405.77,BTC-27MAR26-130000-C,54.57,,0.12130132,0.121,0,1746171472805,364233113,90
0.1,,,,,,0.1,sell,96489.45,BTC-2MAY25-96000-C,0.0,,0.00564872,0.0055,2,1746171431647,364232697,1421
5.0,,,,,,5.0,buy,96533.18,BTC-2MAY25-88000-C,0.0,,0.088861,0.0885,2,1746171353355,364232355,779
14.0,,,,,,14.0,buy,96503.03,BTC-9MAY25-85000-C,47.36,,0.1219497,0.1215,1,1746171327182,364232188,164
2.0,,,,,,2.0,buy,96591.09,BTC-2MAY25-72000-P,999.0,T,0.0,0.0001,2,1746171163161,364231309,318
0.1,,,,,,0.1,buy,96591.09,BTC-2MAY25-74000-P,999.0,T,0.0,0.0001,3,1746171162891,364231307,467
0.1,,,,,,0.1,buy,96591.45,BTC-2MAY25-79000-P,999.0,T,0.0,0.0001,3,1746171162101,364231302,593
0.2,,,,,,0.2,buy,96593.0,BTC-2MAY25-83000-P,837.48,T,0.0,0.0001,3,1746171153419,364231241,557
1.2,,,,,,1.2,buy,96615.27,BTC-2MAY25-85000-P,707.35,T,0.0,0.0001,3,1746171145259,364231132,902
10.0,,,,,,10.0,sell,96687.29,BTC-4MAY25-112000-C,76.5,,0.00016376,0.0001,2,1746170605479,364229548,4
0.6,,,,,,0.6,sell,96511.57,BTC-26SEP25-170000-C,59.64,,0.01733671,0.017,0,1746169784697,364225451,374
0.2,,,,,,0.2,buy,96595.04,BTC-9MAY25-84000-C,54.73,,0.13305364,0.133,0,1746169684256,364224961,91
1.9,,,,,,1.9,sell,96736.72,BTC-3MAY25-108000-C,82.63,,0.00017375,0.0001,3,1746169012423,364223556,21
4.9,,,,,,4.9,sell,96707.77,BTC-2MAY25-96000-P,42.85,,1.761e-05,0.0001,3,1746168896008,364223466,464
0.7,,,,,,0.7,buy,96705.57,BTC-2MAY25-97500-C,41.14,,0.00013194,0.0001,3,1746168693319,364223256,235
0.4,,,,,,0.4,buy,96667.46,BTC-3MAY25-86000-P,88.94,,0.00014465,0.0001,3,1746168494835,364223138,34
0.1,,,,,,0.1,buy,96622.41,BTC-2MAY25-98000-C,62.35,,2.381e-05,0.0001,3,1746168322015,364222867,1788
0.1,,,,,,0.1,sell,96671.27,BTC-2MAY25-95500-C,0.0,,0.01254795,0.0125,2,1746168319067,364222722,42
1.0,,,,,,1.0,buy,96898.95,BTC-27MAR26-80000-P,52.4,,0.08511167,0.084,2,1746167521692,364221116,95
0.3,,,,,,0.3,sell,96825.88,BTC-2MAY25-95500-P,59.85,,9.02e-06,0.0001,3,1746167315110,364220879,119
0.2,,,,,,0.2,sell,96739.98,BTC-25JUL25-75000-P,51.65,,0.0154633,0.015,3,1746167021935,364220359,314
8.8,,,,,,8.8,sell,96752.79,BTC-3MAY25-110000-C,92.92,,0.00013357,0.0001,1,1746166222090,364218275,9
0.9,,,,,,0.9,buy,96903.01,BTC-2MAY25-93000-C,0.0,,0.0408083,0.0405,2,1746163877833,364214710,506
0.1,,,,,,0.1,sell,97012.59,BTC-26SEP25-85000-C,51.32,,0.20701104,0.2075,2,1746162505522,364213179,764
0.1,,,,,,0.1,buy,97002.88,BTC-27MAR26-110000-C,52.74,,0.17509629,0.173,0,1746162470246,364213129,64
1.0,,,,,,1.0,sell,96992.44,BTC-2MAY25-94500-C,82.4,,0.02619205,0.0265,1,1746160896392,364208983,5
0.1,,,,,,0.1,buy,97005.24,BTC-27JUN25-105000-P,49.85,,0.12011427,0.1205,2,1746160618767,364208395,558
0.1,,,,,,0.1,buy,97221.57,BTC-2MAY25-97500-P,25.04,,0.00352713,0.0034,2,1746159895564,364207160,55
0.1,,,,,,0.1,buy,97147.16,BTC-23MAY25-135000-C,62.77,,0.00094512,0.001,0,1746159570969,364206403,11
0.3,,,,,,0.3,buy,97170.6,BTC-3MAY25-84000-P,103.04,,1.293e-05,0.0001,3,1746159500324,364206296,44
2.0,,,,,,2.0,sell,97226.44,BTC-2MAY25-95000-P,56.15,,1.566e-05,0.0001,3,1746158955142,364205620,1040
1.7,,,,,,1.7,sell,97237.27,BTC-2MAY25-86000-C,279.47,,0.11598539,0.1165,1,1746157401027,364202069,569
0.3,,,,,,0.3,sell,97231.37,BTC-2MAY25-87000-C,242.44,,0.10564796,0.106,1,1746157380406,364202030,433
1.0,,,,,,1.0,sell,97193.67,BTC-30MAY25-105000-P,46.8,,0.0986371,0.099,2,1746156832985,364201253,11
9.6,,,,,,9.6,sell,96823.82,BTC-2MAY25-99000-C,42.19,,0.00011913,0.0001,3,1746151488763,364194911,726
0.1,,,,,,0.1,sell,97152.08,BTC-2MAY25-100000-C,50.17,,0.00014735,0.0001,2,1746148807220,364191146,2588
0.1,,,,,,0.1,sell,97005.65,BTC-2MAY25-94000-P,54.71,,0.00018694,0.0001,2,1746148393340,364190630,1292
0.1,,,,,,0.1,sell,96863.12,BTC-2MAY25-94500-P,47.48,,0.00020324,0.0002,3,1746145701568,364184355,75
