amount,block_rfq_id,block_trade_id,block_trade_leg_count,combo_id,combo_trade_id,contracts,direction,index_price,instrument_name,iv,mark_price,price,tick_direction,timestamp,trade_id,trade_seq
2.0,,,,,,2.0,buy,83584.31,BTC-27MAR26-180000-C,60.83,0.00308169,0.0032,3,1763808284487,400333712,1461
0.1,,,,,,0.1,sell,83656.15,BTC-26NOV25-85000-C,53.19,0.01550593,0.015,1,1763807656706,400329957,1
0.1,,,,,,0.1,buy,83609.75,BTC-28NOV25-60000-P,115.24,0.00041937,0.0005,0,1763807351334,400329476,938
3.6,,,,,,3.6,buy,83611.96,BTC-23NOV25-87000-P,55.24,0.04079434,0.0415,1,1763807166838,400328941,156
0.1,,,,,,0.1,buy,83614.65,BTC-26JUN26-145000-C,52.53,0.02343107,0.024,2,1763807160116,400328841,244
0.1,,,,,,0.1,buy,83773.0,BTC-5DEC25-86000-P,54.25,0.05541494,0.0555,1,1763807090179,400328104,182
0.2,,,,,,0.2,sell,83786.47,BTC-5DEC25-65000-C,85.18,0.22771961,0.228,2,1763807081292,400328005,4
0.1,,,,,,0.1,sell,83936.43,BTC-27MAR26-120000-P,51.15,0.42902045,0.4295,2,1763806980860,400327359,766
1.9,,,,,,1.9,buy,83856.38,BTC-23NOV25-81000-C,50.23,0.03530515,0.035,3,1763806959086,400327329,10
0.1,,,,,,0.1,sell,83857.63,BTC-26DEC25-220000-C,99.49,0.00014229,0.0001,2,1763806953183,400327327,1235
0.3,,,,,,0.3,buy,83950.83,BTC-5DEC25-91000-P,52.9,0.0954126,0.0955,0,1763806681730,400326266,173
0.1,,,,,,0.1,buy,84004.44,BTC-30JAN26-122000-C,53.65,0.0067443,0.007,3,1763806633600,400326086,227
0.1,,,,,,0.1,buy,84016.07,BTC-26JUN26-85000-C,51.7,0.16491089,0.165,0,1763806270903,400324970,39
0.1,,,,,,0.1,buy,83832.68,BTC-12DEC25-60000-P,84.35,0.0030206,0.003,2,1763805520555,400324290,17
0.1,,,,,,0.1,buy,83878.22,BTC-30JAN26-115000-C,52.05,0.01016232,0.0105,2,1763805078840,400323959,204
0.3,,,,,,0.3,sell,84058.08,BTC-25NOV25-79000-P,66.53,0.00467403,0.0044,0,1763804960346,400323766,25
0.2,,,,,,0.2,sell,83889.92,BTC-25NOV25-81000-P,59.55,0.00853777,0.008,2,1763804744174,400323584,75
1.0,,,,,,1.0,buy,83926.7,BTC-5DEC25-85000-P,55.07,0.04776999,0.048,0,1763804562553,400323093,461
0.6,,,,,,0.6,buy,84026.4,BTC-5DEC25-87000-P,54.07,0.0608963,0.061,0,1763804473076,400322409,155
0.1,,,,,,0.1,buy,84017.44,BTC-26NOV25-87000-P,52.11,0.04418468,0.044,1,1763803881039,400321419,2
50.0,23557,BLOCK-245777,2,BTC-CCAL-24NOV25_23NOV25-83000,,50.0,buy,84070.38,BTC-24NOV25-83000-C,51.34,0.02241744,0.0221,2,1763803516956,400321018,20
1.0,,,,,,1.0,buy,84236.72,BTC-25NOV25-81000-C,61.02,0.04611322,0.046,0,1763802965038,400320143,6
0.1,,,,BTC-PS-28NOV25-98000_90000,400320093,0.1,sell,84207.26,BTC-28NOV25-98000-P,64.22,0.16441222,0.1648,0,1763802934828,400320095,1138
1.0,,,,,,1.0,sell,84279.74,BTC-23NOV25-80000-C,54.86,0.05130254,0.051,2,1763802822403,400319910,15
0.1,,,,,,0.1,buy,84032.91,BTC-5DEC25-86000-C,54.46,0.03050457,0.031,3,1763802486683,400319334,87
0.1,,,,,,0.1,buy,84065.06,BTC-5DEC25-85000-C,54.89,0.03617635,0.0365,1,1763801734022,400318377,83
0.1,,,,,,0.1,sell,83947.39,BTC-30JAN26-90000-C,50.61,0.06222645,0.062,2,1763801158440,400317763,151
0.1,,,,,,0.1,sell,83947.39,BTC-30JAN26-98000-C,49.89,0.03522458,0.0345,2,1763801158087,400317757,111
0.5,,,,,,0.5,buy,84006.56,BTC-28NOV25-70000-C,94.35,0.16895475,0.17,3,1763800505469,400316560,59
0.1,,,,,,0.1,buy,84018.52,BTC-26DEC25-50000-C,90.62,0.4084041,0.409,3,1763800504835,400316542,259
3.0,,,,,,3.0,sell,84006.56,BTC-5DEC25-89000-P,50.82,0.07690754,0.0755,0,1763800504768,400316540,210
0.2,,,,,,0.2,buy,84171.08,BTC-28NOV25-150000-C,150.68,3.297e-05,0.0001,3,1763800177457,400315844,3539
1.4,,,,,,1.4,buy,84245.62,BTC-26JUN26-20000-C,88.57,0.77057162,0.771,1,1763799790558,400315418,20
0.9,,,,,,0.9,sell,84395.16,BTC-27MAR26-115000-C,50.14,0.02837939,0.028,2,1763799085875,400314226,1257
0.1,,,,,,0.1,buy,84494.95,BTC-30JAN26-92000-P,51.1,0.13770612,0.138,0,1763798434172,400313007,92
0.1,,,,,,0.1,sell,84512.65,BTC-22NOV25-90000-P,999.0,0.06508624,0.0665,1,1763798235834,400312364,140
0.1,,,,,,0.1,sell,84511.37,BTC-22NOV25-88000-P,999.0,0.04142283,0.042,2,1763798229588,400312356,203
0.1,,,,,,0.1,sell,84519.17,BTC-24NOV25-86000-P,48.89,0.02478513,0.025,3,1763797871245,400311248,120
4.0,,,,,,4.0,sell,84536.27,BTC-5DEC25-88000-P,52.83,0.06481673,0.064,3,1763797524298,400309525,386
0.1,,,,,,0.1,sell,84479.66,BTC-26DEC25-88000-P,52.51,0.08680944,0.0865,1,1763797350145,400308799,312
0.8,,,,,,0.8,sell,84399.54,BTC-22NOV25-84000-P,51.29,0.00011143,0.0001,3,1763797065978,400307416,677
0.1,,,,,,0.1,buy,84429.29,BTC-22NOV25-84000-C,0.0,0.00525837,0.005,2,1763796477276,400306016,274
0.9,,,,,,0.9,buy,84472.12,BTC-27MAR26-145000-C,54.42,0.00811953,0.0085,2,1763796270027,400305329,579
0.4,,,,,,0.4,sell,84383.75,BTC-26DEC25-124000-P,58.69,0.46683252,0.4665,0,1763795674732,400304631,303
0.2,,,,,,0.2,sell,84480.95,BTC-22NOV25-86000-P,0.0,0.01810117,0.018,0,1763795411619,400304252,241
0.1,,,,,,0.1,buy,84470.29,BTC-22NOV25-85000-C,40.45,7.779e-05,0.0001,2,1763795341873,400304156,454
0.1,,,,,,0.1,buy,84526.7,BTC-26JUN26-80000-C,52.37,0.19657691,0.1965,2,1763795063071,400302605,65
2.0,,,,,,2.0,sell,84536.84,BTC-22NOV25-92000-P,325.08,0.08827947,0.0885,3,1763793843748,400300918,81
0.2,,,,,,0.2,sell,84625.93,BTC-22NOV25-86000-C,67.04,2.042e-05,0.0001,3,1763793240945,400299809,556
0.4,,,,,,0.4,buy,84608.37,BTC-23NOV25-89000-P,42.74,0.05214154,0.052,2,1763793230717,400299788,91
1.0,,,,,,1.0,sell,84583.3,BTC-28NOV25-116000-P,98.38,0.37102114,0.371,1,1763793148179,400299597,1709
10.4,,,,,,10.4,buy,84494.47,BTC-26DEC25-140000-C,68.14,0.00080199,0.0007,3,1763793068104,400299381,10614
15.5,,,,,,15.5,sell,84467.87,BTC-25SEP26-135000-C,51.35,0.05627518,0.057,2,1763793044466,400299343,150
0.1,,,,,,0.1,buy,84446.12,BTC-22NOV25-82000-P,108.82,5.34e-06,0.0001,3,1763792991105,400299269,342
0.4,,,,,,0.4,buy,84458.19,BTC-22NOV25-85000-P,29.96,0.00666783,0.0065,3,1763792878141,400299132,289
6.5,,,,,,6.5,sell,84493.16,BTC-25SEP26-120000-C,50.77,0.08093772,0.0815,0,1763792836789,400299017,218
0.3,,,,,,0.3,buy,84157.75,BTC-28NOV25-140000-C,133.45,4.478e-05,0.0001,3,1763791952659,400297632,3776
0.6,,,,,,0.6,sell,84077.75,BTC-22NOV25-83000-P,49.2,0.00018621,0.0001,2,1763791770217,400297375,417
0.1,,,,,,0.1,buy,84119.02,BTC-12DEC25-83000-C,57.25,0.06091723,0.061,0,1763791721585,400297267,30
0.3,,,,,,0.3,sell,84021.53,BTC-5DEC25-103000-P,57.4,0.22612841,0.226,3,1763790444328,400294280,28
0.9,,,,,,0.9,sell,84022.48,BTC-23NOV25-92000-C,67.98,4.446e-05,0.0001,3,1763789418085,400293050,165
0.2,,,,,,0.2,sell,84009.33,BTC-5DEC25-104000-P,59.97,0.23795779,0.238,3,1763789370984,400293013,17
1.2,,,,BTC-CSR13-26DEC25-126000_132000,400292168,1.2,buy,84131.81,BTC-26DEC25-132000-C,65.46,0.00110929,0.0011,2,1763788033942,400292169,911
0.4,,,,BTC-CSR13-26DEC25-126000_132000,400292168,0.4,sell,84131.81,BTC-26DEC25-126000-C,63.59,0.00145847,0.0017,0,1763788033942,400292170,1401
0.1,,,,,,0.1,buy,84150.28,BTC-22NOV25-81000-P,95.67,6.671e-05,0.0001,3,1763787499214,400291775,256
0.1,,,,,,0.1,sell,83991.29,BTC-26JUN26-110000-P,50.45,0.34329662,0.3435,0,1763787102436,400291319,421
0.2,,,,,,0.2,buy,83896.07,BTC-26DEC25-80000-C,56.3,0.09480017,0.0945,1,1763786689124,400290875,704
0.1,,,,,,0.1,buy,83862.21,BTC-22NOV25-88000-C,111.08,8e-08,0.0001,3,1763786477010,400290712,316
0.7,,,,,,0.7,sell,83881.16,BTC-26JUN26-200000-C,57.74,0.00760973,0.0075,3,1763786473459,400290692,942
0.1,,,,,,0.1,sell,83997.23,BTC-26DEC25-136000-C,68.37,0.00096665,0.001,2,1763786038882,400290129,614
0.1,,,,,,0.1,sell,83941.2,BTC-27MAR26-170000-C,59.17,0.00399042,0.0042,3,1763785769682,400289954,1347
0.1,,,,,,0.1,buy,83946.08,BTC-27MAR26-190000-C,62.77,0.00259429,0.0028,2,1763785765274,400289951,942
0.1,,,,,,0.1,buy,83975.1,BTC-27MAR26-200000-C,64.24,0.00214024,0.0023,0,1763785761304,400289935,1315
0.2,,,,,,0.2,buy,83993.95,BTC-22NOV25-87000-P,0.0,0.03578266,0.0355,0,1763785715229,400289890,101
0.1,,,,,,0.1,buy,84130.34,BTC-22NOV25-89000-P,0.0,0.05771251,0.057,2,1763785568686,400289766,132
0.1,,,,,,0.1,buy,84030.52,BTC-26DEC25-210000-C,100.3,0.00014236,0.0002,2,1763785379829,400289465,1344
0.1,,,,,,0.1,buy,83912.68,BTC-28NOV25-145000-C,141.44,4.595e-05,0.0001,2,1763785152764,400289216,1200
0.3,,,,,,0.3,sell,84245.3,BTC-22NOV25-83000-C,59.09,0.01552008,0.0155,2,1763784322248,400287858,169
0.1,,,,BTC-PS-28NOV25-101000_96000,400286943,0.1,buy,84402.07,BTC-28NOV25-101000-P,68.94,0.19652033,0.1968,2,1763783737134,400286944,505
0.4,,,,,,0.4,sell,84369.07,BTC-22NOV25-82000-C,72.16,0.02855124,0.0285,0,1763779573105,400283254,148
0.6,,,,,,0.6,buy,84372.52,BTC-23NOV25-93000-C,69.01,7.016e-05,0.0001,3,1763779550552,400283247,83
0.1,,,,,,0.1,buy,84336.48,BTC-22NOV25-87000-C,60.05,3.569e-05,0.0001,3,1763779059794,400282448,451
0.2,,,,,,0.2,sell,84554.48,BTC-28NOV25-60000-C,123.01,0.29110468,0.2915,2,1763778739059,400281417,62
0.1,,,,,,0.1,buy,84625.03,BTC-25SEP26-110000-C,50.37,0.10530504,0.1045,0,1763778615001,400281376,107
0.5,,,,,,0.5,sell,84642.7,BTC-25SEP26-145000-C,51.68,0.0452701,0.0455,1,1763778578155,400281357,118
0.1,,,,,,0.1,buy,84610.16,BTC-26JUN26-100000-C,50.34,0.10119335,0.101,3,1763777932368,400280742,484
0.2,,,,,,0.2,buy,84609.0,BTC-26JUN26-135000-C,51.5,0.0322837,0.033,1,1763777921047,400280738,356
0.4,,,,,,0.4,sell,84594.6,BTC-26JUN26-170000-C,54.46,0.01334095,0.0135,2,1763777723178,400280408,491
3.6,,,,,,3.6,buy,84649.06,BTC-28NOV25-83000-C,58.87,0.04204289,0.0415,3,1763777669690,400280201,108
0.1,,,,,,0.1,buy,84658.55,BTC-22NOV25-80000-P,97.57,9.789e-05,0.0001,3,1763777535095,400280044,333
0.1,,,,,,0.1,buy,84715.89,BTC-12DEC25-94000-P,53.18,0.12340558,0.123,1,1763777495903,400279855,13
0.4,,,,,,0.4,buy,84794.59,BTC-22NOV25-75000-P,191.1,2.75e-06,0.0001,3,1763777228031,400279568,163
0.6,,,,,,0.6,buy,84798.03,BTC-12DEC25-91000-P,53.8,0.09597288,0.0955,3,1763777204535,400279474,39
2.0,,,,,,2.0,buy,85044.92,BTC-12DEC25-89000-C,55.06,0.03326794,0.0335,0,1763777043051,400279244,101
0.6,,,,,,0.6,buy,85057.46,BTC-22NOV25-78000-P,137.84,1.116e-05,0.0001,2,1763776434018,400278572,157
0.1,,,,,,0.1,buy,84866.05,BTC-26JUN26-210000-C,58.26,0.00625641,0.0065,2,1763775932418,400277968,316
1.0,,,,,,1.0,buy,84895.46,BTC-12DEC25-93000-P,53.47,0.11239916,0.112,2,1763775733026,400277875,22
0.7,,,,,,0.7,buy,84895.46,BTC-12DEC25-92000-P,53.5,0.10344178,0.103,3,1763775732705,400277868,63
0.1,,,,,,0.1,sell,84831.39,BTC-26JUN26-95000-P,50.4,0.20945428,0.2085,1,1763774349128,400275176,547
0.2,,,,,,0.2,buy,84814.07,BTC-30JAN26-124000-C,53.39,0.00655603,0.0065,3,1763774297035,400275110,230
0.1,,,,,,0.1,sell,84630.76,BTC-30JAN26-120000-C,52.42,0.0082372,0.008,3,1763773744613,400274498,328
0.1,,,,,,0.1,buy,84998.0,BTC-22NOV25-89000-C,72.05,7.204e-05,0.0001,3,1763772221465,400271205,159
1.0,,,,BTC-CS-25SEP26-70000_75000,400270928,1.0,sell,85152.9,BTC-25SEP26-75000-C,52.87,0.26471608,0.265,1,1763771946212,400270930,1
1.1,,,,,,1.1,sell,85178.13,BTC-23NOV25-95000-C,73.19,8.687e-05,0.0001,3,1763770797949,400268770,121
10.0,,,,,,10.0,buy,85348.19,BTC-26DEC25-86000-C,54.05,0.06416381,0.064,0,1763770335473,400267575,126
0.1,,,,,,0.1,buy,85326.19,BTC-5DEC25-81000-C,61.17,0.07533818,0.076,0,1763770106209,400267049,9
0.1,,,,,,0.1,buy,85326.19,BTC-26DEC25-65000-C,70.06,0.24892479,0.2495,0,1763770106154,400267047,46
