amount,block_rfq_id,block_trade_id,block_trade_leg_count,combo_id,combo_trade_id,contracts,direction,index_price,instrument_name,iv,liquidation,mark_price,price,tick_direction,timestamp,trade_id,trade_seq
3.0,,,,,,3.0,sell,82771.54,BTC-26DEC25-340000-C,73.66,,0.00947006,0.0085,2,1741945052166,354671006,76
0.2,,,,,,0.2,sell,82747.3,BTC-25APR25-150000-C,72.45,,0.0008503,0.0009,1,1741944933690,354670708,338
0.1,,,,,,0.1,buy,82305.57,BTC-4APR25-81000-C,53.21,,0.06072809,0.0605,1,1741940116350,354660218,7
0.4,,,,,,0.4,buy,82341.84,BTC-25APR25-94000-P,52.18,,0.16143731,0.161,3,1741939622023,354658879,324
0.2,,,,,,0.2,buy,82277.48,BTC-21MAR25-102000-P,67.06,,0.23896962,0.239,2,1741939425637,354658452,4
0.1,,,,,,0.1,buy,82281.3,BTC-28MAR25-112000-C,66.95,,0.00046971,0.0005,3,1741939413112,354658419,1056
0.2,,,,,,0.2,buy,82276.82,BTC-21MAR25-92000-P,50.52,,0.11924129,0.119,2,1741939393309,354658364,76
0.4,,,,,,0.4,sell,82194.75,BTC-28MAR25-150000-C,101.87,,0.00019604,0.0001,3,1741939315917,354658049,4399
0.2,,,,,,0.2,buy,82208.52,BTC-21MAR25-96000-P,51.79,,0.16785487,0.1675,2,1741939288067,354657912,5
0.1,,,,,,0.1,sell,82175.71,BTC-14MAR25-94000-P,999.0,,0.14362981,0.1475,1,1741939198179,354657540,267
0.1,,,,,,0.1,buy,82177.63,BTC-26DEC25-160000-C,61.21,,0.04759938,0.047,1,1741939196694,354657538,239
0.1,,,,,,0.1,sell,82221.33,BTC-25APR25-78000-C,53.15,T,0.10278408,0.102,0,1741939130574,354657164,76
0.1,,,,,,0.1,sell,82220.91,BTC-14MAR25-85000-P,999.0,,0.03412478,0.035,3,1741939126812,354657147,1710
0.6,,,,,,0.6,buy,82263.59,BTC-25APR25-160000-C,76.04,,0.00058332,0.0006,3,1741939061843,354656781,235
0.1,,,,,,0.1,buy,82265.15,BTC-25APR25-170000-C,80.39,,0.00049259,0.0005,2,1741939046485,354656717,180
2.0,,,,,,2.0,buy,82410.27,BTC-14MAR25-82000-P,49.9,,1.292e-05,0.0001,3,1741938362225,354653991,1429
0.1,,,,,,0.1,sell,82146.26,BTC-14MAR25-90000-P,840.21,,0.09597288,0.0965,2,1741938159144,354652581,962
1.9,,,,,,1.9,buy,82064.29,BTC-14MAR25-84000-C,174.11,,0.0,0.0001,3,1741937771140,354651071,991
0.9,,,,,,0.9,sell,82077.53,BTC-14MAR25-80000-P,176.15,,0.0,0.0001,3,1741937557797,354650472,2595
0.5,,,,,,0.5,sell,82015.55,BTC-14MAR25-82000-C,20.82,,0.00104524,0.0005,2,1741937415729,354649960,734
0.1,,,,,,0.1,sell,82053.91,BTC-28MAR25-135000-C,91.78,,0.00020793,0.0002,3,1741937128699,354649228,2156
4.0,,,,,,4.0,buy,82017.0,BTC-14MAR25-87000-C,286.78,,0.0,0.0001,3,1741936630579,354648069,1258
4.0,,,,BTC-PDIAG-28MAR25_14MAR25-83000_93000,354647318,4.0,buy,82005.67,BTC-14MAR25-93000-P,654.03,,0.13451672,0.135,2,1741936429215,354647320,494
5.0,,,,,,5.0,buy,81989.17,BTC-14MAR25-105000-C,851.27,,0.0,0.0001,3,1741935617946,354645586,563
0.1,,,,,,0.1,buy,82020.57,BTC-14MAR25-79000-P,162.22,,0.0,0.0001,2,1741935601105,354645559,1101
2.0,,,,,,2.0,sell,81959.15,BTC-27JUN25-400000-C,98.79,,0.00069453,0.0005,3,1741935358306,354644976,744
0.7,,,,,,0.7,buy,81903.94,BTC-14MAR25-89000-P,457.59,,0.08716365,0.0885,0,1741935016641,354644113,446
12.5,,BLOCK-186981,2,BTC-RRITM-28MAR25-75000_90000,,12.5,sell,81903.91,BTC-28MAR25-75000-C,54.31,,0.09787792,0.0969,0,1741935014715,354644112,1987
5.0,,,,,,5.0,buy,81764.46,BTC-21MAR25-120000-C,96.29,,0.00010279,0.0001,2,1741934655137,354643521,104
0.1,,,,,,0.1,sell,81816.81,BTC-14MAR25-82500-C,43.57,,0.00012042,0.0001,3,1741934614940,354643474,109
0.9,,,,,,0.9,buy,81831.6,BTC-14MAR25-81000-P,47.09,,0.00012984,0.0001,3,1741934560854,354643315,1115
0.1,,,,,,0.1,sell,81843.76,BTC-14MAR25-81500-P,29.77,,0.00060612,0.0003,1,1741934364462,354642844,42
0.1,,,,,,0.1,buy,81914.87,BTC-14MAR25-84000-P,111.64,,0.02556433,0.026,2,1741934122575,354642341,1111
0.1,,,,,,0.1,sell,81837.15,BTC-14MAR25-91000-P,318.13,,0.11243422,0.1125,0,1741933960880,354641928,347
0.1,,,,,,0.1,buy,81894.56,BTC-14MAR25-83000-C,57.54,,6.804e-05,0.0001,3,1741933690844,354641572,1065
0.9,,,,,,0.9,buy,82064.97,BTC-25APR25-180000-C,84.14,,0.00036289,0.0004,2,1741932436886,354639733,188
0.2,,,,,,0.2,buy,82129.9,BTC-14MAR25-81500-C,38.74,,0.00747253,0.0075,1,1741931772889,354638117,45
1.3,,,,,,1.3,sell,82107.35,BTC-14MAR25-83000-P,44.43,,0.01168683,0.0115,3,1741931663417,354637657,1523
1.1,,,,,,1.1,buy,82057.5,BTC-14MAR25-80000-C,0.0,,0.02458764,0.024,2,1741931620370,354637443,459
0.5,,,,,,0.5,sell,82061.95,BTC-27JUN25-70000-C,55.85,,0.20870982,0.209,0,1741930933583,354636082,2337
0.3,,,,,,0.3,sell,82070.3,BTC-14MAR25-81000-C,57.93,,0.01274319,0.013,0,1741930931892,354636078,576
2.1,,,,BTC-PDIAG-28MAR25_14MAR25-84000_92000,354635975,2.1,sell,82083.38,BTC-14MAR25-92000-P,352.3,,0.12128652,0.1218,2,1741930863817,354635976,516
0.3,,,,,,0.3,buy,81947.72,BTC-14MAR25-82500-P,36.2,,0.00773495,0.0075,1,1741930220081,354634887,26
0.9,,,,,,0.9,buy,81938.57,BTC-14MAR25-79000-C,0.0,,0.03534662,0.035,0,1741928408204,354632844,161
0.1,,,,,,0.1,sell,81975.22,BTC-14MAR25-80500-P,46.69,,0.00012742,0.0001,2,1741926587985,354630708,34
0.1,,,,,,0.1,sell,81942.69,BTC-27JUN25-60000-P,58.54,,0.02048072,0.02,2,1741926475810,354630485,937
0.1,,,,,,0.1,buy,81942.85,BTC-27JUN25-55000-P,62.7,,0.0134857,0.014,1,1741926472557,354630483,1244
2.0,,,,,,2.0,buy,81968.29,BTC-14MAR25-84500-C,73.14,,2.439e-05,0.0001,3,1741926340632,354630305,35
0.1,,,,,,0.1,sell,81944.45,BTC-14MAR25-86000-C,102.48,,5.05e-06,0.0001,3,1741924869680,354628319,1287
1.0,,,,,,1.0,buy,81772.55,BTC-28MAR25-93000-P,53.0,,0.14181523,0.142,0,1741924087798,354627620,10
1.0,,,,,,1.0,sell,81783.96,BTC-14MAR25-75000-C,155.45,,0.08258182,0.0825,1,1741924086931,354627619,47
0.8,,,,,,0.8,buy,81783.96,BTC-4APR25-89000-P,52.28,,0.10606512,0.106,0,1741924086148,354627605,4
0.4,,,,,,0.4,sell,81856.38,BTC-14MAR25-97000-P,0.0,,0.18558659,0.1855,0,1741923940274,354627256,76
0.4,,,,,,0.4,sell,81923.94,BTC-14MAR25-98000-P,0.0,,0.19692814,0.1965,0,1741923325012,354626129,51
0.4,,,,,,0.4,buy,82090.5,BTC-30MAY25-96000-P,53.27,,0.20198817,0.2,2,1741922793896,354625045,17
0.2,,,,,,0.2,sell,81975.09,BTC-14MAR25-100000-P,0.0,,0.22049514,0.2205,0,1741921647080,354623526,27
1.8,,,,,,1.8,sell,82013.84,BTC-14MAR25-85000-C,71.85,,9.246e-05,0.0001,3,1741921560051,354623386,1319
0.1,,,,,,0.1,buy,82046.63,BTC-21MAR25-100000-P,66.34,,0.21884944,0.219,0,1741921533360,354623374,2
0.1,,,,,,0.1,sell,82119.02,BTC-14MAR25-96000-P,0.0,,0.16950629,0.1695,0,1741921287035,354622395,138
0.5,,,,,,0.5,buy,82150.51,BTC-14MAR25-83500-C,54.17,,0.00039991,0.0006,0,1741921233433,354622197,67
1.0,,,,,,1.0,sell,82179.03,BTC-14MAR25-80500-C,57.51,,0.02040194,0.0205,0,1741921228083,354622176,28
0.1,,,,,,0.1,buy,81996.35,BTC-14MAR25-92000-C,192.26,,0.0,0.0001,3,1741920938739,354621325,1352
0.1,,,,,,0.1,sell,82013.62,BTC-27JUN25-20000-P,102.94,,0.0006084,0.0004,2,1741920736806,354620514,392
0.1,,,,,,0.1,sell,82007.13,BTC-27JUN25-240000-C,79.21,,0.00171276,0.0015,2,1741920730619,354620513,321
0.1,,,,,,0.1,buy,81974.45,BTC-27JUN25-20000-C,130.79,,0.76107661,0.763,0,1741920689958,354620441,108
0.1,,,,,,0.1,sell,81974.96,BTC-27JUN25-240000-P,97.84,,1.87594971,1.8815,2,1741920680401,354620426,52
0.1,,,,,,0.1,sell,81957.83,BTC-26DEC25-110000-P,58.19,,0.38988567,0.39,0,1741920674598,354620419,77
1.0,,,,BTC-PDIAG-28MAR25_14MAR25-85000_87000,354620189,1.0,sell,81980.28,BTC-14MAR25-87000-P,150.8,,0.06191579,0.0624,0,1741920604137,354620190,679
1.1,,,,,,1.1,buy,81771.49,BTC-21MAR25-75000-C,57.75,,0.08924025,0.089,3,1741919804623,354618388,7
4.0,,,,BTC-PCAL-28MAR25_14MAR25-86000,354616447,4.0,sell,81719.82,BTC-14MAR25-86000-P,98.94,,0.05262387,0.0528,2,1741918977147,354616449,1065
0.4,,,,,,0.4,sell,81581.01,BTC-14MAR25-78000-P,78.43,,0.00014312,0.0001,2,1741917720642,354614672,1110
0.1,,,,,,0.1,sell,81776.81,BTC-26DEC25-20000-C,90.64,,0.77082863,0.7735,2,1741916575614,354612512,25
0.1,,,,,,0.1,buy,81693.28,BTC-26DEC25-200000-P,67.83,,1.34331308,1.35,0,1741916538575,354612128,5
1.2,,,,,,1.2,sell,81335.18,BTC-14MAR25-95000-P,0.0,,0.16820821,0.168,2,1741915522053,354610113,392
0.1,,,,,,0.1,sell,81607.64,BTC-28MAR25-140000-P,94.99,,0.71352963,0.7135,0,1741913502417,354607484,141
0.5,,,,,,0.5,sell,81532.66,BTC-14MAR25-88000-P,114.69,,0.0793794,0.0795,2,1741913426635,354607183,1062
3.4,,,,,,3.4,sell,81307.43,BTC-14MAR25-75000-P,118.03,,0.00013062,0.0001,3,1741912814841,354606122,1036
0.1,,,,,,0.1,buy,81281.45,BTC-14MAR25-77000-P,82.67,,0.00017261,0.0001,3,1741912575420,354605892,730
0.1,,,,,,0.1,sell,81236.95,BTC-14MAR25-74000-P,133.38,,4.553e-05,0.0001,3,1741912553215,354605850,929
2.2,,,,,,2.2,buy,81316.16,BTC-14MAR25-76000-P,100.13,,0.00012873,0.0001,3,1741912374152,354605668,788
0.1,,,,,,0.1,sell,81194.6,BTC-26DEC25-85000-C,57.07,,0.20360248,0.204,0,1741912207679,354605347,87
1.0,,,,,,1.0,buy,81208.68,BTC-26SEP25-110000-C,57.53,,0.07706659,0.0765,1,1741912113437,354605223,1014
1.0,,,,,,1.0,buy,80977.89,BTC-14MAR25-70000-P,195.81,,3.41e-06,0.0001,3,1741911822629,354604750,898
