amount,block_rfq_id,block_trade_id,block_trade_leg_count,combo_id,combo_trade_id,contracts,direction,index_price,instrument_name,iv,liquidation,mark_price,price,tick_direction,timestamp,trade_id,trade_seq
0.1,,,,,,0.1,buy,84166.68,BTC-2MAY25-92000-C,47.65,,0.01140842,0.0115,1,1744748081706,361761102,244
2.0,,,,,,2.0,buy,84105.5,BTC-27JUN25-80000-P,51.09,,0.0608155,0.0615,1,1744748002917,361760839,3887
2.1,,,,,,2.1,sell,84086.31,BTC-27JUN25-100000-C,51.16,,0.03427787,0.0345,1,1744747923688,361760769,6092
1.1,,,,,,1.1,buy,84086.31,BTC-27JUN25-95000-C,50.56,,0.04740697,0.0475,3,1744747923686,361760768,2982
50.0,1767,BLOCK-193143,1,,,50.0,sell,84023.75,BTC-18APR25-81000-C,44.91,,0.04049522,0.0394,2,1744747817695,361760438,519
0.7,,,,,,0.7,sell,83912.47,BTC-27JUN25-140000-C,60.14,,0.00426283,0.0041,2,1744747488505,361759614,3310
3.0,,,,,,3.0,sell,83916.73,BTC-27JUN25-160000-C,66.36,,0.00239324,0.0023,2,1744747470627,361759544,1465
4.5,,,,,,4.5,buy,83993.69,BTC-30MAY25-86000-P,49.09,,0.07836494,0.078,1,1744747176659,361758971,768
5.4,,,,,,5.4,buy,84061.06,BTC-2MAY25-85000-P,47.04,,0.04475901,0.0445,2,1744746822016,361758231,94
0.4,,,,,,0.4,sell,84069.19,BTC-26SEP25-200000-C,65.59,,0.0070286,0.007,3,1744746816749,361758224,1954
0.2,,,,,,0.2,sell,83974.32,BTC-2MAY25-77000-P,50.19,,0.01167622,0.0115,0,1744746651165,361757995,143
0.1,,,,,,0.1,sell,83931.64,BTC-25APR25-110000-C,68.2,,0.00030517,0.0003,3,1744746566892,361757754,1771
0.2,,,,,,0.2,buy,83998.15,BTC-2MAY25-80000-P,48.52,,0.02011356,0.02,1,1744746349367,361756974,169
0.1,,,,,,0.1,sell,84033.06,BTC-30MAY25-84000-C,49.48,,0.07207886,0.072,2,1744746340708,361756906,1132
0.1,,,,,,0.1,sell,84064.44,BTC-26DEC25-160000-C,58.83,,0.0349536,0.035,2,1744745850546,361756620,388
5.0,,,,,,5.0,sell,84072.22,BTC-27JUN25-300000-C,96.85,,0.00044715,0.0004,3,1744745747503,361756479,2794
0.2,,,,,,0.2,sell,84077.37,BTC-2MAY25-115000-C,65.17,,0.00073223,0.0007,2,1744745736708,361756475,37
0.3,,,,,,0.3,sell,84078.32,BTC-2MAY25-110000-C,60.22,,0.00104572,0.001,2,1744745731784,361756474,64
2.9,,,,,,2.9,sell,84075.08,BTC-25APR25-60000-P,92.36,,0.0005499,0.0005,1,1744745712216,361756470,2094
0.1,,,,,,0.1,sell,84102.29,BTC-25APR25-114000-C,72.17,,0.00021484,0.0002,3,1744745589706,361756391,591
0.1,,,,,,0.1,sell,84102.22,BTC-25APR25-108000-C,63.68,,0.00035417,0.0003,2,1744745556219,361756384,1592
0.1,,,,,,0.1,sell,84085.2,BTC-25APR25-112000-C,68.5,,0.00023548,0.0002,2,1744745536423,361756348,729
0.1,,,,,,0.1,buy,84082.97,BTC-26SEP25-40000-P,66.33,,0.00476353,0.005,0,1744745534941,361756347,458
1.0,,,,,,1.0,sell,84078.31,BTC-25APR25-100000-C,53.29,,0.00091868,0.0008,2,1744745492397,361756332,4783
2.0,,,,,,2.0,sell,84058.56,BTC-25APR25-106000-C,63.69,,0.00054863,0.0005,2,1744745298909,361756088,1190
1.0,,,,,,1.0,sell,84060.35,BTC-25APR25-118000-C,74.12,,0.00017713,0.0001,3,1744745242364,361756038,582
1.9,,,,,,1.9,sell,84060.07,BTC-25APR25-120000-C,77.39,,0.00017664,0.0001,3,1744745229183,361756030,1754
0.3,,,,,,0.3,buy,84142.71,BTC-25APR25-73000-P,57.55,,0.00237752,0.0023,3,1744745161519,361755874,408
0.1,,,,,,0.1,sell,84146.96,BTC-18APR25-96000-C,62.41,,0.00016992,0.0001,3,1744745098490,361755711,413
1.5,,,,,,1.5,sell,84188.36,BTC-17APR25-94000-C,68.64,,0.00014517,0.0001,2,1744744902288,361755049,7
1.0,,,,,,1.0,buy,84188.44,BTC-27JUN25-45000-P,72.9,,0.00197973,0.0022,3,1744744769763,361754847,551
2.9,,,,,,2.9,buy,84214.26,BTC-30MAY25-40000-P,89.95,,0.00054203,0.0006,1,1744744759477,361754831,242
0.1,,,,,,0.1,buy,84083.04,BTC-18APR25-70000-P,101.23,,0.00029341,0.0004,0,1744744565423,361754357,1490
0.3,,,,,,0.3,buy,84105.94,BTC-30MAY25-94000-C,49.67,,0.03043461,0.0305,3,1744744485709,361754271,1026
0.2,,,,,,0.2,buy,84128.47,BTC-30MAY25-94000-P,49.19,,0.14086154,0.1405,1,1744744218758,361753621,55
0.5,,,,,,0.5,sell,84117.59,BTC-27JUN25-130000-C,57.67,,0.00661417,0.0065,3,1744743889631,361752796,2396
100.0,,BLOCK-193134,2,BTC-CDIAG-18APR25_16APR25-84000_83000,,100.0,buy,84214.36,BTC-16APR25-83000-C,44.08,,0.01598956,0.0163,2,1744743547864,361752253,45
2.0,,,,,,2.0,buy,84251.29,BTC-26DEC25-90000-C,54.43,,0.17092256,0.171,3,1744743357575,361752044,461
0.1,,,,,,0.1,sell,84205.1,BTC-16APR25-89000-C,63.03,,0.00011437,0.0001,3,1744743258360,361751866,115
0.5,,,,,,0.5,buy,84222.01,BTC-25APR25-83000-C,46.99,,0.03832004,0.0385,2,1744743231250,361751813,668
2.9,,,,,,2.9,sell,84294.44,BTC-16APR25-81000-P,56.92,,0.00023948,0.0003,1,1744743116495,361751632,91
0.2,,,,,,0.2,buy,84463.21,BTC-25APR25-82000-C,46.95,,0.04768242,0.0475,2,1744742769614,361750920,1476
1.0,,,,,,1.0,buy,84460.42,BTC-26SEP25-70000-C,53.82,,0.24750892,0.2475,2,1744742766783,361750907,391
0.5,,,,,,0.5,sell,84372.82,BTC-27JUN25-150000-C,63.43,,0.00326267,0.0032,2,1744742559672,361750781,2393
0.1,,,,,,0.1,buy,84400.72,BTC-26SEP25-75000-P,53.41,,0.07548847,0.0755,3,1744742541027,361750755,1344
6.0,,,,,,6.0,buy,84382.96,BTC-27MAR26-200000-C,60.48,,0.0339096,0.034,2,1744742402634,361750566,28
0.1,,,,,,0.1,buy,84379.41,BTC-27MAR26-65000-P,55.77,,0.07638457,0.077,0,1744742282301,361750487,18
0.1,,,,,,0.1,sell,84390.71,BTC-27MAR26-70000-P,55.53,,0.09849015,0.0985,0,1744742252406,361750463,68
0.2,,,,,,0.2,sell,84364.92,BTC-25APR25-102000-C,57.39,,0.00092014,0.0008,3,1744741824902,361750058,1801
5.1,,,,,,5.1,buy,84325.72,BTC-16APR25-78000-P,84.28,,0.00013984,0.0001,3,1744741669008,361749950,98
0.1,,,,,,0.1,buy,84194.11,BTC-26DEC25-75000-P,54.56,,0.1028787,0.103,0,1744741038311,361748906,327
0.5,,,,,,0.5,buy,84227.95,BTC-27JUN25-75000-P,51.44,,0.03913494,0.039,1,1744741033345,361748776,3383
0.1,,,,,,0.1,sell,84246.42,BTC-26DEC25-115000-C,55.46,,0.09143278,0.0915,2,1744741026201,361748705,243
0.5,,,,,,0.5,buy,84365.35,BTC-27JUN25-65000-P,55.12,,0.01445077,0.0145,0,1744740951269,361747790,2363
12.0,,,,,,12.0,sell,84524.39,BTC-27JUN25-30000-P,96.19,,0.00066793,0.0006,3,1744740819025,361747488,758
0.1,,,,,,0.1,buy,84432.9,BTC-25APR25-130000-C,91.65,,9.043e-05,0.0001,3,1744740539963,361746553,740
0.1,,,,,,0.1,buy,84490.17,BTC-26DEC25-110000-C,55.15,M,0.10461844,0.104,2,1744739742805,361743619,404
0.1,,,,,,0.1,sell,84530.13,BTC-30MAY25-115000-C,54.87,,0.00581214,0.0055,2,1744739610234,361742596,807
1.3,,,,,,1.3,sell,84825.01,BTC-18APR25-66000-P,112.03,,0.00014601,0.0001,3,1744739235198,361741792,151
0.1,,,,,,0.1,sell,84803.34,BTC-25APR25-122000-C,78.61,,0.00012366,0.0001,2,1744739060556,361741635,573
1.0,,,,,,1.0,sell,84799.85,BTC-25APR25-104000-C,59.71,,0.00077042,0.0007,2,1744739043802,361741630,1515
2.1,,,,,,2.1,sell,84810.12,BTC-25APR25-103000-C,58.46,,0.00088289,0.0008,3,1744739012345,361741618,63
0.5,,,,,,0.5,sell,84769.26,BTC-26SEP25-110000-C,54.06,,0.06381102,0.063,2,1744738389033,361740942,1519
0.1,,,,,,0.1,sell,84763.05,BTC-27MAR26-150000-C,58.28,,0.07163252,0.072,3,1744738099267,361740671,20
0.5,,,,,,0.5,buy,84715.76,BTC-25APR25-80000-C,48.66,,0.06741516,0.067,2,1744737951535,361740482,1240
5.7,,,,,,5.7,buy,84955.63,BTC-26DEC25-140000-C,57.5,,0.05501154,0.0545,3,1744737215820,361739287,415
10.0,,,,,,10.0,buy,84926.01,BTC-26DEC25-100000-C,55.19,,0.1372777,0.137,2,1744736732414,361737786,1045
1.7,,,,,,1.7,sell,84892.16,BTC-30MAY25-160000-C,75.95,,0.00115467,0.0011,3,1744735263539,361735530,376
0.3,,,,,,0.3,buy,84888.99,BTC-2MAY25-65000-P,67.45,,0.00155268,0.0015,1,1744735263347,361735529,151
12.5,1762,BLOCK-193113,2,BTC-CDIAG-26SEP25_30MAY25-90000_88000,,12.5,sell,84872.95,BTC-26SEP25-90000-C,53.53,,0.12886024,0.1288,2,1744735228269,361735396,695
1.7,,,,,,1.7,buy,85032.75,BTC-26SEP25-75000-C,53.83,,0.21475054,0.215,0,1744734713378,361734701,684
0.2,,,,,,0.2,sell,85070.54,BTC-27MAR26-60000-P,55.76,,0.05728851,0.056,2,1744734465557,361734489,86
1.0,,,,BTC-CBUT-18APR25-82000_85000_88000,361733265,1.0,buy,84945.81,BTC-18APR25-82000-C,47.53,,0.03908427,0.039,2,1744733387394,361733266,829
0.1,,,,,,0.1,sell,84957.4,BTC-27JUN25-400000-C,108.3,,0.00028392,0.0002,2,1744733250355,361733102,778
0.6,,,,,,0.6,sell,84745.0,BTC-26SEP25-95000-C,53.79,,0.10771074,0.108,2,1744732149007,361730463,1313
0.1,,,,,,0.1,sell,84921.97,BTC-2MAY25-78000-P,50.99,,0.01293,0.0125,0,1744731973346,361729593,127
0.5,,,,,,0.5,sell,84875.62,BTC-26SEP25-60000-P,56.11,,0.02596781,0.026,0,1744731878525,361729526,953
0.2,,,,,,0.2,buy,84954.28,BTC-18APR25-65000-P,116.74,,0.00014474,0.0001,3,1744731677529,361729282,228
0.1,,,,,,0.1,sell,85197.44,BTC-26DEC25-150000-C,58.47,,0.04578671,0.0455,2,1744731072056,361727855,496
1.6,,,,,,1.6,sell,85199.86,BTC-16APR25-90000-C,55.7,,0.00012577,0.0001,3,1744730982653,361727772,126
0.5,,,,,,0.5,sell,85336.57,BTC-26DEC25-120000-C,56.38,,0.08643737,0.0865,0,1744730630199,361727481,381
3.0,,,,,,3.0,sell,85300.61,BTC-2MAY25-87000-P,48.6,,0.05096737,0.051,2,1744730413500,361727129,17
0.1,,,,,,0.1,sell,85074.37,BTC-25APR25-92000-P,49.58,,0.0878031,0.0875,3,1744729400487,361724599,569
0.3,,,,,,0.3,sell,85138.7,BTC-18APR25-80000-C,52.78,,0.06297081,0.0625,0,1744729352118,361724337,407
0.1,,,,,,0.1,sell,85202.38,BTC-30MAY25-30000-P,109.14,,0.00030054,0.0002,3,1744728877100,361723117,151
0.1,,,,,,0.1,buy,85207.86,BTC-30MAY25-30000-C,141.76,,0.65051475,0.652,2,1744728868316,361723039,8
0.7,,,,,,0.7,sell,85273.48,BTC-2MAY25-83000-P,49.29,,0.02876466,0.0285,3,1744728705465,361722551,98
0.1,,,,,,0.1,buy,85215.32,BTC-30MAY25-105000-P,54.03,,0.23713507,0.2395,2,1744728379956,361720946,2
1.0,,,,,,1.0,buy,85215.32,BTC-30MAY25-140000-P,73.56,,0.63245219,0.636,1,1744728379926,361720933,1
6.7,,,,,,6.7,buy,85215.32,BTC-30MAY25-150000-P,79.32,,0.74840001,0.752,1,1744728379918,361720929,2
9.2,,,,,,9.2,buy,85215.32,BTC-30MAY25-130000-P,66.44,,0.51681928,0.52,2,1744728379766,361720886,2
3.3,,,,,,3.3,buy,85215.32,BTC-30MAY25-88000-P,50.76,,0.08470163,0.0855,0,1744728379366,361720829,570
0.1,,,,,,0.1,buy,85319.34,BTC-2MAY25-90000-P,50.09,,0.07412227,0.075,0,1744728378547,361720699,6
1.1,,,,,,1.1,sell,85042.97,BTC-26SEP25-300000-C,75.5,,0.00230373,0.0022,3,1744727789004,361718824,981
3.0,,,,,,3.0,buy,85015.23,BTC-27JUN25-200000-C,76.34,,0.00099339,0.0011,1,1744727603447,361718272,3185
2.0,,,,,,2.0,buy,85006.95,BTC-27JUN25-220000-C,80.62,,0.00069523,0.0008,1,1744727603422,361718271,1374
0.1,,,,,,0.1,sell,84941.53,BTC-26SEP25-65000-P,55.04,,0.03802861,0.038,0,1744727576833,361718025,1019
2.5,,,,,,2.5,sell,85072.89,BTC-27MAR26-50000-P,58.39,,0.03107715,0.0315,1,1744727094271,361715316,54
0.1,,,,,,0.1,buy,85070.46,BTC-18APR25-89000-P,50.64,,0.04913551,0.0495,1,1744727032710,361715081,30
0.2,,,,,,0.2,sell,85181.02,BTC-30MAY25-75000-C,52.8,,0.14855773,0.149,0,1744726926117,361714310,60
0.4,,,,,,0.4,sell,84995.06,BTC-26SEP25-70000-P,54.16,,0.05380317,0.0535,0,1744726840013,361713434,1153
3.1,,,,,,3.1,sell,85005.89,BTC-2MAY25-87000-C,48.12,,0.03233358,0.032,2,1744726821994,361713064,176
0.1,,,,,,0.1,sell,85198.48,BTC-16APR25-87500-P,59.13,M,0.02809379,0.029,0,1744726732508,361711339,2
0.5,,,,,,0.5,sell,85744.57,BTC-30MAY25-68000-P,56.16,,0.00935733,0.0095,3,1744726664594,361710005,400
0.1,,,,,,0.1,buy,85757.94,BTC-25APR25-87000-P,48.65,,0.03822633,0.039,1,1744726652210,361709759,33
0.1,,,,,,0.1,sell,85833.75,BTC-26SEP25-80000-C,53.34,,0.18742409,0.1865,1,1744726651877,361709728,1268
0.6,,,,,,0.6,buy,85833.75,BTC-25APR25-88000-P,49.41,,0.0450543,0.046,1,1744726651756,361709703,882
0.3,,,,,,0.3,buy,85833.75,BTC-18APR25-87000-P,48.54,,0.02390005,0.0245,3,1744726651523,361709636,93
0.1,,,,,,0.1,sell,85557.36,BTC-17APR25-96000-C,66.73,,0.00015628,0.0001,2,1744725998930,361707133,5
0.5,,,,,,0.5,buy,85428.25,BTC-17APR25-88000-P,45.83,,0.03325695,0.033,2,1744725781848,361706072,2
0.4,,,,,,0.4,sell,85816.06,BTC-26SEP25-115000-C,54.62,,0.05676415,0.0565,2,1744725333451,361701864,838
11.3,,,,,,11.3,sell,85845.09,BTC-27JUN25-30000-C,82.33,,0.65535925,0.6545,1,1744725310651,361700949,43
0.1,,,,,,0.1,sell,86275.16,BTC-16APR25-76000-P,112.25,,0.0001336,0.0001,3,1744725222277,361698772,55
3.0,,,,,,3.0,buy,86417.45,BTC-2MAY25-120000-C,66.04,,0.00055658,0.0006,3,1744725099353,361697525,21
2.8,,,,,,2.8,sell,86417.24,BTC-26SEP25-55000-P,58.63,,0.01633295,0.0165,3,1744724927556,361695735,533
1.1,,,,,,1.1,sell,86417.24,BTC-26DEC25-50000-P,59.66,,0.0209115,0.021,3,1744724926140,361695731,298
0.1,,,,,,0.1,buy,86346.53,BTC-16APR25-82000-C,70.54,,0.05068206,0.051,0,1744724849457,361694754,33
0.2,,,,,,0.2,sell,86334.65,BTC-27MAR26-75000-P,55.62,,0.11573276,0.1155,3,1744724848702,361694716,38
0.1,,,,,,0.1,buy,86227.0,BTC-17APR25-82000-C,56.83,,0.05060754,0.051,0,1744724836384,361694300,20
0.1,,,,,,0.1,buy,86216.92,BTC-17APR25-83000-C,51.38,,0.03990791,0.04,0,1744724835840,361694256,17
0.1,,,,,,0.1,buy,86099.63,BTC-18APR25-78000-C,69.99,,0.09512911,0.0955,0,1744724830556,361693880,247
0.1,,,,,,0.1,sell,85983.23,BTC-27MAR26-85000-C,55.59,,0.24175965,0.2425,0,1744724461772,361691953,79
0.2,,,,,,0.2,buy,86042.4,BTC-30MAY25-95000-P,50.32,,0.13254761,0.132,2,1744724341262,361691176,103
0.3,,,,,,0.3,buy,85952.91,BTC-26DEC25-30000-C,69.18,,0.66964547,0.6695,0,1744724323918,361690806,11
0.3,,,,,,0.3,buy,85826.36,BTC-26DEC25-20000-C,77.56,,0.77816142,0.778,1,1744723837050,361688984,34
0.9,,,,,,0.9,sell,85713.93,BTC-27MAR26-20000-P,72.65,,0.00200297,0.0018,2,1744723401883,361687645,26
0.5,,,,,,0.5,sell,85719.98,BTC-27MAR26-40000-P,61.65,,0.01508849,0.015,3,1744723400259,361687644,44
0.1,,,,,,0.1,sell,85778.93,BTC-26SEP25-170000-C,60.75,,0.01268381,0.0125,3,1744722538194,361686969,347
7.2,,,,,,7.2,sell,85650.35,BTC-26DEC25-105000-C,55.61,,0.12371896,0.1245,1,1744721733758,361685272,352
0.4,,,,,,0.4,sell,85519.41,BTC-27JUN25-125000-C,55.53,,0.00933734,0.009,2,1744721311332,361684361,1121
5.0,,,,,,5.0,buy,85584.87,BTC-25APR25-90000-P,47.56,,0.06369467,0.063,1,1744720743379,361683933,1510
0.5,,,,,,0.5,sell,85516.45,BTC-30MAY25-200000-C,87.14,,0.00050194,0.0004,3,1744720380830,361683427,159
0.1,,,,,,0.1,buy,85508.82,BTC-27JUN25-135000-C,58.76,,0.00622827,0.006,3,1744720055612,361682976,1055
0.1,,,,,,0.1,sell,85623.52,BTC-26SEP25-280000-C,72.8,,0.00255822,0.0025,2,1744719586287,361682324,737
1.9,,,,,,1.9,buy,85626.6,BTC-26SEP25-260000-C,70.94,,0.00323139,0.0031,3,1744719557562,361682298,266
0.1,,,,,,0.1,sell,85687.37,BTC-26DEC25-100000-P,55.6,,0.25831451,0.258,0,1744719133099,361681432,272
0.9,,,,,,0.9,sell,85679.79,BTC-27JUN25-40000-P,79.99,,0.00137136,0.0013,2,1744719046070,361681271,906
1.0,,,,,,1.0,buy,85564.96,BTC-18APR25-110000-C,104.33,,7.54e-06,0.0001,3,1744718499426,361679848,123
3.0,,,,,,3.0,buy,85551.35,BTC-18APR25-77000-C,67.11,,0.10093402,0.101,0,1744718288601,361679666,183
2.8,,,,,,2.8,sell,85569.36,BTC-16APR25-74000-P,119.62,,0.00013494,0.0001,3,1744717333580,361678876,62
3.9,,,,,,3.9,sell,85440.35,BTC-27MAR26-260000-C,64.54,,0.02072116,0.02,1,1744716130461,361678030,30
3.0,,,,,,3.0,buy,85652.56,BTC-26SEP25-220000-C,67.41,,0.00529016,0.0055,3,1744714482571,361676452,372
3.5,,,,,,3.5,buy,85643.96,BTC-16APR25-92000-C,61.65,,7.829e-05,0.0001,3,1744713444508,361674714,72
0.1,,,,,,0.1,buy,85721.14,BTC-26DEC25-90000-P,55.05,,0.18412275,0.1845,2,1744712379963,361672974,239
0.7,,,,,,0.7,sell,85750.49,BTC-16APR25-96000-C,91.16,,1.258e-05,0.0001,3,1744712278718,361672827,20
0.1,,,,,,0.1,buy,85761.31,BTC-27MAR26-280000-C,66.2,,0.01660599,0.018,1,1744712144640,361672568,62
0.2,,,,,,0.2,buy,85797.96,BTC-26DEC25-300000-C,68.67,,0.00616023,0.0065,0,1744711990702,361672322,292
0.5,,,,,,0.5,sell,85794.91,BTC-25APR25-50000-P,124.39,,0.00028644,0.0002,2,1744711920906,361672198,919
0.2,,,,,,0.2,buy,85793.16,BTC-27MAR26-190000-C,60.63,,0.0411185,0.0425,3,1744711860620,361672079,33
0.2,,,,,,0.2,buy,85787.39,BTC-26DEC25-320000-C,69.81,,0.00513201,0.0055,1,1744711856733,361672076,86
0.5,,,,,,0.5,buy,85843.1,BTC-26DEC25-210000-C,63.29,,0.01710896,0.018,0,1744711591232,361671277,109
0.1,,,,,,0.1,buy,85729.41,BTC-27JUN25-250000-C,87.83,,0.00069381,0.0007,3,1744710411677,361668898,1075
0.1,,,,,,0.1,sell,85861.95,BTC-16APR25-81000-C,60.93,,0.05710855,0.057,1,1744709473832,361667998,8
0.1,,,,,,0.1,sell,85894.16,BTC-16APR25-80000-C,71.06,,0.06890353,0.069,1,1744709286912,361667869,10
0.5,,,,,,0.5,buy,85807.6,BTC-18APR25-90000-P,48.58,,0.05231633,0.052,0,1744706567591,361665947,35
0.2,,,,,,0.2,sell,85749.3,BTC-26SEP25-180000-C,62.4,,0.01069728,0.0105,3,1744706380054,361665786,573
0.1,,,,,,0.1,sell,85827.43,BTC-16APR25-87000-P,49.13,,0.01812974,0.0185,2,1744706136062,361665602,2
0.1,,,,,,0.1,sell,85881.36,BTC-16APR25-88000-P,52.7,,0.02688959,0.0275,2,1744705933801,361665304,2
2.1,,,,,,2.1,sell,85893.14,BTC-16APR25-94000-C,71.83,,7.356e-05,0.0001,3,1744705453780,361664691,67
0.1,,,,,,0.1,buy,85944.66,BTC-26DEC25-125000-C,56.76,,0.07769797,0.079,0,1744705206773,361663987,308
0.1,,,,,,0.1,buy,85947.47,BTC-26DEC25-170000-C,59.47,,0.03095499,0.0315,2,1744705070681,361663497,144
0.1,,,,,,0.1,sell,85940.96,BTC-25APR25-96000-P,51.78,,0.12006169,0.12,2,1744705055041,361663459,487
0.5,,,,,,0.5,buy,85883.22,BTC-25APR25-75000-C,58.77,,0.13101031,0.131,1,1744704979741,361663124,314
1.0,,,,,,1.0,buy,85868.99,BTC-18APR25-88000-P,45.82,,0.03236663,0.032,2,1744704943485,361663030,30
0.1,,,,,,0.1,buy,85810.48,BTC-16APR25-78000-C,0.0,,0.09126721,0.091,1,1744704712338,361661861,1
0.1,,,,,,0.1,buy,85807.06,BTC-26DEC25-80000-P,54.34,,0.12154071,0.1215,2,1744704354482,361660307,621
0.3,,,,,,0.3,buy,85636.83,BTC-15APR25-85500-P,60.67,,7.46e-06,0.0001,3,1744703787597,361658914,53
0.1,,,,,,0.1,sell,85648.9,BTC-15APR25-89000-P,0.0,,0.03887554,0.028,1,1744703545505,361658370,1
1.8,,,,,,1.8,buy,85673.17,BTC-25APR25-78000-C,53.99,,0.09665189,0.0965,3,1744703230150,361657636,415
0.1,,,,,,0.1,buy,85721.75,BTC-15APR25-86000-C,32.5,,0.00018243,0.0001,2,1744702260271,361655821,447
0.1,,,,,,0.1,buy,85738.75,BTC-26SEP25-30000-P,77.68,,0.00197217,0.0021,1,1744702038848,361655481,305
0.1,,,,,,0.1,buy,85740.49,BTC-2MAY25-81000-C,50.8,,0.07731653,0.077,0,1744701866212,361655210,25
0.8,,,,,,0.8,sell,85643.3,BTC-2MAY25-80000-C,52.27,,0.08520338,0.0855,0,1744701692009,361654574,48
0.1,,,,,,0.1,sell,85644.27,BTC-25APR25-125000-C,79.64,,0.00014598,0.0001,2,1744701648316,361654547,1226
0.1,,,,,,0.1,buy,85519.35,BTC-15APR25-85000-P,49.72,,0.00012136,0.0002,1,1744701279441,361654120,290
0.1,,,,,,0.1,buy,85562.91,BTC-15APR25-83000-P,145.95,,2e-08,0.0001,3,1744700846093,361653715,418
0.1,,,,,,0.1,buy,85517.63,BTC-15APR25-85500-C,23.92,,0.00181494,0.0011,2,1744700580984,361653261,94
6.6,,,,,,6.6,sell,85360.49,BTC-15APR25-84500-P,53.17,,0.0001243,0.0001,3,1744700190108,361652729,110
0.9,,,,,,0.9,buy,85436.08,BTC-18APR25-100000-P,0.0,,0.17060679,0.17,3,1744700049477,361652372,7
0.1,,,,,,0.1,sell,85489.28,BTC-25APR25-89000-P,49.12,,0.05695518,0.057,2,1744699165191,361651627,6
1.0,,,,,,1.0,buy,85620.42,BTC-15APR25-86500-C,45.89,,5.008e-05,0.0001,3,1744698709817,361650933,59
1.0,,,,BTC-PCAL-18APR25_15APR25-86000,361650640,1.0,sell,85534.93,BTC-15APR25-86000-P,44.86,,0.00582686,0.006,2,1744698633360,361650641,56
8.9,,,,,,8.9,buy,85469.5,BTC-15APR25-84000-P,77.98,,0.00019554,0.0003,0,1744697430170,361648310,508
0.1,,,,,,0.1,buy,85595.89,BTC-26SEP25-90000-P,53.84,,0.15748259,0.1575,2,1744696633876,361647141,462
0.1,,,,,,0.1,buy,85615.33,BTC-26SEP25-95000-P,53.87,,0.19291522,0.193,2,1744696624987,361647136,286
0.4,,,,,,0.4,buy,85653.67,BTC-2MAY25-88000-P,49.94,,0.05708352,0.0575,2,1744696465154,361646843,3
0.1,,,,,,0.1,buy,85798.06,BTC-15APR25-87000-C,47.36,,0.00010668,0.0001,2,1744695888588,361646084,370
0.1,,,,,,0.1,sell,85823.71,BTC-27MAR26-120000-C,56.45,,0.12230474,0.1225,0,1744695797854,361645882,50
0.2,,,,,,0.2,buy,85652.65,BTC-15APR25-85000-C,39.07,,0.00794414,0.008,0,1744695446054,361644711,531
0.1,,,,,,0.1,buy,85585.75,BTC-15APR25-84000-C,0.0,,0.0186847,0.0185,0,1744695317231,361644585,148
1.2,,,,,,1.2,buy,85301.93,BTC-15APR25-74000-P,292.29,,0.0,0.0001,3,1744692239218,361639721,76
6.0,,,,,,6.0,sell,85412.06,BTC-15APR25-83500-P,53.68,,9.307e-05,0.0001,2,1744689694023,361637044,82
0.1,,,,,,0.1,sell,85364.24,BTC-15APR25-81000-P,109.29,,9e-07,0.0001,3,1744689458478,361636724,183
0.1,,,,,,0.1,sell,85260.87,BTC-15APR25-81000-C,84.38,,0.04998849,0.05,0,1744689310683,361636475,29
0.6,,,,,,0.6,sell,85294.8,BTC-15APR25-88000-C,67.74,,3.437e-05,0.0001,3,1744688706456,361635930,299
1.3,,,,,,1.3,sell,85288.61,BTC-15APR25-82000-P,82.79,,6.76e-06,0.0001,3,1744688653933,361635875,249
3.0,,,,,,3.0,buy,85246.7,BTC-27JUN25-170000-C,68.59,,0.0019438,0.002,2,1744686087169,361631992,1037
0.2,,,,,,0.2,buy,84787.82,BTC-27JUN25-60000-C,59.92,,0.30905838,0.309,3,1744684300684,361629362,581
2.2,,,,,,2.2,buy,84785.69,BTC-30MAY25-120000-P,56.08,,0.4120947,0.4115,0,1744684287640,361629334,6
3.4,,,,,,3.4,buy,84914.57,BTC-30MAY25-60000-C,63.91,,0.30208175,0.302,1,1744683944863,361628928,71
0.1,,,,,,0.1,sell,84883.7,BTC-27JUN25-180000-C,72.02,,0.00176798,0.0017,3,1744681201394,361625995,1531
0.6,,,,,,0.6,sell,84789.64,BTC-17APR25-98000-C,71.15,,0.00014817,0.0001,3,1744677916427,361621624,10
0.1,,,,,,0.1,buy,84798.14,BTC-26SEP25-60000-C,56.95,,0.33794223,0.338,1,1744677431680,361620990,145
0.1,,,,,,0.1,sell,84425.44,BTC-27JUN25-100000-P,52.1,,0.21018688,0.21,2,1744676502230,361620005,1191
3.0,,,,BTC-STRD-15APR25-84500,361618455,3.0,buy,84527.7,BTC-15APR25-84500-C,33.34,,0.00464508,0.0042,0,1744675382829,361618456,65
