amount,block_trade_id,block_trade_leg_count,combo_id,combo_trade_id,contracts,direction,index_price,instrument_name,iv,liquidation,mark_price,price,tick_direction,timestamp,trade_id,trade_seq
0.5,,,,,0.5,buy,85929.73,BTC-25APR25-90000-C,52.52,,0.05930888,0.059,3,1741385253765,352861400,633
7.0,BLOCK-185661,4,,,7.0,buy,85966.06,BTC-8MAR25-95000-C,132.51,,3.751e-05,0.0002,0,1741385221543,352861284,343
0.1,,,,,0.1,sell,86033.5,BTC-21MAR25-98000-C,55.34,,0.00629148,0.006,2,1741385178567,352861177,118
0.1,,,,,0.1,buy,85956.05,BTC-26DEC25-280000-C,70.83,,0.01539678,0.0165,2,1741385128876,352860987,126
0.6,,,,,0.6,buy,86064.33,BTC-14MAR25-88000-P,55.69,,0.04251303,0.043,0,1741385102184,352860864,929
0.1,,,,,0.1,buy,86012.97,BTC-25APR25-100000-C,53.65,,0.02820557,0.028,2,1741385090119,352860774,1386
0.1,,,,,0.1,sell,85956.24,BTC-8MAR25-89500-P,85.42,,0.04176032,0.0425,0,1741385083790,352860737,17
0.4,,,,,0.4,sell,85850.68,BTC-25APR25-90000-P,52.88,,0.10050634,0.101,0,1741385036735,352860520,1195
0.3,,,BTC-PSR13-28MAR25-82000_75000,352860511,0.3,buy,85814.42,BTC-28MAR25-75000-P,56.97,,0.01042405,0.0102,0,1741385036033,352860512,5018
1.0,,,,,1.0,sell,85908.97,BTC-25APR25-122000-C,60.3,,0.00642459,0.0065,3,1741385034716,352860498,331
0.1,,,,,0.1,sell,86112.56,BTC-9MAR25-102000-C,104.33,,0.00013016,0.0001,3,1741384995265,352860146,38
0.2,,,,,0.2,buy,86253.25,BTC-21MAR25-86000-C,52.87,,0.04249484,0.042,3,1741384929080,352859897,224
1.0,,,,,1.0,buy,86359.0,BTC-25APR25-86000-P,52.79,,0.07110062,0.071,0,1741384878759,352859570,664
3.4,,,,,3.4,sell,86375.97,BTC-9MAR25-91000-C,48.08,,0.0007644,0.0005,2,1741384736453,352858469,142
0.2,,,,,0.2,sell,86323.86,BTC-30MAY25-82000-P,53.09,,0.07077613,0.07,0,1741384720629,352858378,212
0.2,,,,,0.2,buy,86155.33,BTC-26DEC25-150000-C,61.11,,0.06698721,0.068,2,1741384667941,352858020,339
1.0,,,,,1.0,buy,85995.96,BTC-28MAR25-88000-C,52.51,,0.04002475,0.04,0,1741384626165,352857788,802
0.2,,,,,0.2,buy,85903.15,BTC-25APR25-85000-P,53.26,,0.06827054,0.0685,0,1741384607524,352857667,1281
0.1,,,,,0.1,buy,85729.83,BTC-28MAR25-60000-P,77.88,,0.00167556,0.0015,2,1741384549836,352856796,2866
3.7,,,,,3.7,sell,85902.93,BTC-28MAR25-84000-C,52.19,,0.06222018,0.0615,2,1741384548436,352856745,273
0.5,,,,,0.5,buy,85902.93,BTC-21MAR25-85000-P,54.83,,0.03593541,0.0365,0,1741384548429,352856743,286
1.0,,,,,1.0,sell,85902.93,BTC-25APR25-130000-C,63.74,,0.00433377,0.0045,2,1741384547669,352856660,551
1.0,,,,,1.0,sell,85902.93,BTC-25APR25-115000-C,58.13,,0.00981333,0.01,3,1741384547641,352856654,530
1.0,,,,,1.0,sell,86085.51,BTC-25APR25-140000-C,67.86,,0.00300344,0.0031,2,1741384520906,352856002,682
0.2,,,,,0.2,buy,86107.55,BTC-21MAR25-81000-P,55.48,,0.01803485,0.018,0,1741384518650,352855669,161
3.4,,,,,3.4,sell,86143.29,BTC-10MAR25-92000-C,54.73,,0.00127147,0.0014,3,1741384488624,352855377,74
0.3,,,,,0.3,sell,86527.88,BTC-21MAR25-89000-C,53.59,,0.02890545,0.029,0,1741384341266,352853522,252
1.9,,,,,1.9,sell,86399.55,BTC-8MAR25-97000-C,136.31,,1.272e-05,0.0001,3,1741384266450,352853231,83
10.0,,,,,10.0,sell,86383.82,BTC-28MAR25-90000-P,51.4,,0.07324557,0.072,2,1741384258808,352853198,5189
0.8,,,,,0.8,sell,86488.94,BTC-10MAR25-100000-C,79.38,,0.0003524,0.0003,2,1741384142495,352852798,22
0.1,,,,,0.1,buy,86459.64,BTC-9MAR25-95000-C,67.78,,0.00023293,0.0002,3,1741384050184,352852371,115
0.1,,,,,0.1,sell,86424.82,BTC-9MAR25-94000-C,65.07,,0.00030548,0.0003,3,1741383811418,352851039,82
0.5,,,,,0.5,sell,86481.32,BTC-9MAR25-90000-P,51.24,,0.04228331,0.0425,2,1741383644624,352850340,118
0.1,,,,,0.1,buy,86505.33,BTC-10MAR25-94000-C,57.13,,0.00065247,0.0007,2,1741383580537,352850135,45
12.5,BLOCK-185660,2,BTC-CS-14MAR25-97000_102000,,12.5,buy,86517.03,BTC-14MAR25-102000-C,68.97,,0.00116604,0.0014,2,1741383523504,352849733,381
25.0,BLOCK-185659,2,BTC-CDIAG-25APR25_21MAR25-112000_102000,,25.0,sell,86572.27,BTC-25APR25-112000-C,56.73,,0.01283288,0.0127,2,1741383476177,352849438,327
25.0,BLOCK-185659,2,BTC-CDIAG-25APR25_21MAR25-112000_102000,,25.0,buy,86572.27,BTC-21MAR25-102000-C,59.76,,0.00395467,0.0043,3,1741383476177,352849437,155
0.2,,,,,0.2,sell,86739.17,BTC-30MAY25-98000-C,54.52,,0.0613584,0.0615,2,1741383406739,352848307,98
0.1,,,,,0.1,sell,86974.91,BTC-8MAR25-87500-P,54.85,,0.01135557,0.011,2,1741383228821,352847059,71
1.8,,,,,1.8,buy,86930.46,BTC-28MAR25-94000-C,53.47,,0.02178277,0.022,0,1741383212221,352847026,1352
0.1,,,,,0.1,buy,87105.02,BTC-27JUN25-95000-P,54.71,,0.16367817,0.163,3,1741382804050,352844225,848
0.4,,,,,0.4,buy,87080.29,BTC-27JUN25-105000-C,55.71,,0.06136405,0.061,2,1741382793266,352844132,1198
1.0,,,,,1.0,sell,87059.19,BTC-21MAR25-105000-C,61.52,,0.00307946,0.0031,2,1741382774011,352844033,380
0.9,,,,,0.9,buy,86967.07,BTC-27JUN25-85000-C,54.47,,0.13821327,0.1385,1,1741382739308,352843808,663
0.8,,,,,0.8,buy,87101.13,BTC-26SEP25-280000-C,73.24,,0.00666447,0.0065,3,1741382701539,352843236,599
0.1,,,,,0.1,buy,86825.38,BTC-28MAR25-105000-C,57.03,,0.00566994,0.0055,1,1741382605777,352842474,3633
0.5,,,,,0.5,sell,86673.87,BTC-26SEP25-70000-P,56.17,,0.06204131,0.0615,0,1741382523887,352842116,636
0.1,,,,,0.1,buy,86456.72,BTC-21MAR25-97000-C,56.43,,0.00829839,0.0085,1,1741382433015,352841786,175
0.5,,,,,0.5,sell,86415.0,BTC-26SEP25-80000-P,55.98,,0.10761902,0.108,0,1741382412193,352841739,790
1.0,,,,,1.0,buy,86517.86,BTC-14MAR25-76000-P,71.51,,0.00329799,0.0036,0,1741382388594,352841364,191
0.9,,,,,0.9,sell,86457.17,BTC-27JUN25-300000-C,90.52,,0.00210964,0.0021,3,1741382383547,352841317,2496
0.1,,,,,0.1,sell,86266.0,BTC-27JUN25-400000-C,102.18,,0.00129405,0.0013,0,1741382343296,352840457,718
12.5,BLOCK-185657,2,BTC-RR-30MAY25-50000_140000,,12.5,buy,86272.91,BTC-30MAY25-50000-P,71.54,,0.0054005,0.0055,1,1741382333452,352840440,144
12.5,BLOCK-185657,2,BTC-RR-30MAY25-50000_140000,,12.5,sell,86272.91,BTC-30MAY25-140000-C,62.17,,0.00919691,0.009,3,1741382333452,352840439,109
0.3,,,,,0.3,buy,86359.64,BTC-25APR25-105000-C,55.12,,0.02068186,0.0205,2,1741382278822,352840238,288
5.0,,,,,5.0,sell,86312.28,BTC-27JUN25-200000-C,72.27,,0.00429774,0.0043,2,1741382239735,352839995,2886
12.5,BLOCK-185656,3,,,12.5,sell,86249.55,BTC-30MAY25-84000-P,53.44,,0.08220548,0.0815,1,1741382228466,352839912,120
1.0,,,,,1.0,sell,86626.06,BTC-14MAR25-99000-C,64.42,,0.00230168,0.0023,3,1741382162176,352839407,727
0.3,,,,,0.3,sell,86288.49,BTC-10MAR25-93000-C,59.12,,0.0011391,0.0013,2,1741382019668,352837625,30
0.3,,,,,0.3,buy,86399.11,BTC-14MAR25-105000-C,74.62,,0.00100204,0.001,0,1741381947222,352835812,500
0.4,,,,,0.4,buy,85999.75,BTC-14MAR25-107000-C,77.7,,0.00066075,0.0007,3,1741381879810,352834831,204
0.2,,,,,0.2,buy,85969.23,BTC-25APR25-88000-P,52.78,,0.08662293,0.086,1,1741381833648,352833251,555
5.3,,,,,5.3,sell,86063.02,BTC-25APR25-84000-C,53.07,,0.09221449,0.092,2,1741381829999,352832905,92
0.1,,,,,0.1,sell,86160.03,BTC-30MAY25-90000-C,53.74,,0.08955027,0.0895,2,1741381808788,352832677,103
100.0,BLOCK-185653,1,,,100.0,buy,86323.78,BTC-14MAR25-81000-P,62.66,,0.00993196,0.0105,1,1741381733781,352830636,348
0.4,,,,,0.4,sell,86157.05,BTC-14MAR25-77000-P,67.4,,0.00444843,0.0043,1,1741381720363,352830020,164
1.0,,,,,1.0,sell,86225.02,BTC-27JUN25-100000-C,54.98,,0.0724639,0.0715,0,1741381695494,352829153,3322
0.1,,,,,0.1,sell,86342.72,BTC-14MAR25-84000-C,56.72,,0.04531335,0.045,2,1741381689438,352828918,216
0.1,,,,,0.1,buy,85837.23,BTC-30MAY25-94000-C,54.04,,0.07092776,0.071,2,1741381666651,352828171,77
0.1,,,,,0.1,buy,85727.22,BTC-21MAR25-85000-C,53.38,,0.04683854,0.0455,3,1741381657009,352827550,327
0.9,,,,,0.9,sell,85829.24,BTC-8MAR25-94000-C,105.43,,6.902e-05,0.0001,2,1741381644739,352827293,376
0.5,,,,,0.5,sell,85901.54,BTC-14MAR25-75000-P,72.59,,0.00317562,0.0033,2,1741381643381,352827259,514
1.5,,,,,1.5,sell,85990.54,BTC-27JUN25-280000-C,87.59,,0.00228987,0.0023,3,1741381641693,352827239,740
1.0,,,,,1.0,sell,86128.22,BTC-27JUN25-95000-C,54.61,,0.08833673,0.088,2,1741381633249,352827103,1087
0.1,,,,,0.1,buy,85996.06,BTC-8MAR25-98000-C,146.52,,2.094e-05,0.0001,3,1741381612617,352826762,263
2.0,,,,,2.0,buy,85965.39,BTC-26DEC25-180000-C,62.22,M,0.04224826,0.041,2,1741381605984,352826612,410
0.2,,,,,0.2,buy,86020.04,BTC-25APR25-118000-C,59.16,,0.00829787,0.0085,2,1741381567877,352824904,295
0.1,,,,,0.1,buy,85942.64,BTC-25APR25-120000-C,59.86,,0.0073534,0.0075,2,1741381567333,352824763,1269
0.1,,,,,0.1,buy,85942.64,BTC-25APR25-116000-C,58.48,,0.00941225,0.0095,0,1741381567053,352824741,258
2.1,,,,,2.1,sell,85988.73,BTC-27JUN25-80000-C,53.68,,0.1636132,0.1615,2,1741381562778,352823927,1118
1.0,,,,,1.0,sell,86161.59,BTC-28MAR25-130000-C,77.44,,0.0008978,0.001,2,1741381561083,352823616,5186
0.1,,,,,0.1,sell,86172.39,BTC-30MAY25-88000-C,53.15,,0.0991375,0.098,2,1741381561055,352823611,102
0.2,,,,,0.2,sell,86268.69,BTC-25APR25-135000-C,65.99,,0.00359051,0.0039,3,1741381559614,352823454,437
0.1,,,,,0.1,sell,86218.5,BTC-26SEP25-260000-C,72.31,,0.00771086,0.008,2,1741381554260,352823023,172
0.1,,,,,0.1,buy,86237.58,BTC-10MAR25-91000-P,65.18,,0.05699785,0.059,0,1741381553940,352823013,8
0.1,,,,,0.1,sell,86372.92,BTC-30MAY25-86000-C,53.09,,0.11101702,0.11,2,1741381549876,352822836,74
0.1,,,,,0.1,sell,86626.35,BTC-27JUN25-125000-C,58.2,,0.02725251,0.027,2,1741381538286,352822451,688
0.3,,,,,0.3,buy,86670.24,BTC-8MAR25-88500-P,76.49,,0.02379908,0.0245,1,1741381523061,352821938,60
0.4,,,,,0.4,buy,86641.52,BTC-14MAR25-104000-C,70.59,,0.00104964,0.001,3,1741381522826,352821937,497
1.0,,,,,1.0,sell,86677.2,BTC-26SEP25-200000-C,66.67,,0.01653602,0.0165,3,1741381520074,352821892,1503
4.9,,,,,4.9,sell,86694.67,BTC-25APR25-85000-C,52.83,,0.09045001,0.0895,2,1741381519289,352821868,213
3.0,,,,,3.0,sell,86711.41,BTC-27JUN25-150000-C,62.94,,0.01248033,0.0125,2,1741381518245,352821860,1849
3.0,,,,,3.0,sell,86948.78,BTC-26DEC25-115000-C,57.99,,0.12768686,0.1265,2,1741381327809,352820534,136
0.1,,,,,0.1,sell,86933.05,BTC-14MAR25-82000-C,59.85,,0.06854981,0.067,2,1741381294334,352820303,70
0.1,,,,,0.1,sell,87101.82,BTC-25APR25-104000-C,55.06,,0.02385666,0.024,2,1741381222063,352819163,565
0.8,,,,,0.8,sell,87106.85,BTC-21MAR25-89000-P,52.76,,0.05314364,0.052,0,1741381215120,352819079,155
1.6,,,,,1.6,buy,86611.78,BTC-30MAY25-96000-C,53.44,,0.06785865,0.068,2,1741381020640,352815311,147
0.1,,,,,0.1,buy,86741.78,BTC-25APR25-60000-P,67.24,,0.00576155,0.0055,0,1741381015750,352814784,488
0.1,,,,,0.1,sell,86776.52,BTC-25APR25-82000-C,53.59,,0.11195137,0.11,2,1741381013602,352814573,129
0.4,,,,,0.4,sell,86879.13,BTC-10MAR25-95000-C,60.32,,0.00084406,0.0009,2,1741381012588,352814428,10
0.1,,,,,0.1,buy,86930.59,BTC-25APR25-65000-P,61.98,,0.00870796,0.0085,2,1741381011535,352814291,172
0.5,,,,,0.5,sell,87410.23,BTC-28MAR25-125000-C,71.49,,0.00129521,0.0013,2,1741380992720,352812591,3257
0.1,,,,,0.1,sell,87967.73,BTC-28MAR25-45000-P,114.24,,0.00036911,0.0004,2,1741380734489,352809376,1871
0.1,,,,,0.1,sell,87421.59,BTC-25APR25-94000-C,53.62,,0.05127464,0.051,3,1741380605109,352808627,447
0.1,,,,,0.1,buy,87435.1,BTC-25APR25-98000-P,53.74,,0.15046913,0.151,1,1741380603756,352808563,288
0.1,,,,,0.1,buy,87710.18,BTC-25APR25-125000-C,60.63,,0.00666436,0.0065,3,1741380355747,352807198,821
0.5,,,,,0.5,buy,87636.95,BTC-26SEP25-75000-P,56.26,,0.07906939,0.079,0,1741380290121,352806940,660
0.1,,,,,0.1,sell,87109.56,BTC-14MAR25-92000-P,59.11,,0.06765428,0.068,3,1741380082910,352805017,468
3.3,,,,,3.3,sell,86942.58,BTC-30MAY25-82000-C,53.48,,0.13794015,0.1375,2,1741379957898,352804070,55
0.1,,,,,0.1,buy,87000.71,BTC-28MAR25-100000-P,56.17,,0.15696342,0.158,0,1741379957155,352804030,3025
0.1,,,,,0.1,sell,87299.46,BTC-28MAR25-120000-C,68.22,,0.00172325,0.0018,2,1741379864173,352802372,11041
0.1,,,,,0.1,sell,87764.77,BTC-25APR25-50000-P,81.28,,0.00239478,0.0023,3,1741379711170,352801908,221
0.2,,,,,0.2,sell,87553.05,BTC-9MAR25-91000-P,62.68,,0.04272833,0.043,2,1741379442359,352801189,88
1.0,,,,,1.0,buy,87706.53,BTC-27JUN25-70000-C,55.89,,0.24988243,0.25,2,1741379012572,352799425,2314
0.1,,,,,0.1,sell,87775.7,BTC-27JUN25-75000-P,54.88,,0.04778041,0.048,3,1741378943305,352799222,1334
0.1,,,,,0.1,sell,87720.7,BTC-26DEC25-75000-P,56.57,,0.10126739,0.1,2,1741378872815,352799002,144
0.1,,,,,0.1,buy,87825.1,BTC-9MAR25-104000-C,115.37,,0.00015829,0.0003,1,1741378813287,352798797,51
0.1,,,,,0.1,sell,87881.0,BTC-14MAR25-130000-C,102.43,,0.00019939,0.0001,2,1741378763620,352798722,77
0.5,,,,,0.5,buy,87688.96,BTC-27JUN25-110000-C,56.17,,0.05143063,0.0515,2,1741378699300,352798542,1939
11.1,,,,,11.1,buy,87665.86,BTC-28MAR25-180000-C,108.92,,0.0002367,0.0003,3,1741378600549,352798270,3120
0.2,,,,,0.2,sell,87673.15,BTC-28MAR25-114000-C,63.03,,0.00283672,0.0028,3,1741378585959,352798164,818
0.1,,,,,0.1,sell,87599.36,BTC-28MAR25-106000-C,58.25,,0.00605421,0.006,2,1741378570101,352798031,1126
6.0,,,,,6.0,sell,87998.8,BTC-27JUN25-190000-C,69.98,,0.00543508,0.0055,3,1741377755372,352792911,345
0.5,,,,,0.5,sell,87872.96,BTC-30MAY25-92000-C,54.19,,0.08903895,0.089,2,1741377378729,352791260,71
8.5,,,,,8.5,sell,87616.91,BTC-27JUN25-220000-C,75.46,,0.0035621,0.0035,2,1741377308511,352790964,1233
0.1,,,,,0.1,buy,87465.52,BTC-26DEC25-50000-P,60.66,,0.02541751,0.025,2,1741376982336,352789586,132
0.1,,,,,0.1,sell,87452.2,BTC-21MAR25-101000-C,58.99,,0.00593339,0.006,2,1741376897480,352788699,121
0.1,,,,,0.1,sell,87528.42,BTC-14MAR25-106000-C,76.34,,0.00112201,0.0013,3,1741376738106,352787603,330
0.2,,,,,0.2,sell,88160.64,BTC-28MAR25-108000-C,58.34,,0.00546256,0.005,2,1741376282648,352785899,2393
0.3,,,,,0.3,sell,88113.49,BTC-26DEC25-80000-P,57.33,,0.12434042,0.125,0,1741376247447,352785792,336
0.2,,,,,0.2,sell,88002.3,BTC-27JUN25-65000-C,57.49,,0.29775983,0.297,0,1741376176050,352785282,408
0.1,,,,,0.1,buy,88096.63,BTC-30MAY25-70000-P,56.66,,0.02418934,0.024,0,1741376168110,352785132,283
0.1,,,,,0.1,buy,88242.15,BTC-8MAR25-100000-C,142.91,,0.00013461,0.0002,0,1741375822920,352782522,372
2.6,,,,,2.6,buy,88330.61,BTC-27JUN25-250000-C,80.5,,0.00257628,0.0027,3,1741375146235,352780378,1006
1.0,,,,,1.0,sell,88571.41,BTC-14MAR25-108000-C,77.27,,0.00111396,0.0012,0,1741374373143,352776263,662
0.1,,,,,0.1,buy,88670.6,BTC-28MAR25-115000-C,63.32,,0.00311288,0.003,1,1741374318740,352776095,4186
0.4,,,,,0.4,sell,88642.37,BTC-30MAY25-94000-P,54.07,,0.13045007,0.13,2,1741374039806,352775011,34
0.8,,,,,0.8,buy,88792.18,BTC-26DEC25-60000-P,58.22,,0.04467486,0.044,2,1741373788140,352773805,318
1.0,,,,,1.0,sell,88650.6,BTC-30MAY25-95000-P,53.98,,0.13864321,0.138,2,1741373474042,352768143,41
0.5,,,,,0.5,sell,88433.13,BTC-30MAY25-80000-P,54.14,,0.05373046,0.053,2,1741373321811,352767257,326
1.0,,,,,1.0,sell,88461.52,BTC-28MAR25-105000-P,58.57,,0.19315402,0.193,2,1741373268445,352767093,1437
0.5,,,,,0.5,sell,88328.74,BTC-21MAR25-99000-C,59.03,,0.00995077,0.01,0,1741373243731,352766991,144
0.6,,,,,0.6,sell,88279.61,BTC-30MAY25-92000-P,54.19,,0.11948875,0.1195,2,1741373077597,352766612,32
0.1,,,,,0.1,buy,88499.03,BTC-21MAR25-115000-C,70.56,,0.00168149,0.0016,2,1741372859503,352765466,82
5.2,,,,,5.2,buy,88482.87,BTC-30MAY25-200000-C,74.85,,0.00228754,0.0023,2,1741372831092,352765392,25
0.5,,,,,0.5,buy,88053.49,BTC-26DEC25-210000-C,64.65,,0.03195801,0.031,2,1741372564540,352764124,75
1.0,,,,,1.0,buy,88038.49,BTC-21MAR25-103000-C,61.36,,0.00544401,0.0055,3,1741372539493,352764073,28
0.6,,,,,0.6,sell,88068.58,BTC-28MAR25-70000-P,66.39,,0.00461189,0.0044,3,1741372496367,352763436,3901
0.2,,,,,0.2,sell,88089.37,BTC-21MAR25-130000-C,85.31,,0.00064418,0.0006,2,1741372401525,352763021,30
0.6,,,,,0.6,sell,87973.1,BTC-30MAY25-125000-C,58.77,,0.01860629,0.0185,3,1741371798848,352760322,50
0.1,,,,,0.1,sell,88235.73,BTC-10MAR25-104000-C,85.86,,0.00035339,0.0003,1,1741371394811,352757775,1
0.6,,,,,0.6,sell,88371.09,BTC-21MAR25-91000-P,57.08,,0.06129632,0.061,2,1741370905894,352754236,79
0.8,,,,,0.8,buy,88163.19,BTC-8MAR25-102000-C,142.73,,0.00017433,0.0001,3,1741370714629,352752424,161
0.1,,,,,0.1,sell,88126.78,BTC-8MAR25-104000-C,159.57,,6.221e-05,0.0001,3,1741370689211,352752182,79
0.3,,,,,0.3,buy,88202.59,BTC-21MAR25-79000-P,62.27,,0.01075967,0.011,1,1741370683954,352752062,79
7.0,,,,,7.0,sell,87438.14,BTC-25APR25-40000-C,88.18,,0.54704214,0.546,2,1741370349456,352748342,9
3.8,,,,,3.8,sell,87438.14,BTC-28MAR25-40000-C,0.0,,0.54398944,0.543,3,1741370349098,352748322,165
2.9,,,,,2.9,buy,87510.14,BTC-21MAR25-82000-P,59.83,,0.02012796,0.02,2,1741370348157,352748285,244
0.5,,,,,0.5,sell,88548.03,BTC-8MAR25-100000-P,142.99,,0.13005063,0.13,0,1741370115866,352746026,3
1.0,,,,,1.0,buy,88190.28,BTC-21MAR25-90000-P,57.22,,0.05600392,0.0555,3,1741369887649,352744051,218
0.3,,,,,0.3,sell,88071.11,BTC-26SEP25-300000-C,75.19,,0.00637882,0.006,3,1741369753840,352743173,777
4.0,,,,,4.0,buy,88031.97,BTC-21MAR25-75000-P,68.04,,0.00607436,0.0065,0,1741369552974,352740748,193
0.2,,,,,0.2,buy,87738.11,BTC-30MAY25-72000-P,56.83,,0.03011149,0.0305,2,1741369397045,352739325,113
0.3,,,,,0.3,buy,87657.27,BTC-21MAR25-94000-C,58.32,,0.01929704,0.019,1,1741369365183,352739218,346
0.2,,,,,0.2,buy,87338.7,BTC-28MAR25-55000-P,93.91,,0.00114183,0.0012,0,1741368969071,352735606,2037
0.9,,,,,0.9,buy,87342.96,BTC-30MAY25-40000-P,85.04,,0.00244217,0.0026,1,1741368816678,352734099,54
6.0,,,,,6.0,sell,87256.86,BTC-30MAY25-84000-C,54.08,,0.12915622,0.1275,2,1741368583560,352732496,42
3.6,,,,,3.6,sell,87256.54,BTC-30MAY25-75000-P,55.37,,0.04070681,0.0395,2,1741368582890,352732476,171
15.0,,,,,15.0,sell,87326.7,BTC-25APR25-200000-C,89.19,,0.00102548,0.0009,3,1741368471954,352731786,234
2.0,,,,,2.0,sell,87283.43,BTC-30MAY25-78000-P,55.1,,0.05155837,0.0505,3,1741368465934,352731679,115
0.1,,,,,0.1,buy,87281.71,BTC-28MAR25-50000-P,104.74,,0.00075589,0.0008,3,1741368461338,352731535,2657
0.4,,,,,0.4,sell,87196.5,BTC-28MAR25-110000-P,62.74,,0.26396565,0.2635,1,1741368333389,352730514,719
10.0,,,,,10.0,buy,87010.99,BTC-30MAY25-75000-C,58.32,,0.1911432,0.194,3,1741368248879,352728988,11
0.5,,,,,0.5,buy,86626.42,BTC-26SEP25-60000-P,58.85,,0.03396868,0.034,0,1741367967390,352727239,590
1.0,,,,,1.0,sell,86915.2,BTC-28MAR25-115000-P,65.43,,0.32380174,0.3235,2,1741367835034,352726209,286
0.1,,,,,0.1,sell,86907.88,BTC-26SEP25-400000-C,83.24,,0.00316113,0.0034,0,1741367776673,352725824,198
0.4,,,,,0.4,buy,86777.73,BTC-26SEP25-70000-C,58.86,,0.28618829,0.29,2,1741367516499,352723636,361
1.8,,,,,1.8,sell,86847.36,BTC-26DEC25-65000-P,58.09,,0.0644595,0.065,1,1741367405286,352722248,33
1.4,,,,,1.4,buy,86801.66,BTC-27JUN25-50000-P,67.26,,0.00771647,0.0075,1,1741367372902,352721941,1019
1.2,,,,,1.2,sell,87494.71,BTC-25APR25-78000-C,56.56,,0.14717285,0.1475,3,1741367061702,352718603,16
0.1,,,,,0.1,buy,86968.73,BTC-26DEC25-70000-P,57.35,,0.08270722,0.083,1,1741366147815,352710300,306
0.2,,,,,0.2,sell,87331.59,BTC-26DEC25-100000-C,57.72,,0.17308536,0.174,0,1741366032008,352709472,492
1.4,,,,,1.4,sell,87184.33,BTC-21MAR25-72000-P,71.33,,0.00464066,0.0047,0,1741365874995,352707368,77
0.9,,,,,0.9,sell,87163.62,BTC-30MAY25-160000-C,67.37,,0.00551268,0.0055,2,1741365837293,352705648,86
0.1,,,,,0.1,sell,87014.78,BTC-26DEC25-160000-C,61.87,,0.0600714,0.06,2,1741365812142,352705241,217
2.6,,,,,2.6,buy,87092.99,BTC-30MAY25-115000-C,56.72,,0.02703692,0.027,3,1741365761149,352704846,132
2.0,,,,,2.0,sell,87239.03,BTC-28MAR25-40000-P,121.4,,0.00030961,0.0002,2,1741365648520,352704207,2009
0.2,,,,,0.2,sell,87521.33,BTC-30MAY25-74000-P,56.53,,0.03658027,0.037,1,1741365310917,352702288,180
0.9,,,,,0.9,buy,87563.99,BTC-27JUN25-160000-C,65.09,,0.01005404,0.0105,2,1741365272541,352702027,1047
0.4,,,,,0.4,buy,87544.38,BTC-26SEP25-65000-P,58.37,,0.04447924,0.046,0,1741365266090,352702015,523
1.1,,,,,1.1,buy,87522.11,BTC-26SEP25-170000-C,63.87,,0.02674215,0.028,2,1741365257638,352701989,288
2.0,,,,,2.0,buy,87505.39,BTC-26SEP25-180000-C,65.13,,0.02259939,0.024,2,1741365251697,352701971,422
0.7,,,,,0.7,buy,87494.27,BTC-26DEC25-200000-C,65.59,,0.03524351,0.0375,0,1741365226530,352701864,353
0.1,,,,,0.1,sell,87548.81,BTC-26DEC25-190000-C,64.51,,0.03995023,0.0415,3,1741365222770,352701803,93
0.1,,,,,0.1,buy,87521.01,BTC-30MAY25-110000-C,56.04,,0.03554646,0.0355,2,1741365199941,352701638,190
0.1,,,,,0.1,buy,87472.32,BTC-8MAR25-90500-P,112.18,,0.04096029,0.041,0,1741365191462,352701613,7
1.0,,,,,1.0,buy,87490.48,BTC-21MAR25-92000-P,58.1,,0.07595044,0.076,0,1741364826082,352699081,64
0.4,,,,,0.4,sell,87346.71,BTC-30MAY25-150000-C,65.07,,0.00722185,0.0075,2,1741364760967,352697935,193
0.1,,,,,0.1,buy,87387.6,BTC-30MAY25-102000-C,54.93,,0.05263424,0.0525,2,1741364748313,352697746,21
0.4,,,,,0.4,sell,87458.81,BTC-25APR25-92000-P,53.79,,0.10359079,0.1045,1,1741364738835,352697551,448
1.3,,,,,1.3,sell,87587.83,BTC-25APR25-70000-C,59.85,,0.22190834,0.2205,3,1741364708559,352696903,134
19.4,,,,,19.4,sell,87692.36,BTC-14MAR25-135000-C,117.9,,0.00018559,0.0002,1,1741364658677,352696505,80
0.1,,,,,0.1,sell,87734.75,BTC-10MAR25-106000-C,95.26,,0.00030474,0.0003,1,1741364640085,352696404,2
0.1,,,,,0.1,sell,87876.05,BTC-26DEC25-90000-C,57.12,,0.21566632,0.2155,2,1741364477058,352694376,285
3.5,,,,,3.5,buy,87991.24,BTC-8MAR25-92000-P,112.04,,0.04931731,0.05,1,1741364471363,352694209,53
0.3,,,,,0.3,buy,88471.92,BTC-25APR25-106000-C,55.22,,0.02350623,0.0235,2,1741364003131,352691355,609
0.1,,,,,0.1,sell,88646.84,BTC-25APR25-180000-C,80.77,,0.00120911,0.0012,3,1741363907325,352690887,149
0.1,,,,,0.1,buy,88451.93,BTC-25APR25-94000-P,53.58,,0.11131104,0.111,0,1741363263858,352685942,316
0.1,,,,,0.1,sell,89022.33,BTC-14MAR25-94000-P,62.29,,0.0676352,0.0695,0,1741362611797,352681463,223
0.8,,,,,0.8,sell,88052.78,BTC-28MAR25-94000-P,54.19,,0.09273027,0.092,1,1741362539353,352678328,1236
0.1,,,,,0.1,buy,88052.08,BTC-8MAR25-106000-C,163.7,,1.956e-05,0.0001,3,1741362519501,352678100,158
1.0,,,,,1.0,buy,88432.67,BTC-14MAR25-100000-P,58.38,,0.13458082,0.133,0,1741361955979,352674784,21
