amount,block_trade_id,block_trade_leg_count,combo_id,combo_trade_id,contracts,direction,index_price,instrument_name,iv,liquidation,mark_price,price,tick_direction,timestamp,trade_id,trade_seq
0.1,,,BTC-CDIAG-26SEP25_27JUN25-75000_85000,350452633,0.1,sell,84303.05,BTC-26SEP25-75000-C,55.52,,0.2394943,0.2401,0,1740760698170,350452634,530
0.1,,,,,0.1,buy,84221.13,BTC-28MAR25-108000-C,59.2,,0.00560691,0.0055,1,1740760669482,350452480,1595
3.0,,,,,3.0,sell,83915.41,BTC-27JUN25-135000-C,61.19,,0.02037294,0.02,0,1740760449765,350451607,568
0.1,,,,,0.1,buy,83912.08,BTC-28MAR25-120000-P,63.77,,0.42464658,0.4235,2,1740760443832,350451600,322
0.1,,,,,0.1,sell,83857.2,BTC-14MAR25-79000-P,55.46,,0.01770332,0.018,2,1740760439295,350451577,32
0.1,,,,,0.1,buy,83810.66,BTC-26DEC25-320000-C,72.49,,0.01173579,0.012,0,1740760409863,350451451,53
0.1,,,,,0.1,buy,83805.01,BTC-7MAR25-96000-P,54.18,,0.14558478,0.145,2,1740760408601,350451441,275
0.1,,,,,0.1,buy,83783.51,BTC-7MAR25-87000-P,52.63,,0.05205421,0.051,2,1740760389363,350451421,188
1.0,,,,,1.0,sell,83625.5,BTC-21MAR25-77000-P,54.34,,0.01821601,0.0185,3,1740760067356,350450007,16
0.2,,,,,0.2,buy,83641.1,BTC-3MAR25-81000-C,63.35,,0.04197765,0.041,2,1740759580773,350447979,18
0.1,,,,,0.1,buy,83697.99,BTC-7MAR25-89000-P,53.1,,0.07097024,0.07,0,1740759489914,350447617,239
0.3,,,,,0.3,buy,83583.61,BTC-7MAR25-108000-C,80.58,,0.00031012,0.0004,1,1740759447679,350447482,477
1.0,,,,,1.0,buy,83624.36,BTC-26DEC25-130000-C,59.82,,0.09199538,0.093,0,1740759344914,350446963,198
0.3,,,,,0.3,buy,83730.56,BTC-14MAR25-70000-C,66.3,,0.17054048,0.1705,0,1740759066045,350445930,14
0.1,,,,,0.1,sell,83642.42,BTC-7MAR25-97000-P,64.04,,0.15986792,0.16,0,1740759032394,350445747,203
0.1,,,,,0.1,buy,83728.85,BTC-14MAR25-87000-P,51.5,,0.0610303,0.061,2,1740759008460,350445620,101
0.1,,,,,0.1,sell,83824.04,BTC-21MAR25-72000-P,57.59,,0.00847873,0.008,2,1740758942139,350445334,22
0.1,,,,,0.1,sell,83772.69,BTC-26DEC25-95000-P,57.69,,0.24418218,0.245,3,1740758916950,350445269,361
0.1,,,,,0.1,sell,83838.56,BTC-14MAR25-125000-C,79.69,,0.00036639,0.0003,2,1740758869501,350445090,30
0.2,,,,,0.2,buy,83910.37,BTC-3MAR25-94000-C,63.78,,0.0004266,0.0004,2,1740758777854,350444807,4
0.1,,,,,0.1,sell,83821.07,BTC-25APR25-78000-C,51.96,,0.12385742,0.124,0,1740758649525,350444281,5
4.7,,,,,4.7,buy,84043.82,BTC-1MAR25-87000-P,77.64,,0.03795215,0.0375,2,1740758527671,350443776,148
0.3,,,,,0.3,buy,84066.9,BTC-28MAR25-130000-C,74.8,,0.00163755,0.0017,0,1740757975598,350441300,4939
0.2,,,,,0.2,sell,84170.11,BTC-28MAR25-100000-P,56.04,,0.192639,0.193,2,1740757912682,350440810,2880
1.2,,,,,1.2,buy,84054.11,BTC-21MAR25-86000-C,50.88,,0.03993157,0.04,0,1740757896124,350440600,72
0.1,,,,,0.1,buy,84031.47,BTC-2MAR25-98000-C,87.79,,8.095e-05,0.0001,3,1740757883675,350440550,21
0.1,,,,,0.1,sell,84036.84,BTC-28MAR25-250000-C,122.44,,0.00018166,0.0001,3,1740757849581,350440402,2073
1.0,,,,,1.0,sell,83844.58,BTC-21MAR25-82000-C,50.95,,0.06258875,0.062,0,1740757745996,350439753,30
0.1,,,,,0.1,sell,84005.13,BTC-14MAR25-92000-P,53.12,,0.1028852,0.1035,2,1740757630071,350438965,195
2.0,,,,,2.0,buy,83952.94,BTC-26DEC25-70000-P,56.74,,0.0915441,0.091,2,1740757559438,350438458,257
0.1,,,,,0.1,buy,83934.98,BTC-21MAR25-85000-P,50.94,,0.05285117,0.0525,3,1740757544545,350438391,10
2.0,,,,,2.0,buy,83939.43,BTC-26DEC25-150000-C,60.96,,0.06673876,0.0665,0,1740757531211,350438246,233
0.3,,,,,0.3,sell,83744.74,BTC-26DEC25-80000-C,57.25,,0.250142,0.2515,3,1740757453854,350437582,75
3.0,,,,,3.0,buy,83933.19,BTC-27JUN25-250000-C,80.84,,0.00260647,0.0027,0,1740757162130,350435825,927
1.0,,,,,1.0,buy,84104.43,BTC-26SEP25-260000-C,73.35,,0.00863489,0.009,0,1740757108150,350435488,155
0.4,,,,,0.4,sell,83930.48,BTC-7MAR25-93000-P,56.56,,0.10977248,0.11,2,1740756893019,350432760,539
0.9,,,,,0.9,sell,83968.2,BTC-21MAR25-105000-C,57.27,,0.00330403,0.0035,1,1740756861594,350432491,48
0.4,,,,,0.4,sell,84009.76,BTC-25APR25-100000-P,53.06,,0.20421941,0.2045,0,1740756847154,350431918,304
0.1,,,,,0.1,buy,84289.4,BTC-28MAR25-50000-P,94.91,,0.00155999,0.0016,2,1740756716634,350429363,2447
0.1,,,,,0.1,buy,84253.84,BTC-26SEP25-210000-C,68.23,,0.01461425,0.015,2,1740756669298,350428661,98
0.1,,,,,0.1,buy,84259.42,BTC-30MAY25-60000-P,58.14,,0.01189679,0.0125,2,1740756651572,350428513,43
0.1,,,,,0.1,buy,84107.82,BTC-28MAR25-94000-P,51.48,,0.13200623,0.131,2,1740756478176,350426506,1075
0.1,,,,,0.1,buy,84029.87,BTC-26SEP25-85000-P,55.09,,0.1462634,0.1465,2,1740756420548,350425718,311
1.0,,,,,1.0,buy,84047.5,BTC-21MAR25-81000-C,52.45,,0.07111956,0.0715,0,1740756337026,350424629,8
0.1,,,,,0.1,buy,83822.87,BTC-26DEC25-50000-P,59.06,,0.02794918,0.0275,2,1740756225389,350423099,93
0.1,,,,,0.1,buy,83747.35,BTC-28MAR25-45000-P,106.01,,0.0011416,0.0012,2,1740756155848,350422525,1759
3.0,,,,,3.0,buy,83650.99,BTC-2MAR25-82000-C,71.71,,0.03135349,0.031,1,1740755855485,350418833,122
2.6,,,,,2.6,buy,83399.32,BTC-14MAR25-102000-C,61.42,,0.00241706,0.0026,0,1740755760473,350416910,189
12.5,BLOCK-183907,2,BTC-PS-14MAR25-77000_74000,,12.5,sell,83175.93,BTC-14MAR25-77000-P,57.53,,0.01501001,0.0148,2,1740755673871,350415900,26
0.1,,,,,0.1,sell,83159.14,BTC-26SEP25-115000-C,57.27,,0.07801914,0.0775,0,1740755660543,350415750,456
0.3,,,,,0.3,sell,83104.25,BTC-7MAR25-98000-C,66.05,,0.00108657,0.0013,1,1740755604861,350415309,435
0.1,,,,,0.1,buy,82814.57,BTC-26DEC25-140000-C,60.08,,0.07511769,0.075,0,1740755340701,350412304,199
0.1,,,,,0.1,sell,82809.48,BTC-7MAR25-79000-C,62.4,,0.06221352,0.062,0,1740755299201,350412073,18
0.5,,,,,0.5,buy,82366.81,BTC-14MAR25-115000-C,73.89,,0.00064222,0.0006,3,1740754964204,350409679,219
0.5,,,,,0.5,sell,82079.7,BTC-27JUN25-65000-P,53.88,,0.03056842,0.03,2,1740754348753,350406286,917
0.1,,,,,0.1,buy,82382.19,BTC-2MAR25-96000-C,98.66,,0.00013882,0.0003,1,1740754206222,350405607,33
0.1,,,,,0.1,sell,82138.0,BTC-3MAR25-79000-C,73.17,,0.04854161,0.049,0,1740753721474,350402290,8
1.0,,,,,1.0,buy,81453.01,BTC-27JUN25-400000-C,100.89,,0.00100205,0.0012,0,1740753090025,350397350,424
0.1,,,,,0.1,buy,81643.47,BTC-25APR25-180000-C,83.14,,0.00127125,0.0013,1,1740752913817,350396427,128
0.1,,,,,0.1,sell,81702.66,BTC-25APR25-120000-C,61.48,,0.00770511,0.0075,1,1740752804162,350396076,1108
0.4,,,,,0.4,sell,81817.26,BTC-30MAY25-84000-C,51.45,,0.09912141,0.099,0,1740752445053,350394640,8
12.5,BLOCK-183882,2,BTC-STRG-30MAY25-50000_150000,,12.5,sell,82042.95,BTC-30MAY25-50000-P,65.19,,0.00621552,0.006,2,1740751822104,350391316,69
7.0,,,,,7.0,buy,82215.98,BTC-25APR25-130000-C,66.17,,0.00532783,0.0055,0,1740751792687,350391125,442
0.1,,,,,0.1,buy,82303.2,BTC-14MAR25-102000-P,63.96,,0.23769571,0.238,2,1740751752993,350390938,8
33.5,,,,,33.5,buy,82116.68,BTC-28MAR25-135000-C,77.49,,0.00126813,0.001,3,1740751652412,350390013,1904
0.1,,,,,0.1,buy,82013.51,BTC-7MAR25-98000-P,52.46,,0.19344297,0.193,2,1740751635271,350389879,120
0.9,,,,,0.9,sell,81959.05,BTC-25APR25-114000-C,58.57,,0.01039341,0.01,1,1740751602428,350389542,141
0.9,,,,,0.9,buy,81941.25,BTC-1MAR25-79000-C,93.54,,0.04084359,0.0405,1,1740751598124,350389518,62
0.1,,,,,0.1,buy,81931.9,BTC-7MAR25-101000-P,66.26,,0.23139967,0.231,2,1740751521269,350389069,11
2.5,,,,,2.5,sell,81749.51,BTC-26SEP25-170000-C,64.15,,0.02420657,0.024,0,1740751473016,350388443,268
0.9,,,,,0.9,sell,81481.71,BTC-2MAR25-75000-C,90.51,,0.08274088,0.0825,1,1740751193536,350387158,3
0.1,,,,,0.1,buy,81369.16,BTC-27JUN25-75000-C,53.48,,0.17010623,0.1725,0,1740750935158,350386424,1217
0.3,,,,,0.3,buy,81572.85,BTC-21MAR25-80000-C,54.58,,0.06398204,0.064,1,1740750882491,350386249,16
1.0,,,,,1.0,sell,81625.41,BTC-1MAR25-77000-C,104.93,,0.05951714,0.0595,0,1740750850785,350386142,4
0.1,,,,,0.1,sell,81658.79,BTC-26DEC25-90000-P,54.79,,0.22251525,0.2145,2,1740750726390,350385719,154
0.5,,,,,0.5,buy,81280.85,BTC-26DEC25-75000-C,57.93,,0.26580873,0.2695,2,1740750364305,350384043,9
1.0,,,,,1.0,buy,81345.06,BTC-26DEC25-70000-C,57.92,,0.297566,0.3005,2,1740750339216,350383988,10
1.0,,,,,1.0,sell,81418.47,BTC-26SEP25-70000-C,54.38,,0.25690344,0.2545,0,1740750319814,350383899,349
3.8,,,,,3.8,sell,81574.07,BTC-26SEP25-50000-P,60.81,,0.02092134,0.021,3,1740750082722,350382401,457
1.4,,,,,1.4,sell,81617.79,BTC-26DEC25-170000-C,62.24,,0.04643029,0.045,0,1740749880805,350381099,92
0.5,,,,,0.5,sell,81622.49,BTC-26SEP25-90000-C,55.07,,0.146056,0.1445,0,1740749839276,350380531,310
1.0,,,,,1.0,buy,81545.28,BTC-1MAR25-96000-C,136.82,,6.49e-05,0.0001,3,1740749802517,350380141,38
5.0,,,,,5.0,buy,81137.72,BTC-28MAR25-40000-C,128.02,,0.51033046,0.512,1,1740749422844,350376320,159
0.3,,,,,0.3,buy,81205.38,BTC-30MAY25-40000-C,83.24,,0.51921318,0.5205,1,1740749422803,350376313,2
7.0,,,,,7.0,buy,81137.72,BTC-28MAR25-20000-C,201.31,,0.75478664,0.7555,2,1740749422796,350376311,98
5.4,,,,,5.4,buy,81137.72,BTC-25APR25-40000-C,96.5,,0.51440786,0.5155,3,1740749422100,350376280,5
0.2,,,,,0.2,buy,80654.45,BTC-3MAR25-76000-C,75.84,,0.06459345,0.0645,1,1740749384172,350375945,1
0.5,,,,,0.5,sell,80844.33,BTC-7MAR25-104000-C,78.63,,0.00041407,0.0004,2,1740748679780,350372508,402
2.7,,,,,2.7,buy,81101.04,BTC-28MAR25-96000-P,56.85,,0.18988589,0.1895,3,1740748271726,350370546,623
2.2,,,,,2.2,buy,81128.08,BTC-1MAR25-78000-C,88.81,,0.04298315,0.0425,0,1740748064347,350369196,19
0.1,,,,,0.1,sell,80912.17,BTC-27JUN25-190000-C,71.16,,0.00465176,0.0046,3,1740747918179,350367608,224
0.5,,,,,0.5,buy,80629.44,BTC-25APR25-75000-C,51.89,,0.12552845,0.1245,0,1740747766136,350365745,6
6.6,,,,,6.6,buy,80711.72,BTC-25APR25-122000-C,62.98,,0.00618128,0.0065,0,1740747540403,350364984,215
1.0,,,,,1.0,buy,80643.41,BTC-14MAR25-99000-C,62.96,,0.00268011,0.0028,0,1740747422799,350364643,201
3.7,,,,,3.7,buy,80592.52,BTC-7MAR25-115000-C,102.29,,0.00016258,0.0003,0,1740747415717,350364604,323
0.1,,,,,0.1,buy,80513.1,BTC-25APR25-118000-C,61.14,,0.0072134,0.0075,3,1740747353844,350364362,234
0.1,,,,,0.1,sell,80415.6,BTC-7MAR25-92000-P,60.75,,0.1442397,0.144,2,1740747126311,350363529,533
0.1,,,,,0.1,sell,80310.67,BTC-7MAR25-94000-P,65.43,,0.17017188,0.17,2,1740747069666,350363161,457
0.1,,,,,0.1,buy,80292.58,BTC-26SEP25-85000-C,56.33,,0.16254494,0.1645,2,1740746069500,350359769,112
0.1,,,,,0.1,sell,80418.78,BTC-14MAR25-78000-C,56.78,,0.06219799,0.062,0,1740743854173,350352255,2
0.1,,,,,0.1,sell,80694.58,BTC-26SEP25-80000-C,55.63,,0.1898702,0.1905,0,1740743307013,350349717,969
0.1,,,,,0.1,buy,80541.51,BTC-27JUN25-65000-C,53.42,,0.24640057,0.246,2,1740742829262,350347854,397
1.0,,,,,1.0,buy,80495.13,BTC-26SEP25-65000-C,57.38,,0.28974387,0.2925,0,1740742575961,350347105,78
0.1,,,,,0.1,buy,80483.0,BTC-26SEP25-125000-C,59.13,,0.05599709,0.056,2,1740741968129,350345146,81
0.1,,,,,0.1,buy,80470.3,BTC-27JUN25-60000-C,55.58,,0.29488751,0.295,0,1740741952846,350345074,448
2.6,,,,,2.6,buy,80311.6,BTC-14MAR25-81000-C,55.23,,0.03994941,0.0405,0,1740741806024,350344510,6
0.1,,,,,0.1,sell,80135.87,BTC-28MAR25-140000-P,83.91,,0.73816122,0.738,0,1740741203481,350342954,132
0.1,,,,,0.1,buy,80144.84,BTC-26DEC25-150000-P,61.25,,0.80889145,0.809,0,1740741149686,350342725,47
4.1,,,,,4.1,buy,79960.32,BTC-28MAR25-76000-C,54.08,,0.089005,0.0895,1,1740741031751,350341420,4
250.0,BLOCK-183838,2,BTC-PS-26DEC25-80000_65000,,250.0,buy,80055.36,BTC-26DEC25-65000-P,58.28,,0.08445616,0.0867,2,1740739924109,350336506,4
0.1,,,,,0.1,buy,79824.2,BTC-1MAR25-75000-C,106.75,,0.06337283,0.0635,0,1740739518660,350334930,2
0.2,,,,,0.2,sell,79729.31,BTC-25APR25-98000-P,54.5,,0.23648398,0.238,0,1740738312962,350330722,268
2.7,,,,,2.7,sell,79625.79,BTC-26SEP25-40000-P,64.15,,0.00989268,0.0095,2,1740738128374,350330094,292
1.0,,,,,1.0,sell,79805.24,BTC-28MAR25-200000-C,111.01,,0.00021197,0.0002,3,1740737506585,350327298,3985
0.3,,,,,0.3,sell,80251.92,BTC-14MAR25-101000-C,62.15,,0.00169953,0.0016,3,1740736718708,350324395,429
0.2,,,,,0.2,sell,80062.17,BTC-25APR25-92000-P,50.59,,0.17185414,0.1695,2,1740735902437,350321141,295
5.0,,,,,5.0,sell,80594.87,BTC-27JUN25-70000-C,54.5,,0.20516113,0.2055,1,1740735428007,350318692,2276
1.0,,,,,1.0,sell,80564.58,BTC-27JUN25-30000-P,86.1,,0.0022179,0.0021,2,1740735158697,350316186,664
0.7,,,,,0.7,buy,80413.73,BTC-14MAR25-79000-C,58.21,,0.05508211,0.056,0,1740735049508,350313859,2
2.3,,,,,2.3,sell,80390.35,BTC-25APR25-175000-C,84.08,,0.00166056,0.0016,2,1740735020824,350313485,104
0.3,,,,,0.3,buy,79895.11,BTC-26SEP25-190000-C,66.84,,0.01676824,0.0165,3,1740734808500,350311539,153
0.1,,,,,0.1,buy,79277.46,BTC-1MAR25-86000-P,57.88,,0.08494721,0.0845,2,1740734453600,350308609,130
21.0,,,BTC-CDIAG-30MAY25_25APR25-60000_70000,350308466,21.0,sell,79301.78,BTC-25APR25-70000-C,55.04,,0.15958812,0.1593,2,1740734394331,350308467,109
0.1,,,,,0.1,buy,79301.78,BTC-7MAR25-100000-P,78.97,,0.25883874,0.259,2,1740734394224,350308465,47
0.1,,,,,0.1,sell,79304.93,BTC-25APR25-200000-C,91.97,,0.00108231,0.001,0,1740734369187,350308350,176
0.2,,,,,0.2,sell,79295.57,BTC-21MAR25-65000-C,68.05,,0.19138,0.1915,0,1740734182421,350307633,2
0.2,,,,,0.2,buy,79106.23,BTC-27JUN25-240000-P,85.51,,1.96416759,1.9655,0,1740734111880,350307369,50
6.9,,,BTC-CCAL-30MAY25_28MAR25-60000,350306558,6.9,sell,79338.96,BTC-28MAR25-60000-C,73.33,,0.25392435,0.2542,3,1740733901635,350306559,774
0.3,,,,,0.3,sell,79333.21,BTC-28MAR25-98000-P,57.07,,0.23689334,0.2365,0,1740733823140,350306178,637
1.0,,,,,1.0,sell,79233.55,BTC-30MAY25-78000-C,52.19,,0.12023732,0.1195,2,1740733754985,350305552,10
0.7,,,,,0.7,buy,78997.9,BTC-3MAR25-78000-C,71.92,,0.03289976,0.033,0,1740733620161,350304819,3
5.9,,,,,5.9,buy,79115.43,BTC-28MAR25-78000-C,56.05,,0.07149928,0.0715,1,1740733456701,350303754,1
0.1,,,,,0.1,sell,78323.15,BTC-30MAY25-65000-C,54.79,,0.21707367,0.217,1,1740732719677,350297299,1
0.1,,,,,0.1,sell,78393.54,BTC-26SEP25-95000-P,57.1,,0.27484862,0.276,0,1740732303400,350293499,255
1.2,,,,,1.2,sell,78471.58,BTC-25APR25-76000-C,54.29,,0.10496871,0.1055,3,1740732291016,350293403,3
0.3,,,,,0.3,buy,78783.32,BTC-1MAR25-100000-C,169.98,,3.99e-06,0.0001,3,1740731979380,350291802,30
0.2,,,,,0.2,buy,79069.84,BTC-14MAR25-89000-P,58.98,,0.13195808,0.132,0,1740731549346,350289151,74
0.1,,,,,0.1,sell,78488.85,BTC-1MAR25-78500-C,91.2,,0.01929391,0.019,2,1740731289122,350287637,7
5.0,,,,,5.0,sell,78406.79,BTC-28MAR25-20000-P,167.31,,0.00017977,0.0001,2,1740731228622,350287193,1037
0.1,,,,,0.1,buy,78337.16,BTC-27JUN25-100000-P,56.76,,0.29878521,0.3,1,1740731107579,350285940,980
0.1,,,,,0.1,sell,78579.47,BTC-25APR25-102000-P,57.81,,0.30049386,0.3015,0,1740730850061,350283812,128
0.1,,,,,0.1,buy,78399.67,BTC-2MAR25-86000-P,89.85,,0.09766187,0.099,0,1740730674118,350282288,52
0.2,,,,,0.2,buy,78542.45,BTC-26SEP25-90000-P,56.29,,0.23027659,0.23,0,1740730613282,350281637,349
1.0,,,,,1.0,buy,78974.0,BTC-7MAR25-105000-P,94.06,,0.32762793,0.328,0,1740730296529,350278098,14
2.0,,,,,2.0,buy,79095.63,BTC-1MAR25-93000-P,162.76,,0.17539266,0.176,2,1740730270042,350277791,3
0.1,,,,,0.1,sell,79200.61,BTC-2MAR25-76000-C,83.91,,0.05034892,0.05,3,1740730090275,350276804,3
0.1,,,,,0.1,sell,79116.05,BTC-28MAR25-110000-P,64.43,,0.38658649,0.386,2,1740730035514,350276566,671
0.1,,,,,0.1,buy,79087.53,BTC-30MAY25-30000-P,91.57,,0.00138858,0.0015,0,1740729980703,350276236,5
1.0,,,,,1.0,buy,79210.76,BTC-28MAR25-300000-C,145.4,,8.88e-05,0.0001,3,1740729910251,350275756,3169
2.0,,,,,2.0,buy,79257.95,BTC-14MAR25-93000-P,56.07,,0.1754366,0.174,2,1740729905544,350275715,172
0.2,,,,,0.2,buy,79296.9,BTC-14MAR25-95000-P,62.24,,0.19889883,0.199,0,1740729844595,350275302,301
4.3,,,,,4.3,buy,79173.75,BTC-7MAR25-103000-P,94.35,,0.29949528,0.3,2,1740729725765,350273498,22
2.0,,,,,2.0,buy,79187.98,BTC-1MAR25-98000-C,151.9,,1.946e-05,0.0001,3,1740729693034,350273164,33
0.5,,,,,0.5,sell,78993.55,BTC-7MAR25-91000-P,69.13,M,0.15167039,0.1535,0,1740729631944,350272101,549
0.1,,,,,0.1,buy,79159.13,BTC-28FEB25-92000-C,999.0,,0.0,0.0001,3,1740729507196,350271002,769
0.1,,,,,0.1,sell,79159.13,BTC-28FEB25-92000-P,999.0,M,0.16324265,0.1645,0,1740729507193,350271000,2845
0.1,,,,,0.1,sell,78952.66,BTC-28FEB25-90000-P,999.0,,0.13819567,0.139,1,1740729408020,350269741,4915
0.1,,,,,0.1,sell,78848.12,BTC-28FEB25-94000-P,999.0,,0.18993954,0.19,0,1740729212374,350266415,2044
0.1,,,,,0.1,sell,78857.16,BTC-28FEB25-93000-P,999.0,,0.17739478,0.1775,0,1740729205684,350266293,870
0.1,,,,,0.1,sell,78955.93,BTC-28FEB25-91000-P,999.0,,0.15085146,0.151,0,1740729182856,350266037,1321
0.5,,,,,0.5,sell,78927.36,BTC-2MAR25-88000-P,105.83,M,0.11408113,0.1165,0,1740729178493,350265902,9
0.1,,,,,0.1,buy,79000.91,BTC-28FEB25-79000-P,61.27,,0.0006635,0.0005,2,1740729103300,350264931,149
3.6,,,,,3.6,buy,79030.5,BTC-26SEP25-30000-C,72.24,,0.64153119,0.641,3,1740729083831,350264527,123
1.0,,,,,1.0,buy,79026.33,BTC-28FEB25-88000-P,999.0,,0.11192891,0.112,0,1740729071678,350264315,3433
0.1,,,,,0.1,sell,78792.98,BTC-26DEC25-300000-C,72.84,M,0.01211494,0.0125,2,1740728988750,350263005,222
0.2,,,,,0.2,buy,78930.78,BTC-26DEC25-85000-C,56.46,,0.19984882,0.199,2,1740728900987,350260954,33
0.1,,,,,0.1,sell,78907.49,BTC-28FEB25-80000-P,0.0,,0.01296733,0.0125,3,1740728861690,350260162,5626
0.2,,,,,0.2,buy,79049.42,BTC-26DEC25-85000-P,56.85,,0.20760051,0.208,0,1740728801793,350259068,85
1.0,,,,,1.0,buy,79100.32,BTC-25APR25-120000-P,63.7,,0.50588316,0.506,0,1740728720902,350258204,3
0.2,,,,,0.2,buy,79127.73,BTC-25APR25-122000-P,65.72,,0.53022144,0.531,1,1740728654478,350257402,4
0.4,,,,,0.4,sell,79278.57,BTC-28FEB25-83000-P,475.2,,0.04723021,0.0475,2,1740728587397,350256396,409
0.4,,,,,0.4,buy,79114.62,BTC-1MAR25-88000-P,110.04,,0.11222099,0.1125,2,1740728421892,350253869,60
0.1,,,,,0.1,buy,79102.23,BTC-28FEB25-84000-P,0.0,,0.06102685,0.06,0,1740728363706,350252755,431
0.2,,,,,0.2,sell,78894.82,BTC-26SEP25-110000-P,58.45,M,0.41033079,0.4125,0,1740728216429,350249582,110
0.2,,,,,0.2,sell,79167.37,BTC-28FEB25-80000-C,84.97,,0.00016408,0.0001,3,1740728116357,350247673,261
0.1,,,,,0.1,sell,79216.49,BTC-28FEB25-79000-C,80.21,,0.00442047,0.0041,2,1740728099441,350247436,19
0.1,,,,,0.1,buy,79349.82,BTC-1MAR25-90000-P,121.56,,0.13414478,0.1345,0,1740727984684,350245939,12
0.4,,,,,0.4,sell,79513.29,BTC-28FEB25-30000-C,999.0,,0.62279505,0.623,0,1740727909921,350245111,36
0.3,,,,,0.3,sell,79419.26,BTC-28FEB25-81000-P,134.41,,0.01995429,0.02,0,1740727775884,350243178,348
0.1,,,,,0.1,buy,79436.2,BTC-28FEB25-110000-P,0.0,,0.38450985,0.384,0,1740727685529,350242353,303
3.7,,,,,3.7,sell,79541.39,BTC-28FEB25-81000-C,118.85,,7.646e-05,0.0001,3,1740727554480,350241537,197
0.1,,,,,0.1,sell,79538.77,BTC-28FEB25-85000-P,463.56,,0.06893956,0.0695,0,1740727553442,350241526,3771
3.0,,,,,3.0,buy,79885.59,BTC-27JUN25-95000-P,55.28,,0.23065497,0.231,0,1740727217527,350238882,793
0.1,,,,,0.1,buy,80096.85,BTC-28FEB25-70000-P,608.73,,0.0,0.0001,3,1740727155745,350237880,2177
1.0,,,,,1.0,sell,79947.63,BTC-27JUN25-45000-P,64.72,,0.00647911,0.006,3,1740727127900,350237336,404
0.1,,,,,0.1,sell,79856.66,BTC-28FEB25-83000-C,200.58,,1.49e-06,0.0001,3,1740727089722,350236973,324
5.0,,,,,5.0,sell,79705.82,BTC-28FEB25-78000-P,114.53,,0.00021795,0.0001,2,1740726746921,350234864,84
1.0,,,,,1.0,buy,79596.55,BTC-28FEB25-82000-C,147.4,,4.084e-05,0.0001,3,1740726622073,350234048,318
2.0,,,,,2.0,sell,79740.67,BTC-28FEB25-75000-P,265.84,,3.246e-05,0.0001,3,1740726435426,350233038,2530
0.1,,,,,0.1,sell,79614.92,BTC-28FEB25-200000-P,999.0,,1.5125262,1.5125,3,1740726200275,350231339,8
1.5,,,,,1.5,buy,79305.63,BTC-28FEB25-110000-C,999.0,,0.0,0.0001,3,1740726020478,350229827,2913
6.5,,,,,6.5,buy,79292.11,BTC-28FEB25-77000-P,168.61,,0.00030947,0.0004,2,1740725997017,350229680,134
0.1,,,,,0.1,buy,79486.71,BTC-14MAR25-103000-P,68.03,,0.29389321,0.294,0,1740725821076,350229038,3
2.0,,,,,2.0,sell,79126.98,BTC-28FEB25-86000-P,381.66,,0.08681902,0.0875,2,1740725229774,350222779,2567
0.1,,,,,0.1,sell,79151.6,BTC-7MAR25-70000-C,74.6,,0.12314211,0.1225,1,1740725204664,350222089,1
0.5,,,,,0.5,buy,79254.95,BTC-28FEB25-76000-P,220.97,,0.00034217,0.0006,0,1740725137797,350221877,229
0.1,,,,,0.1,sell,79320.4,BTC-28FEB25-82000-P,213.24,,0.03390136,0.035,2,1740725055438,350221523,351
0.2,,,,,0.2,buy,79304.29,BTC-28FEB25-87000-C,311.2,,0.0,0.0001,3,1740724867089,350220555,614
0.1,,,,,0.1,buy,79368.62,BTC-26DEC25-20000-P,75.91,,0.00204854,0.0021,0,1740724157155,350217193,83
0.7,,,,,0.7,buy,79482.76,BTC-28FEB25-78000-C,135.82,,0.02001119,0.02,3,1740723960967,350216146,9
0.1,,,,,0.1,sell,79369.54,BTC-28FEB25-98000-P,643.58,,0.23480419,0.235,0,1740723918824,350215887,1862
0.9,,,,,0.9,sell,79300.67,BTC-28FEB25-85000-C,219.42,,1.15e-06,0.0001,3,1740723836879,350215367,627
0.1,,,,,0.1,sell,79640.83,BTC-28FEB25-104000-C,696.89,,0.0,0.0001,3,1740723474515,350212782,1939
0.1,,,,,0.1,buy,79551.45,BTC-26DEC25-340000-C,74.96,,0.00942469,0.01,0,1740723394116,350212433,53
3.4,,,,,3.4,sell,79530.49,BTC-26SEP25-20000-P,77.42,,0.00102446,0.0007,2,1740723196616,350211569,121
6.6,,,,,6.6,sell,79627.34,BTC-27JUN25-20000-P,95.21,,0.00067179,0.0004,2,1740723146496,350211239,284
0.3,,,,,0.3,sell,80287.78,BTC-28FEB25-104000-P,0.0,,0.2958129,0.295,2,1740722803369,350208666,709
0.1,,,,,0.1,sell,80287.25,BTC-25APR25-108000-P,54.95,,0.34076239,0.3405,3,1740722793803,350208630,35
2.0,,,,,2.0,sell,80221.3,BTC-28MAR25-115000-P,67.25,,0.4282026,0.4275,2,1740722714340,350208172,282
0.1,,,,,0.1,buy,80186.59,BTC-28FEB25-99000-C,530.49,,0.0,0.0001,3,1740722667501,350207663,1342
0.5,,,,,0.5,sell,80149.77,BTC-28FEB25-96000-P,0.0,,0.19785733,0.1975,2,1740722601802,350207229,1990
1.0,,,BTC-PDIAG-28MAR25_28FEB25-90000_89000,350206837,1.0,sell,80103.92,BTC-28FEB25-89000-P,407.92,,0.11133154,0.1123,0,1740722575346,350206838,167
