amount,block_rfq_id,block_trade_id,block_trade_leg_count,combo_id,combo_trade_id,contracts,direction,index_price,instrument_name,iv,liquidation,mark_price,price,tick_direction,timestamp,trade_id,trade_seq
0.1,,,,,,0.1,sell,66730.42,BTC-26JUN26-68000-C,50.14,,0.09263974,0.0925,2,1774784033039,422638249,517
0.1,,,,,,0.1,sell,66693.68,BTC-2APR26-66500-C,51.39,,0.02297426,0.0225,1,1774783086226,422637497,1
0.1,,,,,,0.1,sell,66732.37,BTC-30MAR26-70500-C,49.7,,0.00013765,0.0001,3,1774782750582,422637185,121
0.1,,,,,,0.1,sell,66509.38,BTC-2APR26-67000-P,49.96,,0.02533771,0.0245,1,1774781557285,422635350,1
0.1,,,,,,0.1,sell,66465.45,BTC-24APR26-92000-C,53.94,,0.0007496,0.0007,3,1774780875771,422634938,544
14.0,39577,BLOCK-268646,2,BTC-PCAL-31MAR26_30MAR26-68000,,14.0,buy,66494.15,BTC-30MAR26-68000-P,48.65,,0.0243652,0.025,0,1774779059415,422633327,36
14.0,39577,BLOCK-268646,2,BTC-PCAL-31MAR26_30MAR26-68000,,14.0,sell,66494.15,BTC-31MAR26-68000-P,50.02,,0.02835514,0.0286,0,1774779059415,422633326,4
25.0,39575,BLOCK-268645,3,,,25.0,buy,66560.45,BTC-26JUN26-130000-C,55.77,,0.00098789,0.001,2,1774778048682,422631530,1674
0.5,,,,,,0.5,buy,66575.33,BTC-30MAR26-71000-C,55.22,,0.00010456,0.0001,2,1774777844374,422631395,100
0.6,,,,,,0.6,sell,66583.57,BTC-10APR26-85000-C,59.69,,0.00049896,0.0005,3,1774776837943,422630414,217
0.1,,,,,,0.1,buy,66597.01,BTC-25DEC26-68000-P,52.3,,0.1756129,0.1755,0,1774776017483,422629710,217
0.2,,,,,,0.2,buy,66638.52,BTC-30MAR26-71500-C,59.0,,9.851e-05,0.0001,3,1774775865722,422629380,28
0.3,,,,,,0.3,buy,66707.83,BTC-24APR26-83000-C,48.64,,0.00268052,0.0028,0,1774775067301,422628147,291
2.0,,,,BTC-PBUT-29MAY26-52000_59000_66000,422627987,2.0,buy,66676.98,BTC-29MAY26-59000-P,55.0,,0.03804314,0.0379,3,1774774918636,422627989,140
0.1,,,,,,0.1,sell,66665.11,BTC-2APR26-74000-C,52.01,,0.00077118,0.0006,1,1774773319201,422626601,2
0.2,,,,,,0.2,buy,66620.53,BTC-1APR26-73000-C,56.71,,0.00063393,0.0008,0,1774772955491,422626241,3
0.1,,,,,,0.1,sell,66559.69,BTC-25DEC26-50000-C,57.35,,0.33522643,0.3345,3,1774772383299,422625592,50
0.1,,,,,,0.1,sell,66559.69,BTC-3APR26-62000-C,64.85,,0.07547918,0.0755,2,1774772383270,422625587,2
0.2,,,,,,0.2,buy,66616.1,BTC-3APR26-85000-C,76.52,,9.556e-05,0.0001,3,1774771878016,422625104,623
0.3,,,,,,0.3,buy,66649.21,BTC-1APR26-67000-P,53.33,,0.02167792,0.022,1,1774771607218,422624687,5
1.0,,,,,,1.0,sell,66615.5,BTC-25SEP26-280000-C,68.12,,0.00057222,0.0004,2,1774771429371,422624510,326
0.4,,,,,,0.4,buy,66652.5,BTC-25DEC26-56000-C,55.94,,0.27761248,0.278,1,1774770800432,422622149,23
0.4,,,,,,0.4,buy,66665.53,BTC-25DEC26-54000-C,56.65,,0.29657464,0.297,1,1774770698585,422621482,10
0.1,,,,,,0.1,sell,66665.74,BTC-10APR26-69000-P,49.81,,0.05679619,0.0565,3,1774770666214,422621125,189
0.2,,,,,,0.2,buy,66665.74,BTC-26JUN26-76000-C,48.27,,0.0478208,0.048,2,1774770665836,422621100,141
0.1,,,,,,0.1,buy,66665.74,BTC-26JUN26-78000-C,47.82,,0.03979254,0.04,0,1774770665350,422621090,227
0.4,,,,,,0.4,buy,66665.67,BTC-25DEC26-45000-C,60.74,,0.39201332,0.392,3,1774770649874,422620952,8
0.1,,,,,,0.1,sell,66619.2,BTC-1APR26-71000-P,46.74,,0.06749336,0.067,1,1774770618977,422620686,2
8.0,39557,BLOCK-268640,3,,,8.0,buy,66616.72,BTC-29MAY26-72000-P,48.54,,0.12632615,0.1264,2,1774770578954,422620386,135
0.1,,,,,,0.1,sell,66588.93,BTC-10APR26-73000-P,47.24,,0.10312174,0.1025,1,1774770540857,422620203,35
0.1,,,,,,0.1,buy,66569.72,BTC-30MAR26-61000-C,96.43,,0.08407496,0.0845,1,1774770450113,422619808,5
0.1,,,,,,0.1,buy,66569.73,BTC-3APR26-50000-C,112.8,,0.24926645,0.2495,3,1774770450107,422619807,11
0.4,,,,,,0.4,buy,66569.73,BTC-25DEC26-60000-C,54.69,,0.24130746,0.242,1,1774770450003,422619791,186
0.5,,,,,,0.5,sell,66590.49,BTC-29MAR26-66500-P,27.24,,0.00089488,0.0001,2,1774770380444,422619327,243
0.4,,,,,,0.4,sell,66576.08,BTC-24APR26-95000-C,56.89,,0.00065335,0.0006,2,1774770107373,422618039,553
0.6,,,,,,0.6,sell,66602.81,BTC-24APR26-100000-C,62.41,,0.00054684,0.0005,3,1774769746309,422615867,654
1.0,,,,,,1.0,sell,66602.08,BTC-29MAR26-67000-C,54.98,,0.00033244,0.0001,3,1774769720582,422615715,398
0.2,,,,,,0.2,buy,66644.73,BTC-24APR26-45000-P,80.39,,0.00227164,0.0023,1,1774769697208,422615616,1382
1.0,,,,,,1.0,buy,66631.79,BTC-29MAR26-65500-P,119.59,,0.00011433,0.0001,3,1774769402282,422613802,196
0.3,,,,,,0.3,sell,66612.83,BTC-29MAR26-66000-P,90.85,,0.00041412,0.0003,3,1774769369401,422613764,543
0.2,,,,,,0.2,sell,66621.07,BTC-29MAR26-66500-C,78.84,,0.0035338,0.0036,0,1774769109444,422613590,204
0.2,,,,,,0.2,sell,66597.57,BTC-25SEP26-120000-C,49.12,,0.00935437,0.009,2,1774769078991,422613533,884
2.0,,,,,,2.0,sell,66599.59,BTC-29MAR26-65000-P,146.4,,8.138e-05,0.0001,3,1774769064983,422613529,322
5.0,,,,,,5.0,buy,66541.0,BTC-29MAR26-64500-P,167.35,,4.701e-05,0.0001,3,1774768699618,422613253,81
0.3,,,,,,0.3,buy,66550.73,BTC-29MAR26-64000-P,198.57,,1.088e-05,0.0001,3,1774768588262,422613186,132
0.7,,,,,,0.7,sell,66681.53,BTC-29MAR26-63000-P,222.43,,1.41e-06,0.0001,3,1774767211535,422612204,137
0.2,,,,,,0.2,buy,66650.12,BTC-29MAR26-68500-C,116.48,,2.05e-06,0.0001,3,1774767077253,422612112,164
0.1,,,,,,0.1,buy,66651.94,BTC-29MAR26-68000-C,88.9,,3.382e-05,0.0001,3,1774766999458,422612068,347
0.3,,,,,,0.3,buy,66649.91,BTC-25DEC26-78000-C,51.49,,0.12453444,0.1255,1,1774766909204,422611977,107
0.3,,,,,,0.3,buy,66646.16,BTC-25DEC26-90000-C,49.91,,0.07701155,0.077,3,1774766892463,422611972,572
0.3,,,,,,0.3,buy,66623.86,BTC-29MAR26-60000-P,360.44,,0.0,0.0001,3,1774766705431,422611773,27
5.0,,,,,,5.0,sell,66631.86,BTC-29MAR26-67500-C,68.53,,0.00023817,0.0002,2,1774766704018,422611762,139
0.3,,,,,,0.3,buy,66641.26,BTC-29MAR26-61000-P,310.11,,0.0,0.0001,3,1774766676944,422611749,42
2.0,,,,,,2.0,buy,66647.98,BTC-29MAY26-73000-C,48.09,,0.04368968,0.044,0,1774766383593,422611447,151
0.3,,,,,,0.3,buy,66652.69,BTC-29MAR26-59000-P,385.11,,0.0,0.0001,3,1774766060469,422611224,24
0.1,,,,,,0.1,buy,66659.34,BTC-26JUN26-165000-C,63.69,,0.00028491,0.0003,3,1774765876361,422611089,404
0.3,,,,,,0.3,sell,66651.5,BTC-26JUN26-210000-C,75.54,,0.00018986,0.0002,3,1774765821903,422611039,567
10.0,,,,,,10.0,buy,66648.88,BTC-26JUN26-180000-C,69.0,,0.00024535,0.0003,3,1774765821284,422611038,712
0.1,,,,,,0.1,sell,66632.67,BTC-17APR26-62000-C,56.76,,0.09260052,0.0925,1,1774765527879,422610477,1
0.1,,,,,,0.1,buy,66785.17,BTC-29MAR26-62000-P,221.75,,0.0,0.0001,3,1774764740924,422609626,70
0.3,,,,,,0.3,buy,66764.46,BTC-30MAR26-72000-C,58.62,,5.023e-05,0.0001,3,1774764095750,422609196,72
0.3,,,,,,0.3,buy,66751.72,BTC-30MAR26-72500-C,63.39,,2.787e-05,0.0001,3,1774764053802,422609150,38
0.4,,,,,,0.4,sell,66744.64,BTC-25DEC26-230000-C,58.14,,0.00233284,0.0023,2,1774763965036,422609036,140
0.1,,,,,,0.1,sell,66580.16,BTC-25DEC26-100000-C,49.81,,0.05243655,0.0525,3,1774762048034,422607803,1323
0.1,,,,,,0.1,sell,66653.82,BTC-25SEP26-130000-C,50.23,,0.00623587,0.006,2,1774761257735,422607000,540
0.4,,,,,,0.4,sell,66693.77,BTC-25DEC26-180000-C,53.07,,0.0044572,0.0045,2,1774760297125,422606616,271
0.1,,,,,,0.1,sell,66852.5,BTC-3APR26-78000-C,57.26,,0.00027035,0.0003,3,1774757214972,422604836,544
0.9,,,,,,0.9,sell,66862.91,BTC-25DEC26-250000-C,60.28,,0.00195323,0.002,2,1774756813814,422604512,285
0.1,,,,,,0.1,sell,66878.04,BTC-25DEC26-130000-C,49.49,,0.01681892,0.017,0,1774755870365,422603837,444
0.2,,,,,,0.2,sell,66878.18,BTC-25SEP26-200000-C,60.77,,0.00132845,0.0013,3,1774755304345,422603560,1014
0.1,,,,,,0.1,buy,66950.92,BTC-3APR26-58000-C,80.37,,0.13533414,0.1365,1,1774754171029,422601677,1
0.1,,,,,,0.1,buy,66950.92,BTC-29MAR26-58000-C,345.99,,0.13339353,0.1345,1,1774754171020,422601675,1
0.1,,,,,,0.1,buy,66950.92,BTC-29MAR26-59000-C,308.37,,0.11845204,0.1195,1,1774754170879,422601673,1
0.1,,,,,,0.1,buy,66950.92,BTC-29MAR26-60000-C,271.23,,0.10351055,0.1045,1,1774754170775,422601667,1
0.1,,,,,,0.1,buy,66950.92,BTC-29MAR26-61000-C,234.48,,0.08856906,0.0895,1,1774754170408,422601637,1
0.1,,,,,,0.1,buy,66927.25,BTC-29MAR26-62000-C,198.04,,0.07362758,0.0745,1,1774754170205,422601604,1
0.1,,,,,,0.1,buy,66927.25,BTC-29MAR26-63000-C,161.77,,0.05868615,0.0595,1,1774754170140,422601584,1
0.2,,,,,,0.2,sell,66832.03,BTC-29MAR26-68000-P,31.51,,0.01751954,0.0175,3,1774754124458,422601389,136
0.1,,,,,,0.1,sell,66754.52,BTC-29MAR26-66000-C,43.24,,0.01172484,0.012,1,1774753396219,422600554,222
0.1,,,,,,0.1,buy,66736.95,BTC-25SEP26-110000-C,48.96,,0.01556505,0.0155,1,1774753132458,422600383,703
0.1,,,,,,0.1,sell,66749.73,BTC-29MAR26-67000-P,28.23,,0.00497051,0.005,3,1774752797708,422600017,117
18.0,,,,,,18.0,sell,66522.89,BTC-3APR26-77000-C,54.27,,0.00030828,0.0003,3,1774749474135,422597121,345
0.1,,,,,,0.1,buy,66455.44,BTC-26JUN26-340000-C,97.4,,0.00014458,0.0001,3,1774749300143,422596970,378
0.3,,,,,,0.3,sell,66405.11,BTC-25DEC26-220000-C,57.15,,0.00250562,0.0025,2,1774748244108,422596223,229
0.8,,,,,,0.8,sell,66527.37,BTC-3APR26-82000-C,64.98,,0.00018072,0.0001,3,1774746590026,422594949,281
1.0,,,,,,1.0,buy,66502.48,BTC-26MAR27-40000-C,64.22,,0.46712716,0.4715,1,1774746436953,422594768,1
0.3,,,,,,0.3,sell,66429.71,BTC-25DEC26-86000-C,50.03,,0.09010819,0.089,0,1774745983943,422594488,106
1.0,,,,,,1.0,sell,66413.22,BTC-26MAR27-150000-C,49.9,,0.01874406,0.018,3,1774745915782,422594419,16
0.1,,,,,,0.1,buy,66370.63,BTC-25DEC26-95000-C,49.72,,0.06267407,0.0625,3,1774745688070,422594375,421
4.0,,,,,,4.0,sell,66364.01,BTC-25DEC26-200000-C,54.88,,0.00314859,0.0031,2,1774745252119,422594164,298
0.3,,,,,,0.3,sell,66271.1,BTC-26JUN26-320000-C,99.36,,0.00017639,0.0002,0,1774743763706,422593351,200
