amount,block_rfq_id,block_trade_id,block_trade_leg_count,combo_id,contracts,direction,index_price,instrument_name,iv,mark_price,price,tick_direction,timestamp,trade_id,trade_seq
0.2,,,,,0.2,buy,83542.63,BTC-7APR25-86000-C,43.48,0.00171886,0.0018,0,1743897235390,358690378,259
0.2,,,,,0.2,sell,83542.63,BTC-11APR25-75000-P,75.37,0.00506945,0.005,3,1743897235064,358690368,1214
1.0,,,,,1.0,buy,83524.2,BTC-18APR25-93000-C,52.68,0.00740978,0.007,0,1743897234382,358690358,295
0.1,,,,,0.1,buy,83524.2,BTC-11APR25-87000-C,54.63,0.01138802,0.011,1,1743897234068,358690350,782
0.1,,,,,0.1,buy,83501.78,BTC-8APR25-81000-C,61.19,0.03745217,0.0375,0,1743897233127,358690316,3
0.1,,,,,0.1,buy,83472.59,BTC-8APR25-86000-C,48.58,0.00528447,0.005,0,1743897232170,358690294,53
1.0,,,,,1.0,buy,83472.59,BTC-11APR25-88000-C,54.16,0.0081978,0.008,1,1743897232165,358690293,908
0.7,,,,,0.7,buy,83472.59,BTC-25APR25-98000-C,53.03,0.0064544,0.006,0,1743897232104,358690290,1892
0.1,,,,,0.1,buy,83472.59,BTC-7APR25-81000-C,57.69,0.03271847,0.033,0,1743897231970,358690289,14
0.1,,,,,0.1,buy,83472.59,BTC-7APR25-82000-C,53.74,0.02279373,0.023,0,1743897231956,358690288,50
0.1,,,,,0.1,buy,83472.59,BTC-30MAY25-120000-C,57.4,0.00598365,0.006,3,1743897231882,358690284,686
0.1,,,,,0.1,sell,83472.59,BTC-25APR25-78000-P,58.44,0.02488355,0.025,2,1743897231856,358690277,1563
0.1,,,,,0.1,buy,83462.3,BTC-8APR25-82000-C,56.5,0.02826312,0.028,0,1743897231133,358690242,12
0.1,,,,,0.1,sell,83390.43,BTC-25APR25-88000-C,53.97,0.02865811,0.0285,0,1743897215155,358690159,1654
1.0,,,,,1.0,buy,83390.43,BTC-8APR25-88000-C,45.91,0.00153434,0.0012,2,1743897215115,358690158,24
0.1,,,,,0.1,buy,83423.82,BTC-30MAY25-104000-C,54.66,0.01935424,0.019,0,1743897191241,358690081,490
0.1,,,,,0.1,buy,83419.09,BTC-18APR25-94000-C,52.79,0.00562018,0.0055,3,1743897186012,358689982,332
0.1,,,,,0.1,buy,83400.55,BTC-8APR25-83000-C,53.69,0.0196908,0.0195,0,1743897183945,358689929,16
0.8,,,,,0.8,buy,83386.07,BTC-27JUN25-100000-C,54.16,0.04253814,0.0425,1,1743897183925,358689928,5087
0.5,,,,,0.5,sell,83386.07,BTC-11APR25-81000-P,62.42,0.01742199,0.0175,2,1743897183710,358689903,687
0.1,,,,,0.1,buy,83386.07,BTC-8APR25-84000-C,51.28,0.01305211,0.013,0,1743897183501,358689888,36
1.0,,,,,1.0,buy,83369.52,BTC-6APR25-84000-C,27.66,0.00084877,0.0008,0,1743897181253,358689840,434
0.1,,,,,0.1,sell,83369.52,BTC-6APR25-84000-P,27.88,0.00848816,0.0085,2,1743897181239,358689839,405
0.2,,,,,0.2,sell,83327.58,BTC-7APR25-83000-P,47.14,0.00931115,0.0095,3,1743897150268,358689681,238
0.3,,,,,0.3,buy,83327.58,BTC-7APR25-83000-C,45.25,0.0132618,0.013,1,1743897149225,358689680,71
0.1,,,,,0.1,buy,83308.83,BTC-18APR25-90000-C,54.78,0.01348896,0.0135,0,1743897068485,358689612,514
0.1,,,,,0.1,sell,83307.32,BTC-18APR25-75000-P,64.61,0.01144772,0.0115,3,1743897067326,358689608,522
5.0,,,,,5.0,sell,83303.54,BTC-30MAY25-140000-C,64.01,0.00229421,0.0022,2,1743897066661,358689598,386
0.9,,,,,0.9,buy,83275.25,BTC-7APR25-85000-C,41.74,0.00309954,0.003,1,1743897049077,358689542,205
0.8,,,,,0.8,buy,83275.25,BTC-30MAY25-105000-C,54.96,0.017541,0.0175,0,1743897048997,358689535,882
1.0,,,,,1.0,buy,83269.95,BTC-8APR25-78000-P,71.53,0.00333411,0.0035,2,1743897029635,358689485,49
1.3,,,,,1.3,buy,83269.08,BTC-7APR25-74000-P,86.03,0.00020141,0.0002,3,1743897018020,358689483,72
0.1,,,,,0.1,sell,83255.4,BTC-8APR25-80000-P,62.81,0.00609403,0.006,3,1743896911193,358689462,36
1.5,,,,,1.5,sell,83255.81,BTC-25APR25-108000-C,56.53,0.00132492,0.0013,2,1743896901075,358689461,1491
0.3,,,,,0.3,sell,83252.43,BTC-7APR25-89000-C,47.29,0.00018181,0.0001,2,1743896813282,358689454,74
1.0,,,,,1.0,buy,83252.86,BTC-30MAY25-100000-C,54.36,0.02562197,0.0255,0,1743896791662,358689452,1545
0.1,,,,,0.1,buy,83242.64,BTC-25APR25-100000-C,54.45,0.00441244,0.0045,0,1743896577084,358689429,4200
1.0,,,,,1.0,sell,83250.74,BTC-18APR25-80000-P,58.39,0.02514858,0.025,2,1743896474540,358689390,378
0.1,,,,,0.1,buy,83261.62,BTC-18APR25-95000-C,53.91,0.00470466,0.0046,0,1743896453531,358689387,371
6.0,,,,,6.0,sell,83249.77,BTC-27MAR26-60000-P,56.14,0.06467231,0.064,0,1743896376927,358689336,35
0.1,,,,,0.1,buy,83224.5,BTC-6APR25-82500-C,29.43,0.00964783,0.0095,0,1743896354274,358689303,45
0.1,,,,,0.1,buy,83241.69,BTC-11APR25-91000-C,52.92,0.00252901,0.0025,1,1743896191823,358689108,813
0.2,,,,,0.2,buy,83234.36,BTC-25APR25-89000-C,53.49,0.02451414,0.024,1,1743896191192,358689072,1
0.8,,,,,0.8,sell,83234.36,BTC-25APR25-70000-P,66.89,0.00907825,0.009,1,1743896191181,358689070,2743
1.1,,,,,1.1,buy,83149.6,BTC-7APR25-76000-P,77.66,0.00046,0.0005,0,1743895833190,358688644,105
0.1,,,,,0.1,buy,83140.35,BTC-30MAY25-88000-C,54.09,0.06197468,0.062,0,1743895756970,358688598,747
0.1,,,,,0.1,sell,83140.39,BTC-30MAY25-92000-C,53.8,0.04644319,0.046,0,1743895747468,358688597,529
0.1,,,,,0.1,buy,83142.22,BTC-25APR25-96000-C,54.2,0.00844541,0.0085,0,1743895699226,358688588,1656
0.1,,,,,0.1,sell,83142.04,BTC-27JUN25-140000-C,59.23,0.00544002,0.005,3,1743895693803,358688587,3145
0.1,,,,,0.1,buy,83173.98,BTC-8APR25-81000-P,59.16,0.00865415,0.0085,3,1743895443265,358688528,27
0.2,,,,,0.2,sell,83199.23,BTC-11APR25-92000-C,51.66,0.0018962,0.0015,2,1743895416579,358688512,724
0.2,,,,,0.2,sell,83191.6,BTC-11APR25-68000-P,89.41,0.00131144,0.0012,2,1743895404359,358688507,64
3.0,,,,,3.0,sell,83209.48,BTC-26SEP25-150000-C,59.94,0.02127814,0.0215,0,1743895224451,358688443,966
0.9,,,,,0.9,buy,83198.8,BTC-27JUN25-75000-C,55.62,0.16330503,0.163,0,1743894972795,358688372,1323
0.2,,,,,0.2,buy,83198.8,BTC-30MAY25-84000-P,53.95,0.08474922,0.0845,3,1743894971530,358688371,956
0.3,,,,,0.3,buy,83187.16,BTC-30MAY25-84000-C,54.59,0.08182249,0.0825,0,1743894918115,358688290,652
0.5,,,,,0.5,sell,83187.49,BTC-18APR25-91000-C,53.05,0.01084641,0.01,3,1743894884174,358688281,390
0.8,,,,,0.8,buy,83201.98,BTC-30MAY25-78000-P,55.15,0.0521903,0.052,3,1743894877472,358688279,1142
0.4,,,,,0.4,buy,83203.14,BTC-30MAY25-80000-P,54.58,0.06174234,0.0615,3,1743894876861,358688275,1440
0.9,,,,,0.9,buy,83171.88,BTC-25APR25-70000-C,65.06,0.16883685,0.168,0,1743894837644,358688226,171
0.9,,,,,0.9,sell,83186.83,BTC-25APR25-78000-C,58.47,0.08989936,0.09,2,1743894788169,358688221,89
0.2,,,,,0.2,buy,83187.61,BTC-30MAY25-82000-P,54.24,0.0727421,0.0725,3,1743894783043,358688220,1209
1.0,,,,,1.0,sell,83176.23,BTC-8APR25-74000-P,82.59,0.00120947,0.001,2,1743894771773,358688204,5
0.1,,,,,0.1,sell,83168.71,BTC-11APR25-94000-P,55.84,0.13150903,0.1315,3,1743894769020,358688203,11
0.1,,,,,0.1,sell,83156.25,BTC-11APR25-89000-C,53.22,0.00566364,0.005,2,1743894667791,358688164,845
1.0,,,,,1.0,buy,83209.9,BTC-26SEP25-95000-C,54.65,0.10799474,0.108,2,1743894454114,358687975,895
0.3,,,,,0.3,sell,83202.53,BTC-26SEP25-75000-P,55.16,0.08832826,0.0885,1,1743894390844,358687927,1113
0.2,,,,,0.2,sell,83202.88,BTC-27JUN25-105000-C,54.92,0.03179337,0.032,1,1743894374065,358687907,2181
0.1,,,,,0.1,sell,83199.78,BTC-18APR25-83000-P,55.95,0.03973991,0.0395,3,1743894326267,358687903,312
0.1,,,,,0.1,buy,83193.82,BTC-25APR25-104000-C,54.57,0.00228808,0.0022,0,1743894259190,358687896,1408
0.5,,,,,0.5,buy,83178.86,BTC-8APR25-90000-C,49.99,0.00044059,0.0004,3,1743894201665,358687872,18
0.9,,,,,0.9,buy,83178.1,BTC-7APR25-81000-P,54.36,0.00392874,0.004,2,1743894198244,358687871,178
3.0,,,,,3.0,buy,83188.82,BTC-8APR25-87000-C,47.48,0.00236788,0.0023,0,1743894156948,358687836,26
0.1,,,,,0.1,sell,83182.28,BTC-8APR25-82000-P,56.73,0.01186468,0.012,2,1743894156155,358687832,75
0.4,,,,,0.4,buy,83149.47,BTC-18APR25-83000-C,56.28,0.04250535,0.0425,0,1743894140688,358687743,335
0.3,,,,,0.3,buy,83141.44,BTC-18APR25-84000-C,55.84,0.03633578,0.0365,0,1743894102033,358687735,394
1.5,,,,,1.5,sell,83155.02,BTC-30MAY25-65000-P,62.45,0.01609851,0.016,2,1743893964078,358687614,1066
0.5,,,,,0.5,sell,83091.23,BTC-25APR25-80000-P,56.13,0.03396791,0.0335,3,1743893573931,358687408,3795
0.1,,,,,0.1,sell,83109.77,BTC-25APR25-122000-C,64.79,0.0003325,0.0003,3,1743893480237,358687327,514
2.5,,,,,2.5,buy,83077.1,BTC-25APR25-120000-C,62.4,0.00039223,0.0003,3,1743893428336,358687284,1631
0.2,,,,,0.2,buy,83079.02,BTC-11APR25-83000-P,59.82,0.0279683,0.0285,3,1743893422904,358687258,680
0.5,,,,,0.5,buy,83074.54,BTC-25APR25-74000-P,62.7,0.0153775,0.016,0,1743893348839,358687174,1147
0.1,,,,,0.1,buy,83016.27,BTC-11APR25-80000-P,64.75,0.01555605,0.016,1,1743893313185,358686894,1322
0.1,,,,,0.1,buy,83024.54,BTC-11APR25-78000-P,68.28,0.01005467,0.0105,0,1743893254216,358686880,1279
0.1,,,,,0.1,sell,83038.6,BTC-7APR25-90000-C,54.77,9.451e-05,0.0001,3,1743893040191,358686637,65
1.0,,,,,1.0,sell,83038.45,BTC-27JUN25-80000-P,54.2,0.07894025,0.078,2,1743892970147,358686634,3382
7.8,,,,,7.8,buy,83012.09,BTC-11APR25-84000-C,56.54,0.02205307,0.022,1,1743892841948,358686613,689
0.1,,,,,0.1,buy,82938.51,BTC-25APR25-92000-C,53.0,0.01527887,0.0145,1,1743892076063,358686321,1941
0.1,,,,,0.1,buy,82998.38,BTC-18APR25-79000-P,59.36,0.02254732,0.0225,3,1743891941102,358686267,214
0.1,,,,,0.1,sell,83047.59,BTC-25APR25-95000-C,53.52,0.00969876,0.0095,1,1743890716226,358685716,1860
1.2,,,,,1.2,sell,83069.29,BTC-6APR25-83000-P,23.73,0.00317237,0.0028,2,1743890703729,358685686,490
0.1,,,,,0.1,buy,82888.47,BTC-6APR25-83000-C,23.98,0.00300416,0.0026,3,1743890402873,358685490,289
0.1,,,,,0.1,buy,82968.99,BTC-26DEC25-340000-C,69.49,0.0036126,0.004,2,1743889971713,358685228,111
0.1,,,,,0.1,buy,82965.83,BTC-18APR25-100000-C,55.26,0.0014701,0.0015,0,1743889955103,358685227,346
0.5,,,,,0.5,buy,82982.15,BTC-6APR25-81500-P,44.97,0.00077409,0.0009,0,1743889667799,358684911,5
0.5,,,,,0.5,sell,83052.17,BTC-18APR25-92000-C,53.12,0.00848776,0.008,0,1743889294974,358684630,400
0.4,,,,,0.4,sell,83070.68,BTC-18APR25-96000-C,54.17,0.00369434,0.0036,1,1743889257111,358684602,179
0.2,,,,,0.2,sell,83114.54,BTC-7APR25-82000-P,48.31,0.00672742,0.0065,3,1743888417348,358684184,209
0.2,,,,,0.2,buy,83110.04,BTC-18APR25-68000-P,76.43,0.00416223,0.0044,0,1743888407151,358684182,33
0.5,,,,,0.5,sell,83091.54,BTC-27JUN25-65000-P,59.1,0.02433197,0.024,2,1743888344019,358684104,1802
0.4,,,,,0.4,buy,83179.27,BTC-18APR25-85000-C,54.69,0.03107257,0.031,0,1743888209770,358683940,350
1.0,,,,,1.0,buy,83172.83,BTC-25APR25-50000-P,100.98,0.00080679,0.0009,1,1743888199628,358683895,623
0.3,,,,,0.3,buy,83027.44,BTC-8APR25-76000-P,76.06,0.00195068,0.0021,1,1743887166012,358683070,6
0.1,,,,,0.1,buy,83010.18,BTC-8APR25-85000-C,47.21,0.00668291,0.0065,0,1743887058464,358682959,73
0.1,,,,,0.1,buy,83012.73,BTC-18APR25-78000-P,60.04,0.01909671,0.019,2,1743886961021,358682912,256
0.1,,,,,0.1,buy,83011.79,BTC-25APR25-96000-P,52.73,0.16222148,0.162,0,1743886960969,358682911,481
0.1,,,,,0.1,sell,83049.56,BTC-25APR25-98000-P,54.48,0.18361847,0.184,0,1743886944839,358682889,339
0.1,,,,,0.1,buy,83051.26,BTC-30MAY25-86000-C,54.11,0.0711236,0.071,1,1743886922801,358682873,608
0.1,,,,,0.1,sell,83012.68,BTC-6APR25-86000-C,46.73,6.548e-05,0.0001,2,1743886681312,358682569,252
1.0,,,,,1.0,buy,82978.85,BTC-18APR25-70000-P,71.21,0.00538494,0.0055,2,1743886573838,358682530,511
1.2,,,,,1.2,sell,82962.02,BTC-6APR25-79000-P,62.08,0.0001382,0.0001,3,1743886568063,358682525,145
0.6,,,,,0.6,sell,82980.86,BTC-11APR25-82000-P,58.89,0.02301802,0.023,3,1743886559838,358682514,900
0.2,,,,,0.2,sell,82919.15,BTC-25APR25-65000-P,71.08,0.00453884,0.0043,2,1743886444920,358682439,1276
0.1,,,,,0.1,sell,82982.11,BTC-7APR25-79000-P,61.14,0.00185295,0.0019,3,1743885799754,358681927,60
0.8,,,,,0.8,sell,82856.33,BTC-18APR25-87000-C,54.3,0.02118291,0.021,1,1743885711881,358681805,252
0.9,,,,,0.9,sell,82856.33,BTC-18APR25-88000-C,54.09,0.01772402,0.0175,1,1743885711796,358681802,315
1.0,,,,,1.0,buy,83005.45,BTC-25APR25-115000-C,62.16,0.00063275,0.0007,1,1743885055514,358681314,855
12.5,1162,BLOCK-190670,2,BTC-STRG-27JUN25-50000_135000,12.5,sell,82991.17,BTC-27JUN25-50000-P,68.52,0.00599361,0.0059,2,1743884928814,358681288,1153
12.5,1162,BLOCK-190670,2,BTC-STRG-27JUN25-50000_135000,12.5,sell,82991.17,BTC-27JUN25-135000-C,59.06,0.00694121,0.0066,2,1743884928814,358681287,947
2.7,,,,,2.7,buy,82983.2,BTC-8APR25-89000-C,45.99,0.00060815,0.0005,2,1743884783837,358681264,7
0.1,,,,,0.1,sell,82979.53,BTC-30MAY25-75000-P,56.78,0.04128663,0.0415,0,1743884738833,358681259,885
0.1,,,,,0.1,buy,82948.06,BTC-27JUN25-110000-C,55.25,0.02372726,0.0235,3,1743884591045,358681213,2723
0.5,,,,,0.5,buy,82947.23,BTC-30MAY25-102000-C,55.19,0.0215244,0.022,2,1743884567733,358681211,650
0.5,,,,,0.5,sell,82930.1,BTC-30MAY25-76000-P,56.36,0.04531391,0.0455,2,1743884476299,358681175,677
0.1,,,,,0.1,buy,82976.51,BTC-11APR25-70000-P,85.39,0.00194698,0.0021,1,1743884379411,358681148,849
0.1,,,,,0.1,sell,82856.31,BTC-18APR25-64000-P,79.31,0.00216586,0.002,1,1743883587659,358680735,37
0.1,,,,,0.1,sell,82858.56,BTC-30MAY25-60000-P,65.2,0.00997095,0.0095,3,1743883542510,358680706,775
0.1,,,,,0.1,sell,82759.7,BTC-25APR25-94000-C,52.38,0.01089787,0.01,3,1743882848724,358680327,1626
0.9,,,,,0.9,sell,82802.73,BTC-18APR25-89000-C,54.04,0.01474497,0.0145,3,1743882408465,358680045,267
9.9,,,,,9.9,sell,82852.38,BTC-30MAY25-90000-C,54.31,0.05288011,0.053,3,1743882203832,358679869,903
0.2,,,,,0.2,sell,82882.59,BTC-25APR25-112000-C,60.14,0.00074509,0.0009,1,1743882126044,358679815,664
0.1,,,,,0.1,sell,82889.97,BTC-25APR25-84000-C,54.63,0.0447742,0.045,0,1743882034986,358679661,995
0.1,,,,,0.1,buy,82925.59,BTC-18APR25-76000-P,62.04,0.01407893,0.014,1,1743882014913,358679620,217
0.1,,,,,0.1,buy,82978.08,BTC-8APR25-79000-P,60.69,0.00441944,0.0043,2,1743881560752,358679375,3
0.1,,,,,0.1,buy,83024.54,BTC-11APR25-72000-P,79.29,0.00277097,0.0029,2,1743881384345,358679180,46
0.1,,,,,0.1,sell,83026.08,BTC-6APR25-87000-C,55.15,2.493e-05,0.0001,2,1743880320133,358678816,171
1.0,,,,,1.0,buy,83040.81,BTC-27JUN25-100000-P,53.83,0.23212932,0.2315,0,1743880235387,358678766,1165
0.1,,,,,0.1,sell,83042.64,BTC-26SEP25-60000-P,56.33,0.03269355,0.032,2,1743879693488,358678376,794
0.1,,,,,0.1,sell,83040.36,BTC-26SEP25-80000-P,54.51,0.11504077,0.1155,0,1743879656567,358678354,1237
1.7,,,,,1.7,sell,83056.68,BTC-26SEP25-100000-C,55.11,0.09098491,0.0915,1,1743879430749,358678278,2045
0.1,,,,,0.1,buy,83031.96,BTC-18APR25-86000-C,54.59,0.02605642,0.026,0,1743879179261,358678076,283
0.3,,,,,0.3,sell,83018.27,BTC-6APR25-78000-P,70.29,0.00013171,0.0001,3,1743879068057,358677851,234
1.1,,,,,1.1,sell,82956.21,BTC-30MAY25-106000-C,54.78,0.01571448,0.0155,3,1743878734449,358677685,653
0.6,,,,,0.6,sell,82961.95,BTC-27JUN25-75000-P,55.47,0.05552979,0.055,0,1743878088298,358677111,2613
1.5,,,,,1.5,buy,83021.07,BTC-11APR25-76000-P,69.64,0.00639266,0.0065,3,1743877043582,358676377,63
3.9,,,,,3.9,buy,82991.62,BTC-27JUN25-55000-P,65.41,0.0101928,0.01,1,1743876956598,358676304,1417
0.1,,,,,0.1,buy,82965.15,BTC-25APR25-86000-C,53.23,0.03459451,0.0345,0,1743876839949,358675986,1342
0.1,,,,,0.1,buy,82911.14,BTC-25APR25-102000-C,53.62,0.00291133,0.0028,2,1743876235311,358675522,1573
0.6,,,,,0.6,buy,82888.71,BTC-7APR25-94000-C,75.49,2.95e-06,0.0001,3,1743874927893,358674271,14
0.6,,,,,0.6,buy,82874.86,BTC-27JUN25-90000-C,54.17,0.07316428,0.0735,0,1743874895850,358674184,2422
0.9,,,,,0.9,buy,82862.85,BTC-7APR25-92000-C,64.16,2.231e-05,0.0001,3,1743874762016,358674058,31
1.0,,,,,1.0,sell,82857.55,BTC-7APR25-84000-P,42.47,0.0190887,0.0195,1,1743874664813,358673941,139
1.0,,,,,1.0,sell,82858.98,BTC-27JUN25-70000-C,57.9,0.20295767,0.2035,0,1743874662082,358673935,2385
0.1,,,,,0.1,sell,82889.07,BTC-11APR25-87000-P,55.26,0.05918519,0.0595,0,1743874416817,358673840,226
1.0,,,,,1.0,buy,82876.24,BTC-11APR25-83000-C,56.14,0.02699196,0.027,0,1743874212164,358673618,471
7.0,,,,,7.0,buy,82806.55,BTC-25APR25-82000-C,55.1,0.05605734,0.0565,0,1743873760804,358673316,656
0.1,,,,,0.1,sell,82755.04,BTC-7APR25-78000-P,64.5,0.00157774,0.0016,2,1743873308206,358673073,165
0.7,,,,,0.7,buy,82660.02,BTC-27MAR26-95000-P,57.84,0.27079787,0.278,0,1743872938792,358672957,6
1.0,,,,,1.0,buy,82735.44,BTC-25APR25-87000-C,53.39,0.03017457,0.0295,3,1743872709669,358672857,5
0.9,,,,,0.9,buy,82755.57,BTC-6APR25-82000-C,31.75,0.01137727,0.011,0,1743872547566,358672712,69
1.0,,,,,1.0,sell,82722.53,BTC-30MAY25-50000-P,75.66,0.00378777,0.0037,2,1743872461240,358672634,495
2.7,,,,,2.7,buy,82727.85,BTC-25APR25-60000-P,79.98,0.00273679,0.0026,1,1743872427234,358672587,1510
0.1,,,,,0.1,buy,82756.85,BTC-26DEC25-95000-P,55.8,0.24836649,0.2505,0,1743871057936,358671090,649
0.3,,,,,0.3,buy,82698.59,BTC-25APR25-83000-C,54.52,0.04989377,0.0495,1,1743870747135,358670715,5
0.1,,,,,0.1,buy,82728.41,BTC-25APR25-85000-P,54.09,0.0645474,0.0645,2,1743869864740,358669921,1911
0.1,,,,,0.1,buy,82684.41,BTC-6APR25-76000-P,83.34,6.04e-05,0.0001,3,1743869181537,358669315,99
2.5,,,,,2.5,sell,82608.48,BTC-27JUN25-70000-P,57.65,0.03901153,0.039,0,1743868874886,358668863,2974
1.0,,,,,1.0,buy,82593.87,BTC-25APR25-85000-C,54.88,0.0384915,0.039,0,1743868844038,358668817,1355
0.1,,,,,0.1,buy,82518.67,BTC-18APR25-85000-P,54.82,0.05750072,0.0575,1,1743868558603,358668672,158
1.0,,,,,1.0,sell,82527.59,BTC-26DEC25-80000-P,55.71,0.14573307,0.147,0,1743868497885,358668623,558
0.1,,,,,0.1,buy,82538.24,BTC-30MAY25-74000-P,56.72,0.0391225,0.039,1,1743868416954,358668569,645
0.1,,,,,0.1,sell,82438.33,BTC-27JUN25-95000-C,54.26,0.0538758,0.054,2,1743867773839,358666563,2504
0.1,,,,,0.1,sell,82604.73,BTC-25APR25-116000-C,59.67,0.00048493,0.0004,3,1743867189390,358664748,486
0.1,,,,,0.1,sell,82631.1,BTC-25APR25-114000-C,59.92,0.00062645,0.0006,3,1743867135773,358664713,449
0.1,,,,,0.1,sell,82666.56,BTC-25APR25-118000-C,62.14,0.00039527,0.0004,2,1743867104535,358664662,516
0.1,,,,,0.1,sell,82664.66,BTC-25APR25-125000-C,65.68,0.00018474,0.0002,3,1743867087638,358664657,1165
4.0,,,,,4.0,sell,82640.35,BTC-11APR25-98000-C,56.49,0.00024615,0.0002,3,1743867025378,358664613,192
0.1,,,,,0.1,buy,82592.09,BTC-27MAR26-75000-P,54.93,0.13553519,0.134,0,1743866959394,358664573,14
1.2,,,,,1.2,buy,82633.88,BTC-18APR25-105000-C,56.76,0.00048006,0.0005,2,1743866838115,358664478,97
0.3,,,,,0.3,buy,82705.45,BTC-18APR25-72000-P,67.84,0.00792266,0.008,0,1743866751676,358664185,21
0.1,,,,,0.1,buy,82761.42,BTC-6APR25-88000-C,60.91,4.56e-06,0.0001,3,1743866014835,358663722,74
1.0,,,,,1.0,buy,82799.42,BTC-25APR25-76000-C,58.72,0.10462931,0.1045,0,1743865682682,358663101,47
1.0,,,,,1.0,sell,82795.46,BTC-25APR25-135000-C,71.31,0.00010351,0.0001,2,1743865643992,358663076,646
23.7,,,,,23.7,sell,82788.69,BTC-18APR25-110000-C,61.68,0.00033935,0.0003,3,1743865499247,358662962,61
0.1,,,,,0.1,sell,82800.09,BTC-18APR25-90000-P,54.01,0.09808387,0.098,0,1743865440909,358662885,19
1.0,,,,,1.0,sell,82807.91,BTC-7APR25-88000-C,45.31,0.0002874,0.0003,2,1743865411665,358662866,141
4.6,,,,,4.6,buy,82939.46,BTC-26DEC25-400000-C,69.16,0.00196361,0.0018,3,1743864736721,358661868,459
1.0,,,,,1.0,buy,82945.17,BTC-26DEC25-130000-C,57.4,0.06665623,0.067,2,1743864693274,358661863,400
4.3,,,,,4.3,sell,82946.13,BTC-26DEC25-260000-C,63.39,0.00888116,0.007,2,1743864681455,358661855,181
