amount,block_rfq_id,block_trade_id,block_trade_leg_count,combo_id,combo_trade_id,contracts,direction,index_price,instrument_name,iv,mark_price,price,tick_direction,timestamp,trade_id,trade_seq
0.1,,,,,,0.1,buy,92862.53,BTC-25SEP26-95000-P,49.09,0.16212593,0.162,0,1764765956023,402140170,291
1.5,,,,,,1.5,buy,92743.9,BTC-26DEC25-118000-C,50.37,0.0014073,0.0016,0,1764765051287,402138791,4050
1.0,,,,,,1.0,sell,92823.91,BTC-25SEP26-190000-C,50.3,0.01967468,0.019,0,1764764600908,402138226,181
0.2,,,,,,0.2,sell,92963.31,BTC-12DEC25-86000-C,55.22,0.08391046,0.084,2,1764763580052,402136685,189
0.6,,,,,,0.6,buy,93002.02,BTC-26DEC25-135000-C,59.95,0.00033325,0.0004,1,1764763255636,402136044,3846
0.1,,,,,,0.1,buy,93011.57,BTC-26DEC25-145000-C,67.64,0.00017885,0.0003,0,1764763247253,402136022,2027
2.0,,,,,,2.0,sell,93015.76,BTC-27MAR26-100000-C,45.36,0.07735827,0.0775,0,1764763208514,402136001,1092
0.1,,,,,,0.1,sell,93013.82,BTC-26DEC25-160000-C,72.6,0.00017541,0.0001,3,1764763168576,402135972,5825
0.1,,,,,,0.1,sell,93031.39,BTC-26DEC25-40000-P,116.49,0.00014341,0.0001,2,1764763120773,402135946,1062
1.9,,,,,,1.9,buy,93017.83,BTC-26DEC25-200000-C,98.72,8.168e-05,0.0001,3,1764762573904,402135657,4082
0.8,,,,,,0.8,sell,92976.54,BTC-26DEC25-170000-C,79.84,9.491e-05,0.0001,3,1764762435309,402135573,4808
0.1,,,,,,0.1,sell,92866.97,BTC-26JUN26-340000-C,62.51,0.000959,0.0009,3,1764760748994,402133556,244
0.1,,,,,,0.1,sell,92784.9,BTC-30JAN26-105000-P,43.54,0.15047183,0.1505,3,1764760593595,402133310,6
0.1,,,,,,0.1,sell,92832.25,BTC-26JUN26-150000-C,47.94,0.02247883,0.0225,3,1764760287714,402132766,728
6.0,25074,BLOCK-248807,3,,,6.0,sell,92992.25,BTC-26JUN26-250000-C,55.83,0.00254777,0.0025,1,1764760114414,402132444,295
0.1,,,,,,0.1,buy,92958.69,BTC-4DEC25-80000-P,121.52,2.696e-05,0.0001,3,1764759930170,402132291,182
25.0,,,,,,25.0,sell,93033.2,BTC-12DEC25-65000-P,90.41,0.00017978,0.0002,3,1764758926559,402130866,172
0.8,,,,,,0.8,sell,93162.07,BTC-5DEC25-86000-C,52.86,0.07807011,0.0775,1,1764757855670,402129307,257
3.0,,,,,,3.0,buy,93257.95,BTC-26DEC25-142000-C,64.42,0.00021229,0.0003,3,1764757769199,402129154,829
0.5,,,,,,0.5,buy,93256.62,BTC-5DEC25-78000-P,96.44,0.00010774,0.0001,3,1764757764117,402129153,820
0.4,,,,,,0.4,sell,93313.92,BTC-26DEC25-138000-C,60.49,0.00028759,0.0003,1,1764757363445,402128513,749
0.1,,,,,,0.1,sell,93388.62,BTC-25SEP26-60000-P,56.39,0.03510238,0.035,2,1764757290605,402128399,659
3.7,,,,,,3.7,buy,93218.18,BTC-27FEB26-96000-C,45.17,0.07927327,0.0795,1,1764757043921,402127938,57
0.3,,,,,,0.3,sell,93146.48,BTC-26DEC25-114000-C,46.9,0.00235813,0.0024,2,1764756211672,402126972,1893
25.0,,BLOCK-248799,1,,,25.0,sell,93205.96,BTC-26JUN26-180000-C,49.55,0.00978542,0.0094,2,1764755994892,402126750,467
19.8,,,,,,19.8,sell,93213.65,BTC-26DEC25-128000-C,54.73,0.00069714,0.0006,1,1764755966819,402126736,1412
1.1,,,,,,1.1,sell,93222.97,BTC-27MAR26-30000-P,82.23,0.00051004,0.0005,3,1764755770768,402126468,563
2.8,,,,,,2.8,buy,93187.89,BTC-26JUN26-120000-C,46.57,0.06165018,0.0615,3,1764755756011,402126443,665
0.1,,,,,,0.1,sell,92962.63,BTC-27MAR26-60000-P,59.75,0.01047674,0.0105,3,1764755499960,402125678,1033
500.0,,BLOCK-248793,1,,,500.0,sell,92944.56,BTC-25SEP26-200000-C,50.57,0.01680155,0.0155,2,1764755286947,402125425,494
5.0,,,,,,5.0,buy,92898.39,BTC-26JUN26-40000-P,68.75,0.00573698,0.006,3,1764754727642,402124982,296
0.2,,,,,,0.2,sell,92933.35,BTC-19DEC25-75000-C,64.24,0.19732994,0.1975,0,1764753798055,402123951,10
0.1,,,,,,0.1,sell,92924.54,BTC-27MAR26-20000-P,99.85,0.00018297,0.0002,2,1764753538624,402123666,1334
0.1,,,,,,0.1,sell,92777.77,BTC-5DEC25-107000-C,75.8,0.00014051,0.0001,3,1764752461778,402121616,248
1.4,,,,,,1.4,sell,92763.48,BTC-5DEC25-108000-C,80.22,0.00011937,0.0001,3,1764752444982,402121582,272
0.1,,,,,,0.1,sell,92976.28,BTC-26JUN26-140000-C,47.53,0.03135854,0.0315,2,1764750791759,402117543,421
10.2,,,,,,10.2,buy,92904.32,BTC-26JUN26-20000-P,91.06,0.00075945,0.0011,0,1764750060141,402116253,1122
2.8,,,,,,2.8,buy,92965.44,BTC-26JUN26-135000-C,47.03,0.03718239,0.0365,3,1764749851839,402115033,474
1.8,,,,,,1.8,buy,93010.49,BTC-25SEP26-95000-C,48.91,0.18518226,0.1845,1,1764749626364,402114470,87
0.1,,,,,,0.1,sell,93085.66,BTC-4DEC25-82000-C,83.71,0.11954323,0.1195,0,1764748982329,402111657,9
0.1,,,,,,0.1,sell,93046.83,BTC-5DEC25-75000-P,111.42,3.777e-05,0.0001,3,1764748897568,402111234,701
0.1,,,,,,0.1,sell,93025.97,BTC-3DEC25-87000-C,999.0,0.06491821,0.0665,1,1764748633609,402109747,178
0.1,,,,,,0.1,buy,93038.37,BTC-26JUN26-155000-C,48.54,0.01980059,0.02,2,1764748556239,402109425,161
0.5,,,,,,0.5,sell,92989.89,BTC-3DEC25-93000-C,0.0,0.0007143,0.0003,2,1764748436049,402109089,359
0.9,,,,,,0.9,buy,93005.32,BTC-26JUN26-60000-P,57.82,0.02375226,0.024,1,1764748179501,402108024,890
0.1,,,,,,0.1,buy,93000.53,BTC-3DEC25-93000-P,12.55,0.00058125,0.0001,3,1764748155966,402107968,137
0.1,,,,,,0.1,sell,93031.76,BTC-26JUN26-260000-C,57.05,0.00224718,0.0023,0,1764747571416,402105729,174
2.3,,,,,,2.3,sell,93071.92,BTC-26JUN26-170000-C,49.09,0.01308306,0.0125,3,1764747257172,402105090,516
0.2,,,,,,0.2,buy,93155.79,BTC-6DEC25-86000-C,58.48,0.07896435,0.079,1,1764746883754,402104416,2
0.3,,,,,,0.3,sell,93152.0,BTC-3DEC25-86000-C,0.0,0.07678482,0.0765,0,1764746737351,402104158,86
0.1,,,,,,0.1,buy,92919.65,BTC-3DEC25-94000-P,100.21,0.0116198,0.012,0,1764746385731,402102722,12
100.0,25033,BLOCK-248751,2,BTC-CCAL-27FEB26_12DEC25-95000,,100.0,buy,93311.74,BTC-27FEB26-95000-C,45.54,0.08493847,0.0853,1,1764745364505,402100067,1
0.1,,,,,,0.1,sell,93370.64,BTC-3DEC25-94000-C,40.02,0.00018186,0.0001,3,1764745310167,402099883,223
0.2,,,,,,0.2,buy,93390.64,BTC-3DEC25-91000-P,121.0,8.3e-07,0.0001,3,1764745287599,402099835,258
1.3,,,,,,1.3,buy,93357.56,BTC-3DEC25-92000-C,0.0,0.01460833,0.014,3,1764744651401,402098072,375
0.4,,,,,,0.4,sell,93228.96,BTC-3DEC25-92000-P,70.6,0.00010412,0.0002,1,1764744351116,402097187,122
1.0,,,,,,1.0,sell,93546.0,BTC-3DEC25-88000-P,222.68,0.0,0.0001,3,1764744228317,402095965,186
0.3,,,,,,0.3,buy,93810.62,BTC-25SEP26-145000-C,48.48,0.05368983,0.053,1,1764743959700,402095017,125
1.0,,,,,,1.0,buy,93777.49,BTC-25SEP26-220000-C,52.59,0.01234477,0.0125,1,1764743816927,402094274,195
1.8,,,,,,1.8,sell,93798.72,BTC-3DEC25-83000-C,0.0,0.11513279,0.1145,0,1764743770698,402094199,10
1.8,,,,,,1.8,sell,93817.69,BTC-3DEC25-84000-C,0.0,0.10465342,0.104,0,1764743723370,402094015,26
0.7,,,,,,0.7,buy,93849.94,BTC-3DEC25-95000-C,53.45,8.188e-05,0.0001,3,1764743696137,402093816,190
2.0,,,,,,2.0,sell,93929.04,BTC-27MAR26-40000-P,75.29,0.00195227,0.0019,2,1764743423563,402092865,427
8.0,,,,,,8.0,sell,93953.79,BTC-3DEC25-89000-P,184.19,0.0,0.0001,3,1764743406136,402092837,199
0.3,,,,,,0.3,buy,93939.1,BTC-5DEC25-110000-C,80.94,6.707e-05,0.0001,3,1764743306356,402092580,374
0.5,,,,,,0.5,sell,93945.21,BTC-19DEC25-86000-C,53.35,0.09880277,0.099,1,1764743112502,402091736,40
0.1,,,,,,0.1,sell,93776.26,BTC-12DEC25-87000-C,53.8,0.08149541,0.0815,1,1764742859550,402090900,401
0.2,,,,,,0.2,sell,93827.47,BTC-19DEC25-80000-C,59.84,0.15430003,0.1545,0,1764742665943,402090076,20
0.1,,,,,,0.1,sell,93768.78,BTC-25SEP26-60000-C,57.27,0.42365735,0.424,0,1764742297671,402089161,57
0.6,,,,,,0.6,buy,93795.66,BTC-3DEC25-91000-C,0.0,0.0298184,0.0295,1,1764742281472,402089136,255
2.0,,,,,,2.0,sell,93817.1,BTC-12DEC25-83000-C,58.9,0.12000849,0.12,0,1764741978962,402087863,49
1.0,,,,,,1.0,sell,93721.74,BTC-27MAR26-200000-C,54.68,0.00111411,0.0011,2,1764741668977,402086561,1354
1.0,,,,,,1.0,buy,93568.2,BTC-3DEC25-95000-P,77.97,0.01541629,0.016,1,1764740584259,402085246,4
6.5,,,,,,6.5,buy,93598.31,BTC-26DEC25-130000-C,54.92,0.0004499,0.0005,3,1764740510214,402085113,13590
0.1,,,,,,0.1,buy,93318.62,BTC-3DEC25-98000-C,130.21,8e-08,0.0001,3,1764739864324,402083769,45
0.1,,,,,,0.1,sell,93345.34,BTC-26DEC25-114000-P,46.05,0.22081767,0.2205,2,1764738257285,402080190,738
3.2,,,,,,3.2,sell,93309.07,BTC-3DEC25-90000-P,91.73,8.97e-06,0.0001,3,1764738016862,402079354,302
0.2,,,,,,0.2,buy,93193.19,BTC-3DEC25-90000-C,0.0,0.03427539,0.034,1,1764737720514,402077744,369
0.1,,,,,,0.1,sell,92982.21,BTC-4DEC25-88000-C,54.47,0.05428459,0.054,1,1764736992106,402075947,107
0.1,,,,,,0.1,buy,92971.35,BTC-5DEC25-120000-C,121.78,1.3e-07,0.0001,2,1764736575278,402075032,169
0.1,,,,,,0.1,buy,92996.13,BTC-26JUN26-165000-C,49.69,0.01556935,0.0155,0,1764736453448,402074602,153
1.5,,,,,,1.5,buy,93051.59,BTC-12DEC25-89000-C,51.77,0.05870077,0.059,0,1764736041044,402072136,269
1.2,,,,,,1.2,sell,93051.59,BTC-26DEC25-102000-P,43.71,0.10808073,0.107,3,1764736040908,402072135,1736
1.0,,,,,,1.0,buy,92770.11,BTC-3DEC25-86000-P,143.21,7.4e-07,0.0001,3,1764732721669,402065697,288
0.1,,,,,,0.1,sell,92779.59,BTC-3DEC25-88000-C,0.0,0.05155706,0.051,3,1764731884845,402063471,425
0.1,,,,,,0.1,buy,92667.91,BTC-26JUN26-160000-C,49.69,0.01811755,0.018,0,1764731766899,402063150,403
0.1,,,,,,0.1,sell,92540.16,BTC-12DEC25-55000-P,116.29,0.00014433,0.0001,3,1764730188293,402058499,105
3.1,,,,,,3.1,buy,92512.36,BTC-5DEC25-99000-P,60.12,0.07030608,0.0715,2,1764729989779,402056816,87
0.1,,,,,,0.1,buy,92698.26,BTC-26DEC25-132000-C,59.68,0.00043888,0.0006,1,1764729303222,402055257,966
0.1,,,,,,0.1,buy,92807.89,BTC-3DEC25-96000-C,63.96,7.03e-05,0.0001,3,1764729126635,402054971,153
1.2,,,,,,1.2,buy,92851.76,BTC-30JAN26-102000-P,44.31,0.1282527,0.1275,2,1764728973489,402054663,203
0.1,,,,,,0.1,buy,92376.1,BTC-26DEC25-75000-C,61.7,0.19553911,0.196,0,1764727827707,402050370,256
0.1,,,,,,0.1,sell,92452.91,BTC-27FEB26-82000-C,49.08,0.16467456,0.164,0,1764727535789,402049569,4
1.1,,,,,,1.1,sell,91836.23,BTC-4DEC25-86000-C,54.05,0.06433438,0.064,3,1764725277145,402044464,52
0.1,,,,,,0.1,buy,91764.95,BTC-3DEC25-87000-P,85.68,0.00011834,0.0001,3,1764724492995,402043173,246
1.0,,,,,,1.0,buy,91678.0,BTC-3DEC25-81000-P,177.13,3e-08,0.0001,3,1764723719899,402042089,57
0.1,,,,,,0.1,buy,91679.38,BTC-3DEC25-82000-P,161.33,1.1e-07,0.0001,3,1764723709909,402042069,55
5.1,,,,,,5.1,buy,91654.31,BTC-3DEC25-80000-P,192.32,3e-08,0.0001,3,1764723686683,402042055,195
0.1,,,,,,0.1,buy,91679.27,BTC-3DEC25-85000-P,125.42,1.981e-05,0.0002,1,1764723595772,402041955,160
2.1,,,,,,2.1,buy,91539.85,BTC-26DEC25-86000-C,49.22,0.0868847,0.086,3,1764723385153,402041639,295
0.1,,,,,,0.1,buy,91494.31,BTC-3DEC25-83000-P,140.25,1.37e-06,0.0001,2,1764722699135,402040547,64
