amount,block_trade_id,block_trade_leg_count,combo_id,combo_trade_id,contracts,direction,index_price,instrument_name,iv,liquidation,mark_price,price,tick_direction,timestamp,trade_id,trade_seq
0.4,,,,,0.4,buy,94116.34,BTC-4MAR25-92000-C,83.31,,0.03323019,0.034,0,1740948473513,350995491,270
0.2,,,,,0.2,buy,94095.83,BTC-3MAR25-82000-C,189.3,,0.12861551,0.129,3,1740948399294,350995091,55
1.0,,,,,1.0,sell,94101.52,BTC-5MAR25-80000-P,104.52,,0.00096435,0.0009,2,1740948387103,350994917,13
6.4,,,,,6.4,buy,94117.81,BTC-28MAR25-76000-C,66.58,,0.20116413,0.2035,0,1740948381771,350994877,7
0.1,,,,,0.1,buy,94226.83,BTC-27JUN25-55000-C,65.08,,0.43590957,0.436,2,1740948266512,350994478,97
0.1,,,,,0.1,buy,94193.9,BTC-5MAR25-84000-C,89.34,,0.10999913,0.11,0,1740948260734,350994453,8
0.1,,,,,0.1,buy,94060.98,BTC-26SEP25-160000-C,60.61,,0.04068123,0.0415,0,1740948221357,350994257,495
0.4,,,,,0.4,buy,93983.81,BTC-28MAR25-70000-C,65.84,,0.26086737,0.2605,3,1740948203729,350994083,1876
0.1,,,,,0.1,sell,93980.84,BTC-5MAR25-91000-C,73.72,,0.04298392,0.043,0,1740948177033,350994011,16
1.0,,,,,1.0,sell,93949.84,BTC-5MAR25-83000-P,93.1,,0.00158372,0.0016,2,1740948154383,350993975,8
1.0,,,,,1.0,sell,93958.97,BTC-5MAR25-82000-P,96.37,,0.001322,0.0013,2,1740948146100,350993974,24
0.1,,,,,0.1,sell,93933.13,BTC-4MAR25-89000-C,82.51,,0.05670419,0.0565,0,1740948104147,350993857,70
2.2,,,,,2.2,sell,93934.8,BTC-28MAR25-200000-C,112.81,,0.00082258,0.0008,0,1740948069272,350993784,3995
0.1,,,BTC-PS-21MAR25-88000_80000,350993390,0.1,sell,93745.89,BTC-21MAR25-80000-P,61.69,,0.00753214,0.0078,0,1740947979066,350993391,220
1.0,,,,,1.0,sell,93744.39,BTC-26DEC25-130000-C,59.2,,0.1164619,0.1195,0,1740947968743,350993386,211
0.1,,,,,0.1,buy,93644.57,BTC-26DEC25-280000-C,69.01,,0.01896137,0.0205,0,1740947911739,350993039,91
0.1,,,,,0.1,buy,93767.36,BTC-26DEC25-260000-C,67.96,,0.02297567,0.0245,0,1740947879861,350992872,123
1.0,,,,,1.0,buy,93856.94,BTC-26DEC25-85000-P,56.22,,0.11876191,0.1205,0,1740947824564,350992662,94
0.2,,,,,0.2,buy,93946.8,BTC-28MAR25-82000-C,55.2,,0.14300151,0.1425,0,1740947687967,350992320,170
4.5,,,,,4.5,buy,94016.69,BTC-28MAR25-180000-C,103.04,,0.00103855,0.0011,0,1740947583719,350991855,3031
1.0,,,,,1.0,buy,94017.55,BTC-26SEP25-125000-C,56.94,,0.08378846,0.085,0,1740947578632,350991852,82
0.1,,,,,0.1,buy,94009.06,BTC-26SEP25-170000-C,61.83,,0.03405837,0.035,0,1740947571971,350991847,270
0.1,,,,,0.1,buy,94036.2,BTC-26SEP25-190000-C,63.94,,0.0245901,0.0255,0,1740947560865,350991708,154
0.1,,,,,0.1,buy,94058.71,BTC-26SEP25-180000-C,62.75,,0.02881945,0.0295,0,1740947545397,350991663,406
0.4,,,,,0.4,sell,94063.25,BTC-14MAR25-76000-P,73.83,,0.00238672,0.0025,1,1740947487355,350991560,69
0.1,,,,,0.1,sell,93907.92,BTC-14MAR25-81000-P,65.15,,0.00541,0.005,2,1740947244818,350990830,106
0.1,,,,,0.1,sell,93913.02,BTC-27JUN25-95000-C,53.91,,0.12480609,0.125,2,1740947234001,350990754,928
0.2,,,,,0.2,sell,94177.87,BTC-4MAR25-87000-C,91.74,,0.07838458,0.0785,1,1740947133711,350990108,108
0.1,,,,,0.1,buy,94188.1,BTC-5MAR25-89000-C,81.89,,0.06125113,0.0625,0,1740947108424,350990022,51
0.1,,,,,0.1,buy,94157.18,BTC-5MAR25-86000-P,83.58,,0.00275377,0.0029,3,1740947060821,350989926,71
0.1,,,,,0.1,buy,94099.35,BTC-27JUN25-160000-C,63.03,,0.01521783,0.0155,0,1740947046865,350989844,982
0.2,,,,,0.2,buy,94079.57,BTC-14MAR25-80000-C,69.9,,0.15484017,0.1555,0,1740947035501,350989600,73
0.3,,,,,0.3,sell,94079.57,BTC-4MAR25-87000-P,89.92,,0.00225051,0.0022,2,1740947035500,350989599,36
0.4,,,,,0.4,sell,94042.92,BTC-30MAY25-30000-P,99.28,,0.00099596,0.0008,2,1740946973984,350989319,8
0.1,,,,,0.1,sell,93975.01,BTC-21MAR25-76000-P,65.92,,0.0043314,0.0044,2,1740946906493,350989085,219
0.2,,,,,0.2,sell,93954.1,BTC-26DEC25-300000-C,69.12,,0.01652148,0.0165,3,1740946764060,350988364,229
2.0,,,,,2.0,buy,93775.89,BTC-14MAR25-77000-P,71.46,,0.00296365,0.0029,2,1740946688545,350988071,53
1.3,,,,,1.3,buy,93986.5,BTC-25APR25-96000-P,52.07,,0.08620276,0.0865,2,1740946538946,350987296,399
0.1,,,,,0.1,sell,93992.49,BTC-3MAR25-87000-C,87.94,,0.07504716,0.0745,2,1740946503418,350987153,291
0.1,,,,,0.1,sell,93968.05,BTC-5MAR25-108000-C,93.81,,0.00109806,0.0012,0,1740946484987,350986982,5
0.5,,,,,0.5,buy,93956.34,BTC-21MAR25-93000-P,55.08,,0.04292045,0.043,3,1740946480361,350986966,23
0.1,,,,,0.1,sell,93901.28,BTC-5MAR25-93000-P,72.86,,0.01958542,0.0195,3,1740946435953,350986711,10
0.1,,,,,0.1,buy,93870.49,BTC-4MAR25-86000-C,97.14,,0.08575515,0.086,0,1740946435214,350986695,92
4.4,,,,,4.4,sell,93852.01,BTC-14MAR25-78000-P,69.94,,0.00353515,0.0033,2,1740946314007,350985825,168
0.1,,,,,0.1,sell,93847.08,BTC-26DEC25-220000-C,64.49,,0.03307322,0.034,1,1740946227875,350985638,63
6.0,,,,,6.0,sell,93782.27,BTC-3MAR25-81000-P,157.81,,8.379e-05,0.0001,3,1740946116552,350985196,145
0.3,,,,,0.3,buy,93614.49,BTC-28MAR25-75000-C,60.83,,0.20720813,0.207,0,1740945997172,350984765,1946
0.2,,,,,0.2,buy,93563.08,BTC-28MAR25-80000-C,56.48,,0.15801809,0.158,2,1740945991809,350984721,5054
0.1,,,,,0.1,buy,93838.86,BTC-3MAR25-85000-C,0.0,,0.09448164,0.094,0,1740945833682,350983981,163
0.1,,,,,0.1,buy,93675.56,BTC-3MAR25-97000-P,102.64,,0.03827439,0.039,1,1740945738248,350983364,1
0.2,,,,,0.2,sell,93655.6,BTC-4MAR25-82000-P,113.37,,0.00084757,0.0009,3,1740945700320,350983171,65
0.1,,,,,0.1,buy,93675.53,BTC-26SEP25-100000-C,55.28,,0.15430633,0.155,0,1740945616972,350982666,1599
0.5,,,,,0.5,sell,93524.18,BTC-21MAR25-65000-P,83.35,,0.0015555,0.0015,2,1740945563526,350982230,176
2.2,,,,,2.2,sell,93513.89,BTC-14MAR25-140000-C,98.8,,0.00083018,0.0008,1,1740945527912,350982219,41
0.1,,,,,0.1,buy,93384.0,BTC-28MAR25-65000-C,74.93,,0.30856825,0.3085,0,1740945383091,350981745,1079
0.4,,,,,0.4,sell,93364.47,BTC-27JUN25-20000-P,109.34,,0.00050741,0.0005,1,1740945364091,350981647,286
3.5,,,,,3.5,buy,93364.47,BTC-26DEC25-40000-P,64.98,,0.00996818,0.0095,3,1740945364014,350981646,101
0.1,,,,,0.1,sell,93486.51,BTC-4MAR25-88000-C,89.89,,0.06265202,0.063,2,1740945302587,350981374,146
2.0,,,,,2.0,sell,93529.71,BTC-26SEP25-90000-C,55.2,,0.19750054,0.1995,3,1740945281132,350981336,317
0.2,,,,,0.2,buy,93538.23,BTC-25APR25-74000-P,56.46,,0.01221586,0.0125,2,1740945268782,350981291,51
0.1,,,,,0.1,buy,93552.78,BTC-28MAR25-110000-P,56.65,,0.18355415,0.1835,0,1740945220510,350981199,716
2.0,,,,,2.0,buy,93537.26,BTC-30MAY25-60000-P,62.06,,0.00685409,0.007,2,1740945158961,350981075,71
0.1,,,,,0.1,sell,93538.75,BTC-28MAR25-50000-P,106.62,,0.00084065,0.0009,2,1740945152389,350981066,2474
0.1,,,,,0.1,buy,93498.33,BTC-14MAR25-92000-C,58.66,,0.05069866,0.0505,0,1740945084480,350980952,413
0.4,,,,,0.4,buy,93465.82,BTC-14MAR25-91000-C,60.22,,0.0567532,0.0575,1,1740944925019,350980568,358
0.1,,,,,0.1,buy,93405.67,BTC-27JUN25-220000-C,74.41,,0.00552666,0.0055,1,1740944884653,350980409,1178
0.3,,,,,0.3,sell,93407.24,BTC-5MAR25-110000-C,95.09,,0.00084843,0.0006,1,1740944813079,350980266,1
1.0,,,,,1.0,buy,93325.86,BTC-25APR25-116000-C,55.31,,0.01973843,0.02,0,1740944576608,350979695,225
2.5,,,,,2.5,sell,93311.45,BTC-25APR25-50000-P,83.64,,0.0023025,0.0021,3,1740944574625,350979693,171
0.1,,,,,0.1,buy,93312.0,BTC-25APR25-92000-C,51.69,,0.08937499,0.0895,2,1740944400503,350979292,178
2.3,,,,,2.3,sell,93305.03,BTC-30MAY25-50000-P,72.31,,0.003629,0.0037,0,1740944389103,350979270,85
0.5,,,,,0.5,sell,93397.63,BTC-14MAR25-135000-C,91.39,,0.00096957,0.0008,3,1740944304259,350979076,52
1.0,,,,,1.0,buy,93301.97,BTC-26DEC25-95000-C,55.1,,0.21580583,0.215,2,1740944184629,350978775,83
0.1,,,,,0.1,buy,93245.96,BTC-27JUN25-105000-P,54.69,,0.18700998,0.187,2,1740943983822,350978175,463
3.0,,,,,3.0,buy,93249.54,BTC-14MAR25-108000-C,64.44,,0.00569147,0.006,0,1740943975242,350978165,386
0.1,,,,,0.1,buy,93220.55,BTC-21MAR25-81000-P,59.23,,0.00890573,0.009,3,1740943215444,350974987,107
1.0,,,,,1.0,sell,93180.33,BTC-26DEC25-70000-P,56.73,,0.06252463,0.0625,2,1740943067011,350974204,267
0.6,,,,,0.6,buy,92838.31,BTC-30MAY25-98000-C,53.06,,0.08723853,0.0875,3,1740942679676,350972340,46
0.4,,,,,0.4,buy,92926.89,BTC-27JUN25-90000-C,53.5,,0.14492875,0.1445,3,1740942415158,350970385,1115
0.2,,,,,0.2,sell,92916.04,BTC-3MAR25-79000-P,165.8,,0.00017864,0.0001,2,1740942353177,350970132,258
7.0,,,,,7.0,sell,92847.85,BTC-30MAY25-40000-P,84.34,,0.0021529,0.0019,2,1740942276079,350969849,21
0.7,,,,,0.7,buy,92637.1,BTC-21MAR25-93000-C,55.23,,0.04924622,0.049,3,1740942202987,350969436,118
0.2,,,,,0.2,sell,92804.95,BTC-21MAR25-89000-C,56.02,,0.07422676,0.074,0,1740942031153,350968691,96
0.1,,,,,0.1,buy,92902.46,BTC-14MAR25-83000-C,61.84,,0.1169528,0.116,2,1740941945242,350968257,38
0.1,,,,,0.1,sell,92597.52,BTC-3MAR25-78000-P,172.94,,0.00019718,0.0001,2,1740941640739,350967069,110
0.1,,,,,0.1,sell,92933.79,BTC-27JUN25-50000-P,66.87,,0.00514351,0.005,2,1740941578158,350966003,971
0.3,,,,,0.3,sell,92874.55,BTC-14MAR25-106000-C,62.43,,0.00768969,0.007,3,1740941376754,350965301,216
0.1,,,,,0.1,sell,92728.68,BTC-27JUN25-80000-C,52.0,,0.20581405,0.2025,2,1740941252115,350964733,1102
0.1,,,,,0.1,buy,92546.42,BTC-7MAR25-120000-C,101.68,,0.00046327,0.0005,2,1740941053824,350963050,158
0.2,,,,,0.2,buy,92350.69,BTC-30MAY25-80000-P,52.79,,0.0399206,0.0395,1,1740941012211,350962734,105
2.9,,,,,2.9,sell,92394.03,BTC-7MAR25-89000-P,70.04,,0.0147589,0.0155,1,1740940998685,350962660,289
3.2,,,,,3.2,sell,92686.03,BTC-21MAR25-74000-P,67.01,,0.00393515,0.0039,2,1740940711347,350960380,53
0.2,,,,,0.2,sell,92502.37,BTC-26SEP25-60000-C,53.68,,0.40294665,0.3965,0,1740940694120,350960186,135
1.0,,,,,1.0,buy,92578.4,BTC-21MAR25-125000-C,71.1,,0.00231915,0.0023,2,1740940665986,350960022,8
0.1,,,,,0.1,sell,92616.21,BTC-5MAR25-90000-C,75.07,,0.04221936,0.0415,2,1740940578580,350958844,19
0.1,,,,,0.1,buy,93329.78,BTC-28MAR25-45000-P,120.44,,0.00081093,0.0008,0,1740940357111,350956910,1801
0.1,,,,,0.1,buy,93324.17,BTC-4MAR25-80000-C,129.29,,0.14354201,0.144,1,1740940356100,350956906,8
7.5,,,,,7.5,buy,93509.28,BTC-25APR25-80000-C,53.62,,0.17465397,0.1745,2,1740940183573,350956145,90
2.2,,,,,2.2,sell,93505.39,BTC-14MAR25-79000-P,69.96,,0.00465117,0.0045,2,1740940183085,350956131,69
0.1,,,,,0.1,buy,93666.4,BTC-5MAR25-88000-C,88.58,,0.06776159,0.069,2,1740939839445,350954016,22
0.5,,,,,0.5,sell,93479.71,BTC-26DEC25-95000-P,57.91,,0.1801399,0.18,1,1740939663333,350952564,393
0.1,,,,,0.1,buy,93417.22,BTC-28MAR25-170000-C,93.66,,0.00080843,0.0009,3,1740939599584,350952082,759
0.1,,,,,0.1,buy,93324.81,BTC-26DEC25-320000-C,71.43,,0.01463338,0.0155,0,1740939450882,350951023,60
6.0,,,,,6.0,buy,93185.15,BTC-28MAR25-160000-C,88.07,,0.00091178,0.0011,3,1740939420997,350950759,2431
0.1,,,,,0.1,buy,93231.64,BTC-26SEP25-50000-P,65.7,,0.0133844,0.0145,2,1740939405564,350950668,459
0.1,,,,,0.1,sell,93219.0,BTC-25APR25-110000-P,54.77,,0.19959239,0.1995,0,1740939389366,350950584,112
0.1,,,,,0.1,buy,93253.75,BTC-30MAY25-90000-P,53.19,,0.0791,0.0785,0,1740939379313,350950461,29
2.5,,,,,2.5,buy,93718.5,BTC-25APR25-140000-C,62.24,,0.00619506,0.006,2,1740938995639,350946599,609
0.1,,,,,0.1,sell,93915.68,BTC-21MAR25-92000-C,59.26,,0.06533446,0.065,3,1740938691301,350944009,142
1.8,,,,,1.8,sell,93915.98,BTC-26SEP25-80000-C,57.28,,0.26339315,0.263,1,1740938646879,350943588,985
1.0,,,,,1.0,buy,93676.39,BTC-3MAR25-77000-P,189.08,,0.00010814,0.0001,3,1740938604482,350942798,129
0.3,,,,,0.3,sell,94379.72,BTC-26SEP25-90000-P,57.37,,0.12396165,0.125,3,1740938431333,350940942,368
0.8,,,,,0.8,buy,94047.62,BTC-26SEP25-115000-C,57.28,,0.11399518,0.1115,0,1740938263899,350938820,466
0.1,,,,,0.1,sell,93743.33,BTC-3MAR25-76000-P,199.96,,6.292e-05,0.0001,3,1740938090167,350937326,145
0.1,,,,,0.1,sell,93759.23,BTC-3MAR25-75000-P,211.68,,0.00017142,0.0001,3,1740938076048,350937193,119
0.1,,,,,0.1,buy,93733.53,BTC-3MAR25-72000-P,245.67,,3.936e-05,0.0001,2,1740938026074,350936476,74
11.0,,,,,11.0,buy,93768.67,BTC-5MAR25-78000-P,115.47,,0.00095971,0.001,0,1740938018924,350936351,4
1.1,,,,,1.1,buy,94360.4,BTC-21MAR25-96000-P,62.18,,0.06263844,0.064,1,1740937868058,350933723,1
1.7,,,,,1.7,sell,94917.49,BTC-14MAR25-98000-P,65.64,,0.06474689,0.0645,2,1740937643345,350927418,41
0.1,,,,,0.1,buy,94936.36,BTC-3MAR25-84500-C,110.93,,0.11051875,0.11,0,1740937592215,350926543,12
0.1,,,,,0.1,buy,94893.0,BTC-27JUN25-40000-P,84.72,,0.00283848,0.0038,0,1740937565537,350926029,790
0.1,,,,,0.1,buy,94814.78,BTC-3MAR25-85500-C,155.4,,0.09844412,0.099,0,1740937564211,350925958,8
0.1,,,,,0.1,buy,94695.38,BTC-25APR25-82000-C,55.15,,0.16910766,0.1685,2,1740937558919,350925566,58
0.2,,,,,0.2,sell,94691.06,BTC-4MAR25-81000-P,120.74,,0.00089127,0.0007,2,1740937554371,350925504,35
0.3,,,,,0.3,buy,94632.45,BTC-27JUN25-75000-C,56.56,,0.25849328,0.258,0,1740937523235,350925120,1221
0.1,,,,,0.1,buy,94624.66,BTC-5MAR25-86000-C,95.43,,0.09423106,0.095,0,1740937501416,350924706,20
0.1,,,,,0.1,sell,94524.42,BTC-7MAR25-83000-C,88.6,,0.12533594,0.126,0,1740937484189,350924444,173
0.2,,,,,0.2,sell,94263.65,BTC-3MAR25-95000-P,107.44,,0.02116357,0.0215,2,1740937381712,350923130,2
10.0,,,BTC-PDIAG-27JUN25_30MAY25-70000_74000,350922798,10.0,sell,94229.9,BTC-30MAY25-74000-P,56.98,,0.02363699,0.0239,2,1740937365973,350922799,71
4.0,,,,,4.0,buy,93928.88,BTC-5MAR25-92000-C,82.98,,0.03813924,0.039,0,1740937256437,350920711,24
0.1,,,,,0.1,buy,93780.59,BTC-7MAR25-84000-C,83.3,,0.10900544,0.1095,0,1740937182505,350919412,239
1.0,,,,,1.0,buy,92950.36,BTC-3MAR25-74000-P,230.5,T,6.593e-05,0.0002,1,1740936809669,350912474,107
0.1,,,,,0.1,sell,92666.99,BTC-26DEC25-120000-C,58.35,,0.13667214,0.138,0,1740936133331,350901811,151
0.1,,,,,0.1,buy,92780.44,BTC-26DEC25-340000-C,71.11,,0.01196042,0.012,0,1740936081923,350900174,54
1.9,,,,,1.9,buy,92376.15,BTC-26DEC25-400000-C,75.29,T,0.00867717,0.0095,1,1740935967697,350897770,302
0.1,,,,,0.1,buy,91982.08,BTC-30MAY25-140000-C,59.82,,0.01409374,0.014,0,1740935826802,350894811,35
0.3,,,,,0.3,buy,91723.98,BTC-26SEP25-95000-P,54.82,,0.16365014,0.16,2,1740935774487,350894255,256
0.1,,,,,0.1,buy,91689.5,BTC-21MAR25-80000-C,60.29,,0.13973489,0.14,1,1740935563386,350892157,18
0.5,,,,,0.5,buy,91296.75,BTC-28MAR25-60000-C,75.9,,0.3471416,0.3465,2,1740934918339,350883428,789
0.3,,,,,0.3,sell,91631.9,BTC-14MAR25-97000-P,58.26,,0.07691441,0.077,2,1740934540367,350878937,71
1.0,,,,,1.0,sell,91497.61,BTC-27JUN25-110000-P,55.85,,0.24244674,0.242,2,1740934520065,350878569,239
3.5,,,,,3.5,buy,91197.61,BTC-26DEC25-170000-C,60.36,,0.06227823,0.056,0,1740933932838,350865183,93
1.3,,,,,1.3,buy,91344.7,BTC-21MAR25-91000-C,55.33,,0.05210341,0.053,0,1740933856532,350863283,86
0.2,,,,,0.2,sell,91207.85,BTC-3MAR25-76000-C,0.0,,0.16688292,0.1665,0,1740933775973,350861096,2
0.1,,,,,0.1,buy,90508.24,BTC-7MAR25-80000-C,68.81,,0.11823061,0.1175,0,1740933683737,350858986,143
1.0,,,,,1.0,buy,90980.89,BTC-26SEP25-150000-P,56.98,,0.6249353,0.62,2,1740933616686,350857417,44
0.1,,,,,0.1,sell,90971.92,BTC-5MAR25-84000-P,74.53,,0.00287606,0.0031,2,1740933560492,350852890,17
0.1,,,,,0.1,buy,90771.88,BTC-26DEC25-160000-C,59.79,,0.06460483,0.0645,0,1740933552046,350852278,199
0.1,,,,,0.1,buy,90704.13,BTC-25APR25-78000-C,54.1,,0.17131486,0.172,0,1740933545384,350851917,6
5.7,,,,,5.7,buy,90368.84,BTC-25APR25-50000-C,83.36,,0.45380572,0.4545,0,1740933410363,350846638,3
0.1,,,,,0.1,buy,89900.58,BTC-3MAR25-81000-C,104.44,,0.09911472,0.099,0,1740933330513,350842621,29
0.1,,,,,0.1,buy,89823.8,BTC-4MAR25-82000-C,81.96,,0.08824649,0.088,0,1740933323891,350842142,3
0.5,,,,,0.5,buy,89528.37,BTC-28MAR25-45000-C,105.2,,0.49973531,0.5,2,1740933153646,350837266,30
1.7,,,,,1.7,buy,88931.07,BTC-25APR25-84000-C,53.13,,0.11385822,0.115,0,1740933003885,350833184,43
0.1,,,,,0.1,buy,88916.18,BTC-30MAY25-86000-C,54.12,,0.12783806,0.1295,1,1740932686690,350821315,47
0.1,,,,,0.1,buy,88838.04,BTC-26DEC25-90000-C,56.79,,0.22289289,0.223,1,1740932664851,350820912,230
0.1,,,,,0.1,sell,89077.8,BTC-30MAY25-88000-C,53.5,,0.11724659,0.118,0,1740932550614,350818739,51
0.9,,,,,0.9,buy,89367.14,BTC-27JUN25-125000-P,58.44,,0.40136089,0.403,3,1740932323734,350811037,40
0.1,,,,,0.1,buy,89375.77,BTC-4MAR25-81000-C,90.75,,0.09460569,0.095,0,1740932307366,350810002,2
0.1,,,,,0.1,buy,89075.49,BTC-4MAR25-85000-C,72.48,,0.04958406,0.05,0,1740932292911,350809320,33
0.1,,,,,0.1,buy,88796.05,BTC-5MAR25-87000-C,62.43,,0.03225711,0.0325,0,1740932223785,350807375,11
0.1,,,,,0.1,buy,88760.47,BTC-3MAR25-80000-C,107.78,,0.09898427,0.099,0,1740932222561,350807352,24
0.1,,,,,0.1,buy,88774.36,BTC-26SEP25-75000-C,55.4,,0.263673,0.263,0,1740932217420,350807123,531
0.3,,,,,0.3,buy,88013.45,BTC-7MAR25-100000-P,67.96,,0.13727815,0.138,3,1740932067991,350803968,49
0.1,,,,,0.1,buy,87959.52,BTC-26DEC25-240000-C,66.12,,0.022336,0.023,0,1740931952614,350803064,116
0.1,,,,,0.1,buy,87771.85,BTC-7MAR25-82000-C,66.86,,0.07270409,0.073,0,1740931390883,350799132,134
1.5,,,,,1.5,sell,87667.95,BTC-30MAY25-75000-P,53.52,,0.03771629,0.037,2,1740931282631,350798397,36
0.1,,,,,0.1,buy,86997.97,BTC-7MAR25-79000-C,69.87,,0.09654763,0.096,2,1740930603448,350792088,25
0.1,,,,,0.1,buy,87638.45,BTC-30MAY25-84000-C,53.44,,0.13232111,0.133,0,1740930508343,350790521,12
0.1,,,,,0.1,buy,88503.94,BTC-4MAR25-84000-C,74.24,,0.05415255,0.055,1,1740930097760,350783867,11
0.1,,,,,0.1,sell,88464.16,BTC-26DEC25-60000-P,56.85,,0.04513303,0.042,2,1740929930331,350781098,274
0.1,,,,,0.1,buy,87696.19,BTC-3MAR25-79000-C,0.0,,0.09925047,0.099,0,1740929819331,350778005,11
0.1,,,,,0.1,buy,87638.1,BTC-5MAR25-85000-C,61.3,,0.03899068,0.039,0,1740929759468,350777025,9
2.8,,,,,2.8,sell,86093.44,BTC-26DEC25-120000-P,59.42,,0.42279408,0.428,3,1740929209863,350765851,70
0.9,,,,,0.9,buy,85576.61,BTC-27JUN25-120000-P,57.27,,0.40374489,0.404,3,1740922234844,350752298,244
0.1,,,,,0.1,sell,86044.39,BTC-26DEC25-70000-C,56.59,,0.31949373,0.32,0,1740916881363,350748263,11
2.0,,,,,2.0,buy,85866.26,BTC-3MAR25-98000-P,111.64,,0.14127767,0.1415,0,1740905356992,350736320,4
0.1,,,,,0.1,sell,86194.11,BTC-2MAR25-81000-C,999.0,,0.06061089,0.062,1,1740902290242,350729148,73
0.2,,,,,0.2,sell,86201.18,BTC-28MAR25-120000-P,65.27,,0.3879253,0.388,3,1740902241763,350729134,326
6.0,,,,,6.0,buy,86245.12,BTC-2MAR25-86000-P,68.44,,2.4e-07,0.0001,3,1740902085206,350728965,137
12.5,BLOCK-184059,2,BTC-PCAL-3MAR25_2MAR25-98000,,12.5,buy,86260.81,BTC-2MAR25-98000-P,999.0,,0.13613046,0.1374,2,1740900806805,350727006,3
0.5,,,,,0.5,buy,86122.67,BTC-2MAR25-85000-C,0.0,,0.01303573,0.0125,2,1740899611859,350725437,463
0.1,,,,,0.1,buy,86207.38,BTC-2MAR25-85000-P,75.87,,2.5e-07,0.0001,3,1740899167914,350724848,320
0.2,,,,,0.2,buy,86292.75,BTC-2MAR25-100000-P,769.3,,0.15884544,0.1605,0,1740898436148,350724108,9
0.1,,,,,0.1,buy,86415.52,BTC-2MAR25-85500-C,80.68,,0.01038865,0.011,0,1740898147470,350723258,49
0.7,,,,,0.7,sell,86240.64,BTC-2MAR25-87000-C,42.52,,7.013e-05,0.0001,3,1740897686769,350722403,272
0.5,,,,,0.5,sell,86017.64,BTC-2MAR25-86500-C,26.74,,0.00012589,0.0001,3,1740896547264,350720701,51
0.1,,,,,0.1,buy,86043.5,BTC-2MAR25-85500-P,27.52,,0.00017492,0.0001,3,1740895504271,350719885,35
0.5,,,,,0.5,sell,85871.12,BTC-26DEC25-85000-C,55.04,,0.22971402,0.2275,0,1740895048646,350719093,34
0.1,,,,,0.1,sell,85638.24,BTC-2MAR25-84500-P,40.02,,0.00021555,0.0001,3,1740891733599,350716700,87
1.0,,,,,1.0,sell,85661.29,BTC-26DEC25-90000-P,56.09,,0.19165131,0.192,2,1740889080836,350714708,156
0.1,,,,,0.1,sell,85693.45,BTC-30MAY25-82000-C,51.57,,0.13035722,0.131,0,1740888420183,350714362,38
0.1,,,,,0.1,buy,85821.89,BTC-14MAR25-70000-C,65.22,,0.18800225,0.1875,3,1740884911064,350711682,31
1.0,,,,,1.0,sell,85764.14,BTC-2MAR25-83500-P,55.09,,8.238e-05,0.0001,3,1740884428221,350711188,49
0.1,,,,,0.1,sell,85748.61,BTC-2MAR25-84000-P,48.67,,0.00018704,0.0002,1,1740883570382,350710240,263
0.1,,,,,0.1,sell,85780.46,BTC-2MAR25-88000-C,56.71,,0.00017946,0.0002,1,1740882863418,350709490,250
0.1,,,,,0.1,buy,86257.07,BTC-2MAR25-86000-C,25.17,,0.00452194,0.0043,0,1740882174403,350707920,275
0.2,,,,,0.2,buy,86144.57,BTC-25APR25-70000-C,54.05,,0.20969359,0.2095,0,1740881817185,350707525,117
1.5,,,,,1.5,buy,86262.76,BTC-2MAR25-89000-C,62.1,,9.951e-05,0.0002,1,1740879621100,350704596,137
0.3,,,,,0.3,buy,86067.12,BTC-2MAR25-82000-C,0.0,,0.04728155,0.047,0,1740875556707,350699398,134
