amount,block_rfq_id,block_trade_id,block_trade_leg_count,combo_id,combo_trade_id,contracts,direction,index_price,instrument_name,iv,mark_price,price,tick_direction,timestamp,trade_id,trade_seq
1.0,,,,,,1.0,sell,83148.2,BTC-26DEC25-130000-C,59.6,0.08401338,0.084,2,1741863616868,354442488,319
1.0,,,,,,1.0,buy,83147.49,BTC-26DEC25-75000-C,56.58,0.26585084,0.2655,2,1741863614455,354442487,16
0.1,,,,,,0.1,buy,83094.32,BTC-16MAR25-96000-C,68.78,0.00020495,0.0002,1,1741862967039,354441163,1
3.0,,,,,,3.0,sell,83252.8,BTC-25APR25-200000-C,89.18,0.00042547,0.0003,2,1741860586862,354433906,260
1.0,,,,,,1.0,buy,83331.95,BTC-26SEP25-170000-C,63.45,0.02050182,0.021,0,1741860247037,354432918,295
0.1,,,,,,0.1,buy,83271.92,BTC-26DEC25-95000-P,57.33,0.25169051,0.2515,2,1741858914763,354429097,562
0.7,,,,,,0.7,sell,83430.86,BTC-16MAR25-85000-P,48.93,0.02957809,0.029,1,1741857717898,354425648,1
0.1,,,,,,0.1,buy,83371.28,BTC-4APR25-86000-P,54.97,0.06979631,0.0705,1,1741857669487,354425250,1
0.1,,,,,,0.1,sell,82586.22,BTC-28MAR25-90000-P,54.05,0.10327839,0.103,2,1741855433676,354420072,5281
2.0,,,,,,2.0,sell,82507.29,BTC-21MAR25-103000-C,65.41,0.00042636,0.0004,2,1741855323715,354419868,45
1.0,,,,,,1.0,buy,82482.14,BTC-25APR25-40000-P,96.34,0.00113375,0.0011,2,1741855312585,354419830,108
1.0,,,,,,1.0,sell,82462.37,BTC-27JUN25-20000-P,107.76,0.00067559,0.0006,3,1741855304879,354419755,390
0.1,,,,,,0.1,sell,82593.3,BTC-14MAR25-89000-P,106.98,0.07813737,0.08,0,1741854464089,354413675,445
0.1,,,,,,0.1,sell,82705.45,BTC-26DEC25-60000-C,58.06,0.37010896,0.37,2,1741854317880,354412861,11
1.4,,,,,,1.4,sell,82781.58,BTC-15MAR25-96000-C,78.21,0.00012359,0.0001,3,1741854302372,354412700,7
0.1,,,,,,0.1,buy,82748.7,BTC-21MAR25-90000-P,53.86,0.09346965,0.0935,0,1741854270200,354412555,235
0.2,,,,,,0.2,buy,82772.99,BTC-21MAR25-91000-P,54.25,0.10384943,0.104,2,1741854227223,354412415,84
2.0,,,,,,2.0,sell,83050.85,BTC-25APR25-170000-C,81.62,0.00078809,0.0007,3,1741854103600,354411477,179
0.1,,,,BTC-PCAL-14MAR25_13MAR25-83000,354407798,0.1,buy,83186.36,BTC-13MAR25-83000-P,225.95,0.0,0.0005,0,1741852709197,354407799,260
0.1,,,,,,0.1,sell,83236.1,BTC-13MAR25-86000-P,0.0,0.03230986,0.0195,1,1741852639845,354407643,1
0.1,,,,,,0.1,sell,83236.26,BTC-13MAR25-79000-C,999.0,0.05171866,0.0525,2,1741852626848,354407634,41
2.0,,,,,,2.0,buy,83234.45,BTC-28MAR25-135000-C,90.18,0.00027004,0.0003,3,1741852614773,354407609,2146
5.0,,,,,,5.0,sell,83276.19,BTC-27JUN25-200000-C,73.43,0.00328717,0.0032,2,1741852451316,354407098,2961
1.0,,,,,,1.0,sell,83382.41,BTC-13MAR25-83500-C,18.67,0.00067178,0.0001,3,1741851349526,354404947,121
1.0,,,,,,1.0,sell,83444.93,BTC-26DEC25-105000-C,58.15,0.1400416,0.14,2,1741851121524,354404595,221
0.1,,,,,,0.1,buy,83383.51,BTC-13MAR25-84000-C,61.12,2.233e-05,0.0001,3,1741851049523,354404464,402
0.1,,,,,,0.1,sell,83375.22,BTC-25APR25-70000-C,59.49,0.18345275,0.184,2,1741850720530,354404148,143
0.1,,,,BTC-PCAL-14MAR25_13MAR25-85000,354403804,0.1,sell,83503.5,BTC-13MAR25-85000-P,152.2,0.01791791,0.0184,2,1741850568058,354403805,20
0.1,,,,,,0.1,buy,83483.49,BTC-13MAR25-83500-P,32.54,0.00160541,0.0013,2,1741850564821,354403781,48
0.2,,,,,,0.2,buy,83429.85,BTC-13MAR25-83000-C,57.1,0.00531213,0.0055,0,1741850557877,354403652,401
0.1,,,,BTC-PCAL-14MAR25_13MAR25-84000,354403575,0.1,sell,83403.06,BTC-13MAR25-84000-P,81.01,0.00722248,0.0077,0,1741850546714,354403576,74
50.0,,BLOCK-186734,2,BTC-CDIAG-26SEP25_28MAR25-125000_95000,,50.0,sell,83275.67,BTC-26SEP25-125000-C,58.73,0.05659299,0.0556,2,1741850264407,354402957,115
0.9,,,,,,0.9,buy,83227.51,BTC-28MAR25-50000-P,108.79,0.00049438,0.0006,1,1741850032656,354402726,2752
1.4,,,,,,1.4,sell,83238.94,BTC-13MAR25-82500-P,55.67,8.036e-05,0.0001,3,1741849960107,354402692,120
0.1,,,,,,0.1,buy,83209.85,BTC-15MAR25-98000-C,84.24,9.943e-05,0.0001,2,1741849911068,354402527,6
11.0,,,,,,11.0,sell,83264.88,BTC-27JUN25-40000-P,77.02,0.00400782,0.0039,2,1741849007049,354401387,816
1.5,,,,,,1.5,sell,83246.55,BTC-13MAR25-82000-P,70.97,8.304e-05,0.0001,2,1741848672942,354400499,264
0.3,,,,,,0.3,buy,83205.13,BTC-27JUN25-190000-C,71.68,0.00381323,0.0038,0,1741848379000,354400109,350
1.0,,,,,,1.0,buy,82902.06,BTC-28MAR25-108000-C,63.32,0.0009985,0.0011,2,1741847287888,354398862,2515
1.0,,,,,,1.0,buy,82963.35,BTC-13MAR25-85000-C,88.19,7e-07,0.0001,3,1741846919877,354398077,414
0.1,,,,,,0.1,buy,83096.42,BTC-30MAY25-50000-P,72.17,0.00653502,0.0065,3,1741845179533,354395592,266
0.2,,,,,,0.2,sell,83123.94,BTC-13MAR25-82000-C,64.09,0.01394597,0.014,3,1741844531640,354394342,220
0.1,,,,,,0.1,buy,83488.12,BTC-13MAR25-82500-C,42.59,0.01223184,0.012,3,1741843504957,354392265,81
0.1,,,,,,0.1,buy,83375.94,BTC-13MAR25-81500-P,66.02,0.00013198,0.0001,3,1741843242347,354391953,98
0.1,,,,,,0.1,buy,83378.11,BTC-13MAR25-84500-C,42.02,0.0001747,0.0001,3,1741843196506,354391915,38
0.8,,,,,,0.8,sell,83270.21,BTC-13MAR25-80000-P,100.41,3.264e-05,0.0001,3,1741841977902,354390840,437
0.1,,,,,,0.1,buy,83246.9,BTC-13MAR25-81000-P,72.38,0.00016563,0.0001,3,1741841872358,354390674,331
0.2,,,,,,0.2,sell,83435.44,BTC-25APR25-112000-C,57.01,0.00701144,0.007,3,1741841299821,354389965,409
0.1,,,,,,0.1,sell,83277.5,BTC-13MAR25-81000-C,70.8,0.02754561,0.0275,2,1741840775772,354389381,90
2.0,,,,,,2.0,buy,83647.04,BTC-26DEC25-70000-C,56.5,0.30100275,0.3,1,1741839154132,354387376,30
0.5,,,,,,0.5,sell,83585.18,BTC-30MAY25-96000-C,56.22,0.0562068,0.056,2,1741838663456,354386995,303
0.1,,,,,,0.1,sell,83574.99,BTC-28MAR25-102000-P,56.55,0.22101564,0.221,2,1741837912068,354386166,284
0.1,,,,,,0.1,buy,83559.88,BTC-30MAY25-30000-P,100.32,0.00134325,0.0012,2,1741837896822,354386150,24
5.0,,,,,,5.0,sell,83589.53,BTC-13MAR25-86000-C,62.43,0.00010862,0.0001,3,1741837462556,354385439,222
1.0,,,,,,1.0,sell,83691.89,BTC-26DEC25-50000-C,58.47,0.46366535,0.461,0,1741836858676,354384604,148
0.1,,,,,,0.1,sell,83728.21,BTC-26DEC25-110000-C,58.29,0.12674685,0.127,0,1741836700171,354384231,257
1.0,,,,,,1.0,buy,84073.04,BTC-26SEP25-280000-C,74.14,0.00545722,0.0055,3,1741836368357,354383285,620
0.3,,,,,,0.3,buy,84132.74,BTC-13MAR25-79000-P,120.33,4.97e-06,0.0001,3,1741836332311,354383169,324
0.1,,,,,,0.1,buy,83947.0,BTC-14MAR25-108000-C,160.11,9.3e-07,0.0001,3,1741834317846,354378788,722
0.4,,,,,,0.4,sell,84041.49,BTC-26SEP25-180000-C,64.61,0.01812956,0.0185,0,1741832271906,354375085,436
0.2,,,,,,0.2,buy,83865.35,BTC-13MAR25-88000-C,81.66,4.805e-05,0.0001,3,1741830588409,354370249,176
0.8,,,,,,0.8,sell,83824.7,BTC-13MAR25-87000-C,65.26,4.598e-05,0.0001,3,1741830480209,354370102,136
0.5,,,,,,0.5,sell,83715.03,BTC-26SEP25-50000-P,62.39,0.01929887,0.019,2,1741830019399,354369541,498
0.5,,,,,,0.5,buy,83708.41,BTC-15MAR25-78000-C,70.43,0.0703373,0.0705,1,1741828592140,354367786,1
0.5,,,,,,0.5,sell,83662.31,BTC-26DEC25-50000-P,60.29,0.02949364,0.029,2,1741828520018,354367643,170
0.1,,,,,,0.1,buy,83423.27,BTC-13MAR25-77000-P,131.86,2.091e-05,0.0002,3,1741827725721,354366373,139
0.3,,,,,,0.3,buy,83579.19,BTC-13MAR25-75000-P,155.16,1.573e-05,0.0001,3,1741827092025,354365216,61
2.1,,,,,,2.1,sell,83746.78,BTC-30MAY25-160000-C,68.92,0.00398162,0.0038,2,1741826102245,354363735,172
1.5,,,,,,1.5,buy,83594.66,BTC-13MAR25-78000-P,100.84,8.181e-05,0.0001,3,1741825208261,354361862,262
0.1,,,,,,0.1,sell,83753.82,BTC-25APR25-90000-P,53.24,0.11694489,0.115,2,1741824201939,354360141,1258
