amount,block_rfq_id,block_trade_id,block_trade_leg_count,combo_id,combo_trade_id,contracts,direction,index_price,instrument_name,iv,mark_price,price,tick_direction,timestamp,trade_id,trade_seq
0.1,,,,BTC-STRG-29MAY26-63000_92000,427171353,0.1,buy,78467.22,BTC-29MAY26-92000-C,37.23,0.00437933,0.0041,1,1777246774801,427171355,906
0.1,,,,,,0.1,sell,78380.69,BTC-29APR26-75000-P,42.94,0.00158847,0.0016,3,1777246696683,427171105,30
0.4,,,,,,0.4,sell,78380.69,BTC-30APR26-75500-P,43.03,0.00406485,0.004,3,1777246696397,427171071,9
5.0,,,,,,5.0,buy,78372.78,BTC-15MAY26-84000-C,37.45,0.00993598,0.01,2,1777246695539,427171018,173
0.2,,,,,,0.2,sell,78377.24,BTC-26JUN26-20000-P,126.24,0.00022451,0.0003,3,1777246693211,427170987,3562
0.1,,,,,,0.1,sell,78336.09,BTC-25SEP26-115000-C,40.07,0.00992831,0.01,1,1777246677441,427170942,1044
0.1,,,,,,0.1,buy,78368.26,BTC-26JUN26-58000-P,53.59,0.00696516,0.007,3,1777246502125,427170735,1059
0.9,,,,,,0.9,sell,78369.67,BTC-25SEP26-55000-P,50.53,0.01812014,0.018,0,1777246355799,427170313,676
0.1,,,,,,0.1,buy,78360.75,BTC-29APR26-78500-C,38.59,0.01139954,0.0115,3,1777246355213,427170303,19
1.0,,,,,,1.0,sell,78195.89,BTC-29APR26-71000-P,57.74,0.00032426,0.0003,3,1777246272829,427169917,13
2.5,,,,,,2.5,sell,78130.82,BTC-30APR26-73000-P,49.74,0.00165423,0.0016,1,1777246266689,427169797,21
30.0,42300,BLOCK-272566,3,,,30.0,buy,78075.84,BTC-8MAY26-85000-C,40.12,0.00337946,0.0041,0,1777246244849,427169618,264
1.0,,,,,,1.0,buy,78159.05,BTC-28APR26-78500-P,39.68,0.01209801,0.012,2,1777246208244,427169281,16
0.2,,,,,,0.2,sell,78177.41,BTC-27APR26-79500-C,41.57,0.00061444,0.0006,3,1777246200492,427169195,156
0.3,,,,,,0.3,sell,78177.41,BTC-25SEP26-80000-C,41.83,0.10040898,0.1005,2,1777246200488,427169193,1817
0.1,,,,,,0.1,buy,78194.33,BTC-27APR26-76500-P,43.52,0.00038486,0.0003,2,1777246190034,427169163,175
1.3,,,,,,1.3,buy,78212.74,BTC-8MAY26-84000-C,37.82,0.00495486,0.005,3,1777246182960,427169137,370
4.1,,,,,,4.1,buy,78253.64,BTC-26JUN26-64000-P,47.88,0.01335768,0.0135,3,1777246179154,427169065,614
4.9,,,,,,4.9,sell,78253.64,BTC-8MAY26-90000-C,42.01,0.00093719,0.0009,3,1777246178683,427169050,190
0.1,,,,,,0.1,buy,78253.64,BTC-28APR26-77500-P,39.5,0.00568115,0.0055,0,1777246178580,427169031,53
0.1,,,,,,0.1,sell,78253.64,BTC-1MAY26-64000-C,73.02,0.18205157,0.182,0,1777246177955,427168996,5
0.3,,,,,,0.3,sell,78282.79,BTC-27APR26-77500-C,34.39,0.01128688,0.011,2,1777246161001,427168950,78
0.7,,,,,,0.7,buy,78365.45,BTC-28APR26-74000-P,51.33,0.00037427,0.0004,3,1777246077609,427168807,56
0.1,,,,,,0.1,sell,78444.61,BTC-1MAY26-83000-C,40.25,0.00226705,0.0021,2,1777246022285,427168674,286
0.1,,,,,,0.1,sell,78429.24,BTC-1MAY26-76000-P,42.96,0.00683514,0.007,3,1777245786278,427168289,361
0.1,,,,,,0.1,buy,78378.54,BTC-29MAY26-85000-C,37.5,0.01610768,0.016,2,1777245694353,427168186,1520
0.1,,,,,,0.1,buy,78328.24,BTC-29MAY26-88000-C,37.98,0.00927736,0.0095,0,1777245633092,427168130,1172
0.1,,,,,,0.1,sell,78314.33,BTC-29MAY26-83000-C,37.87,0.02267226,0.0225,0,1777245455759,427167984,949
0.4,,,,,,0.4,buy,78310.24,BTC-28APR26-76000-P,41.86,0.00163364,0.0015,2,1777245453765,427167983,58
0.1,,,,,,0.1,buy,78353.31,BTC-26JUN26-75000-P,41.55,0.04597667,0.046,3,1777245446972,427167967,2104
0.1,,,,,,0.1,sell,78375.31,BTC-29MAY26-79000-C,39.15,0.04280818,0.043,0,1777245416350,427167916,865
0.1,,,,,,0.1,buy,78403.4,BTC-1MAY26-78000-C,40.18,0.02021894,0.02,1,1777245269594,427167706,1213
1.2,,,,,,1.2,sell,78402.29,BTC-28APR26-78000-P,38.39,0.0073863,0.007,2,1777245263736,427167675,40
0.4,,,,,,0.4,sell,78396.87,BTC-29APR26-81000-C,40.24,0.00296079,0.0027,3,1777245252913,427167668,38
0.5,,,,,,0.5,sell,78415.41,BTC-29APR26-76000-P,40.06,0.00300493,0.0028,2,1777245206422,427167538,15
1.0,,,,,,1.0,buy,78392.91,BTC-29APR26-69000-P,73.28,0.00016445,0.0003,0,1777245168302,427167498,21
0.1,,,,,,0.1,sell,78369.27,BTC-30APR26-74000-P,45.62,0.00202236,0.0019,3,1777245124219,427167389,6
0.1,,,,,,0.1,sell,78369.27,BTC-30APR26-83000-C,41.68,0.00160602,0.0014,2,1777245124217,427167388,3
1.0,,,,,,1.0,buy,78369.34,BTC-28APR26-79500-C,42.11,0.00450263,0.0047,2,1777245114510,427167387,29
0.1,,,,,,0.1,sell,78347.93,BTC-29MAY26-40000-P,90.83,0.00043348,0.0004,3,1777245036812,427167348,627
2.0,,,,,,2.0,buy,78317.9,BTC-29APR26-80500-C,41.4,0.00380146,0.0039,2,1777244736752,427166930,37
0.8,,,,,,0.8,sell,78368.1,BTC-29MAY26-105000-C,43.27,0.00049529,0.0006,1,1777244655062,427166886,531
1.0,,,,,,1.0,sell,78385.03,BTC-25DEC26-130000-C,42.08,0.01538163,0.015,0,1777244627100,427166854,666
1.0,,,,,,1.0,sell,78343.76,BTC-30APR26-75000-P,43.79,0.00326825,0.0032,2,1777244575162,427166701,17
0.1,,,,,,0.1,buy,78333.86,BTC-27APR26-78000-C,35.77,0.00725291,0.007,2,1777244499776,427166608,101
0.1,,,,,,0.1,buy,78321.03,BTC-27APR26-80000-C,46.01,0.0005045,0.0005,1,1777244484635,427166576,257
0.1,,,,,,0.1,buy,78303.09,BTC-28APR26-76500-P,41.12,0.00256009,0.0024,0,1777244463932,427166507,35
0.1,,,,,,0.1,sell,78341.61,BTC-29MAY26-81000-C,38.39,0.0316863,0.0315,0,1777244400763,427166401,994
0.3,,,,,,0.3,sell,78389.27,BTC-26JUN26-74000-P,41.85,0.0413123,0.041,1,1777244309492,427166220,631
0.1,,,,,,0.1,sell,78362.32,BTC-25SEP26-175000-C,47.02,0.00062015,0.0006,3,1777244051704,427165972,475
0.3,,,,,,0.3,buy,78343.37,BTC-29APR26-74000-P,46.2,0.00096887,0.001,0,1777243523815,427165049,10
50.0,42296,BLOCK-272562,2,BTC-STRD-30APR26-78000,,50.0,sell,78276.66,BTC-30APR26-78000-P,40.68,0.01409924,0.0139,0,1777243464920,427164899,4
50.0,42296,BLOCK-272562,2,BTC-STRD-30APR26-78000,,50.0,sell,78276.66,BTC-30APR26-78000-C,40.33,0.01744423,0.0173,1,1777243464920,427164898,1
0.1,,,,,,0.1,buy,78277.45,BTC-31JUL26-106000-C,39.29,0.00706317,0.007,0,1777243456549,427164897,42
0.3,,,,,,0.3,buy,78227.44,BTC-27APR26-75500-P,51.33,0.00016128,0.0001,3,1777243303961,427164667,134
0.1,,,,,,0.1,sell,78222.92,BTC-25SEP26-180000-C,47.61,0.00049572,0.0005,3,1777243269502,427164591,475
0.1,,,,,,0.1,buy,78205.19,BTC-28APR26-80500-C,43.86,0.00204031,0.002,2,1777243264193,427164574,49
0.7,,,,,,0.7,buy,78200.59,BTC-28APR26-78000-C,39.33,0.0111832,0.011,1,1777243252492,427164538,38
0.1,,,,,,0.1,sell,78193.13,BTC-28APR26-86000-C,63.32,0.00013865,0.0001,3,1777243127308,427164265,11
0.6,,,,,,0.6,sell,78093.46,BTC-8MAY26-77000-C,38.46,0.03489992,0.0345,3,1777242929864,427163569,160
3.9,,,,,,3.9,sell,78011.51,BTC-27APR26-76000-P,47.6,0.00047849,0.0003,1,1777242872230,427162902,255
0.1,,,,,,0.1,buy,78073.64,BTC-26JUN26-55000-P,57.11,0.00557676,0.0055,3,1777242867657,427162728,1899
0.9,,,,,,0.9,buy,78127.25,BTC-29MAY26-60000-P,55.31,0.00333641,0.0033,0,1777242860628,427162579,923
0.1,,,,,,0.1,buy,78159.26,BTC-26MAR27-50000-P,52.18,0.03545183,0.0355,0,1777242858403,427162542,207
0.2,,,,,,0.2,buy,78182.13,BTC-28APR26-73000-P,56.07,0.00035315,0.0003,3,1777242850940,427162406,56
0.1,,,,,,0.1,buy,78196.96,BTC-26JUN26-50000-P,63.42,0.00341655,0.0034,0,1777242849910,427162384,2901
0.1,,,,,,0.1,sell,78206.89,BTC-26MAR27-78000-C,45.59,0.18429604,0.1845,0,1777242848976,427162351,18
1.0,,,,,,1.0,sell,78226.95,BTC-26MAR27-92000-C,44.43,0.11556124,0.1165,0,1777242846347,427162318,17
1.0,,,,,,1.0,buy,78237.09,BTC-8MAY26-70000-P,45.56,0.00300086,0.0029,0,1777242843954,427162295,228
1.9,,,,,,1.9,buy,78292.15,BTC-15MAY26-86000-C,37.78,0.0058949,0.006,2,1777242819155,427162198,59
1.0,,,,,,1.0,sell,78278.26,BTC-25DEC26-92000-C,42.86,0.08332602,0.084,2,1777242806437,427162048,158
0.1,,,,,,0.1,sell,78294.65,BTC-26MAR27-84000-C,44.91,0.15202163,0.152,0,1777242803595,427162036,16
0.4,,,,,,0.4,buy,78387.42,BTC-27APR26-78500-P,40.04,0.00596303,0.006,0,1777242777608,427161869,29
0.4,,,,,,0.4,buy,78413.78,BTC-25SEP26-90000-C,40.73,0.05480983,0.0555,0,1777242765623,427161788,1233
0.1,,,,,,0.1,buy,78458.97,BTC-1MAY26-77000-P,41.99,0.01054532,0.0105,1,1777242755612,427161738,487
0.2,,,,,,0.2,sell,78447.1,BTC-31JUL26-102000-C,39.14,0.01059842,0.0105,0,1777242668735,427161428,41
1.0,,,,,,1.0,sell,78611.57,BTC-1MAY26-75000-C,44.5,0.05019208,0.05,0,1777242520846,427160983,301
0.1,,,,,,0.1,sell,78696.33,BTC-25SEP26-120000-C,40.35,0.00745916,0.0075,1,1777242451562,427160840,1120
0.5,,,,,,0.5,sell,78691.84,BTC-28APR26-79000-C,39.74,0.00800199,0.008,0,1777242331860,427160720,26
0.2,,,,,,0.2,buy,78697.42,BTC-1MAY26-82000-P,42.14,0.04684174,0.047,3,1777242234746,427160539,7
0.4,,,,,,0.4,sell,78763.7,BTC-29APR26-79500-C,40.44,0.00883636,0.009,1,1777242082922,427160244,17
0.1,,,,,,0.1,buy,78720.29,BTC-26MAR27-170000-C,45.07,0.01039187,0.0105,0,1777241981618,427160058,81
0.9,,,,,,0.9,buy,78742.35,BTC-28APR26-78500-C,37.97,0.01120561,0.011,1,1777241858240,427159783,34
0.1,,,,,,0.1,sell,78733.7,BTC-29APR26-73000-P,48.56,0.0004571,0.0004,2,1777241847394,427159725,40
10.0,,,,,,10.0,sell,78747.08,BTC-29MAY26-77000-P,39.46,0.03624885,0.036,2,1777241771842,427158880,178
0.1,,,,,,0.1,sell,78731.79,BTC-26JUN26-78000-P,40.7,0.0604235,0.0605,0,1777241758905,427158807,408
5.2,,,,,,5.2,buy,78740.93,BTC-25SEP26-72000-P,43.61,0.06599233,0.0665,2,1777241754085,427158704,183
0.6,,,,,,0.6,sell,78824.67,BTC-26MAR27-40000-P,57.64,0.01807329,0.018,3,1777241730913,427158369,227
0.1,,,,,,0.1,sell,78805.21,BTC-30APR26-76500-P,42.31,0.00579377,0.0055,2,1777241729105,427158327,3
2.0,,,,,,2.0,buy,78735.64,BTC-26JUN26-110000-C,40.67,0.0015437,0.0016,0,1777241728998,427158326,1931
1.7,,,,,,1.7,buy,78715.52,BTC-8MAY26-68000-C,54.77,0.13737432,0.1385,1,1777241728571,427158302,4
0.1,,,,,,0.1,buy,78715.52,BTC-31JUL26-100000-C,39.0,0.01329832,0.013,1,1777241728198,427158286,19
0.1,,,,,,0.1,sell,78696.24,BTC-26JUN26-68000-P,44.82,0.02015167,0.02,3,1777241726988,427158208,1244
0.1,,,,,,0.1,sell,78600.17,BTC-25SEP26-125000-C,40.83,0.0055435,0.0055,0,1777241719931,427158063,738
0.1,,,,,,0.1,sell,78581.66,BTC-25SEP26-105000-C,39.72,0.02028431,0.02,1,1777241664623,427157902,862
0.1,,,,,,0.1,sell,78564.1,BTC-26MAR27-95000-P,41.28,0.28403256,0.274,2,1777241586405,427157780,2
0.1,,,,,,0.1,buy,78542.0,BTC-15MAY26-77000-P,39.33,0.02616257,0.026,2,1777241423624,427157652,68
0.1,,,,,,0.1,sell,78516.23,BTC-26MAR27-82000-P,45.29,0.18094202,0.182,3,1777241290228,427157454,6
0.1,,,,,,0.1,sell,78514.15,BTC-25SEP26-100000-C,39.77,0.02830773,0.028,0,1777241238188,427157279,1873
8.0,,,,,,8.0,buy,78427.2,BTC-15MAY26-79000-C,38.52,0.03111298,0.031,2,1777241100548,427156929,50
0.1,,,,,,0.1,sell,78390.48,BTC-29APR26-80000-C,38.8,0.00541703,0.005,2,1777241073288,427156837,23
5.0,,,,,,5.0,buy,78453.22,BTC-26JUN26-76000-P,41.43,0.05046876,0.051,2,1777241007762,427156171,267
0.7,,,,,,0.7,buy,78476.86,BTC-8MAY26-78000-C,39.16,0.03002923,0.0305,0,1777240877323,427154154,287
3.0,,,,,,3.0,buy,78476.86,BTC-1MAY26-86000-C,45.69,0.00069948,0.0007,0,1777240876941,427154084,53
0.1,,,,,,0.1,buy,78434.24,BTC-25SEP26-60000-P,47.49,0.02661255,0.0265,2,1777240797224,427153383,2192
0.1,,,,,,0.1,buy,78621.65,BTC-26MAR27-190000-C,46.63,0.00687441,0.007,0,1777240626438,427152391,68
3.1,,,,,,3.1,buy,78614.82,BTC-26JUN26-115000-C,41.64,0.00081198,0.0009,0,1777240626431,427152390,1664
0.1,,,,,,0.1,buy,78540.47,BTC-29APR26-84000-C,47.95,0.0008355,0.0007,2,1777240621989,427152252,7
0.3,,,,,,0.3,sell,78583.17,BTC-27APR26-82000-C,57.39,0.00017444,0.0001,3,1777240610530,427152059,124
0.4,,,,,,0.4,buy,78785.45,BTC-8MAY26-78000-P,39.22,0.02254651,0.023,1,1777240597182,427151610,159
0.1,,,,,,0.1,buy,78766.27,BTC-29APR26-87000-C,54.41,0.0003087,0.0002,1,1777240597154,427151608,13
0.1,,,,,,0.1,buy,78785.45,BTC-26JUN26-82000-P,40.3,0.08699037,0.088,3,1777240596990,427151605,80
0.1,,,,,,0.1,sell,78607.58,BTC-29MAY26-74000-P,41.03,0.02368984,0.0235,3,1777240585371,427151366,351
0.1,,,,,,0.1,buy,78543.59,BTC-15MAY26-82000-C,37.93,0.01698182,0.017,0,1777240582899,427151302,104
0.1,,,,,,0.1,buy,78392.06,BTC-15MAY26-80000-C,38.6,0.02526134,0.0255,1,1777240564743,427150991,64
0.1,,,,,,0.1,buy,78464.58,BTC-27APR26-87000-P,136.66,0.1088109,0.109,0,1777240553282,427150740,2
1.0,,,,,,1.0,buy,78472.5,BTC-29MAY26-68000-P,44.97,0.00896125,0.009,0,1777240551996,427150713,1025
5.0,,,,,,5.0,sell,78740.92,BTC-29MAY26-87000-C,37.41,0.01240848,0.012,1,1777240536766,427150155,67
0.1,,,,,,0.1,buy,78819.57,BTC-27APR26-81000-P,67.72,0.02826136,0.029,2,1777240533956,427150086,2
1.0,,,,,,1.0,sell,78837.88,BTC-29MAY26-90000-C,37.51,0.00724234,0.007,0,1777240532444,427150061,1136
6.6,,,,,,6.6,buy,78850.23,BTC-1MAY26-79000-P,42.26,0.01863448,0.0195,2,1777240531857,427150041,79
0.1,,,,,,0.1,buy,78904.85,BTC-26JUN26-88000-C,39.05,0.02492763,0.025,0,1777240516594,427149922,1317
0.1,,,,,,0.1,buy,78871.91,BTC-29MAY26-100000-C,40.12,0.00124875,0.0012,0,1777240510548,427149868,463
0.3,,,,,,0.3,buy,78871.91,BTC-29MAY26-98000-C,39.14,0.00167089,0.0016,0,1777240510514,427149865,290
0.3,,,,,,0.3,buy,78860.94,BTC-27APR26-83000-C,67.12,0.00011201,0.0001,3,1777240510455,427149854,87
0.1,,,,,,0.1,sell,78850.34,BTC-1MAY26-71000-P,54.2,0.0008505,0.0009,2,1777240508017,427149732,404
0.2,,,,,,0.2,buy,78850.34,BTC-1MAY26-90000-C,51.51,0.000198,0.0002,1,1777240507862,427149729,363
3.2,,,,,,3.2,buy,78850.34,BTC-26JUN26-105000-C,39.39,0.00277553,0.0028,0,1777240507862,427149728,2454
12.6,,,,,,12.6,sell,78850.34,BTC-25SEP26-50000-P,53.91,0.01151201,0.0115,2,1777240507811,427149727,2530
0.1,,,,,,0.1,sell,78850.34,BTC-31JUL26-77000-P,40.98,0.07011302,0.07,2,1777240507723,427149725,3
0.1,,,,,,0.1,sell,78850.34,BTC-26MAR27-60000-P,48.99,0.06342349,0.063,2,1777240507704,427149724,127
0.1,,,,,,0.1,sell,78850.34,BTC-31JUL26-76000-P,41.26,0.06459595,0.0645,2,1777240507680,427149719,3
0.2,,,,,,0.2,buy,78850.34,BTC-26MAR27-100000-C,43.37,0.08839843,0.0885,1,1777240507362,427149703,144
8.5,,,,,,8.5,buy,78850.34,BTC-30APR26-82000-C,42.4,0.00373416,0.0038,1,1777240507315,427149697,11
0.1,,,,,,0.1,buy,78718.68,BTC-15MAY26-90000-C,39.32,0.0023794,0.0025,0,1777240507028,427149636,137
0.3,,,,,,0.3,buy,78718.68,BTC-1MAY26-87000-C,47.75,0.00057197,0.0006,1,1777240507011,427149632,262
0.7,,,,,,0.7,buy,78718.68,BTC-1MAY26-84000-C,44.17,0.00193052,0.0021,0,1777240507011,427149631,93
0.1,,,,,,0.1,sell,78718.68,BTC-31JUL26-73000-P,41.77,0.05068332,0.05,1,1777240506876,427149612,1
1.0,,,,,,1.0,buy,78525.11,BTC-25DEC26-84000-C,43.7,0.11946917,0.1205,0,1777240506781,427149603,197
4.9,,,,,,4.9,sell,78718.68,BTC-25SEP26-75000-P,43.06,0.08178735,0.082,3,1777240506776,427149600,1889
9.1,,,,,,9.1,buy,78718.68,BTC-30APR26-81000-C,42.44,0.00531267,0.006,1,1777240506764,427149597,6
0.8,,,,,,0.8,sell,78718.68,BTC-29MAY26-65000-P,48.21,0.00558149,0.0055,2,1777240506761,427149592,1132
0.5,,,,,,0.5,sell,78525.11,BTC-27APR26-79000-P,22.65,0.00924175,0.007,3,1777240506662,427149564,7
0.1,,,,,,0.1,buy,78525.11,BTC-25SEP26-70000-C,44.55,0.17333015,0.175,0,1777240506652,427149562,1164
