amount,block_rfq_id,block_trade_id,block_trade_leg_count,combo_id,combo_trade_id,contracts,direction,index_price,instrument_name,iv,liquidation,mark_price,price,tick_direction,timestamp,trade_id,trade_seq
0.3,,,,,,0.3,buy,83688.33,BTC-30MAY25-82000-P,49.13,,0.05436125,0.0545,0,1744828992257,361925666,1667
0.3,,,,,,0.3,buy,83717.12,BTC-30MAY25-78000-P,49.81,,0.03523688,0.0355,0,1744828985007,361925611,1683
0.4,,,,,,0.4,buy,83690.71,BTC-17APR25-83500-C,40.86,,0.00755397,0.0075,3,1744828949641,361925381,48
0.5,,,,,,0.5,sell,83686.23,BTC-26DEC25-140000-C,56.89,,0.04964983,0.05,3,1744828936144,361925094,420
0.4,,,,,,0.4,buy,83798.05,BTC-26SEP25-60000-P,55.3,,0.02656388,0.0265,1,1744828926080,361924817,958
0.3,,,,,,0.3,buy,83942.5,BTC-30MAY25-76000-P,50.36,,0.02734207,0.0275,0,1744828886015,361924528,1211
0.1,,,,,,0.1,sell,84109.13,BTC-19APR25-92000-C,51.14,,0.00033102,0.0003,3,1744828668632,361923783,20
0.3,,,,,,0.3,sell,84134.1,BTC-30MAY25-160000-C,74.91,,0.00075894,0.0008,3,1744828604881,361923626,382
0.1,,,,,,0.1,sell,84285.39,BTC-25APR25-68000-P,70.21,,0.00085753,0.0008,3,1744828478064,361923359,302
0.7,,,,,,0.7,sell,84278.22,BTC-27JUN25-400000-C,109.63,,0.00017888,0.0002,3,1744828393288,361923167,783
0.3,,,,,,0.3,sell,84317.54,BTC-27JUN25-300000-C,97.32,,0.00034958,0.0004,3,1744828384548,361923135,2806
0.1,,,,,,0.1,sell,84389.18,BTC-25APR25-114000-C,70.29,,0.00018949,0.0001,3,1744828275730,361922832,595
1.0,,,,,,1.0,sell,84019.15,BTC-30MAY25-72000-P,51.65,,0.01664497,0.0165,1,1744827720931,361920554,1148
0.1,,,,,,0.1,sell,84223.94,BTC-2MAY25-79000-P,47.38,,0.01434245,0.014,2,1744827307761,361918751,185
0.2,,,,,,0.2,buy,83530.92,BTC-27JUN25-60000-P,56.84,,0.00868949,0.0085,1,1744826490812,361912233,1649
7.8,,,,,,7.8,sell,83499.85,BTC-17APR25-76000-P,97.85,,8.241e-05,0.0001,3,1744826455949,361911878,102
0.3,,,,,,0.3,buy,83505.96,BTC-25APR25-98000-P,63.77,,0.17260087,0.1745,2,1744826410854,361911383,342
1.0,,,,,,1.0,buy,83467.67,BTC-26SEP25-95000-C,53.17,,0.09947627,0.1005,2,1744826407392,361911187,1326
0.1,,,,,,0.1,buy,83369.77,BTC-26DEC25-85000-C,54.73,,0.18960368,0.191,2,1744826406477,361911061,179
4.8,,,,,,4.8,sell,83385.02,BTC-19APR25-83000-C,40.02,,0.01630616,0.016,2,1744826391509,361910474,17
3.4,,,,,,3.4,buy,83336.94,BTC-27JUN25-130000-C,58.11,,0.00595992,0.006,3,1744826300564,361909546,2414
0.1,,,,,,0.1,buy,83405.18,BTC-30MAY25-64000-P,56.65,,0.00662708,0.0065,0,1744826274128,361908988,247
0.1,,,,,,0.1,buy,83528.26,BTC-2MAY25-87000-C,45.88,,0.02202001,0.022,2,1744826250172,361908404,185
2.8,,,,,,2.8,sell,83530.76,BTC-30MAY25-70000-C,52.63,,0.18040014,0.1805,3,1744826231575,361908225,127
0.1,,,,,,0.1,sell,83657.95,BTC-25APR25-77000-P,49.38,,0.0051237,0.0049,0,1744826156390,361907250,554
0.4,,,,,,0.4,sell,83725.02,BTC-19APR25-76000-P,61.78,,0.00056389,0.0006,3,1744826129408,361906663,6
0.4,,,,,,0.4,buy,83848.93,BTC-17APR25-92000-C,95.01,,2.39e-06,0.0001,3,1744825933463,361905051,87
0.6,,,,,,0.6,sell,83831.9,BTC-25APR25-106000-C,63.5,,0.0003264,0.0003,3,1744825919800,361904867,1192
0.1,,,,,,0.1,sell,83697.25,BTC-18APR25-92000-C,58.87,,0.00013725,0.0001,3,1744825869240,361903691,863
0.3,,,,,,0.3,buy,83768.09,BTC-30MAY25-70000-P,52.88,,0.01324787,0.0135,0,1744825832411,361902917,2623
0.4,,,,,,0.4,buy,84279.82,BTC-18APR25-95000-C,72.35,,3.647e-05,0.0001,3,1744825516785,361898739,664
0.8,,,,,,0.8,buy,84537.75,BTC-2MAY25-86000-P,45.86,,0.04602235,0.0465,0,1744825316145,361897129,55
2.5,,,,,,2.5,buy,84490.12,BTC-25APR25-73000-P,57.22,,0.00165558,0.0016,2,1744825287558,361896719,429
0.1,,,,,,0.1,buy,84747.95,BTC-26SEP25-90000-C,52.68,,0.12590925,0.1255,2,1744825230674,361895864,696
0.5,,,,,,0.5,sell,85053.21,BTC-25APR25-125000-C,87.51,,7.993e-05,0.0001,2,1744825141136,361895518,1229
0.1,,,,,,0.1,sell,85073.28,BTC-17APR25-89000-C,50.42,,0.00011867,0.0001,3,1744825077165,361895339,155
1.0,,,,,,1.0,sell,84978.81,BTC-30MAY25-200000-C,86.6,,0.00034804,0.0003,2,1744824935000,361894963,160
0.1,,,,,,0.1,buy,84852.3,BTC-30MAY25-98000-C,49.43,,0.02137072,0.0215,2,1744824814813,361894494,875
0.7,,,,,,0.7,sell,85386.16,BTC-26SEP25-115000-C,53.82,,0.05323515,0.053,0,1744824616446,361892469,844
0.1,,,,,,0.1,sell,85386.16,BTC-26SEP25-105000-C,53.06,,0.07550983,0.075,1,1744824616344,361892465,680
0.1,,,,,,0.1,buy,85404.12,BTC-18APR25-80000-C,37.13,,0.0640753,0.0635,0,1744824520688,361890969,427
7.0,,,,,,7.0,sell,85372.84,BTC-17APR25-86000-P,38.08,,0.01012024,0.0105,2,1744824467607,361890886,98
0.1,,,,,,0.1,buy,85323.56,BTC-27JUN25-125000-C,55.61,,0.00847146,0.0085,2,1744824323045,361890515,1125
1.0,,,,,,1.0,buy,85318.3,BTC-27JUN25-115000-C,53.17,,0.01423419,0.0145,1,1744824286459,361890447,1671
0.2,,,,,,0.2,buy,85292.24,BTC-27MAR26-260000-C,63.36,,0.01878479,0.018,2,1744824228140,361890254,31
0.1,,,,,,0.1,buy,85420.25,BTC-25APR25-90000-P,43.45,,0.06124468,0.0615,2,1744824200436,361890069,1511
2.0,,,,,,2.0,buy,85430.1,BTC-2MAY25-110000-C,58.03,,0.00083182,0.0009,0,1744824198705,361889973,68
5.0,,,,,,5.0,sell,85450.62,BTC-27MAR26-40000-P,61.11,,0.01475541,0.0145,3,1744824126831,361889757,46
0.2,,,,,,0.2,buy,85463.99,BTC-26DEC25-180000-C,59.7,,0.02497773,0.025,2,1744824120836,361889697,618
0.1,,,,,,0.1,sell,85423.36,BTC-18APR25-90000-P,46.2,,0.05397236,0.054,0,1744824115791,361889642,36
0.1,,,,,,0.1,sell,85382.35,BTC-27JUN25-90000-P,49.92,,0.11303982,0.113,2,1744824011832,361889007,1599
0.6,,,,,,0.6,sell,85323.54,BTC-26DEC25-40000-P,62.38,,0.00923653,0.009,2,1744823997401,361888894,299
2.0,,,,,,2.0,sell,85263.8,BTC-26DEC25-105000-P,54.85,,0.2967852,0.2975,2,1744823959030,361888571,46
7.0,,,,,,7.0,sell,85236.62,BTC-26SEP25-125000-C,54.62,,0.03766981,0.0375,1,1744823807207,361888416,360
0.8,,,,,,0.8,sell,85221.29,BTC-26SEP25-85000-C,52.74,,0.15276205,0.1525,1,1744823766126,361888387,487
0.1,,,,,,0.1,sell,85228.34,BTC-26DEC25-95000-P,54.47,,0.21967742,0.22,2,1744823130423,361887709,721
0.2,,,,,,0.2,sell,85194.0,BTC-27MAR26-100000-C,55.18,,0.17419192,0.1745,3,1744822980428,361887481,106
0.1,,,,,,0.1,sell,85099.12,BTC-18APR25-87000-P,38.85,,0.02534544,0.025,2,1744822822093,361887165,100
0.1,,,,,,0.1,sell,85063.19,BTC-18APR25-86000-P,38.27,,0.01642615,0.0165,2,1744822819485,361887135,260
0.3,,,,,,0.3,buy,85121.45,BTC-25APR25-80000-C,47.54,,0.06805572,0.0685,0,1744822551532,361886629,1262
0.2,,,,,,0.2,buy,85030.4,BTC-18APR25-100000-C,93.27,,4.77e-06,0.0001,3,1744822326351,361886193,498
1.2,,,,,,1.2,sell,85002.34,BTC-26DEC25-100000-P,54.66,,0.25971251,0.26,1,1744822313621,361886170,276
1.0,,,,,,1.0,sell,84780.67,BTC-27MAR26-150000-C,57.52,,0.06986906,0.0695,2,1744821386587,361884986,21
0.1,,,,,,0.1,buy,85063.39,BTC-18APR25-88000-P,40.67,,0.03608088,0.036,3,1744820186312,361882607,36
0.5,,,,,,0.5,buy,84933.0,BTC-30MAY25-30000-P,118.31,,0.00032478,0.0004,1,1744819573813,361881902,154
0.1,,,,,,0.1,buy,84885.98,BTC-27MAR26-90000-P,54.77,,0.20862098,0.2075,2,1744819106932,361881312,15
0.1,,,,,,0.1,buy,84901.67,BTC-27MAR26-110000-C,55.34,,0.14204909,0.1415,2,1744819073541,361881286,27
0.1,,,,,,0.1,sell,84897.31,BTC-26DEC25-70000-C,54.64,,0.28777404,0.288,0,1744819054643,361881279,52
0.1,,,,,,0.1,sell,84869.31,BTC-30MAY25-75000-C,50.37,,0.14328658,0.143,2,1744818976922,361881168,61
1.0,,,,,,1.0,sell,84857.18,BTC-26SEP25-40000-P,65.89,,0.00454128,0.0045,2,1744818966059,361881119,461
0.2,,,,,,0.2,buy,84843.8,BTC-25APR25-70000-C,63.69,,0.17664724,0.1765,2,1744818937707,361881107,184
2.2,,,,,,2.2,sell,84940.58,BTC-27JUN25-50000-P,66.81,,0.00317995,0.003,3,1744818641521,361879956,1398
0.5,,,,,,0.5,buy,84954.49,BTC-2MAY25-86000-C,45.2,,0.03235481,0.0325,1,1744818557679,361879634,277
0.1,,,,,,0.1,buy,84968.77,BTC-27MAR26-130000-C,56.13,,0.09788675,0.097,0,1744818478635,361879372,54
4.0,,,,,,4.0,sell,84958.43,BTC-27JUN25-280000-C,92.16,,0.00044964,0.0004,3,1744817733941,361876494,896
0.4,,,,,,0.4,buy,84961.17,BTC-27JUN25-20000-P,127.04,,0.00032028,0.0004,0,1744817664904,361876393,460
0.1,,,,,,0.1,sell,84932.72,BTC-27JUN25-70000-C,52.66,,0.2063232,0.2065,0,1744817522848,361876055,2423
0.7,,,,,,0.7,sell,84940.65,BTC-27JUN25-180000-C,71.56,,0.00149036,0.0015,0,1744817520704,361876053,1535
0.1,,,,,,0.1,sell,84929.72,BTC-26SEP25-20000-P,90.85,,0.00068442,0.0007,1,1744817442895,361875769,192
0.5,,,,,,0.5,buy,85189.17,BTC-30MAY25-82000-C,48.45,,0.08947099,0.089,0,1744817305636,361874587,767
0.1,,,,,,0.1,sell,85248.5,BTC-26DEC25-65000-P,54.95,,0.05643156,0.056,2,1744817186562,361874055,244
0.1,,,,,,0.1,buy,85224.42,BTC-27MAR26-65000-P,55.37,,0.07429123,0.073,2,1744817161521,361873918,21
0.1,,,,,,0.1,buy,85131.36,BTC-19APR25-82000-C,43.8,,0.03998538,0.04,0,1744817125686,361873432,11
0.1,,,,,,0.1,buy,85021.52,BTC-19APR25-81000-C,46.05,,0.04952594,0.0495,0,1744817053028,361872946,7
0.1,,,,,,0.1,buy,84868.28,BTC-17APR25-82000-C,41.82,,0.03431822,0.034,2,1744816811181,361872184,36
0.1,,,,,,0.1,buy,84897.6,BTC-2MAY25-72000-P,55.1,,0.00321028,0.0034,0,1744816705275,361871972,178
0.1,,,,,,0.1,buy,84691.2,BTC-26DEC25-340000-C,71.13,,0.00460086,0.0045,2,1744815893680,361869502,123
0.1,,,,,,0.1,buy,84716.63,BTC-26DEC25-400000-C,73.69,,0.00288854,0.0029,0,1744815857235,361869408,481
0.2,,,,,,0.2,sell,84703.79,BTC-25APR25-92000-P,46.33,,0.08957086,0.09,2,1744815829484,361869372,571
0.1,,,,,,0.1,buy,84712.88,BTC-30MAY25-125000-C,58.71,,0.00292356,0.0028,2,1744815803930,361869278,555
0.4,,,,,,0.4,sell,84738.93,BTC-30MAY25-95000-C,48.81,,0.02846763,0.028,1,1744815685506,361868829,3180
0.4,,,,,,0.4,sell,84649.35,BTC-27MAR26-95000-C,55.36,,0.19120198,0.1915,0,1744815338596,361868006,15
0.8,,,,,,0.8,sell,84670.76,BTC-27MAR26-160000-C,58.4,,0.06006244,0.06,0,1744815035965,361866957,20
0.1,,,,,,0.1,sell,84672.64,BTC-26SEP25-50000-P,58.71,,0.0107964,0.0105,2,1744814714242,361865636,806
0.1,,,,,,0.1,sell,84353.4,BTC-27MAR26-200000-C,61.01,,0.03461079,0.035,0,1744814338191,361864051,29
1.7,,,,,,1.7,buy,84432.75,BTC-25APR25-88000-P,43.56,,0.05307951,0.053,1,1744814226965,361863752,884
1.2,,,,BTC-CSR23-27JUN25-80000_100000,361863129,1.2,sell,84450.2,BTC-27JUN25-80000-C,50.51,,0.12076701,0.1211,2,1744814013436,361863131,1734
1.0,,,,,,1.0,buy,84426.6,BTC-26DEC25-210000-C,63.53,,0.01608924,0.017,2,1744813901879,361862738,110
1.0,,,,,,1.0,buy,84405.03,BTC-26DEC25-220000-C,64.77,,0.01433379,0.0155,0,1744813755906,361862319,122
0.3,,,,,,0.3,sell,84389.99,BTC-27JUN25-65000-C,52.64,,0.25144952,0.25,0,1744813601750,361861962,425
0.1,,,,,,0.1,sell,84433.59,BTC-27JUN25-60000-C,54.93,,0.30496627,0.3035,2,1744813573446,361861897,582
0.1,,,,,,0.1,sell,84429.08,BTC-26SEP25-180000-P,61.37,,1.08600548,1.085,3,1744813503667,361861454,48
1.9,,,,,,1.9,sell,84037.07,BTC-26SEP25-150000-C,57.72,T,0.01753636,0.017,2,1744812819466,361859113,1105
0.8,,,,,,0.8,sell,83813.55,BTC-26DEC25-190000-C,60.69,,0.02099435,0.02,0,1744812183301,361857569,160
0.8,,,,,,0.8,sell,83806.81,BTC-27MAR26-240000-C,62.58,,0.02203155,0.021,0,1744812177446,361857567,28
0.1,,,,,,0.1,buy,83863.3,BTC-27JUN25-75000-C,51.02,,0.15441919,0.1545,3,1744810496723,361852811,1397
0.1,,,,,,0.1,sell,83641.33,BTC-27JUN25-40000-P,79.05,,0.00145394,0.0014,3,1744809652673,361850806,910
0.9,,,,,,0.9,buy,83701.71,BTC-25APR25-94000-P,48.08,,0.12405498,0.124,0,1744809462508,361850558,356
0.1,,,,,,0.1,buy,83734.94,BTC-25APR25-115000-C,78.03,,0.00014043,0.0002,0,1744809010070,361850100,941
4.0,,,,,,4.0,buy,83713.86,BTC-25APR25-130000-C,97.4,,8.271e-05,0.0001,3,1744808969694,361850062,741
10.0,,,,,,10.0,sell,83714.3,BTC-19APR25-96000-C,66.61,,0.0001209,0.0002,1,1744808720230,361849876,4
0.1,,,,,,0.1,sell,83695.93,BTC-26DEC25-100000-C,54.81,,0.13067604,0.1305,2,1744808639350,361849678,1048
0.1,,,,,,0.1,buy,83790.42,BTC-26SEP25-65000-P,54.41,,0.03915937,0.0395,2,1744808221374,361849048,1021
3.0,,,,,,3.0,buy,83814.86,BTC-19APR25-78000-P,51.39,,0.0010186,0.001,0,1744807810862,361848455,8
0.1,,,,,,0.1,buy,84244.52,BTC-26SEP25-170000-C,61.14,,0.01157743,0.0115,2,1744806392381,361846754,348
0.5,,,,,,0.5,sell,84199.77,BTC-26SEP25-210000-C,66.89,,0.0057904,0.006,3,1744806352083,361846598,159
0.1,,,,,,0.1,sell,84199.32,BTC-2MAY25-115000-C,63.58,,0.00054871,0.0005,3,1744806350051,361846597,40
4.2,,,,,,4.2,buy,84031.17,BTC-27JUN25-40000-C,81.02,,0.5303023,0.5305,0,1744805920209,361845968,80
0.1,,,,,,0.1,buy,84031.64,BTC-27JUN25-20000-C,141.05,,0.76478129,0.7655,0,1744805800628,361845919,134
50.0,,BLOCK-193239,2,BTC-CDIAG-26DEC25_27JUN25-130000_125000,,50.0,sell,84082.67,BTC-26DEC25-130000-C,56.27,,0.06356932,0.0636,0,1744804998452,361845113,461
0.3,,,,,,0.3,sell,84083.91,BTC-27MAR26-30000-P,65.02,,0.0062447,0.006,2,1744804944288,361845016,20
0.4,,,,,,0.4,buy,83866.63,BTC-25APR25-76000-C,51.26,,0.09860069,0.0985,0,1744802803595,361843466,198
0.5,,,,,,0.5,sell,83885.96,BTC-18APR25-76000-C,69.75,,0.09448008,0.0945,2,1744802707858,361843357,116
0.2,,,,,,0.2,sell,83949.01,BTC-30MAY25-130000-C,61.06,,0.00220385,0.002,2,1744801364141,361842069,467
0.5,,,,,,0.5,sell,83931.1,BTC-25APR25-108000-C,66.56,,0.00034613,0.0003,3,1744801132055,361841928,1598
0.1,,,,,,0.1,sell,83865.92,BTC-27JUN25-240000-C,84.3,,0.00059262,0.0005,2,1744800200285,361841514,356
0.1,,,,,,0.1,sell,83866.77,BTC-27JUN25-240000-P,80.1,,1.83278489,1.8325,2,1744800183032,361841513,58
0.3,,,,,,0.3,buy,83924.13,BTC-2MAY25-120000-C,67.23,,0.00032848,0.0003,2,1744799770158,361841346,22
0.1,,,,,,0.1,buy,83931.25,BTC-30MAY25-30000-C,116.44,,0.64493423,0.645,2,1744799533183,361841143,9
5.0,,,,,,5.0,sell,83876.21,BTC-18APR25-66000-P,125.31,,0.00013763,0.0001,3,1744798946937,361840537,156
0.1,,,,,,0.1,buy,83778.75,BTC-17APR25-78000-C,57.93,,0.0691676,0.069,1,1744795758148,361837997,1
1.5,,,,,,1.5,sell,83765.58,BTC-18APR25-64000-P,148.6,,0.0001063,0.0002,1,1744795471873,361837632,416
8.6,,,,,,8.6,sell,83783.42,BTC-18APR25-65000-P,130.64,,0.00010848,0.0001,3,1744795461001,361837522,229
0.2,,,,,,0.2,buy,84032.17,BTC-26DEC25-80000-P,54.07,,0.12980506,0.129,2,1744792949985,361832856,623
0.1,,,,,,0.1,sell,83895.07,BTC-18APR25-77000-C,0.0,,0.08293815,0.081,2,1744792451841,361830867,184
0.1,,,,,,0.1,buy,83790.54,BTC-17APR25-82500-C,48.8,,0.0195604,0.0195,0,1744792371862,361830486,2
0.1,,,,,,0.1,buy,83731.03,BTC-2MAY25-81000-C,47.56,,0.05866783,0.0585,2,1744792330766,361830212,26
3.5,,,,,,3.5,buy,83344.07,BTC-30MAY25-40000-P,91.0,,0.00065662,0.0007,0,1744792051107,361827995,251
0.1,,,,,,0.1,sell,83209.81,BTC-17APR25-88000-P,58.73,,0.05776611,0.058,0,1744791092749,361825886,4
0.5,,,,,,0.5,sell,83206.94,BTC-25APR25-87000-P,45.18,,0.0564697,0.0565,0,1744790735870,361824518,35
0.1,,,,,,0.1,sell,83375.11,BTC-16APR25-85000-P,618.69,,0.01931201,0.02,0,1744790220661,361821915,433
0.1,,,,,,0.1,buy,83394.26,BTC-16APR25-84000-P,0.0,,0.0072457,0.007,0,1744789640964,361820819,502
1.0,,,,,,1.0,buy,83419.43,BTC-16APR25-83500-C,21.37,,0.00018714,0.0001,3,1744789498937,361820541,106
8.4,,,,,,8.4,buy,83366.53,BTC-16APR25-83000-P,52.87,,8.648e-05,0.0003,0,1744788488371,361819348,397
0.1,,,,BTC-STRD-16APR25-83500,361819301,0.1,buy,83348.49,BTC-16APR25-83500-P,0.0,,0.0020206,0.0015,0,1744788420792,361819303,46
0.1,,,,,,0.1,buy,83369.84,BTC-16APR25-87000-C,241.97,,0.0,0.0001,3,1744788370161,361819249,272
1.0,,,,,,1.0,sell,83627.78,BTC-26SEP25-300000-C,76.08,,0.00224186,0.0021,3,1744787004285,361818304,983
1.0,,,,,,1.0,sell,83673.91,BTC-16APR25-84000-C,25.22,,0.00031067,0.0001,3,1744786569624,361817678,271
1.0,,,,,,1.0,buy,83650.6,BTC-16APR25-84500-C,60.64,,1.003e-05,0.0002,0,1744786500171,361817640,95
0.1,,,,,,0.1,sell,83585.03,BTC-16APR25-85500-C,97.17,,0.0,0.0001,3,1744786070547,361817133,208
0.9,,,,,,0.9,buy,83598.37,BTC-26SEP25-70000-C,53.81,,0.24201873,0.242,2,1744785416190,361816531,392
0.1,,,,,,0.1,buy,83387.41,BTC-17APR25-96000-C,101.5,,1.59e-06,0.0001,3,1744783955427,361815280,11
0.1,,,,,,0.1,sell,83294.29,BTC-25APR25-81000-C,48.24,,0.046235,0.0465,2,1744783828061,361815120,267
2.0,,,,,,2.0,sell,83451.11,BTC-16APR25-82000-P,60.01,,0.00010027,0.0001,3,1744782968478,361814380,204
0.1,,,,,,0.1,sell,83460.56,BTC-26DEC25-280000-C,68.38,,0.00773894,0.0075,2,1744782954241,361814375,167
0.2,,,,,,0.2,buy,83460.65,BTC-26SEP25-240000-C,69.89,,0.00359326,0.0037,2,1744782953349,361814374,302
0.7,,,,,,0.7,sell,83441.06,BTC-16APR25-85000-C,58.65,,3.84e-06,0.0001,3,1744781917566,361813536,362
0.1,,,,,,0.1,buy,83500.05,BTC-16APR25-86000-C,75.33,,3.2e-07,0.0001,3,1744779202187,361808792,336
0.1,,,,,,0.1,buy,83876.89,BTC-17APR25-81000-C,55.39,,0.03668079,0.0365,2,1744773734992,361804538,3
0.1,,,,,,0.1,sell,83873.04,BTC-16APR25-81000-C,81.65,,0.03435146,0.0345,2,1744773613549,361804499,9
0.8,,,,,,0.8,sell,83794.76,BTC-16APR25-84500-P,60.59,,0.00872297,0.011,2,1744771922006,361803048,178
0.1,,,,,,0.1,sell,83884.01,BTC-16APR25-81000-P,66.18,,0.00014022,0.0001,3,1744770734361,361801373,123
8.2,,,,,,8.2,sell,83800.68,BTC-25APR25-135000-C,102.06,,0.0001452,0.0001,3,1744770502837,361800432,702
2.0,,,,,,2.0,buy,83322.23,BTC-27MAR26-70000-P,54.82,,0.10112858,0.1,0,1744767517385,361795627,69
2.1,,,,,,2.1,buy,83335.52,BTC-16APR25-80000-P,69.95,,0.00020059,0.0001,3,1744767434087,361795522,154
1.0,,,,,,1.0,buy,83444.34,BTC-18APR25-105000-C,107.79,,2.2e-06,0.0001,2,1744767173983,361795136,188
2.2,,,,,,2.2,buy,83498.03,BTC-16APR25-76000-P,142.4,,3.47e-06,0.0001,3,1744766595571,361794469,56
0.1,,,,,,0.1,sell,83223.09,BTC-16APR25-85500-P,0.0,,0.02734661,0.026,2,1744765335295,361792145,93
1.0,,,,,,1.0,buy,83190.35,BTC-16APR25-83000-C,37.51,,0.00559232,0.0055,2,1744765058234,361790443,56
0.1,,,,,,0.1,sell,83169.92,BTC-27MAR26-85000-C,55.19,,0.2292303,0.2285,2,1744765038529,361790308,80
0.2,,,,,,0.2,sell,83499.73,BTC-25APR25-103000-C,59.13,,0.00060219,0.0005,2,1744763597470,361787909,65
2.0,,,,,,2.0,buy,83512.42,BTC-27JUN25-170000-C,70.61,,0.00183839,0.002,3,1744762997598,361787139,1038
5.0,,,,,,5.0,buy,83383.47,BTC-27JUN25-220000-C,81.09,,0.00064876,0.0007,2,1744762900815,361786912,1375
8.6,,,,,,8.6,buy,83373.92,BTC-27JUN25-150000-C,65.25,,0.00309381,0.0034,1,1744762900270,361786911,2396
0.1,,,,,,0.1,buy,83256.02,BTC-16APR25-86000-P,53.46,,0.03294525,0.033,0,1744762811053,361786652,139
0.1,,,,,,0.1,buy,83331.55,BTC-17APR25-87000-P,50.52,,0.04467697,0.045,1,1744762398196,361785493,9
