amount,block_trade_id,block_trade_leg_count,combo_id,combo_trade_id,contracts,direction,index_price,instrument_name,iv,mark_price,price,tick_direction,timestamp,trade_id,trade_seq
0.1,,,,,0.1,sell,79493.43,BTC-30MAY25-88000-C,50.78,0.0379361,0.038,1,1744328346868,360610102,1430
1.4,,,,,1.4,buy,79488.77,BTC-13APR25-82000-C,43.29,0.00367101,0.0036,3,1744328342186,360610082,30
1.1,,,,,1.1,buy,79502.39,BTC-13APR25-81000-C,43.02,0.00664688,0.0065,3,1744328338780,360610073,57
0.6,,,,,0.6,buy,79564.07,BTC-13APR25-79000-P,44.96,0.01121847,0.011,0,1744328282550,360609964,47
0.1,,,,,0.1,buy,79581.12,BTC-11APR25-83000-C,62.33,6.621e-05,0.0001,3,1744328257289,360609925,1514
2.4,,,,,2.4,sell,79570.58,BTC-25APR25-86000-C,50.58,0.01407062,0.0135,3,1744328220814,360609893,1872
11.5,,,,,11.5,sell,79563.22,BTC-18APR25-80000-C,52.44,0.02779136,0.0275,2,1744328205763,360609884,315
0.3,,,,,0.3,buy,79558.35,BTC-18APR25-90000-C,54.03,0.00202822,0.0019,0,1744328198398,360609882,956
1.4,,,,,1.4,sell,79555.39,BTC-25APR25-100000-C,58.2,0.00129154,0.0012,2,1744328197890,360609874,4501
0.2,,,,,0.2,buy,79549.81,BTC-30MAY25-70000-P,53.95,0.02769669,0.0275,1,1744328138660,360609861,2304
2.0,,,,,2.0,sell,79538.65,BTC-18APR25-65000-P,81.71,0.00183013,0.0017,2,1744328092341,360609839,111
0.1,,,,,0.1,buy,79455.49,BTC-18APR25-83000-C,51.73,0.01326095,0.013,2,1744328001948,360609761,819
0.1,,,,,0.1,sell,79457.44,BTC-18APR25-70000-P,69.64,0.00423922,0.0043,3,1744327931621,360609689,1308
0.1,,,,,0.1,buy,79396.0,BTC-18APR25-68000-P,74.23,0.0029588,0.003,2,1744327862705,360609593,393
0.2,,,,,0.2,buy,79395.19,BTC-11APR25-92000-C,184.38,0.0,0.0001,3,1744327837022,360609579,871
0.3,,,,,0.3,buy,79417.24,BTC-11APR25-91000-C,171.79,1e-08,0.0001,2,1744327815989,360609553,978
0.1,,,,,0.1,sell,79422.74,BTC-11APR25-80000-C,38.45,0.0019567,0.002,0,1744327779619,360609513,1162
0.5,,,,,0.5,sell,79445.68,BTC-13APR25-87000-C,53.92,0.00031577,0.0003,2,1744327774492,360609504,16
0.1,,,,,0.1,sell,79436.03,BTC-18APR25-76000-P,57.42,0.01468846,0.0145,1,1744327751193,360609488,866
0.1,,,,,0.1,buy,79378.9,BTC-2MAY25-95000-C,53.38,0.00556066,0.0055,3,1744327704568,360609435,46
0.1,,,,,0.1,buy,79421.61,BTC-12APR25-82000-P,53.17,0.03449736,0.035,2,1744327673325,360609163,156
0.1,,,,,0.1,buy,79440.53,BTC-26DEC25-80000-P,54.21,0.15906391,0.1595,0,1744327672774,360609105,603
0.1,,,,,0.1,buy,79440.53,BTC-13APR25-80000-P,44.59,0.01784579,0.018,0,1744327672524,360609056,47
0.1,,,,,0.1,buy,79446.07,BTC-11APR25-80000-P,37.09,0.00903282,0.009,0,1744327672285,360609034,2360
1.9,,,,,1.9,sell,79451.96,BTC-11APR25-82500-C,56.1,0.00012533,0.0001,2,1744327654842,360608975,89
0.1,,,,,0.1,sell,79465.97,BTC-18APR25-96000-C,61.01,0.00048868,0.0005,3,1744327646957,360608970,286
0.1,,,,,0.1,sell,79461.77,BTC-30MAY25-115000-C,57.22,0.00423773,0.0043,1,1744327643381,360608968,663
0.1,,,,,0.1,sell,79461.77,BTC-30MAY25-105000-C,53.48,0.0085623,0.0085,3,1744327643091,360608967,1045
0.1,,,,,0.1,sell,79465.34,BTC-26SEP25-180000-C,62.43,0.00790676,0.0075,1,1744327642807,360608966,518
0.1,,,,,0.1,sell,79463.62,BTC-11APR25-80500-C,39.12,0.00089711,0.0009,3,1744327582291,360608958,29
0.1,,,,,0.1,buy,79462.1,BTC-18APR25-77000-P,56.2,0.01811385,0.018,0,1744327562105,360608878,338
0.1,,,,,0.1,sell,79492.91,BTC-30MAY25-92000-C,50.99,0.02637833,0.0265,2,1744327476862,360608743,869
0.1,,,,,0.1,buy,79542.79,BTC-18APR25-75000-P,59.2,0.01156442,0.0115,0,1744327446270,360608591,1272
0.1,,,,,0.1,buy,79566.26,BTC-18APR25-82000-C,51.43,0.01747609,0.017,2,1744327439806,360608580,593
0.1,,,,,0.1,buy,79590.01,BTC-18APR25-79000-P,53.91,0.02654199,0.0265,3,1744327431579,360608569,564
1.0,,,,,1.0,buy,79585.39,BTC-27JUN25-100000-C,52.09,0.0265837,0.0265,3,1744327414158,360608567,5678
0.4,,,,,0.4,sell,79486.21,BTC-11APR25-76000-P,72.08,0.00029453,0.0002,3,1744327205794,360608406,859
0.3,,,,,0.3,sell,79457.66,BTC-12APR25-81000-C,47.69,0.004849,0.0045,2,1744327168563,360608349,180
0.1,,,,,0.1,sell,79477.55,BTC-30MAY25-75000-P,52.13,0.04699362,0.047,0,1744327034249,360608109,1303
0.9,,,,,0.9,sell,79456.26,BTC-11APR25-81500-C,48.07,0.00026498,0.0003,2,1744326805122,360607406,172
0.1,,,,,0.1,sell,79446.52,BTC-30MAY25-140000-C,64.9,0.00112654,0.001,3,1744326785415,360607390,453
0.4,,,,,0.4,sell,79472.61,BTC-25APR25-80000-C,52.16,0.03900463,0.039,2,1744326774183,360607284,1133
0.1,,,,,0.1,buy,79464.19,BTC-30MAY25-76000-P,51.93,0.05185768,0.052,0,1744326774096,360607279,1078
0.2,,,,,0.2,sell,79472.61,BTC-25APR25-90000-C,52.48,0.00632165,0.0065,3,1744326774035,360607277,3191
0.1,,,,,0.1,buy,79472.61,BTC-25APR25-82000-P,51.46,0.05790018,0.058,0,1744326773466,360607273,1992
0.5,,,,,0.5,buy,79519.86,BTC-30MAY25-74000-P,52.61,0.04230793,0.0425,2,1744326768038,360607186,1015
0.1,,,,,0.1,buy,79480.06,BTC-12APR25-88000-C,67.67,0.00012355,0.0001,3,1744326728048,360607065,71
0.1,,,,,0.1,sell,79500.98,BTC-12APR25-90000-C,80.6,4.776e-05,0.0001,3,1744326706511,360607015,59
0.1,,,,,0.1,sell,79605.88,BTC-27JUN25-55000-P,61.35,0.00947161,0.0095,3,1744326616144,360606717,1611
9.3,,,,,9.3,buy,79647.44,BTC-18APR25-91000-C,54.67,0.00158921,0.0015,3,1744326578805,360606660,588
2.6,,,,,2.6,buy,79571.9,BTC-12APR25-87000-C,65.94,0.00016579,0.0002,3,1744326534499,360606525,32
0.1,,,,,0.1,sell,79584.31,BTC-12APR25-83000-C,52.7,0.00145485,0.0015,2,1744326530902,360606524,172
0.1,,,,,0.1,buy,79590.61,BTC-12APR25-80000-P,50.02,0.01484662,0.015,2,1744326530405,360606520,117
0.1,,,,,0.1,sell,79658.09,BTC-30MAY25-50000-P,74.03,0.00371848,0.0036,3,1744326487160,360606453,1120
0.4,,,BTC-PS-11APR25-78000_75000,360606439,0.4,buy,79649.75,BTC-11APR25-75000-P,82.76,0.00013894,0.0001,3,1744326387824,360606440,2610
0.3,,,,,0.3,sell,79635.46,BTC-13APR25-90000-C,60.38,0.0001406,0.0001,3,1744326381096,360606412,19
0.6,,,,,0.6,buy,79633.56,BTC-13APR25-80000-C,43.79,0.01212055,0.012,2,1744326357915,360606405,67
0.9,,,,,0.9,sell,79617.6,BTC-12APR25-86000-C,61.68,0.00033412,0.0003,2,1744326337437,360606386,189
0.2,,,,,0.2,sell,79556.44,BTC-26SEP25-115000-C,55.01,0.04252153,0.043,0,1744326263344,360606306,805
0.5,,,,,0.5,buy,79568.0,BTC-25APR25-80000-P,51.79,0.04320803,0.043,0,1744326186448,360606268,4404
0.3,,,,,0.3,buy,79568.27,BTC-18APR25-80000-P,52.85,0.03267615,0.0325,0,1744326123055,360606206,799
0.8,,,,,0.8,sell,79582.7,BTC-25APR25-76000-C,54.66,0.06956401,0.0695,2,1744326096166,360606174,191
0.1,,,,,0.1,buy,79586.44,BTC-2MAY25-70000-P,58.13,0.01258282,0.0125,0,1744326096048,360606169,54
0.1,,,,,0.1,buy,79582.7,BTC-25APR25-72000-P,58.37,0.0117806,0.0115,3,1744326095962,360606166,267
0.5,,,BTC-PS-25APR25-74000_68000,360606075,0.5,buy,79613.58,BTC-25APR25-74000-P,56.47,0.01636384,0.0163,2,1744326054975,360606077,1851
0.5,,,BTC-PS-25APR25-74000_68000,360606075,0.5,sell,79613.58,BTC-25APR25-68000-P,65.26,0.00614968,0.0063,1,1744326054975,360606076,204
0.3,,,,,0.3,buy,79639.35,BTC-25APR25-83000-P,51.01,0.06476985,0.0645,2,1744325973288,360605917,83
3.5,,,,,3.5,sell,79655.42,BTC-26SEP25-65000-C,54.99,0.25955543,0.26,1,1744325845050,360605740,118
0.1,,,,,0.1,sell,79655.42,BTC-12APR25-84000-C,55.54,0.00091389,0.0009,3,1744325844856,360605733,187
0.2,,,,,0.2,sell,79661.44,BTC-13APR25-83000-C,44.93,0.00231097,0.0024,2,1744325829982,360605694,22
1.1,,,,,1.1,buy,79685.07,BTC-25APR25-85000-C,51.01,0.01721083,0.017,2,1744325807348,360605648,2240
0.3,,,,,0.3,sell,79696.56,BTC-2MAY25-65000-P,64.24,0.006063,0.006,3,1744325803305,360605643,39
6.4,,,,,6.4,sell,79765.02,BTC-25APR25-114000-C,70.62,0.00034463,0.0003,3,1744325422766,360605454,512
1.0,,,,,1.0,sell,79774.45,BTC-18APR25-105000-C,69.91,0.00010422,0.0001,3,1744325381231,360605415,137
0.3,,,,,0.3,sell,79802.02,BTC-12APR25-78000-P,54.45,0.00521644,0.0049,2,1744325258195,360605350,275
1.4,,,,,1.4,sell,79802.1,BTC-11APR25-74000-P,99.08,0.00013761,0.0001,2,1744325212681,360605312,562
0.1,,,,,0.1,sell,79843.53,BTC-18APR25-100000-C,66.18,0.00029113,0.0003,3,1744325094271,360605277,430
0.1,,,,,0.1,sell,79843.93,BTC-2MAY25-74000-P,54.44,0.02197666,0.0215,2,1744325052074,360605248,31
0.8,,,,,0.8,buy,79781.11,BTC-26DEC25-170000-C,59.13,0.02492068,0.024,2,1744324775767,360604982,133
0.1,,,,,0.1,buy,79780.5,BTC-27JUN25-105000-C,52.74,0.01962832,0.0195,3,1744324774148,360604981,2427
1.0,,,,,1.0,buy,79783.04,BTC-26SEP25-140000-C,57.33,0.01922341,0.0195,3,1744324756041,360604956,1015
0.1,,,,,0.1,buy,79777.74,BTC-25APR25-84000-C,51.37,0.02108289,0.021,0,1744324747837,360604955,1816
0.1,,,,,0.1,sell,79836.91,BTC-18APR25-98000-C,60.97,0.00040996,0.0003,2,1744324616930,360604758,389
0.1,,,,,0.1,sell,79746.74,BTC-18APR25-93000-C,58.8,0.001095,0.0012,2,1744324470947,360604601,431
0.2,,,,,0.2,sell,79787.08,BTC-25APR25-87000-C,50.36,0.01214585,0.0115,3,1744324407223,360604402,304
0.1,,,,,0.1,sell,79772.65,BTC-18APR25-72000-P,63.85,0.00587348,0.0055,2,1744324348499,360604383,467
0.3,,,BTC-ICOND-25APR25-66000_72000_89000_95000,360604284,0.3,sell,79715.42,BTC-25APR25-95000-C,56.07,0.00272184,0.0031,1,1744324274514,360604288,2132
0.3,,,BTC-ICOND-25APR25-66000_72000_89000_95000,360604284,0.3,sell,79715.42,BTC-25APR25-66000-P,69.53,0.00468198,0.0048,3,1744324274514,360604285,130
0.1,,,,,0.1,buy,79691.19,BTC-13APR25-72000-P,75.97,0.00099741,0.0012,0,1744324219274,360604257,24
0.2,,,,,0.2,sell,79692.86,BTC-30MAY25-80000-P,50.68,0.07354331,0.073,3,1744324079224,360604124,1883
1.0,,,,,1.0,sell,79666.8,BTC-25APR25-85000-P,52.37,0.0824579,0.083,0,1744324033500,360603976,1996
0.1,,,,,0.1,buy,79666.0,BTC-18APR25-74000-P,60.92,0.00916577,0.009,2,1744323994977,360603900,480
0.2,,,,,0.2,buy,79729.53,BTC-18APR25-83000-P,51.26,0.05458948,0.054,2,1744323950297,360603734,470
0.9,,,,,0.9,sell,79776.58,BTC-27JUN25-40000-P,77.47,0.00243589,0.0023,2,1744323885427,360603682,891
1.0,,,,,1.0,buy,79837.84,BTC-27MAR26-200000-C,61.1,0.03005353,0.0305,3,1744323784990,360603540,18
4.3,,,,,4.3,buy,79848.32,BTC-27MAR26-280000-C,65.27,0.01329431,0.0135,3,1744323775086,360603518,48
0.2,,,,,0.2,buy,79838.4,BTC-26SEP25-75000-C,53.43,0.18511386,0.185,2,1744323774754,360603517,669
0.1,,,,,0.1,sell,79830.04,BTC-25APR25-75000-P,55.43,0.01885543,0.0185,3,1744323770086,360603503,4201
0.5,,,,,0.5,sell,79807.56,BTC-11APR25-78000-C,56.42,0.02324612,0.0235,1,1744323729444,360603457,687
0.7,,,,,0.7,buy,79796.52,BTC-27MAR26-85000-C,55.15,0.21056584,0.2125,0,1744323647522,360603403,68
0.9,,,,,0.9,buy,79777.8,BTC-27MAR26-105000-C,55.95,0.13894928,0.1405,0,1744323639215,360603402,8
0.3,,,,,0.3,buy,79775.39,BTC-27MAR26-100000-C,55.75,0.15377238,0.1555,0,1744323626803,360603378,21
0.2,,,,,0.2,sell,79775.12,BTC-2MAY25-82000-P,51.51,0.06404573,0.064,2,1744323626456,360603377,5
1.0,,,,,1.0,sell,79776.99,BTC-30MAY25-95000-C,50.97,0.02083203,0.0205,0,1744323601795,360603366,2804
0.3,,,,,0.3,sell,79782.41,BTC-26SEP25-125000-C,55.82,0.03085788,0.031,2,1744323535433,360603241,290
0.1,,,,,0.1,sell,79777.63,BTC-12APR25-70000-P,101.26,0.0004458,0.0004,2,1744323450813,360603150,50
0.8,,,,,0.8,buy,79770.48,BTC-30MAY25-84000-C,50.65,0.05503684,0.055,2,1744323417818,360603125,970
0.1,,,,,0.1,sell,79722.29,BTC-27JUN25-80000-P,51.47,0.09034229,0.09,2,1744323357651,360602997,3764
0.1,,,,,0.1,sell,79692.5,BTC-25APR25-84000-P,51.46,0.07308294,0.073,2,1744323329031,360602942,1686
0.3,,,,,0.3,buy,79674.21,BTC-30MAY25-82000-C,50.81,0.06460889,0.0645,0,1744323291366,360602898,672
1.2,,,,,1.2,sell,79685.37,BTC-27JUN25-110000-C,53.88,0.01462787,0.0145,2,1744323260594,360602877,3059
0.4,,,,,0.4,sell,79658.05,BTC-27JUN25-115000-C,55.09,0.01104282,0.011,2,1744323084664,360602737,1555
0.8,,,,,0.8,sell,79669.63,BTC-18APR25-81000-C,51.99,0.02281437,0.0225,2,1744323055803,360602683,378
0.2,,,,,0.2,sell,79675.53,BTC-2MAY25-77000-P,53.3,0.03436143,0.0345,1,1744323039416,360602681,1
0.1,,,,,0.1,buy,79617.9,BTC-27JUN25-120000-C,57.09,0.00845206,0.009,0,1744322715129,360601824,3663
0.1,,,,,0.1,buy,79512.93,BTC-30MAY25-66000-P,56.49,0.0181766,0.018,0,1744322576825,360601522,194
0.6,,,,,0.6,sell,79550.11,BTC-18APR25-81000-P,52.16,0.03970066,0.0395,0,1744322539678,360601233,331
0.2,,,,,0.2,buy,79650.09,BTC-18APR25-87000-P,52.1,0.09617264,0.096,2,1744322520962,360601102,51
0.1,,,,,0.1,sell,79660.14,BTC-2MAY25-87000-P,51.74,0.10843682,0.1085,1,1744322489907,360601087,2
0.4,,,,,0.4,buy,79674.76,BTC-25APR25-81000-P,52.14,0.04956185,0.0495,0,1744322416687,360601079,108
0.3,,,,,0.3,sell,79672.7,BTC-13APR25-76000-P,56.2,0.00337027,0.0035,3,1744322401785,360601067,29
0.1,,,,,0.1,sell,79685.75,BTC-25APR25-73000-P,57.37,0.01401257,0.0135,2,1744322339858,360601030,290
2.5,,,,,2.5,sell,79674.94,BTC-11APR25-81000-P,45.43,0.01772542,0.018,1,1744322314114,360600986,1230
0.2,,,,,0.2,sell,79679.06,BTC-25APR25-83000-C,51.27,0.02487013,0.0245,1,1744322273970,360600975,413
1.0,,,,,1.0,sell,79711.59,BTC-11APR25-82000-P,57.35,0.02923311,0.0295,0,1744322110486,360600935,1532
0.5,,,,,0.5,buy,79714.12,BTC-26SEP25-40000-P,64.7,0.00651092,0.0065,2,1744321815246,360600865,435
0.2,,,,,0.2,sell,79714.5,BTC-25APR25-105000-C,61.34,0.00062365,0.0006,2,1744321778660,360600863,1189
0.1,,,,,0.1,buy,79760.52,BTC-11APR25-71000-P,137.66,6.364e-05,0.0001,3,1744321446317,360600561,230
0.1,,,,,0.1,buy,79767.65,BTC-11APR25-72000-P,134.45,0.00013826,0.0002,3,1744321444024,360600559,708
2.0,,,,,2.0,buy,79866.32,BTC-26DEC25-65000-P,54.88,0.07387395,0.0745,2,1744320846964,360599821,229
0.7,,,,,0.7,buy,79867.21,BTC-26SEP25-105000-C,53.71,0.06091592,0.061,0,1744320835297,360599820,610
0.3,,,,,0.3,buy,79865.86,BTC-26SEP25-100000-C,53.48,0.07333087,0.0735,0,1744320834593,360599819,2469
0.4,,,,,0.4,buy,79865.78,BTC-26SEP25-95000-C,53.25,0.08836728,0.0885,1,1744320832372,360599818,1215
0.1,,,,,0.1,buy,79850.34,BTC-25APR25-98000-C,57.4,0.00176431,0.0019,0,1744320663195,360599695,2492
0.1,,,,,0.1,sell,79780.44,BTC-30MAY25-106000-C,53.38,0.00853166,0.008,3,1744320500429,360599454,761
0.1,,,,,0.1,buy,79662.85,BTC-26DEC25-120000-C,55.56,0.06897949,0.069,0,1744320362360,360599307,361
0.1,,,,,0.1,buy,79665.07,BTC-12APR25-83000-P,47.62,0.04333075,0.043,0,1744320325000,360599304,59
0.1,,,,,0.1,buy,79652.08,BTC-25APR25-82000-C,51.48,0.02916212,0.029,3,1744320260427,360599241,1329
0.2,,,,,0.2,buy,79673.76,BTC-18APR25-88000-C,53.0,0.0035688,0.0036,0,1744320144652,360599212,746
1.4,,,,,1.4,sell,79752.42,BTC-26DEC25-20000-P,74.75,0.00160898,0.0012,2,1744319847000,360598745,133
0.1,,,,,0.1,buy,79772.01,BTC-25APR25-102000-C,60.79,0.00094413,0.0011,0,1744319773255,360598655,1693
0.5,,,,,0.5,buy,79901.54,BTC-27JUN25-90000-C,51.19,0.05256797,0.0525,0,1744318961752,360597330,2708
0.6,,,,,0.6,buy,79828.44,BTC-18APR25-92000-C,55.61,0.00133201,0.0013,2,1744318617589,360596866,548
0.3,,,,,0.3,sell,79878.32,BTC-11APR25-84000-C,63.19,0.00013383,0.0001,3,1744318465760,360596786,1536
0.1,,,,,0.1,sell,79887.11,BTC-12APR25-76000-P,63.39,0.00213058,0.002,2,1744318416364,360596780,137
0.2,,,,,0.2,sell,79887.76,BTC-25APR25-92000-C,52.39,0.00495714,0.0047,1,1744318211658,360596647,2470
2.4,,,,,2.4,sell,79857.29,BTC-2MAY25-72000-P,56.1,0.01631559,0.016,3,1744318106961,360596566,34
0.7,,,,,0.7,sell,79823.92,BTC-2MAY25-83000-C,51.08,0.03433459,0.034,2,1744317888290,360596415,6
0.2,,,,,0.2,buy,79835.99,BTC-2MAY25-86000-C,50.61,0.02265421,0.022,0,1744317850485,360596330,59
0.1,,,,,0.1,sell,79837.16,BTC-2MAY25-88000-C,50.27,0.01691529,0.016,0,1744317842818,360596316,76
10.0,,,BTC-CBUT-27JUN25-85000_95000_105000,360596019,10.0,sell,79740.46,BTC-27JUN25-95000-C,51.47,0.03744981,0.0373,0,1744317482973,360596020,2760
0.5,,,BTC-CS-30MAY25-90000_104000,360596006,0.5,buy,79738.37,BTC-30MAY25-104000-C,53.17,0.00966068,0.0096,0,1744317457878,360596007,624
0.4,,,,,0.4,sell,79709.7,BTC-30MAY25-96000-C,50.97,0.01912731,0.0185,3,1744317408534,360595971,841
2.0,,,,,2.0,buy,79555.48,BTC-2MAY25-100000-C,56.6,0.00294972,0.0032,0,1744317014215,360595696,20
0.1,,,,,0.1,sell,79531.73,BTC-18APR25-66000-P,79.04,0.00221231,0.0021,2,1744316871352,360595624,85
0.1,,,,,0.1,buy,79550.25,BTC-25APR25-70000-P,61.39,0.00863237,0.0085,2,1744316846926,360595619,3657
0.1,,,,,0.1,buy,79697.72,BTC-26DEC25-100000-C,54.59,0.11487666,0.1155,2,1744316404067,360595256,890
1.2,,,,,1.2,sell,79707.12,BTC-25APR25-81000-C,51.7,0.03468972,0.0345,2,1744316287078,360595049,186
1.9,,,,,1.9,buy,79708.32,BTC-25APR25-79000-P,53.2,0.0366715,0.037,3,1744316286299,360594985,513
3.4,,,,,3.4,buy,79708.32,BTC-11APR25-83000-P,79.22,0.0415994,0.0425,2,1744316286109,360594949,1001
0.1,,,,,0.1,sell,79795.81,BTC-26SEP25-85000-P,53.22,0.16444871,0.165,2,1744316131003,360594760,585
1.9,,,,,1.9,sell,79792.36,BTC-27MAR26-65000-C,55.39,0.32608865,0.3275,1,1744316043908,360594667,1
2.5,,,,,2.5,sell,79805.53,BTC-2MAY25-80000-P,52.23,0.05036013,0.0505,2,1744316014874,360594646,21
3.0,,,,,3.0,sell,79880.24,BTC-26DEC25-40000-P,61.15,0.01255808,0.012,0,1744315975106,360594565,290
0.1,,,,,0.1,sell,79737.53,BTC-30MAY25-72000-P,53.47,0.0338797,0.034,2,1744315438985,360594041,951
1.7,,,,,1.7,buy,79597.89,BTC-25APR25-78000-P,53.42,0.03171284,0.032,1,1744315146144,360593048,2552
0.1,,,,,0.1,sell,79734.07,BTC-2MAY25-76000-P,53.41,0.03001756,0.0295,2,1744315110095,360592861,36
0.2,,,,,0.2,sell,79787.23,BTC-12APR25-78000-C,57.38,0.02840544,0.0285,0,1744315066043,360592779,82
0.6,,,,,0.6,sell,79967.65,BTC-12APR25-72000-P,88.31,0.00066519,0.0007,2,1744315007453,360592507,58
0.1,,,,,0.1,buy,79878.1,BTC-30MAY25-98000-C,51.49,0.01634827,0.016,0,1744315003992,360592352,722
0.2,,,,,0.2,buy,79869.5,BTC-18APR25-87000-C,52.08,0.00520631,0.005,2,1744315003913,360592255,666
0.1,,,,,0.1,sell,79832.79,BTC-30MAY25-60000-P,62.31,0.00926896,0.0095,2,1744314996174,360592103,1252
0.9,,,,,0.9,buy,79550.99,BTC-25APR25-77000-P,54.16,0.02706655,0.0275,2,1744314904419,360591567,290
2.2,,,,,2.2,buy,79611.77,BTC-2MAY25-78000-P,53.28,0.03972352,0.04,2,1744314902088,360591537,49
2.6,,,,,2.6,buy,79643.36,BTC-2MAY25-79000-P,52.86,0.04523266,0.0455,2,1744314901696,360591514,8
0.1,,,,,0.1,sell,79582.63,BTC-26SEP25-90000-C,53.09,0.105357,0.1055,3,1744314761060,360591049,660
0.1,,,,,0.1,sell,79592.59,BTC-25APR25-65000-P,70.87,0.00412897,0.0042,0,1744314694778,360590961,1924
0.1,,,,,0.1,buy,79558.23,BTC-18APR25-82000-P,52.21,0.04787573,0.0475,2,1744314668115,360590869,457
0.2,,,,,0.2,sell,79374.58,BTC-12APR25-74000-P,77.06,0.00149129,0.0017,2,1744314550761,360590285,165
0.1,,,,,0.1,sell,79422.92,BTC-2MAY25-77000-C,53.04,0.06917094,0.0685,1,1744314353409,360589800,1
0.1,,,,,0.1,sell,79343.74,BTC-26DEC25-75000-P,54.39,0.12793817,0.1285,0,1744314342441,360589770,301
0.1,,,,,0.1,sell,79336.35,BTC-27MAR26-70000-P,55.23,0.11971881,0.121,0,1744314326793,360589723,59
0.1,,,,,0.1,buy,79311.8,BTC-27MAR26-90000-P,54.37,0.25394731,0.252,2,1744314305700,360589634,13
0.2,,,,,0.2,buy,79285.79,BTC-30MAY25-78000-P,51.86,0.06401453,0.0645,0,1744314301449,360589625,1541
0.1,,,,,0.1,sell,79277.08,BTC-30MAY25-80000-C,50.94,0.07382285,0.0735,2,1744314269449,360589576,470
0.5,,,,,0.5,buy,79533.22,BTC-26SEP25-60000-P,55.79,0.03759924,0.0375,3,1744313966613,360588702,918
0.5,,,,,0.5,buy,79533.05,BTC-30MAY25-102000-C,53.24,0.01129396,0.0115,2,1744313903177,360588588,816
