amount,block_rfq_id,block_trade_id,block_trade_leg_count,combo_id,combo_trade_id,contracts,direction,index_price,instrument_name,iv,liquidation,mark_price,price,tick_direction,timestamp,trade_id,trade_seq
0.1,,,,,,0.1,sell,88674.77,BTC-2JAN26-105000-C,44.88,,0.00238498,0.0022,2,1765747485648,403917214,69
0.1,,,,,,0.1,sell,88676.25,BTC-2JAN26-100000-C,43.2,,0.00579221,0.0055,3,1765747477322,403917213,156
1.0,,,,,,1.0,buy,88560.39,BTC-30JAN26-125000-C,48.06,,0.00180297,0.0018,3,1765746909687,403916896,484
0.1,,,,,,0.1,buy,88491.69,BTC-25SEP26-115000-P,46.81,,0.34076329,0.3375,0,1765746576258,403916770,172
0.3,,,,,,0.3,sell,88487.85,BTC-27FEB26-92000-C,44.66,,0.06695799,0.067,3,1765746375938,403916611,224
2.0,,,,,,2.0,sell,88502.48,BTC-27FEB26-88000-C,45.56,,0.08856916,0.0885,2,1765746374141,403916606,47
0.2,,,,,,0.2,sell,88511.89,BTC-27FEB26-86000-C,46.14,,0.10098927,0.101,3,1765746371003,403916595,47
0.2,,,,,,0.2,buy,88606.24,BTC-26DEC25-96000-P,44.41,,0.0897363,0.0895,1,1765745871498,403916161,1324
0.1,,,,,,0.1,sell,88650.53,BTC-27FEB26-140000-C,48.74,,0.00218587,0.0021,2,1765745480407,403915834,74
0.1,,,,,,0.1,sell,88651.29,BTC-27FEB26-130000-C,46.61,,0.00380253,0.0038,0,1765745478373,403915833,538
0.2,,,,,,0.2,buy,88715.9,BTC-18DEC25-92000-C,48.01,,0.00607982,0.006,1,1765744698447,403915475,13
0.7,,,,,,0.7,sell,88659.14,BTC-19DEC25-91000-P,48.99,,0.03804027,0.0375,0,1765744640584,403915426,314
0.1,,,,,,0.1,buy,88661.14,BTC-19DEC25-97000-C,52.42,,0.00145577,0.0016,0,1765744622794,403915351,346
0.1,,,,,,0.1,buy,88664.27,BTC-25SEP26-50000-P,59.85,,0.02313388,0.0235,0,1765744164539,403915036,302
2.0,,,,,,2.0,sell,88697.12,BTC-25SEP26-130000-C,47.47,,0.05738343,0.0565,3,1765744076221,403914975,244
0.1,,,,,,0.1,buy,88727.84,BTC-19DEC25-94000-P,49.29,,0.06362255,0.0635,2,1765743991586,403914948,213
0.1,,,,,,0.1,buy,88678.98,BTC-26DEC25-125000-C,68.36,,7.455e-05,0.0001,3,1765743858568,403914837,7650
0.1,,,,,,0.1,buy,88799.88,BTC-27FEB26-120000-C,44.5,,0.00759772,0.0075,1,1765743655181,403914656,563
0.1,,,,,,0.1,sell,88776.97,BTC-27FEB26-92000-P,44.4,,0.09571037,0.0955,0,1765743615501,403914620,330
0.1,,,,,,0.1,buy,88813.64,BTC-30JAN26-94000-P,43.61,,0.09446448,0.094,0,1765743288534,403914305,474
1.6,,,,,,1.6,buy,88788.07,BTC-30JAN26-112000-C,44.43,,0.00587493,0.006,3,1765743282959,403914300,478
0.2,,,,,,0.2,sell,88757.5,BTC-25SEP26-40000-P,64.35,,0.01154461,0.0115,1,1765743261480,403914228,57
8.0,,,,,,8.0,buy,88694.91,BTC-27MAR26-110000-C,44.2,,0.02778608,0.0275,3,1765743246048,403914134,1284
0.5,,,,,,0.5,sell,88606.35,BTC-19DEC25-115000-C,85.69,,1.038e-05,0.0001,3,1765742891158,403912904,543
1.0,,,,,,1.0,sell,88608.93,BTC-27MAR26-125000-C,45.07,,0.01096573,0.0105,3,1765741867081,403911985,1441
0.3,,,,,,0.3,buy,88607.79,BTC-19DEC25-70000-P,90.96,,0.0001717,0.0003,0,1765741527884,403911774,335
1.7,,,,,,1.7,buy,88714.56,BTC-30JAN26-70000-P,56.4,,0.01027635,0.01,1,1765741014857,403911430,1525
0.1,,,,,,0.1,sell,88751.44,BTC-18DEC25-87000-P,51.21,,0.01183248,0.0115,2,1765740979628,403911387,11
0.2,,,,,,0.2,buy,88735.32,BTC-26JUN26-115000-C,46.51,,0.05532474,0.0545,3,1765740926615,403911365,502
0.1,,,,,,0.1,sell,88724.28,BTC-27MAR26-130000-C,46.36,,0.00852334,0.0085,0,1765740905373,403911337,3892
1.7,,,,,,1.7,buy,88687.82,BTC-19DEC25-96000-C,49.89,,0.00202614,0.002,3,1765740471047,403910948,672
0.7,,,,,,0.7,buy,88605.37,BTC-26DEC25-85000-C,50.72,,0.05946962,0.0595,3,1765740421451,403910853,1539
1.5,,,,,,1.5,sell,88605.62,BTC-25SEP26-90000-P,49.71,,0.16054977,0.162,1,1765740417869,403910830,544
2.0,,,,,,2.0,sell,88584.56,BTC-26DEC25-134000-C,80.64,M,1.398e-05,0.0001,3,1765740298603,403910752,840
0.1,,,,,,0.1,buy,88567.12,BTC-30JAN26-60000-P,64.65,,0.00343861,0.0034,0,1765739927295,403910012,855
0.1,,,,,,0.1,buy,88662.15,BTC-27FEB26-84000-P,46.79,,0.05507433,0.055,0,1765739803779,403909538,59
0.3,,,,,,0.3,buy,88762.4,BTC-26DEC25-122000-C,71.47,,0.00012388,0.0003,1,1765739699758,403909214,1867
0.3,,,,,,0.3,buy,88762.4,BTC-26DEC25-120000-C,68.23,,0.00017624,0.0003,0,1765739698618,403909189,10151
0.1,,,,,,0.1,buy,88760.34,BTC-26DEC25-138000-C,85.29,,5.91e-06,0.0001,3,1765739686439,403909142,780
6.0,,,,,,6.0,sell,88760.34,BTC-26DEC25-105000-P,60.27,,0.18318757,0.185,1,1765739686239,403909137,8357
0.1,,,,,,0.1,buy,88750.91,BTC-30JAN26-82000-P,48.38,,0.03341256,0.0335,0,1765739507565,403909084,654
0.2,,,,,,0.2,sell,88955.57,BTC-18DEC25-94000-C,46.72,,0.00302372,0.0027,3,1765738245100,403908195,8
0.1,,,,,,0.1,sell,88874.79,BTC-18DEC25-96000-C,48.19,,0.00123296,0.0011,3,1765737704539,403907909,10
1.0,,,,,,1.0,sell,88895.0,BTC-17DEC25-96000-C,50.48,,0.00080836,0.0006,2,1765737689420,403907885,17
1.0,,,,,,1.0,buy,88887.34,BTC-15DEC25-95000-C,73.12,,3.373e-05,0.0001,3,1765737410749,403907780,89
0.1,,,,,,0.1,buy,88856.43,BTC-27FEB26-60000-P,60.46,,0.00698436,0.007,2,1765737071093,403907555,154
0.5,,,,,,0.5,sell,88930.58,BTC-30JAN26-108000-P,43.52,,0.21801802,0.218,1,1765736609214,403907232,66
25.0,,BLOCK-250885,2,BTC-CS-26DEC25-120000_150000,,25.0,buy,88955.66,BTC-26DEC25-150000-C,98.93,,3.24e-06,0.0001,3,1765736128478,403906838,8206
0.3,,,,,,0.3,sell,88807.89,BTC-26DEC25-104000-C,49.38,,0.00130824,0.0014,3,1765734519125,403904968,1888
2.0,,,,,,2.0,buy,88783.51,BTC-30JAN26-130000-C,49.7,,0.00124298,0.0013,0,1765734445619,403904780,776
0.2,,,,,,0.2,sell,88839.59,BTC-30JAN26-122000-C,46.71,,0.00243129,0.0023,2,1765734121664,403904419,357
0.2,,,,,,0.2,sell,88809.36,BTC-19DEC25-99000-C,51.37,,0.00078968,0.0007,2,1765734075953,403904376,318
0.1,,,,,,0.1,buy,88789.92,BTC-27MAR26-180000-C,55.7,,0.00115814,0.0013,1,1765733925059,403904285,1541
0.1,,,,,,0.1,sell,88723.26,BTC-2JAN26-98000-C,42.43,,0.00840869,0.008,2,1765733668559,403903244,90
0.1,,,,,,0.1,buy,88776.45,BTC-27MAR26-170000-C,53.29,,0.00145655,0.0016,2,1765733635255,403903175,1370
0.1,,,,,,0.1,buy,88776.45,BTC-27MAR26-160000-C,51.31,,0.00203386,0.0022,0,1765733634634,403903173,1786
0.1,,,,,,0.1,buy,88776.45,BTC-27MAR26-150000-C,49.39,,0.00299767,0.0032,0,1765733634634,403903174,2738
0.1,,,,,,0.1,buy,88776.45,BTC-27MAR26-155000-C,50.24,,0.00247044,0.0026,2,1765733634634,403903172,877
0.2,,,,,,0.2,buy,88730.77,BTC-17DEC25-88000-C,50.45,,0.02150526,0.0215,0,1765731499296,403899853,3
0.1,,,,,,0.1,sell,88646.76,BTC-18DEC25-84000-P,55.86,,0.00471598,0.0048,0,1765731455543,403899613,7
0.2,,,,,,0.2,sell,88658.82,BTC-30JAN26-118000-C,46.12,,0.00327756,0.0034,3,1765731447617,403899452,436
0.2,,,,,,0.2,sell,88658.82,BTC-18DEC25-91000-C,45.22,,0.00838376,0.008,2,1765731447583,403899445,3
1.9,,,,,,1.9,buy,88658.82,BTC-27MAR26-55000-P,61.7,,0.00736704,0.0075,0,1765731446838,403899295,70
0.1,,,,,,0.1,sell,88658.82,BTC-26DEC25-75000-C,59.98,,0.15751919,0.157,2,1765731446755,403899289,280
0.5,,,,,,0.5,sell,88757.67,BTC-26DEC25-95000-P,44.05,,0.07838813,0.0785,0,1765731038095,403898600,8967
0.2,,,,,,0.2,sell,88892.18,BTC-25SEP26-60000-C,55.81,,0.3906572,0.3905,2,1765730671603,403897257,58
25.0,26602,BLOCK-250871,2,BTC-PS-27FEB26-80000_75000,,25.0,buy,88992.0,BTC-27FEB26-80000-P,48.09,,0.03882936,0.0387,0,1765730088036,403896737,238
0.2,,,,,,0.2,buy,89318.77,BTC-25SEP26-85000-P,49.77,,0.12793891,0.1285,2,1765729398037,403895876,254
0.4,,,,,,0.4,buy,89179.16,BTC-26DEC25-86000-C,48.92,,0.05537105,0.0555,2,1765729295165,403895643,336
0.1,,,,BTC-PLAD-25SEP26-80000_75000_70000,403895175,0.1,buy,88987.0,BTC-25SEP26-70000-P,52.68,,0.06809132,0.0679,2,1765728441221,403895178,207
0.1,,,,BTC-PLAD-25SEP26-80000_75000_70000,403895175,0.1,sell,88987.0,BTC-25SEP26-80000-P,50.59,,0.10632451,0.1065,2,1765728441221,403895177,1070
0.1,,,,,,0.1,buy,89038.32,BTC-30JAN26-114000-C,44.54,,0.00509097,0.005,3,1765728243124,403895015,325
2.3,,,,,,2.3,buy,89042.8,BTC-25SEP26-155000-C,48.21,,0.0297587,0.0295,3,1765727872777,403894626,99
0.1,,,,BTC-CS-25SEP26-125000_145000,403894258,0.1,buy,89053.36,BTC-25SEP26-125000-C,47.41,,0.06678001,0.0662,3,1765727131817,403894260,272
0.1,,,,,,0.1,buy,89066.3,BTC-17DEC25-89000-P,49.59,,0.01653848,0.0165,2,1765726946347,403894135,9
1.0,,,,,,1.0,sell,88981.23,BTC-26DEC25-144000-C,91.53,,5.31e-06,0.0001,3,1765726053507,403893292,511
0.5,,,,,,0.5,buy,89161.38,BTC-30JAN26-55000-P,69.42,,0.00170743,0.0018,0,1765725831233,403893090,373
0.1,,,,,,0.1,buy,89077.18,BTC-26JUN26-110000-C,46.32,,0.06721928,0.067,3,1765724951958,403892416,468
0.1,,,,,,0.1,buy,89026.18,BTC-26JUN26-105000-C,46.52,,0.08128639,0.0815,0,1765724542607,403891954,606
1.4,,,,,,1.4,sell,89024.17,BTC-2JAN26-89000-P,44.85,,0.03938287,0.0395,1,1765724540574,403891953,142
0.2,,,,,,0.2,buy,89048.57,BTC-15DEC25-94000-P,0.0,,0.05567141,0.0555,0,1765724170793,403891366,7
0.1,,,,,,0.1,sell,89242.32,BTC-27MAR26-140000-C,46.62,,0.00497809,0.0047,2,1765722470906,403888302,2100
0.1,,,,,,0.1,sell,89355.99,BTC-16DEC25-98000-C,55.1,,0.0001758,0.0001,3,1765721822783,403887598,128
0.3,,,,,,0.3,sell,89445.3,BTC-16DEC25-96000-C,50.85,,0.00029602,0.0003,3,1765721557468,403887274,34
0.1,,,,,,0.1,buy,89445.41,BTC-16DEC25-92000-P,47.05,,0.03205799,0.032,1,1765721530339,403887255,12
0.3,,,,,,0.3,sell,89449.87,BTC-30JAN26-140000-C,52.34,,0.00071718,0.0007,0,1765721094107,403887051,751
0.2,,,,,,0.2,buy,89356.18,BTC-26JUN26-120000-C,45.91,,0.04540143,0.045,0,1765720528488,403886298,724
0.2,,,,,,0.2,buy,89356.53,BTC-26JUN26-125000-C,46.0,,0.03717646,0.037,1,1765720522832,403886287,679
0.1,,,,BTC-CS-25SEP26-105000_140000,403886234,0.1,sell,89362.0,BTC-25SEP26-140000-C,47.8,,0.04436238,0.0446,0,1765720462166,403886235,303
0.3,,,,,,0.3,buy,89251.89,BTC-17DEC25-93000-C,48.64,,0.00381042,0.0038,2,1765719990481,403885806,23
1.0,,,,,,1.0,sell,89249.18,BTC-27MAR26-220000-C,58.68,,0.0005423,0.0003,2,1765719980862,403885803,546
1.5,,,,,,1.5,sell,89286.63,BTC-27MAR26-260000-C,62.11,,0.00022347,0.0001,3,1765719897466,403885744,393
0.1,,,,,,0.1,sell,89291.76,BTC-27MAR26-230000-C,61.18,,0.00044799,0.0003,2,1765719864754,403885737,349
21.4,,,,,,21.4,sell,89311.11,BTC-27MAR26-200000-C,58.8,,0.00085027,0.0008,2,1765719765438,403885669,1496
0.1,,,,,,0.1,sell,89299.47,BTC-2JAN26-80000-C,51.49,,0.11545644,0.1155,3,1765719648924,403885638,3
3.0,,,,,,3.0,buy,89330.11,BTC-27MAR26-50000-P,65.16,,0.00437936,0.0045,0,1765719131667,403885151,1010
0.1,,,,,,0.1,buy,89369.58,BTC-26JUN26-75000-P,51.18,,0.0620919,0.0625,0,1765719052296,403885081,405
0.1,,,,,,0.1,buy,89281.75,BTC-30JAN26-160000-C,59.82,,0.00021085,0.0003,0,1765717926874,403884082,276
0.4,,,,,,0.4,sell,89365.73,BTC-26DEC25-136000-C,80.69,,1.171e-05,0.0001,3,1765717334876,403883137,679
0.1,,,,,,0.1,buy,89383.65,BTC-26JUN26-40000-P,67.45,,0.00595253,0.006,0,1765717275300,403882948,315
0.2,,,,,,0.2,buy,89383.65,BTC-27FEB26-105000-P,42.55,,0.19045463,0.19,3,1765717274797,403882947,29
1.6,,,,,,1.6,sell,89634.72,BTC-25SEP26-120000-C,47.65,,0.07872694,0.079,0,1765716463186,403882276,251
0.6,,,,,,0.6,sell,89572.67,BTC-17DEC25-90000-P,50.27,,0.02019922,0.02,3,1765716091619,403881921,31
1.0,,,,,,1.0,sell,89453.92,BTC-19DEC25-96000-P,49.42,,0.07613907,0.076,2,1765715063534,403880619,100
0.1,,,,,,0.1,buy,89433.66,BTC-26JUN26-85000-C,48.5,,0.17536322,0.1745,2,1765714896144,403880107,238
0.1,,,,,,0.1,buy,89391.51,BTC-30JAN26-96000-C,42.71,,0.03519361,0.0345,2,1765714309266,403878707,540
0.1,,,,,,0.1,sell,89285.02,BTC-18DEC25-90000-P,50.58,,0.02520226,0.025,0,1765713182476,403875588,2
0.1,,,,,,0.1,sell,89233.94,BTC-27MAR26-145000-C,48.1,,0.00393189,0.004,0,1765713073791,403875348,672
0.1,,,,,,0.1,buy,89040.67,BTC-30JAN26-92000-P,44.5,,0.07838423,0.08,0,1765712682720,403869529,609
0.1,,,,,,0.1,buy,89040.67,BTC-26JUN26-50000-P,60.81,,0.01291563,0.013,0,1765712682675,403869519,591
0.1,,,,,,0.1,sell,89040.67,BTC-19DEC25-87000-C,50.7,,0.03758606,0.0365,2,1765712682517,403869472,46
0.1,,,,,,0.1,sell,89240.01,BTC-30JAN26-120000-C,45.96,,0.0028145,0.0029,2,1765712601518,403868393,603
0.5,,,,,,0.5,buy,89619.56,BTC-30JAN26-95000-P,42.37,,0.09397264,0.0935,0,1765711899456,403864505,774
1.8,,,,,,1.8,sell,89721.68,BTC-27MAR26-20000-P,102.45,,0.00018764,0.0002,1,1765710468287,403862152,1368
3.0,,,,,,3.0,sell,89588.22,BTC-25SEP26-135000-C,47.13,,0.05074535,0.05,2,1765710203802,403860803,205
0.2,,,,,,0.2,sell,89751.23,BTC-27FEB26-102000-C,41.93,,0.03339948,0.0325,2,1765710199670,403860613,133
0.1,,,,,,0.1,sell,89751.23,BTC-27FEB26-105000-C,41.97,,0.02638576,0.0255,2,1765710199577,403860602,241
1.0,,,,,,1.0,sell,89819.09,BTC-30JAN26-92000-C,42.86,,0.05302402,0.0525,3,1765710198964,403860515,510
0.1,,,,,,0.1,sell,89819.09,BTC-26DEC25-82000-C,50.78,,0.09578791,0.095,2,1765710198708,403860386,73
0.1,,,,,,0.1,sell,89876.62,BTC-26JUN26-300000-C,62.46,,0.00118765,0.0012,3,1765707439641,403858056,345
0.1,,,,,,0.1,sell,90044.42,BTC-25SEP26-160000-C,47.72,,0.02671151,0.026,3,1765706253339,403856394,221
0.1,,,,,,0.1,sell,90044.1,BTC-27MAR26-135000-C,44.91,,0.00648981,0.006,2,1765705857164,403856287,1239
0.4,,,,,,0.4,buy,90042.46,BTC-27FEB26-150000-C,49.18,,0.00126091,0.0012,3,1765705305062,403855979,58
0.1,,,,,,0.1,sell,90028.15,BTC-27FEB26-125000-C,44.21,,0.00547447,0.0055,1,1765705206051,403855918,81
9.7,,,,,,9.7,buy,90140.59,BTC-27MAR26-60000-P,58.91,,0.00998862,0.0105,1,1765703982273,403854738,1147
1.0,,,,,,1.0,buy,90142.74,BTC-27FEB26-90000-P,44.28,,0.07385185,0.0745,0,1765703928319,403854712,447
0.1,,,,,,0.1,buy,90147.66,BTC-25SEP26-220000-C,51.54,,0.0082409,0.008,3,1765703232928,403854472,223
0.2,,,,,,0.2,sell,90165.48,BTC-26DEC25-100000-P,42.81,,0.1112925,0.1115,3,1765702077734,403854014,8805
0.1,,,,,,0.1,buy,90265.66,BTC-30JAN26-88000-C,43.99,,0.07792881,0.078,2,1765698694695,403850109,379
0.1,,,,,,0.1,buy,90153.07,BTC-14DEC25-91000-C,89.45,,0.0,0.0001,3,1765698026981,403849333,455
2.1,,,,,,2.1,sell,90143.39,BTC-14DEC25-90000-P,19.9,,0.00013672,0.0001,3,1765697496349,403848931,798
0.1,,,,,,0.1,buy,90156.84,BTC-15DEC25-100000-C,78.55,,8.2e-07,0.0001,3,1765695231929,403847947,27
0.1,,,,,,0.1,buy,90172.94,BTC-14DEC25-91000-P,0.0,,0.0091675,0.009,0,1765694799091,403847858,108
0.1,,,,,,0.1,sell,90124.6,BTC-27FEB26-160000-C,53.04,,0.00099805,0.001,3,1765693902484,403846832,39
0.1,,,,,,0.1,sell,90130.75,BTC-14DEC25-90000-C,14.43,,0.00173476,0.0017,3,1765693827335,403846780,378
10.0,,,,,,10.0,sell,90147.85,BTC-27MAR26-30000-P,83.72,,0.0004362,0.0005,1,1765693637610,403846619,621
0.1,,,,,,0.1,sell,90197.65,BTC-2JAN26-87000-P,43.89,,0.02360858,0.0235,1,1765692605264,403845684,26
0.1,,,,,,0.1,sell,90216.61,BTC-27MAR26-95000-P,43.31,,0.11514573,0.115,2,1765691251070,403844918,2551
0.1,,,,,,0.1,buy,90171.44,BTC-27MAR26-240000-C,64.65,,0.00032459,0.0004,3,1765689291124,403843950,394
0.2,,,,,,0.2,sell,90189.34,BTC-26JUN26-170000-C,48.27,,0.00848147,0.008,3,1765688624365,403843535,542
0.5,,,,,,0.5,buy,90313.5,BTC-14DEC25-94000-C,87.52,,0.0,0.0001,3,1765685193017,403842390,90
0.1,,,,,,0.1,sell,90284.4,BTC-14DEC25-93000-C,67.04,,1e-07,0.0001,3,1765684911739,403842040,268
0.1,,,,,,0.1,sell,90313.66,BTC-27FEB26-85000-C,45.29,,0.11718797,0.117,3,1765682224925,403841589,20
0.1,,,,,,0.1,buy,90313.66,BTC-17DEC25-93000-P,39.42,,0.03408769,0.034,1,1765682224507,403841587,1
0.1,,,,,,0.1,sell,90308.17,BTC-14DEC25-93000-P,68.67,,0.02978928,0.03,2,1765682101474,403841578,94
0.1,,,,,,0.1,sell,90310.3,BTC-14DEC25-92000-P,50.9,,0.01870797,0.019,2,1765681891202,403841564,142
0.2,,,,,,0.2,sell,90304.65,BTC-26DEC25-102000-P,44.07,,0.13079836,0.131,2,1765681503571,403841418,1814
0.1,,,,,,0.1,sell,90314.09,BTC-14DEC25-88000-C,0.0,,0.02567016,0.0255,2,1765680131624,403841156,5
0.1,,,,,,0.1,buy,90395.55,BTC-27MAR26-210000-C,60.95,,0.00068037,0.0008,1,1765679575481,403840681,542
0.1,,,,,,0.1,sell,90370.02,BTC-27FEB26-96000-C,42.43,,0.05503031,0.055,3,1765678431542,403840271,112
0.1,,,,,,0.1,sell,90316.99,BTC-27FEB26-95000-P,42.62,,0.10200791,0.102,0,1765677735293,403839269,46
0.1,,,,,,0.1,buy,90291.58,BTC-14DEC25-89000-P,29.84,,0.00016338,0.0001,3,1765677394406,403839174,272
1.0,,,,,,1.0,buy,90248.22,BTC-25SEP26-280000-C,56.12,,0.00369654,0.004,3,1765676615017,403839057,205
3.0,,,,,,3.0,sell,90456.97,BTC-14DEC25-92000-C,32.72,,0.00011098,0.0001,3,1765675857884,403838457,276
0.6,,,,,,0.6,buy,90434.67,BTC-30JAN26-124000-C,46.44,,0.00221813,0.0024,3,1765672429362,403836892,399
0.1,,,,,,0.1,buy,90197.75,BTC-14DEC25-88000-P,41.18,,0.00014153,0.0001,3,1765671141633,403835905,128
0.3,,,,,,0.3,sell,90192.78,BTC-2JAN26-86000-C,43.77,,0.06854554,0.068,2,1765670614002,403835536,8
0.1,,,,,,0.1,sell,90217.32,BTC-27FEB26-84000-C,45.55,,0.12386962,0.1235,3,1765670610183,403835487,21
