amount,block_rfq_id,block_trade_id,block_trade_leg_count,combo_id,combo_trade_id,contracts,direction,index_price,instrument_name,iv,liquidation,mark_price,price,tick_direction,timestamp,trade_id,trade_seq
0.1,,,,,,0.1,sell,89883.16,BTC-26DEC25-106000-P,47.24,,0.18272297,0.183,2,1764180041163,401045943,1013
0.1,,,,,,0.1,sell,89883.16,BTC-26DEC25-104000-P,46.65,,0.16294764,0.163,2,1764180040302,401045939,1039
0.1,,,,,,0.1,sell,89885.54,BTC-26DEC25-135000-C,64.4,,0.00104075,0.0011,0,1764180039088,401045921,3816
0.1,,,,,,0.1,buy,89938.84,BTC-28NOV25-115000-C,136.82,,4.826e-05,0.0001,3,1764179949310,401045407,2632
0.1,,,,,,0.1,sell,89930.88,BTC-12DEC25-88000-C,49.1,,0.05248812,0.053,1,1764179942140,401045390,170
0.5,,,,,,0.5,buy,89846.18,BTC-30NOV25-85000-P,46.93,,0.00222601,0.0025,2,1764179844135,401044937,21
0.1,,,,,,0.1,sell,89785.75,BTC-27MAR26-30000-P,86.45,,0.00121326,0.0012,2,1764179806301,401044746,518
0.1,,,,,,0.1,buy,89723.6,BTC-26DEC25-85000-C,50.16,,0.08777132,0.088,0,1764179803583,401044682,1263
0.1,,,,,,0.1,buy,89580.79,BTC-28NOV25-107000-C,102.43,,9.245e-05,0.0001,3,1764179596760,401043780,942
4.0,,,,,,4.0,buy,89558.9,BTC-28NOV25-82000-C,76.31,,0.08473602,0.0855,0,1764179595214,401043754,28
0.1,,,,,,0.1,sell,89527.72,BTC-5DEC25-118000-C,69.83,,0.0002484,0.0002,2,1764179594025,401043738,96
1.0,,,,,,1.0,sell,89731.25,BTC-26DEC25-114000-P,39.62,,0.26898948,0.2665,2,1764179544318,401043315,735
0.3,,,,,,0.3,buy,89800.72,BTC-30JAN26-84000-C,50.34,,0.1222196,0.123,0,1764179322625,401041054,69
0.2,,,,,,0.2,buy,89800.72,BTC-30JAN26-85000-C,50.0,,0.11519514,0.116,0,1764179322625,401041055,141
0.5,,,,,,0.5,buy,89700.38,BTC-26DEC25-70000-C,65.38,,0.22794491,0.229,0,1764179266189,401039921,151
0.4,,,,,,0.4,buy,89685.83,BTC-30JAN26-95000-P,47.73,,0.10861392,0.109,2,1764179237616,401039341,506
1.8,,,,,,1.8,buy,89166.01,BTC-28NOV25-75000-C,132.66,,0.15929959,0.16,0,1764178921669,401034587,10
0.2,,,,,,0.2,sell,89146.41,BTC-25SEP26-90000-P,50.35,,0.16028099,0.159,2,1764178901765,401034249,434
0.7,,,,,,0.7,sell,89039.06,BTC-12DEC25-60000-P,92.77,,0.00110884,0.0011,3,1764178784521,401033915,48
0.1,,,,,,0.1,buy,89070.11,BTC-5DEC25-115000-C,68.27,,0.00032388,0.0003,3,1764178727332,401033757,178
0.1,,,,BTC-PCAL-5DEC25_28NOV25-108000,401032661,0.1,buy,89038.01,BTC-5DEC25-108000-P,59.69,,0.2119219,0.2118,2,1764178592597,401032662,4
0.1,,,,BTC-PCAL-5DEC25_28NOV25-108000,401032661,0.1,sell,89038.01,BTC-28NOV25-108000-P,135.01,,0.21240303,0.2128,2,1764178592597,401032663,4408
0.1,,,,BTC-PCAL-5DEC25_28NOV25-115000,401032658,0.1,buy,89025.42,BTC-5DEC25-115000-P,61.92,,0.29033778,0.2901,2,1764178590067,401032659,12
0.1,,,,BTC-PCAL-5DEC25_28NOV25-115000,401032658,0.1,sell,89025.42,BTC-28NOV25-115000-P,172.84,,0.29119689,0.2916,2,1764178590067,401032660,964
4.0,,,,,,4.0,sell,89017.02,BTC-28NOV25-80000-C,0.0,,0.1023542,0.1015,0,1764178542466,401032084,302
1.0,,,,,,1.0,buy,88778.16,BTC-27MAR26-170000-C,55.5,,0.00400809,0.0039,2,1764178389522,401030032,1350
0.1,,,,,,0.1,buy,88703.83,BTC-30JAN26-96000-C,47.83,,0.0519969,0.052,0,1764178272567,401028811,155
1.0,,,,,,1.0,buy,88736.66,BTC-25SEP26-95000-P,50.57,,0.19246722,0.1935,2,1764178112441,401027009,278
0.3,,,,,,0.3,buy,88708.59,BTC-26JUN26-100000-P,49.52,,0.20478269,0.205,2,1764178093151,401026667,873
0.1,,,,,,0.1,sell,88438.1,BTC-27NOV25-82000-P,79.38,,0.00010281,0.0001,3,1764178023739,401025760,81
0.1,,,,,,0.1,sell,88367.98,BTC-12DEC25-78000-P,57.21,,0.00781165,0.008,2,1764178003201,401025590,183
0.1,,,,,,0.1,sell,88338.04,BTC-27MAR26-40000-P,75.48,,0.00331742,0.0034,2,1764177992462,401025413,389
0.1,,,,,,0.1,buy,88256.28,BTC-26JUN26-80000-C,51.91,,0.21644041,0.217,0,1764177989516,401025362,69
0.2,,,,,,0.2,sell,88060.71,BTC-12DEC25-65000-P,79.34,,0.00178022,0.0017,2,1764177938068,401024866,60
11.0,,,,,,11.0,sell,87811.1,BTC-27NOV25-80000-P,94.79,,0.00014258,0.0001,3,1764177506424,401024047,190
0.1,,,,BTC-PDIAG-5DEC25_28NOV25-115000_114000,401022839,0.1,sell,87795.8,BTC-28NOV25-114000-P,184.31,,0.29801588,0.2987,0,1764176713397,401022840,2156
0.1,,,,BTC-PDIAG-5DEC25_28NOV25-115000_111000,401022835,0.1,sell,87796.77,BTC-28NOV25-111000-P,167.93,,0.26391879,0.2646,2,1764176712542,401022837,4
0.1,,,,,,0.1,buy,87525.66,BTC-26JUN26-160000-C,52.02,,0.01749495,0.0175,2,1764176003183,401020983,389
0.1,,,,,,0.1,buy,87575.49,BTC-26JUN26-180000-C,53.8,,0.01104989,0.011,2,1764175961238,401020951,448
0.1,,,,,,0.1,buy,87575.49,BTC-26JUN26-165000-C,52.45,,0.01552175,0.0155,1,1764175961073,401020950,146
2.1,,,,,,2.1,buy,87640.53,BTC-25SEP26-150000-C,50.46,,0.04261958,0.0425,3,1764175835014,401020686,217
0.1,,,,,,0.1,buy,87631.46,BTC-28NOV25-60000-P,205.75,,1.24e-06,0.0001,3,1764175819004,401020668,1026
0.5,,,,,,0.5,buy,87630.52,BTC-26JUN26-150000-C,51.27,,0.02261462,0.023,1,1764175675559,401020533,699
0.1,,,,,,0.1,buy,87630.52,BTC-26JUN26-190000-C,54.75,,0.00894482,0.009,2,1764175675503,401020530,342
0.5,,,,,,0.5,sell,87669.7,BTC-26DEC25-86000-C,49.26,,0.06764235,0.0675,2,1764175496097,401019822,171
1.3,,,,,,1.3,buy,87802.48,BTC-12DEC25-60000-C,96.76,,0.3194611,0.32,1,1764175015161,401018895,1
0.1,,,,,,0.1,buy,87672.16,BTC-26DEC25-108000-P,49.17,,0.23197951,0.232,2,1764174064030,401016934,1450
0.1,,,,,,0.1,sell,87620.5,BTC-28NOV25-112000-P,0.0,,0.27769527,0.2775,2,1764173976627,401016673,2378
0.1,,,,,,0.1,sell,87424.71,BTC-30NOV25-87000-C,38.05,,0.01810533,0.018,0,1764173454532,401014634,59
0.1,,,,,,0.1,buy,87307.32,BTC-27MAR26-80000-C,51.11,,0.16840293,0.168,2,1764173306296,401014189,219
0.1,,,,,,0.1,sell,86771.43,BTC-27MAR26-20000-C,0.0,,0.77394392,0.7735,2,1764171963587,401010727,44
1.8,,,,,,1.8,buy,86786.4,BTC-28NOV25-120000-P,185.02,,0.38216762,0.3825,1,1764171961545,401010705,1710
0.1,,,,,,0.1,sell,86845.19,BTC-5DEC25-86000-C,46.31,,0.03410497,0.034,3,1764171924640,401010526,126
0.1,,,,,,0.1,sell,86838.33,BTC-30NOV25-85000-C,39.75,,0.02957798,0.029,1,1764171904868,401010403,1
0.1,,,,,,0.1,sell,86832.65,BTC-30NOV25-83000-C,43.23,,0.0486691,0.048,1,1764171904677,401010370,1
0.1,,,,,,0.1,buy,87145.88,BTC-30NOV25-94000-P,51.07,,0.07855464,0.079,3,1764171258111,401008629,5
1.5,,,,,,1.5,sell,87253.26,BTC-5DEC25-84000-C,48.14,,0.05223646,0.052,3,1764170998198,401007914,107
0.1,,,,,,0.1,sell,86975.49,BTC-26DEC25-138000-C,68.68,,0.00078813,0.0008,2,1764170068309,401004243,743
2.0,,,,,,2.0,buy,86941.06,BTC-26DEC25-180000-C,91.27,,0.00026557,0.0003,3,1764169255622,401002323,4446
0.1,,,,,,0.1,sell,86911.27,BTC-27MAR26-60000-P,59.1,,0.01746897,0.0175,1,1764169139972,401001423,925
0.1,,,,BTC-PCAL-26DEC25_28NOV25-116000,401001413,0.1,sell,86911.83,BTC-28NOV25-116000-P,178.85,,0.33444674,0.3349,0,1764169139015,401001415,1711
0.1,,,,BTC-PCAL-5DEC25_28NOV25-120000,400996756,0.1,buy,87191.68,BTC-5DEC25-120000-P,0.0,,0.37530316,0.3749,1,1764167619045,400996758,1
0.1,,,,,,0.1,buy,86824.26,BTC-26DEC25-160000-C,82.62,,0.0004892,0.0005,1,1764164276362,400990445,5748
1.0,,,,,,1.0,buy,86713.18,BTC-27MAR26-220000-C,65.08,,0.00140031,0.0014,2,1764163584608,400989260,494
0.4,,,,,,0.4,buy,86727.86,BTC-26DEC25-190000-C,97.33,,0.00020225,0.0003,1,1764163444736,400988854,2751
0.1,,,,BTC-PDIAG-12DEC25_28NOV25-105000_103000,400986707,0.1,sell,86565.17,BTC-28NOV25-103000-P,123.48,,0.18974165,0.1904,0,1764162918275,400986709,381
0.1,,,,,,0.1,sell,86655.87,BTC-28NOV25-92000-P,50.74,,0.06189595,0.062,0,1764162343112,400985667,543
1.2,,,,,,1.2,sell,86463.25,BTC-28NOV25-106000-C,108.32,,0.00014236,0.0001,3,1764160319207,400983741,2243
0.3,,,,,,0.3,sell,86454.33,BTC-5DEC25-120000-C,80.3,,0.00023613,0.0002,3,1764159976596,400983328,148
2.0,,,,,,2.0,sell,86467.63,BTC-5DEC25-106000-C,62.35,,0.00070842,0.0007,2,1764159370939,400981644,285
1.0,,,,,,1.0,sell,86620.6,BTC-26DEC25-148000-C,76.55,,0.000673,0.0007,3,1764159273580,400981106,449
0.1,,,,,,0.1,sell,86705.47,BTC-26JUN26-105000-P,49.57,,0.26185824,0.2625,0,1764159071074,400980788,478
0.1,,,,,,0.1,sell,86732.38,BTC-25SEP26-155000-C,51.11,,0.03735638,0.0375,3,1764158940874,400980523,78
0.1,,,,,,0.1,sell,86853.8,BTC-26DEC25-30000-C,0.0,,0.65590084,0.6555,2,1764158647456,400979772,41
0.1,,,,,,0.1,sell,86853.8,BTC-26DEC25-40000-C,0.0,,0.54150852,0.541,2,1764158647417,400979770,33
0.1,,,,,,0.1,buy,86850.6,BTC-26JUN26-75000-P,52.5,,0.07741339,0.0775,0,1764158605237,400979508,104
4.0,,,,,,4.0,sell,86870.99,BTC-26DEC25-210000-C,97.93,,0.00016664,0.0001,3,1764156352765,400977169,1365
7.0,24114,BLOCK-246651,4,BTC-CCOND-12DEC25-80000_81000_90000_91000,,7.0,buy,86900.81,BTC-12DEC25-80000-C,55.26,,0.09488419,0.0958,0,1764156133165,400977062,3
7.0,24114,BLOCK-246651,4,BTC-CCOND-12DEC25-80000_81000_90000_91000,,7.0,sell,86900.81,BTC-12DEC25-81000-C,53.45,,0.0858703,0.0862,0,1764156133165,400977065,22
0.1,,,,,,0.1,sell,86950.82,BTC-28NOV25-125000-P,0.0,,0.43726341,0.437,3,1764155220136,400976228,419
1.0,,,,,,1.0,buy,86917.29,BTC-28NOV25-102000-P,0.0,,0.17337136,0.173,0,1764154630736,400975675,4148
5.0,,,,,,5.0,buy,86913.73,BTC-28NOV25-112000-C,129.25,,5.621e-05,0.0001,3,1764154616424,400975672,4108
12.5,,BLOCK-246637,2,BTC-PCAL-5DEC25_28NOV25-106000,,12.5,buy,86848.52,BTC-5DEC25-106000-P,65.43,,0.22034839,0.2207,0,1764154171600,400975358,7
0.5,,,,,,0.5,buy,86830.86,BTC-12DEC25-85000-C,50.69,,0.05354332,0.054,3,1764152807728,400974037,86
0.1,,,,,,0.1,sell,86833.24,BTC-30JAN26-86000-C,49.64,,0.09196607,0.092,2,1764152403759,400972958,74
0.1,,,,,,0.1,sell,86941.97,BTC-25SEP26-145000-C,50.76,,0.04678311,0.0475,2,1764150254300,400970666,121
0.1,,,,,,0.1,sell,86937.7,BTC-26DEC25-136000-C,67.62,,0.00090056,0.0009,2,1764150172821,400970640,624
3.0,,,,,,3.0,buy,87002.89,BTC-28NOV25-150000-P,350.41,,0.72304469,0.725,2,1764149981844,400970175,319
4.0,,,,,,4.0,sell,86964.97,BTC-26DEC25-84000-C,49.81,,0.07678509,0.0765,2,1764149925305,400970044,100
5.0,,,,,,5.0,buy,87009.82,BTC-25SEP26-90000-C,50.44,,0.18834031,0.1875,2,1764149673242,400969171,92
0.2,,,,,,0.2,sell,87052.66,BTC-12DEC25-78000-C,56.52,,0.11576264,0.116,0,1764149494982,400968627,3
0.1,,,,,,0.1,sell,87066.68,BTC-5DEC25-81000-C,51.87,,0.07837746,0.0785,2,1764149453982,400968565,17
0.4,,,,,,0.4,buy,87442.65,BTC-27NOV25-94000-P,65.57,,0.07491971,0.075,1,1764146286650,400964948,1
10.0,,,,,,10.0,buy,87522.48,BTC-26DEC25-20000-P,174.14,,7.657e-05,0.0001,3,1764145941375,400964648,392
0.1,,,,,,0.1,sell,87601.48,BTC-26DEC25-80000-C,52.22,,0.11289038,0.113,1,1764144906212,400963610,727
0.1,,,,,,0.1,buy,87695.9,BTC-26JUN26-60000-P,57.34,,0.03252758,0.0325,2,1764144626549,400963209,798
0.1,,,,,,0.1,sell,87890.12,BTC-5DEC25-82000-C,50.86,,0.07603394,0.076,0,1764144024786,400962215,60
4.0,24083,BLOCK-246604,2,,,4.0,sell,87925.06,BTC-28NOV25-128000-P,209.55,,0.4553278,0.4557,2,1764143923973,400962057,138
0.1,,,,,,0.1,buy,87740.05,BTC-28NOV25-118000-P,0.0,,0.34403865,0.344,2,1764142564192,400960655,1279
0.2,,,,,,0.2,buy,87771.76,BTC-26NOV25-88000-C,27.07,,0.00021175,0.0001,3,1764142183974,400960265,485
0.1,,,,,,0.1,buy,87771.62,BTC-26NOV25-87000-P,68.41,,4.49e-06,0.0001,3,1764142165470,400960257,264
0.1,,,,,,0.1,buy,87763.67,BTC-26NOV25-88000-P,31.94,,0.00295469,0.0029,2,1764141859445,400960048,157
0.1,,,,,,0.1,buy,87703.84,BTC-26JUN26-120000-C,49.15,,0.05642747,0.056,3,1764141716905,400959918,632
9.5,,,,,,9.5,sell,87825.1,BTC-28NOV25-111000-C,115.66,,0.00014584,0.0001,3,1764141494498,400959649,436
50.0,24066,BLOCK-246593,2,BTC-PCAL-5DEC25_28NOV25-99000,,50.0,buy,87639.14,BTC-28NOV25-99000-P,73.81,,0.129421,0.1295,0,1764139790508,400958043,383
50.0,24066,BLOCK-246593,2,BTC-PCAL-5DEC25_28NOV25-99000,,50.0,sell,87639.14,BTC-5DEC25-99000-P,46.91,,0.1302024,0.13,2,1764139790508,400958042,63
50.0,24063,BLOCK-246592,2,BTC-PCAL-5DEC25_28NOV25-103000,,50.0,sell,87596.25,BTC-5DEC25-103000-P,54.69,,0.17553935,0.1756,2,1764139658736,400957998,30
2.0,,,,,,2.0,buy,87588.65,BTC-26DEC25-145000-C,73.51,,0.00070891,0.0008,1,1764137286892,400955364,2018
0.4,,,,,,0.4,sell,87488.18,BTC-26NOV25-86000-P,53.06,,0.00010995,0.0001,3,1764134849558,400953119,424
0.6,,,,,,0.6,buy,87495.87,BTC-26NOV25-85000-C,95.63,,0.02841853,0.0285,3,1764134228578,400952229,48
0.3,,,,,,0.3,sell,87424.11,BTC-26NOV25-86000-C,49.86,,0.01649926,0.0165,0,1764134199684,400952126,80
0.1,,,,,,0.1,buy,87329.66,BTC-26NOV25-87000-C,37.48,,0.00502911,0.005,1,1764133611147,400951533,247
0.5,,,,,,0.5,sell,87235.68,BTC-30JAN26-65000-C,60.21,,0.27393327,0.274,0,1764132560485,400951010,17
0.1,,,,,,0.1,buy,87277.15,BTC-26NOV25-85000-P,67.25,,3.601e-05,0.0001,3,1764132087057,400950562,205
1.0,,,,,,1.0,buy,87300.52,BTC-26NOV25-78000-P,257.3,,0.0,0.0002,1,1764132063024,400950495,142
2.0,,,,,,2.0,buy,87320.82,BTC-26NOV25-89000-C,50.39,,0.00011458,0.0001,3,1764132016872,400950475,258
0.2,,,,,,0.2,buy,87715.14,BTC-26NOV25-90000-P,0.0,,0.02611325,0.026,2,1764126735607,400941862,31
0.1,,,,,,0.1,buy,87661.65,BTC-26NOV25-90000-C,54.44,,9.148e-05,0.0001,3,1764126293656,400940863,348
0.1,,,,,,0.1,buy,87907.06,BTC-26NOV25-91000-C,66.2,,3.841e-05,0.0001,3,1764124994637,400938115,104
0.1,,,,,,0.1,buy,87819.43,BTC-26NOV25-84000-P,88.97,,2.59e-05,0.0002,0,1764123784947,400934811,158
5.0,,,,,,5.0,sell,87911.53,BTC-27MAR26-20000-P,97.36,,0.00034847,0.0003,3,1764123567525,400934508,1309
0.1,,,,,,0.1,buy,87445.44,BTC-26NOV25-83000-P,85.04,,1.613e-05,0.0001,3,1764120230479,400928923,151
